epoch,batch,loss
91,104,0.5824025869369507
91,105,0.5111504793167114
91,106,0.22694550454616547
91,107,0.4285756051540375
91,108,2.1616098880767822
91,109,0.4298395812511444
91,110,0.43043190240859985
91,111,0.225773885846138
91,112,2.2012407779693604
91,113,0.6912550330162048
91,114,0.27069807052612305
91,115,1.094735026359558
91,116,0.48410946130752563
91,117,2.26328706741333
91,118,0.40506649017333984
91,119,2.301140785217285
91,120,1.1151809692382812
91,121,0.5201595425605774
91,122,0.7465112209320068
91,123,1.2347939014434814
91,124,0.3516393303871155
91,125,0.729090690612793
91,126,0.4977233111858368
91,127,0.7433711886405945
91,128,0.3269985616207123
91,129,0.4030553996562958
91,130,0.8991713523864746
91,131,1.453163504600525
91,132,0.21099281311035156
91,133,0.4396847188472748
91,134,0.1282515972852707
91,135,1.379173755645752
91,136,0.6229115128517151
91,137,0.632332444190979
91,138,0.6458796858787537
91,139,0.5670850872993469
91,140,0.9599041938781738
91,141,0.9170923233032227
91,142,1.8904346227645874
91,143,0.3916757106781006
91,144,0.28270694613456726
91,145,0.6451091170310974
91,146,0.617024838924408
91,147,0.9472050070762634
91,148,1.3219975233078003
91,149,0.9540056586265564
91,150,1.0171680450439453
91,151,0.20543041825294495
91,152,1.01559317111969
91,153,0.326671838760376
91,154,0.5947081446647644
91,155,0.3673779368400574
91,156,0.3026752769947052
91,157,0.2311679869890213
91,158,0.8132792711257935
91,159,0.48462986946105957
91,160,3.119062662124634
91,161,0.6809988021850586
91,162,1.8793338537216187
91,163,0.4769572913646698
91,164,0.9139043688774109
91,165,0.24999062716960907
91,166,0.605612576007843
91,167,0.04206725209951401
91,168,0.8174293637275696
91,169,0.6655313372612
91,170,1.0538307428359985
91,171,1.6771687269210815
91,172,0.5903806686401367
91,173,0.5610163807868958
91,174,0.1568181961774826
91,175,2.1676223278045654
91,176,0.16657964885234833
91,177,0.4109557569026947
91,178,0.29396530985832214
91,179,0.3600083291530609
91,180,0.28922033309936523
91,181,0.3376803696155548
91,182,1.9486150741577148
91,183,1.1091188192367554
91,184,0.41107091307640076
91,185,0.5576995015144348
91,186,0.925571084022522
91,187,7.4389328956604
91,188,0.775391161441803
91,189,0.6691927313804626
91,190,2.51373028755188
91,191,2.2634990215301514
91,192,0.6756719946861267
91,193,0.3979625403881073
91,194,0.3716805875301361
91,195,0.728911817073822
91,196,0.16510646045207977
91,197,0.46148186922073364
91,198,0.1469765156507492
91,199,2.7544503211975098
91,200,1.1528816223144531
91,201,0.41256070137023926
91,202,0.8924533724784851
91,203,0.47692224383354187
91,204,0.7043982744216919
91,205,0.5871560573577881
91,206,0.19915100932121277
91,207,2.0946831703186035
91,208,0.4689010679721832
91,209,0.48814353346824646
91,210,2.1065258979797363
91,211,0.7953025102615356
91,212,1.1292105913162231
91,213,2.740415334701538
91,214,1.949716567993164
91,215,0.33018389344215393
91,216,0.577495276927948
91,217,2.5333917140960693
91,218,1.1122655868530273
91,219,0.5768517255783081
91,220,0.6331815123558044
91,221,2.571751356124878
91,222,0.6414656639099121
91,223,0.8381773829460144
91,224,0.398036390542984
91,225,2.2788805961608887
91,226,2.096997022628784
91,227,0.28918853402137756
91,228,0.6383637189865112
91,229,0.48777714371681213
91,230,0.673975944519043
91,231,0.6415926814079285
91,232,0.3749152719974518
91,233,0.16157828271389008
91,234,1.47689950466156
91,235,0.5988852977752686
91,236,0.9393050074577332
91,237,0.7340118288993835
91,238,1.437007188796997
91,239,0.7297124266624451
91,240,1.288805603981018
91,241,1.6996805667877197
91,242,2.352755546569824
91,243,1.6425803899765015
91,244,0.5948977470397949
91,245,2.1062889099121094
91,246,0.5972834825515747
91,247,0.19294385612010956
91,248,0.375316321849823
91,249,1.446237564086914
91,250,0.49484196305274963
91,251,0.6231366991996765
91,252,1.6524889469146729
91,253,0.39508187770843506
91,254,0.28081271052360535
91,255,0.5084274411201477
91,256,0.37559056282043457
91,257,0.9673005938529968
91,258,0.2500761151313782
91,259,0.5437785983085632
91,260,0.4552675187587738
91,261,1.3844873905181885
91,262,0.8426503539085388
91,263,1.4449964761734009
91,264,0.5513647794723511
91,265,0.510379433631897
91,266,1.3647245168685913
91,267,0.6353497505187988
91,268,0.568619430065155
91,269,0.20360679924488068
91,270,0.041928794234991074
91,271,0.41536304354667664
91,272,0.719453752040863
91,273,0.9375591278076172
91,274,0.15347382426261902
91,275,1.5451000928878784
91,276,2.5036323070526123
91,277,0.6095549464225769
91,278,0.3659265339374542
91,279,0.7151172757148743
91,280,0.4412505328655243
91,281,0.1467323750257492
91,282,0.4339579641819
91,283,0.34662872552871704
91,284,0.9214577078819275
91,285,1.3748644590377808
91,286,0.6048254370689392
91,287,0.3470427393913269
91,288,0.6585394740104675
91,289,1.3906301259994507
91,290,0.26629796624183655
91,291,0.5315477252006531
91,292,0.4455675184726715
91,293,0.9879046678543091
91,294,0.9382504820823669
91,295,0.7595012784004211
91,296,1.2645305395126343
91,297,0.6062783598899841
91,298,0.33789417147636414
91,299,0.5071699619293213
91,300,0.21300725638866425
91,301,2.992823362350464
91,302,0.4432299733161926
91,303,0.3967464864253998
91,304,3.0685880184173584
91,305,0.9342471361160278
91,306,1.635149598121643
91,307,0.9033458828926086
91,308,1.4626832008361816
91,309,1.005232334136963
91,310,0.5915996432304382
91,311,1.923732042312622
91,312,0.6197307705879211
91,313,2.018186330795288
91,314,0.6408960223197937
91,315,0.4310683310031891
91,316,0.36178678274154663
91,317,1.3786486387252808
91,318,1.9080429077148438
91,319,0.5464388132095337
91,320,0.8767790198326111
91,321,0.9180691838264465
91,322,0.5229008793830872
91,323,0.5791487097740173
91,324,1.2688044309616089
91,325,1.4898731708526611
91,326,0.9198581576347351
91,327,0.6036130785942078
91,328,0.9446409344673157
91,329,0.5484219193458557
91,330,0.46041813492774963
91,331,0.5664545893669128
91,332,0.7964169383049011
91,333,2.0759646892547607
91,334,0.6642552614212036
91,335,0.9934787154197693
91,336,0.30487850308418274
91,337,0.6895990371704102
91,338,0.4863898754119873
91,339,1.5205981731414795
91,340,0.8066433072090149
91,341,0.3859380781650543
91,342,1.9491491317749023
91,343,2.039606809616089
91,344,0.7967154383659363
91,345,0.8812877535820007
91,346,1.1158312559127808
91,347,0.964006245136261
91,348,1.5871518850326538
91,349,0.8477760553359985
91,350,3.388458013534546
91,351,0.6353743672370911
91,352,6.609986782073975
91,353,0.8725625276565552
91,354,0.41051188111305237
91,355,0.5368410348892212
91,356,0.7196782827377319
91,357,0.7082011103630066
91,358,0.5753987431526184
91,359,1.095967173576355
91,360,0.7318350076675415
91,361,0.4725063443183899
91,362,0.2661372423171997
91,363,0.4675452709197998
91,364,0.3791576027870178
91,365,3.1315367221832275
91,366,0.4754478633403778
91,367,0.4899524748325348
91,368,0.3089542090892792
91,369,0.4039095342159271
91,370,1.374808669090271
91,371,0.7106181383132935
91,372,0.6130290031433105
91,373,0.5881016850471497
91,374,0.6188668608665466
91,375,0.5051332116127014
91,376,0.7829863429069519
91,377,1.3845431804656982
91,378,0.8261339068412781
91,379,0.32952913641929626
91,380,0.5833420753479004
91,381,1.934719443321228
91,382,0.6939516067504883
91,383,0.7727460861206055
91,384,0.3866298198699951
91,385,1.4428333044052124
91,386,1.0990920066833496
91,387,1.2931360006332397
91,388,0.5628692507743835
91,389,0.3647920787334442
91,390,0.20467142760753632
91,391,1.3280725479125977
91,392,0.45769357681274414
91,393,0.5905929207801819
91,394,0.2840403914451599
91,395,0.8827058672904968
91,396,0.4765464961528778
91,397,0.13548649847507477
91,398,0.5155556201934814
91,399,0.32663002610206604
91,400,0.8714084029197693
91,401,1.2127937078475952
91,402,0.7460377812385559
91,403,0.606379508972168
91,404,0.5288828611373901
91,405,1.6260643005371094
91,406,1.2713392972946167
91,407,1.2378796339035034
91,408,0.24396157264709473
91,409,0.23280607163906097
91,410,0.4143696427345276
91,411,0.7392793297767639
91,412,1.4886926412582397
91,413,0.27377861738204956
91,414,0.572145402431488
91,415,1.1073179244995117
91,416,0.24684245884418488
91,417,1.075703740119934
91,418,0.6659880876541138
91,419,1.1901191473007202
91,420,1.1669639348983765
91,421,0.5487062335014343
91,422,0.9330570101737976
91,423,1.029726266860962
91,424,0.24838905036449432
91,425,0.34213292598724365
91,426,2.454174041748047
91,427,0.4949420392513275
91,428,0.9244710803031921
91,429,0.47137221693992615
91,430,0.7931565642356873
91,431,2.6774415969848633
91,432,0.7609469294548035
91,433,0.2793368101119995
91,434,0.5445778965950012
91,435,0.7113691568374634
91,436,0.3843477964401245
91,437,0.39065656065940857
91,438,0.8001381754875183
91,439,0.9120468497276306
91,440,1.6577732563018799
91,441,1.54994535446167
91,442,0.1486809104681015
91,443,0.26500996947288513
91,444,0.1578534096479416
91,445,3.9162559509277344
91,446,3.1535723209381104
91,447,0.16306744515895844
91,448,0.4141727089881897
91,449,0.2548707127571106
91,450,1.0288563966751099
91,451,1.3665345907211304
91,452,0.8774313926696777
91,453,0.1916503757238388
91,454,0.4728005826473236
91,455,2.7374932765960693
91,456,0.8289092183113098
91,457,0.8885443806648254
91,458,0.34797704219818115
91,459,0.7080883383750916
91,460,0.7604236006736755
91,461,1.0016883611679077
91,462,0.20546738803386688
91,463,1.1634680032730103
91,464,0.07079944759607315
91,465,0.49845337867736816
91,466,1.1866123676300049
91,467,0.6676532626152039
91,468,1.2206124067306519
91,469,0.542706310749054
91,470,0.6829927563667297
91,471,0.8652033805847168
91,472,0.8473007082939148
91,473,0.43635988235473633
91,474,0.3580239713191986
91,475,1.3904597759246826
91,476,2.1942763328552246
91,477,3.282350540161133
91,478,1.4941974878311157
91,479,0.7592710852622986
91,480,0.4882469177246094
91,481,0.17574070394039154
91,482,1.3104219436645508
91,483,0.9548438191413879
91,484,0.6275723576545715
91,485,0.6054596900939941
91,486,1.123469352722168
91,487,0.5859943628311157
92,0,0.6336379051208496
92,1,1.52059805393219
92,2,0.2473115772008896
92,3,0.9372245073318481
92,4,0.9475569128990173
92,5,1.2712055444717407
92,6,1.9043686389923096
92,7,0.4101960361003876
92,8,0.548506498336792
92,9,0.7967504262924194
92,10,1.053585410118103
92,11,0.9201728701591492
92,12,0.6820022463798523
92,13,0.7611107230186462
92,14,0.5455121397972107
92,15,0.45856449007987976
92,16,1.4533413648605347
92,17,0.6400446891784668
92,18,1.2931197881698608
92,19,1.616014838218689
92,20,1.9494961500167847
92,21,0.3318807780742645
92,22,0.24963748455047607
92,23,0.5072953104972839
92,24,2.301466226577759
92,25,1.0947726964950562
92,26,2.097620725631714
92,27,0.4891909062862396
92,28,1.1871612071990967
92,29,1.299691081047058
92,30,3.069756507873535
92,31,2.2286603450775146
92,32,0.8068385124206543
92,33,0.3368326723575592
92,34,0.14674130082130432
92,35,0.7729684710502625
92,36,1.0287106037139893
92,37,0.7151155471801758
92,38,2.2632694244384766
92,39,0.6227466464042664
92,40,0.40507298707962036
92,41,1.8793302774429321
92,42,1.3219248056411743
92,43,0.911721408367157
92,44,0.6193166971206665
92,45,0.2029532641172409
92,46,0.28911781311035156
92,47,0.35163435339927673
92,48,1.450400710105896
92,49,0.5940543413162231
92,50,0.7104145884513855
92,51,0.4768706262111664
92,52,1.2384958267211914
92,53,0.45690155029296875
92,54,0.45788565278053284
92,55,0.28686651587486267
92,56,1.1664073467254639
92,57,1.2043092250823975
92,58,0.0415695421397686
92,59,0.5913914442062378
92,60,0.6413137316703796
92,61,0.1490461379289627
92,62,0.5081266760826111
92,63,1.3648828268051147
92,64,0.9171538352966309
92,65,1.677524447441101
92,66,0.4485498070716858
92,67,1.4387115240097046
92,68,0.6405474543571472
92,69,0.5878371596336365
92,70,3.132071018218994
92,71,0.5096744298934937
92,72,0.6803476214408875
92,73,1.9245026111602783
92,74,1.1294574737548828
92,75,0.7081694602966309
92,76,0.7461681365966797
92,77,0.48441967368125916
92,78,0.3844686448574066
92,79,0.6451842188835144
92,80,1.1908258199691772
92,81,0.41035977005958557
92,82,0.6193252801895142
92,83,0.8770543336868286
92,84,0.3687330484390259
92,85,0.8289332389831543
92,86,0.4703216552734375
92,87,1.4470843076705933
92,88,0.6399624943733215
92,89,0.2046811580657959
92,90,0.8986919522285461
92,91,0.16325227916240692
92,92,0.39511218667030334
92,93,1.1155449151992798
92,94,0.7594323754310608
92,95,1.6259173154830933
92,96,0.4856641888618469
92,97,1.7095317840576172
92,98,0.4984971582889557
92,99,0.9548776745796204
92,100,0.9156827926635742
92,101,0.8776050806045532
92,102,1.7006103992462158
92,103,0.9144400954246521
92,104,0.254741907119751
92,105,0.308711975812912
92,106,0.7482099533081055
92,107,1.4445918798446655
92,108,0.37638217210769653
92,109,1.3282915353775024
92,110,0.38569459319114685
92,111,0.5943842530250549
92,112,1.6505889892578125
92,113,0.847260594367981
92,114,1.1130304336547852
92,115,0.7842795848846436
92,116,0.8476760983467102
92,117,0.13489921391010284
92,118,2.202131509780884
92,119,0.4835495948791504
92,120,0.475629061460495
92,121,0.35135123133659363
92,122,1.3902915716171265
92,123,0.46787333488464355
92,124,0.26417747139930725
92,125,0.33674338459968567
92,126,0.8135747313499451
92,127,0.7328994870185852
92,128,0.5390433669090271
92,129,0.17541830241680145
92,130,2.5097029209136963
92,131,0.6017381548881531
92,132,1.938066840171814
92,133,2.108142137527466
92,134,0.43907442688941956
92,135,0.8881173133850098
92,136,0.6922544836997986
92,137,0.40986624360084534
92,138,0.9457266926765442
92,139,0.28451094031333923
92,140,0.6900001168251038
92,141,1.3870071172714233
92,142,2.4546425342559814
92,143,0.5465483069419861
92,144,0.24369673430919647
92,145,0.22925205528736115
92,146,0.14617057144641876
92,147,2.280733823776245
92,148,0.15768130123615265
92,149,1.6449451446533203
92,150,2.194875955581665
92,151,0.5615655779838562
92,152,0.5556475520133972
92,153,1.2696613073349
92,154,0.7593067288398743
92,155,0.6032010316848755
92,156,0.28377366065979004
92,157,0.6275684237480164
92,158,1.2647839784622192
92,159,0.412052720785141
92,160,0.995073139667511
92,161,0.729694664478302
92,162,0.19223298132419586
92,163,0.3738046884536743
92,164,0.4862458407878876
92,165,0.9411149024963379
92,166,1.1532328128814697
92,167,0.26447123289108276
92,168,0.3944753110408783
92,169,0.5957140326499939
92,170,0.7797238230705261
92,171,0.6060373187065125
92,172,0.4984865188598633
92,173,6.611539363861084
92,174,0.16579850018024445
92,175,0.4294884204864502
92,176,3.390765428543091
92,177,0.488587349653244
92,178,1.3848590850830078
92,179,1.5501174926757812
92,180,0.844129741191864
92,181,0.32559734582901
92,182,0.5460123419761658
92,183,0.36460554599761963
92,184,1.731199860572815
92,185,1.1002191305160522
92,186,0.8094561696052551
92,187,0.39534464478492737
92,188,1.654247522354126
92,189,0.37791308760643005
92,190,1.3823508024215698
92,191,1.0759190320968628
92,192,0.6207444071769714
92,193,3.3464972972869873
92,194,0.9260765314102173
92,195,0.6403061151504517
92,196,0.6708952784538269
92,197,0.98822021484375
92,198,0.7184883952140808
92,199,0.5815770030021667
92,200,0.3678434491157532
92,201,1.386714220046997
92,202,0.43776288628578186
92,203,0.9684454798698425
92,204,2.677568197250366
92,205,0.7432312369346619
92,206,0.2928001582622528
92,207,1.376582145690918
92,208,2.542400598526001
92,209,0.1581367701292038
92,210,0.4037761688232422
92,211,0.5701424479484558
92,212,0.32215896248817444
92,213,1.1428756713867188
92,214,2.534128189086914
92,215,0.7874499559402466
92,216,0.7503260374069214
92,217,1.2208116054534912
92,218,0.21460631489753723
92,219,0.6752663850784302
92,220,0.5069277882575989
92,221,0.5651959776878357
92,222,0.3882863521575928
92,223,0.5613652467727661
92,224,0.8917819857597351
92,225,1.098616123199463
92,226,1.657913088798523
92,227,0.3617158830165863
92,228,0.6062393188476562
92,229,0.8723098635673523
92,230,0.937874972820282
92,231,0.9197856783866882
92,232,0.544674813747406
92,233,1.080190896987915
92,234,0.43260669708251953
92,235,1.3785816431045532
92,236,0.7598848938941956
92,237,0.742576539516449
92,238,0.9307280778884888
92,239,0.7933656573295593
92,240,0.5880852937698364
92,241,0.15194955468177795
92,242,0.8808097839355469
92,243,0.5854783058166504
92,244,0.702062726020813
92,245,0.2736184597015381
92,246,0.5692622065544128
92,247,0.7289244532585144
92,248,0.37422123551368713
92,249,0.6661805510520935
92,250,1.4950370788574219
92,251,0.4025721549987793
92,252,0.3786107897758484
92,253,0.49435463547706604
92,254,1.115573763847351
92,255,0.9448738098144531
92,256,0.35677123069763184
92,257,0.9580370187759399
92,258,0.4735119044780731
92,259,0.33516889810562134
92,260,0.9018082618713379
92,261,0.4025479257106781
92,262,1.5164581537246704
92,263,0.34070277214050293
92,264,0.8277832865715027
92,265,0.5149256587028503
92,266,0.7948513627052307
92,267,1.1962342262268066
92,268,0.15987470746040344
92,269,1.5561529397964478
92,270,0.8192254900932312
92,271,0.5943351984024048
92,272,0.3891107141971588
92,273,0.8719291687011719
92,274,0.4294421374797821
92,275,0.3263319432735443
92,276,0.35662898421287537
