epoch,batch,loss
47,315,0.953041672706604
47,316,0.7606071829795837
47,317,0.3560781180858612
47,318,0.6298899054527283
47,319,0.2870442867279053
47,320,0.9994661211967468
47,321,0.9121631979942322
47,322,0.3643397390842438
47,323,1.058261752128601
47,324,0.7127838134765625
47,325,1.1666131019592285
47,326,1.026418924331665
47,327,1.7728121280670166
47,328,2.6569905281066895
47,329,0.22213879227638245
47,330,1.6058704853057861
47,331,0.16115616261959076
47,332,0.14969336986541748
47,333,1.192685604095459
47,334,0.44744715094566345
47,335,0.04750913009047508
47,336,1.0220954418182373
47,337,0.4783078134059906
47,338,1.2502412796020508
47,339,1.3909672498703003
47,340,0.14004936814308167
47,341,0.6316590905189514
47,342,0.4077400267124176
47,343,0.5148734450340271
47,344,0.42850491404533386
47,345,0.5012310743331909
47,346,0.9291570782661438
47,347,0.3987269699573517
47,348,0.3289797604084015
47,349,1.4231128692626953
47,350,1.3105136156082153
47,351,1.481309413909912
47,352,0.422426700592041
47,353,0.21360936760902405
47,354,0.593764066696167
47,355,0.7025708556175232
47,356,0.3681662976741791
47,357,0.7451662421226501
47,358,0.6370983123779297
47,359,1.0825934410095215
47,360,0.9822017550468445
47,361,0.2762160003185272
47,362,0.5035736560821533
47,363,0.6938630938529968
47,364,2.6561238765716553
47,365,1.7398176193237305
47,366,0.5525544881820679
47,367,1.1233376264572144
47,368,0.3800380527973175
47,369,3.4377899169921875
47,370,0.4873175621032715
47,371,1.9070183038711548
47,372,0.5031015872955322
47,373,0.49112826585769653
47,374,0.4557111859321594
47,375,0.45850640535354614
47,376,0.762126624584198
47,377,1.2308359146118164
47,378,2.695721387863159
47,379,0.4373493194580078
47,380,0.3302069902420044
47,381,0.3785652816295624
47,382,0.5638636946678162
47,383,3.056138038635254
47,384,1.3804309368133545
47,385,2.4576046466827393
47,386,0.2576821744441986
47,387,0.7133670449256897
47,388,0.4008372724056244
47,389,0.9769253134727478
47,390,0.9217807054519653
47,391,2.14453387260437
47,392,0.3372764587402344
47,393,1.1902542114257812
47,394,0.6164932250976562
47,395,0.350018709897995
47,396,1.1749476194381714
47,397,0.4674069881439209
47,398,0.4544866681098938
47,399,4.0828680992126465
47,400,0.7188889980316162
47,401,0.9411148428916931
47,402,0.6163411140441895
47,403,0.3648434281349182
47,404,0.3567645251750946
47,405,1.0751936435699463
47,406,0.31870555877685547
47,407,0.3278280198574066
47,408,2.781656265258789
47,409,0.646534264087677
47,410,0.49879637360572815
47,411,0.9590259790420532
47,412,0.45838847756385803
47,413,0.15776383876800537
47,414,0.41105690598487854
47,415,0.4756442606449127
47,416,0.5021271109580994
47,417,0.4867866635322571
47,418,2.2323052883148193
47,419,0.26651671528816223
47,420,1.311454176902771
47,421,0.5592183470726013
47,422,0.6047744750976562
47,423,1.191725254058838
47,424,0.26112863421440125
47,425,0.4103489816188812
47,426,1.6640993356704712
47,427,0.4163014888763428
47,428,1.4466818571090698
47,429,0.9596700072288513
47,430,0.5933837294578552
47,431,0.6034547686576843
47,432,0.35930582880973816
47,433,0.3615851402282715
47,434,1.6973375082015991
47,435,2.098301649093628
47,436,1.1451534032821655
47,437,0.40308162569999695
47,438,1.6279296875
47,439,0.6022718548774719
47,440,1.3301455974578857
47,441,0.20109935104846954
47,442,0.5594561696052551
47,443,0.43827715516090393
47,444,1.2950817346572876
47,445,0.6222953796386719
47,446,1.4356024265289307
47,447,0.3778131902217865
47,448,0.7719923853874207
47,449,1.5656219720840454
47,450,0.5878270268440247
47,451,0.5823161005973816
47,452,1.3391602039337158
47,453,0.5065392851829529
47,454,0.23568283021450043
47,455,0.48373672366142273
47,456,0.3756648004055023
47,457,0.559431254863739
47,458,2.4713571071624756
47,459,0.620854377746582
47,460,0.46966442465782166
47,461,0.7519565224647522
47,462,0.42053166031837463
47,463,1.5223009586334229
47,464,1.642275094985962
47,465,0.31034836173057556
47,466,0.2678172290325165
47,467,1.56511390209198
47,468,0.6340916156768799
47,469,1.0617387294769287
47,470,0.7323905825614929
47,471,0.32235535979270935
47,472,1.058409571647644
47,473,1.6093329191207886
47,474,0.02434573881328106
47,475,0.5719365477561951
47,476,1.5981645584106445
47,477,1.030774474143982
47,478,0.9340352416038513
47,479,2.7043118476867676
47,480,1.3859118223190308
47,481,0.5804687738418579
47,482,2.128612995147705
47,483,0.5522891283035278
47,484,1.7600510120391846
47,485,2.0466039180755615
47,486,0.39788514375686646
47,487,0.18720917403697968
48,0,1.4885101318359375
48,1,0.3204188346862793
48,2,1.2919878959655762
48,3,0.9261223673820496
48,4,3.0596632957458496
48,5,1.6426680088043213
48,6,1.9401813745498657
48,7,0.5860015749931335
48,8,0.7587537169456482
48,9,1.9372520446777344
48,10,0.5466195344924927
48,11,0.20103390514850616
48,12,0.37163275480270386
48,13,0.3176001012325287
48,14,2.4648919105529785
48,15,1.1764779090881348
48,16,0.368242472410202
48,17,2.6982967853546143
48,18,0.5773458480834961
48,19,0.428037166595459
48,20,0.824101448059082
48,21,0.490016371011734
48,22,1.0945656299591064
48,23,1.0033711194992065
48,24,0.4122738838195801
48,25,1.182491660118103
48,26,2.757960081100464
48,27,0.2909586429595947
48,28,0.2612495720386505
48,29,0.2675672769546509
48,30,0.4241841435432434
48,31,0.577485203742981
48,32,0.8851314783096313
48,33,0.7523907423019409
48,34,0.5432722568511963
48,35,0.6292818188667297
48,36,1.2826858758926392
48,37,0.40366849303245544
48,38,1.0460327863693237
48,39,0.43650513887405396
48,40,0.7442647814750671
48,41,0.5119842886924744
48,42,0.7164284586906433
48,43,0.6104287505149841
48,44,1.0880934000015259
48,45,0.3618185222148895
48,46,0.24243362247943878
48,47,0.8545441031455994
48,48,0.3230794072151184
48,49,0.5309885144233704
48,50,0.3802627921104431
48,51,0.2924748361110687
48,52,0.9196216464042664
48,53,0.5029184222221375
48,54,0.2592293918132782
48,55,0.4409477710723877
48,56,0.2880878150463104
48,57,0.7803633809089661
48,58,0.36261579394340515
48,59,0.7774338126182556
48,60,1.6175777912139893
48,61,0.578722357749939
48,62,0.464226633310318
48,63,0.4406200349330902
48,64,1.1901683807373047
48,65,1.521130919456482
48,66,0.9473268389701843
48,67,0.30150267481803894
48,68,1.0038264989852905
48,69,0.4478493332862854
48,70,0.6073328256607056
48,71,0.25767698884010315
48,72,0.4007197320461273
48,73,0.36696693301200867
48,74,0.03231164440512657
48,75,0.20629504323005676
48,76,0.8079606890678406
48,77,0.9476063847541809
48,78,1.167986273765564
48,79,3.4649875164031982
48,80,3.608442783355713
48,81,1.550627589225769
48,82,0.5319871306419373
48,83,0.8499681353569031
48,84,0.5761966109275818
48,85,0.45812296867370605
48,86,2.248533010482788
48,87,0.9227848052978516
48,88,0.3703666925430298
48,89,0.4774739444255829
48,90,0.14333589375019073
48,91,1.0697767734527588
48,92,0.19324980676174164
48,93,0.2509966492652893
48,94,0.5758614540100098
48,95,0.5431264042854309
48,96,0.356058269739151
48,97,0.7889541983604431
48,98,0.46819111704826355
48,99,0.9517831802368164
48,100,0.5898176431655884
48,101,0.94391268491745
48,102,0.4079493582248688
48,103,0.5600464940071106
48,104,6.170531749725342
48,105,0.7928828001022339
48,106,1.7078440189361572
48,107,0.7044606804847717
48,108,0.6874639391899109
48,109,0.8092115521430969
48,110,1.1025408506393433
48,111,0.25403815507888794
48,112,0.34344908595085144
48,113,2.199686050415039
48,114,0.48074617981910706
48,115,0.369465172290802
48,116,1.6633436679840088
48,117,0.1737092286348343
48,118,0.902317225933075
48,119,2.1332342624664307
48,120,1.9161843061447144
48,121,0.7363845109939575
48,122,0.7758139967918396
48,123,0.3364134728908539
48,124,4.423623561859131
48,125,2.096078395843506
48,126,0.3131202757358551
48,127,0.8885923624038696
48,128,0.3270280659198761
48,129,0.8080121278762817
48,130,0.5459467172622681
48,131,1.1681041717529297
48,132,1.2189102172851562
48,133,1.2293614149093628
48,134,0.34981366991996765
48,135,1.8447080850601196
48,136,0.40272602438926697
48,137,0.6138719320297241
48,138,1.188427209854126
48,139,0.34070226550102234
48,140,0.5546014904975891
48,141,0.2819443345069885
48,142,1.3691990375518799
48,143,0.9334890246391296
48,144,0.4289604127407074
48,145,3.6487488746643066
48,146,0.16845089197158813
48,147,0.24619141221046448
48,148,1.679803490638733
48,149,0.40586987137794495
48,150,0.7681683897972107
48,151,0.47807976603507996
48,152,0.4602315127849579
48,153,1.1901828050613403
48,154,0.7603866457939148
48,155,0.9627252817153931
48,156,0.9304770827293396
48,157,2.5073773860931396
48,158,2.1729867458343506
48,159,1.709794044494629
48,160,0.6285017132759094
48,161,2.704901933670044
48,162,0.5006471276283264
48,163,0.6044356822967529
48,164,1.7586122751235962
48,165,1.0903316736221313
48,166,2.0471408367156982
48,167,0.7569013833999634
48,168,1.0577720403671265
48,169,0.2937382161617279
48,170,0.45454493165016174
48,171,1.250078797340393
48,172,1.5654585361480713
48,173,0.7626433968544006
48,174,1.9099410772323608
48,175,1.4320955276489258
48,176,0.2863360047340393
48,177,0.6176468133926392
48,178,0.4194934070110321
48,179,0.6349543333053589
48,180,0.4191749691963196
48,181,1.4297637939453125
48,182,1.6300404071807861
48,183,2.192065477371216
48,184,0.5662344098091125
48,185,0.4647437632083893
48,186,0.8588523864746094
48,187,0.7624174356460571
48,188,2.5024898052215576
48,189,0.264197438955307
48,190,0.6258923411369324
48,191,0.6793838739395142
48,192,0.5888175964355469
48,193,0.5437024831771851
48,194,2.452629804611206
48,195,0.7805747985839844
48,196,1.2778346538543701
48,197,0.579147219657898
48,198,0.9313957095146179
48,199,0.2971475124359131
48,200,0.44297218322753906
48,201,0.28061261773109436
48,202,0.39769136905670166
48,203,0.6306809782981873
48,204,0.45568108558654785
48,205,0.459306925535202
48,206,0.6744765639305115
48,207,0.6282616257667542
48,208,0.30465906858444214
48,209,0.6170122623443604
48,210,0.4576065242290497
48,211,0.4582692086696625
48,212,1.1191192865371704
48,213,0.5512832999229431
48,214,0.17690956592559814
48,215,1.0256165266036987
48,216,0.8711439371109009
48,217,0.37159115076065063
48,218,1.0551143884658813
48,219,0.8271641135215759
48,220,4.106368064880371
48,221,0.26797574758529663
48,222,1.1174359321594238
48,223,1.627618670463562
48,224,0.29658862948417664
48,225,0.5672771334648132
48,226,0.40901604294776917
48,227,0.4239366948604584
48,228,0.438699334859848
48,229,0.3700893819332123
48,230,0.5356122851371765
48,231,0.4460701048374176
48,232,0.045609038323163986
48,233,1.025872826576233
48,234,0.28510579466819763
48,235,1.2839221954345703
48,236,0.352649986743927
48,237,0.3236845135688782
48,238,0.5709401965141296
48,239,0.6207517981529236
48,240,0.8114961981773376
48,241,0.42800912261009216
48,242,0.22749291360378265
48,243,0.6442158818244934
48,244,0.43885111808776855
48,245,0.5424961447715759
48,246,0.3245254158973694
48,247,0.8354056477546692
48,248,0.26813364028930664
48,249,0.8285202980041504
48,250,0.9701527953147888
48,251,0.16479603946208954
48,252,3.074103832244873
48,253,0.8886529207229614
48,254,0.5000378489494324
48,255,0.6376895308494568
48,256,0.5436243414878845
48,257,0.3822701871395111
48,258,1.2575135231018066
48,259,0.29024919867515564
48,260,0.1262495517730713
48,261,0.6448937654495239
48,262,0.29888731241226196
48,263,2.2260589599609375
48,264,0.38157665729522705
48,265,0.9078195691108704
48,266,1.69615638256073
48,267,1.3825124502182007
48,268,1.3606609106063843
48,269,2.087526321411133
48,270,0.719179630279541
48,271,1.238071322441101
48,272,0.6771459579467773
48,273,1.1105051040649414
48,274,1.3873599767684937
48,275,0.34491488337516785
48,276,0.6257921457290649
48,277,0.5209080576896667
48,278,0.6199679374694824
48,279,2.3892457485198975
48,280,2.6648526191711426
48,281,1.079366683959961
48,282,0.3483958840370178
48,283,0.46264204382896423
48,284,0.38607484102249146
48,285,0.2766609191894531
48,286,1.330458164215088
48,287,0.4914417266845703
48,288,0.7704124450683594
48,289,0.5872703194618225
48,290,1.0587726831436157
48,291,0.374708354473114
48,292,0.5214835405349731
48,293,0.8263495564460754
48,294,0.5630491375923157
48,295,0.9562436938285828
48,296,0.25561419129371643
48,297,1.8778835535049438
48,298,0.8107671141624451
48,299,0.810034453868866
48,300,1.4114099740982056
48,301,0.4680105745792389
48,302,2.2375874519348145
48,303,0.35167673230171204
48,304,0.9813529849052429
48,305,0.6723341345787048
48,306,0.8517212867736816
48,307,1.0005425214767456
48,308,1.419940710067749
48,309,0.376829594373703
48,310,0.6093091368675232
48,311,0.40947476029396057
48,312,1.0219773054122925
48,313,1.0120638608932495
48,314,3.2423877716064453
48,315,0.3605407774448395
48,316,0.701337456703186
48,317,0.6413016319274902
48,318,0.3994891345500946
48,319,0.738591194152832
48,320,0.7467687129974365
48,321,1.346124529838562
48,322,0.3156481385231018
48,323,0.33662065863609314
48,324,0.9587709307670593
48,325,0.162873312830925
48,326,0.429552286863327
48,327,0.4849180281162262
48,328,0.6260719895362854
48,329,2.070603847503662
48,330,0.7279017567634583
48,331,0.6125654578208923
48,332,1.6174074411392212
48,333,0.24491405487060547
48,334,0.49576613306999207
48,335,0.28089913725852966
48,336,0.6691364645957947
48,337,0.5096363425254822
48,338,1.6041287183761597
48,339,0.3034956455230713
48,340,0.6429087519645691
48,341,0.970533549785614
48,342,3.290478467941284
48,343,2.311730146408081
48,344,1.3522136211395264
48,345,0.4908674359321594
48,346,0.501362144947052
48,347,0.7275685667991638
48,348,0.15483856201171875
48,349,1.5200551748275757
48,350,0.6012263298034668
48,351,2.129737615585327
48,352,0.6106476783752441
48,353,0.4532856047153473
48,354,0.7844603657722473
48,355,0.15549205243587494
48,356,0.6375531554222107
48,357,0.6688169836997986
48,358,1.3274997472763062
48,359,0.34495043754577637
48,360,1.6464207172393799
48,361,1.176478385925293
48,362,1.8872705698013306
48,363,0.9420419931411743
48,364,0.7643715739250183
48,365,0.26645350456237793
48,366,1.3887394666671753
48,367,0.5731948614120483
48,368,0.2180473804473877
48,369,0.9750016331672668
48,370,0.3913455605506897
48,371,0.5986503958702087
48,372,0.3226044178009033
48,373,0.31178903579711914
48,374,0.7247430086135864
48,375,0.5113891959190369
48,376,1.1989203691482544
48,377,1.6884082555770874
48,378,2.1456105709075928
48,379,0.5665125846862793
48,380,0.6509671211242676
48,381,0.7520954608917236
48,382,0.32380032539367676
48,383,0.5560502409934998
48,384,1.0208758115768433
48,385,0.6449097990989685
48,386,0.4971669316291809
48,387,2.116793394088745
48,388,1.7514594793319702
48,389,0.3892311155796051
48,390,1.2734302282333374
48,391,0.7747058272361755
48,392,0.4861662983894348
48,393,0.763877272605896
48,394,0.2330767661333084
48,395,0.5699272751808167
48,396,0.7614877223968506
48,397,1.7919880151748657
48,398,1.008123755455017
48,399,0.4349094331264496
48,400,0.16476021707057953
48,401,1.6053880453109741
48,402,0.7154101729393005
48,403,1.0022106170654297
48,404,0.4090433120727539
48,405,0.5399929881095886
48,406,0.5427089333534241
48,407,1.106484293937683
48,408,1.411978006362915
48,409,1.4361571073532104
48,410,0.9996404647827148
48,411,1.5957765579223633
48,412,0.4126034379005432
48,413,0.2806677222251892
48,414,0.550463855266571
48,415,0.5342766046524048
48,416,1.229753851890564
48,417,0.4815458357334137
48,418,0.3353526294231415
48,419,1.1473029851913452
48,420,0.7967000603675842
48,421,0.821275532245636
48,422,0.3591527044773102
48,423,0.3658476173877716
48,424,0.20139765739440918
48,425,0.49135908484458923
48,426,0.3777761161327362
48,427,1.8218754529953003
48,428,0.748785674571991
48,429,0.8466703295707703
48,430,0.5726308226585388
48,431,1.4596017599105835
48,432,2.3007829189300537
48,433,0.34312835335731506
48,434,0.7750541567802429
48,435,1.464716911315918
48,436,1.1426818370819092
48,437,0.4080677926540375
48,438,0.6000474095344543
48,439,0.6602157950401306
48,440,1.6773601770401
48,441,0.02320260740816593
48,442,0.6253982782363892
48,443,1.312511920928955
48,444,0.5188915133476257
48,445,0.7672367095947266
48,446,1.2386884689331055
48,447,0.2546612620353699
48,448,2.8429787158966064
48,449,1.6362698078155518
48,450,1.303208589553833
48,451,0.46980103850364685
48,452,2.4284210205078125
48,453,3.5625081062316895
48,454,0.12578020989894867
48,455,1.5709145069122314
48,456,0.36277711391448975
48,457,2.684290885925293
48,458,1.3217954635620117
48,459,0.5935381054878235
48,460,1.2760281562805176
48,461,1.1351802349090576
48,462,1.7330808639526367
48,463,0.529582679271698
48,464,1.0818699598312378
48,465,2.661511182785034
48,466,1.6698389053344727
48,467,0.5549591183662415
48,468,1.0582221746444702
48,469,2.166041135787964
48,470,1.2930876016616821
48,471,0.7162562608718872
48,472,0.7063266038894653
48,473,0.44733962416648865
48,474,2.0704009532928467
48,475,0.9381826519966125
48,476,1.12319016456604
48,477,0.9783727526664734
48,478,1.1571124792099
48,479,2.0911262035369873
48,480,1.0092840194702148
48,481,2.233689546585083
48,482,1.0643078088760376
48,483,0.3229234218597412
