epoch,batch,loss
55,112,0.4221692979335785
55,113,1.237735390663147
55,114,0.3871998190879822
55,115,0.5216760635375977
55,116,0.6435937881469727
55,117,1.8386424779891968
55,118,0.5556092858314514
55,119,1.1623042821884155
55,120,0.7456697821617126
55,121,0.5054044127464294
55,122,0.42757245898246765
55,123,1.1201965808868408
55,124,0.6153647899627686
55,125,0.7943912148475647
55,126,0.04074123874306679
55,127,0.6354091167449951
55,128,0.5637577176094055
55,129,0.7429365515708923
55,130,1.1674569845199585
55,131,0.3439566195011139
55,132,0.30524367094039917
55,133,1.140747308731079
55,134,0.8951314091682434
55,135,0.2501501739025116
55,136,0.5591578483581543
55,137,0.658488929271698
55,138,0.26412755250930786
55,139,0.5910175442695618
55,140,0.903725266456604
55,141,1.4468711614608765
55,142,1.4399751424789429
55,143,0.8876317143440247
55,144,0.3828236758708954
55,145,1.6348758935928345
55,146,3.9697723388671875
55,147,2.6982414722442627
55,148,1.1982539892196655
55,149,2.0013740062713623
55,150,0.8377308249473572
55,151,3.9152004718780518
55,152,0.302892804145813
55,153,0.3111669421195984
55,154,1.117302656173706
55,155,0.5753011703491211
55,156,0.8510853052139282
55,157,4.505413055419922
55,158,0.9296209216117859
55,159,0.6034335494041443
55,160,0.22227029502391815
55,161,0.6484925150871277
55,162,0.42188897728919983
55,163,0.6114246249198914
55,164,0.415586918592453
55,165,0.8384305238723755
55,166,0.6026802062988281
55,167,0.4935903251171112
55,168,0.07794411480426788
55,169,0.6842432618141174
55,170,0.7724284529685974
55,171,0.23738746345043182
55,172,0.5964517593383789
55,173,0.4139522612094879
55,174,1.0865620374679565
55,175,1.5415524244308472
55,176,0.8597726225852966
55,177,1.6297794580459595
55,178,1.0504807233810425
55,179,1.5016148090362549
55,180,0.9556117057800293
55,181,0.2957618236541748
55,182,1.455797553062439
55,183,0.6179211735725403
55,184,0.8600988388061523
55,185,0.7541856169700623
55,186,0.1636408418416977
55,187,1.4238637685775757
55,188,0.8151661157608032
55,189,0.9864959120750427
55,190,1.4063714742660522
55,191,0.03312097117304802
55,192,3.6193745136260986
55,193,0.7754560112953186
55,194,0.5108632445335388
55,195,0.8001202940940857
55,196,0.655960738658905
55,197,1.4291704893112183
55,198,0.26705244183540344
55,199,1.1688584089279175
55,200,0.25887948274612427
55,201,0.39198634028434753
55,202,0.8254453539848328
55,203,1.5129364728927612
55,204,0.37139153480529785
55,205,0.39614418148994446
55,206,0.7715272307395935
55,207,2.1158924102783203
55,208,1.267898678779602
55,209,1.121057152748108
55,210,0.7619299292564392
55,211,1.3046047687530518
55,212,0.37103763222694397
55,213,0.3196055591106415
55,214,0.5794485211372375
55,215,0.5823798179626465
55,216,0.5831395387649536
55,217,1.0495134592056274
55,218,1.6966978311538696
55,219,0.2644180357456207
55,220,0.22991137206554413
55,221,0.3898257315158844
55,222,0.6452701687812805
55,223,1.4922446012496948
55,224,0.6879938244819641
55,225,1.4277914762496948
55,226,0.8694924712181091
55,227,0.49354371428489685
55,228,0.4203781187534332
55,229,2.52588152885437
55,230,0.4236062467098236
55,231,0.35565054416656494
55,232,0.5945469737052917
55,233,0.05922279506921768
55,234,0.3375972807407379
55,235,1.708769679069519
55,236,0.34831318259239197
55,237,0.3161337971687317
55,238,2.765007734298706
55,239,0.3292504549026489
55,240,0.7089998126029968
55,241,0.24024640023708344
55,242,0.9588093757629395
55,243,0.31379434466362
55,244,2.258455991744995
55,245,1.1346505880355835
55,246,0.8509706854820251
55,247,1.0195766687393188
55,248,0.2516353130340576
55,249,1.0385059118270874
55,250,0.17869332432746887
55,251,0.4731878340244293
55,252,0.4014488756656647
55,253,0.7949191927909851
55,254,0.47422391176223755
55,255,0.9249526858329773
55,256,1.151361346244812
55,257,0.3399835526943207
55,258,1.7782421112060547
55,259,1.4188231229782104
55,260,1.3344353437423706
55,261,0.25637751817703247
55,262,2.908752202987671
55,263,0.38595694303512573
55,264,1.882289171218872
55,265,0.5012303590774536
55,266,0.8162981867790222
55,267,3.961691379547119
55,268,0.7937678098678589
55,269,0.6332013607025146
55,270,0.5998754501342773
55,271,1.017919898033142
55,272,0.981521725654602
55,273,0.9407320022583008
55,274,0.8796576857566833
55,275,1.256556749343872
55,276,0.13811242580413818
55,277,0.4615035057067871
55,278,0.6007515788078308
55,279,0.8785858154296875
55,280,1.30401611328125
55,281,0.4560866355895996
55,282,2.4465980529785156
55,283,3.3166215419769287
55,284,0.7186872363090515
55,285,0.7527672648429871
55,286,0.3769925534725189
55,287,0.3978038728237152
55,288,0.6970878839492798
55,289,0.3384265601634979
55,290,0.6948257684707642
55,291,0.805561363697052
55,292,0.18366101384162903
55,293,5.767982006072998
55,294,2.062944173812866
55,295,3.28434157371521
55,296,1.6971815824508667
55,297,1.5248874425888062
55,298,2.3257694244384766
55,299,0.9022351503372192
55,300,0.38751935958862305
55,301,1.9003432989120483
55,302,0.3187633454799652
55,303,0.6176933646202087
55,304,0.4192686975002289
55,305,0.2847670316696167
55,306,1.5841373205184937
55,307,2.3436248302459717
55,308,1.8550933599472046
55,309,0.9787971377372742
55,310,1.411276936531067
55,311,5.100860118865967
55,312,0.44433531165122986
55,313,1.8469791412353516
55,314,2.7954375743865967
55,315,0.28841397166252136
55,316,0.8907167315483093
55,317,0.5135794281959534
55,318,0.4190022647380829
55,319,0.4573427736759186
55,320,0.8872910737991333
55,321,0.5572506189346313
55,322,0.8004501461982727
55,323,0.5562298893928528
55,324,2.426236152648926
55,325,0.7156264185905457
55,326,0.3854612410068512
55,327,1.4882874488830566
55,328,0.4647201597690582
55,329,0.4006075859069824
55,330,1.4786858558654785
55,331,0.9149863123893738
55,332,0.3817543685436249
55,333,0.7034566402435303
55,334,1.0277990102767944
55,335,0.587270200252533
55,336,0.4745921194553375
55,337,2.2411935329437256
55,338,0.21881556510925293
55,339,1.6156361103057861
55,340,0.4625314176082611
55,341,0.2898441255092621
55,342,0.5375120043754578
55,343,0.3268589973449707
55,344,0.2047971785068512
55,345,6.253737926483154
55,346,0.3652680814266205
55,347,0.7284660339355469
55,348,2.0537164211273193
55,349,1.0093971490859985
55,350,0.7312065958976746
55,351,2.0548956394195557
55,352,1.709284782409668
55,353,0.32377371191978455
55,354,0.5572500228881836
55,355,0.9050750136375427
55,356,1.4235751628875732
55,357,1.042080044746399
55,358,0.1384374350309372
55,359,0.5000350475311279
55,360,1.9075384140014648
55,361,0.7689934968948364
55,362,2.0266470909118652
55,363,0.2653183341026306
55,364,0.1756724864244461
55,365,0.9799933433532715
55,366,0.20325401425361633
55,367,0.6572672724723816
55,368,0.5230751633644104
55,369,1.1765354871749878
55,370,0.8346746563911438
55,371,0.36536023020744324
55,372,0.28878340125083923
55,373,0.9562826156616211
55,374,0.38861021399497986
55,375,0.480145126581192
55,376,0.543615460395813
55,377,1.664385199546814
55,378,1.5581949949264526
55,379,0.9980800747871399
55,380,0.28152886033058167
55,381,1.793251872062683
55,382,0.9523482322692871
55,383,0.5209377408027649
55,384,1.2616238594055176
55,385,0.2648521363735199
55,386,1.0856471061706543
55,387,0.4614085853099823
55,388,0.43512654304504395
55,389,0.1692536324262619
55,390,0.5394061207771301
55,391,1.6094087362289429
55,392,0.8322609066963196
55,393,1.3280636072158813
55,394,3.199455738067627
55,395,0.8357082605361938
55,396,0.4284740388393402
55,397,0.8446882367134094
55,398,0.3274359405040741
55,399,1.3534126281738281
55,400,0.3294118642807007
55,401,2.6203744411468506
55,402,0.4266497790813446
55,403,0.36317533254623413
55,404,1.0548028945922852
55,405,0.42629680037498474
55,406,0.543485701084137
55,407,0.249890998005867
55,408,0.5594609379768372
55,409,0.8928479552268982
55,410,0.4577556252479553
55,411,0.4396730363368988
55,412,0.35554200410842896
55,413,1.2910321950912476
55,414,0.553195595741272
55,415,0.6182302832603455
55,416,0.94843989610672
55,417,0.43883463740348816
55,418,0.27406010031700134
55,419,0.22021415829658508
55,420,0.392581582069397
55,421,0.6767237782478333
55,422,1.3444342613220215
55,423,0.167053684592247
55,424,1.3209213018417358
55,425,2.5828709602355957
55,426,1.2802146673202515
55,427,0.4128563404083252
55,428,0.24016694724559784
55,429,0.14637111127376556
55,430,0.9392156004905701
55,431,0.37002190947532654
55,432,1.4577009677886963
55,433,0.5618683695793152
55,434,1.2306891679763794
55,435,0.5244926810264587
55,436,0.20818524062633514
55,437,0.6005578637123108
55,438,0.5574776530265808
55,439,0.19264428317546844
55,440,0.6707403063774109
55,441,0.32191988825798035
55,442,0.3768145740032196
55,443,0.6664387583732605
55,444,0.6477553844451904
55,445,0.4661327004432678
55,446,0.6813294291496277
55,447,0.6066768765449524
55,448,0.5606226325035095
55,449,0.1913025826215744
55,450,1.3970199823379517
55,451,1.8146570920944214
55,452,1.1071316003799438
55,453,0.39797765016555786
55,454,1.643972396850586
55,455,0.5160452723503113
55,456,0.5860269665718079
55,457,1.0452712774276733
55,458,0.46374136209487915
55,459,0.301526814699173
55,460,1.7053966522216797
55,461,0.9892989993095398
55,462,1.0839436054229736
55,463,0.45975375175476074
55,464,0.5788716077804565
55,465,0.555355429649353
55,466,0.6734843254089355
55,467,0.3072572648525238
55,468,2.9191129207611084
55,469,2.2812561988830566
55,470,0.6955471038818359
55,471,0.7933881878852844
55,472,0.9591856002807617
55,473,0.5625255703926086
55,474,0.4345308244228363
55,475,0.751164436340332
55,476,0.18743228912353516
55,477,1.3257607221603394
55,478,1.0316625833511353
55,479,1.7680838108062744
55,480,0.6953965425491333
55,481,0.3537803292274475
55,482,0.6179572939872742
55,483,0.4020571708679199
55,484,0.6537503600120544
55,485,0.4714055061340332
55,486,0.5943149328231812
55,487,0.28943806886672974
56,0,0.7159410119056702
56,1,0.3857141435146332
56,2,0.6950580477714539
56,3,0.3679250478744507
56,4,0.2677296996116638
56,5,0.6069198250770569
56,6,0.33825063705444336
56,7,0.25804001092910767
56,8,0.6767125129699707
56,9,1.361994743347168
56,10,2.142211437225342
56,11,0.6935632824897766
56,12,0.8690561652183533
56,13,0.30927082896232605
56,14,0.7909830212593079
56,15,1.1226797103881836
56,16,0.41366979479789734
56,17,0.42348361015319824
56,18,0.7930794358253479
56,19,0.851517379283905
56,20,1.0075420141220093
56,21,0.7994272112846375
56,22,1.0385701656341553
56,23,0.2464853823184967
56,24,0.5906103253364563
56,25,0.18638774752616882
56,26,0.783913791179657
56,27,0.4724321961402893
56,28,1.5022904872894287
56,29,0.8084508776664734
56,30,0.21839213371276855
56,31,1.4412813186645508
56,32,0.4824751317501068
56,33,0.6414245963096619
56,34,0.7478362321853638
56,35,0.5278254747390747
56,36,3.980015277862549
56,37,0.9272505044937134
56,38,0.2103782445192337
56,39,0.5202484726905823
56,40,0.36674854159355164
56,41,0.8894007802009583
56,42,0.7715581655502319
56,43,0.46747255325317383
56,44,0.39038321375846863
56,45,0.6700567007064819
56,46,1.1689565181732178
56,47,6.529124736785889
56,48,2.5607762336730957
56,49,0.14151404798030853
56,50,2.919893264770508
56,51,1.368783950805664
56,52,0.5508379340171814
56,53,2.7047693729400635
56,54,0.6268267035484314
56,55,0.18664038181304932
56,56,1.5061273574829102
56,57,0.4624238610267639
56,58,0.5262950658798218
56,59,0.5013744235038757
56,60,0.177448108792305
56,61,1.8187344074249268
56,62,0.7443923354148865
56,63,0.5515817999839783
56,64,1.265613317489624
56,65,0.9438387751579285
56,66,2.1321158409118652
56,67,0.7579426169395447
56,68,1.6441882848739624
56,69,0.9470891952514648
56,70,2.914982318878174
56,71,0.653355062007904
56,72,5.173125267028809
56,73,0.6712004542350769
56,74,1.410144567489624
56,75,0.7418826818466187
56,76,2.0853004455566406
56,77,0.3777967095375061
56,78,1.1069992780685425
56,79,1.6968876123428345
56,80,2.7633132934570312
56,81,0.2556803226470947
56,82,0.6325954794883728
56,83,0.9857476353645325
56,84,0.981110692024231
56,85,0.54035484790802
56,86,0.4095836579799652
56,87,2.25382399559021
56,88,0.33708834648132324
56,89,0.32841193675994873
56,90,0.19159479439258575
56,91,0.739311158657074
56,92,0.5886743664741516
56,93,1.6683205366134644
56,94,0.6571685671806335
56,95,0.8464264273643494
56,96,0.760772168636322
56,97,0.8482229113578796
56,98,0.5686824917793274
56,99,1.5939892530441284
56,100,1.046744704246521
56,101,0.4299390912055969
56,102,1.9936084747314453
56,103,0.26360440254211426
56,104,1.008685827255249
56,105,0.3077600300312042
56,106,0.5612808465957642
56,107,0.19727955758571625
56,108,0.4233413636684418
56,109,0.4701332151889801
56,110,0.3916241228580475
56,111,0.6666023135185242
56,112,0.5267087817192078
56,113,0.5517094731330872
56,114,1.4956918954849243
56,115,0.690178632736206
56,116,0.05948425456881523
56,117,1.423467993736267
56,118,0.45230135321617126
56,119,0.3903607130050659
56,120,0.3089633285999298
56,121,0.3506121039390564
56,122,0.372378408908844
56,123,0.8586389422416687
56,124,1.4636211395263672
56,125,0.30302953720092773
56,126,1.0318806171417236
56,127,0.8922775387763977
56,128,1.7770782709121704
56,129,0.5068144798278809
56,130,1.4221203327178955
56,131,0.2929747998714447
56,132,0.3399178087711334
56,133,1.425765037536621
56,134,1.8193867206573486
56,135,0.5189032554626465
56,136,0.5663789510726929
56,137,1.1302295923233032
56,138,0.25936436653137207
56,139,0.2646365165710449
56,140,0.9862060546875
56,141,0.47516319155693054
56,142,0.3724190890789032
56,143,0.17824029922485352
56,144,2.353637456893921
56,145,0.5911478996276855
56,146,1.2738169431686401
56,147,0.23778465390205383
56,148,1.5400851964950562
56,149,0.1645801067352295
56,150,1.8829830884933472
56,151,1.6303240060806274
56,152,1.3935600519180298
56,153,0.8898798227310181
56,154,1.6735248565673828
56,155,1.0551360845565796
56,156,1.4335126876831055
56,157,0.47420021891593933
56,158,0.6421771049499512
56,159,0.04171422868967056
56,160,0.5150618553161621
56,161,0.6021585464477539
56,162,0.6821508407592773
56,163,0.3671468198299408
56,164,2.405818462371826
56,165,0.6156215071678162
56,166,0.25502118468284607
56,167,0.6839570999145508
56,168,0.3559194505214691
56,169,1.4616321325302124
56,170,0.4124836027622223
56,171,0.12384548038244247
56,172,2.6222188472747803
56,173,1.1191387176513672
56,174,0.2694171369075775
56,175,0.4250158369541168
56,176,3.9651429653167725
56,177,1.1396427154541016
56,178,0.586005449295044
56,179,0.9465610384941101
56,180,1.4358898401260376
56,181,0.6656617522239685
56,182,0.8173004388809204
56,183,0.35976025462150574
56,184,0.21648083627223969
56,185,4.505069255828857
56,186,0.975396454334259
56,187,0.45957356691360474
56,188,1.0516527891159058
56,189,0.5432595610618591
56,190,1.720659852027893
56,191,0.7742509245872498
56,192,0.930809497833252
56,193,0.5287615656852722
56,194,0.4626162648200989
56,195,0.9266387224197388
56,196,0.33944055438041687
56,197,0.8593348860740662
56,198,0.5525649189949036
56,199,1.3037242889404297
56,200,1.8261603116989136
56,201,0.3437369763851166
56,202,0.19754274189472198
56,203,0.632437527179718
56,204,0.9564809799194336
56,205,0.5659483075141907
56,206,0.4557642936706543
56,207,0.28458142280578613
56,208,0.4538557529449463
56,209,3.222092390060425
56,210,2.1894571781158447
56,211,0.2875235378742218
56,212,1.057620882987976
56,213,0.5285083651542664
56,214,1.5148903131484985
56,215,0.0337495394051075
56,216,0.8762111663818359
56,217,0.6155481338500977
56,218,0.27148476243019104
56,219,2.2610833644866943
56,220,0.6653404235839844
56,221,0.5462157130241394
56,222,0.5888599157333374
56,223,1.6277188062667847
56,224,0.5299029350280762
56,225,0.6127112507820129
56,226,0.5842108130455017
56,227,1.5664705038070679
56,228,1.1663178205490112
56,229,1.3829718828201294
56,230,0.8129351735115051
56,231,1.2574933767318726
56,232,0.713698148727417
56,233,1.1171880960464478
56,234,0.5897551774978638
56,235,0.1493767350912094
56,236,0.6011658906936646
56,237,1.4179214239120483
56,238,0.20422688126564026
56,239,0.6381561756134033
56,240,2.306365728378296
56,241,0.5136909484863281
56,242,0.7185431718826294
56,243,0.36387425661087036
56,244,0.1423252671957016
56,245,0.1983233094215393
56,246,0.5846574902534485
56,247,0.763903796672821
56,248,0.8155871629714966
56,249,0.9125887155532837
56,250,0.2416188269853592
56,251,1.3487366437911987
56,252,1.0390620231628418
56,253,0.7681992053985596
56,254,0.7386096715927124
56,255,0.4107474386692047
56,256,0.716486394405365
56,257,1.9886585474014282
56,258,0.3114391267299652
56,259,0.6465851664543152
56,260,1.4964748620986938
56,261,0.5954386591911316
56,262,2.0186262130737305
56,263,0.9247011542320251
56,264,2.0036227703094482
56,265,0.20438385009765625
56,266,0.34130802750587463
56,267,0.40009960532188416
56,268,0.5392074584960938
56,269,0.25623688101768494
56,270,0.3742768466472626
56,271,0.5614884495735168
56,272,0.9420197606086731
56,273,0.692691445350647
56,274,1.1944365501403809
56,275,0.35984155535697937
56,276,0.1623329371213913
56,277,5.788619518280029
56,278,0.3125677704811096
56,279,0.9790475964546204
56,280,1.6977930068969727
56,281,0.6069263815879822
56,282,0.5721324682235718
56,283,0.4492771625518799
