epoch,batch,loss
55,304,0.4327499270439148
55,305,0.6923865079879761
55,306,0.2932262718677521
55,307,0.8588849306106567
55,308,0.41386717557907104
55,309,0.26945629715919495
55,310,0.6161906123161316
55,311,1.0317623615264893
55,312,0.6639148592948914
55,313,1.1126431226730347
55,314,1.6118782758712769
55,315,0.5787508487701416
55,316,1.3440974950790405
55,317,0.4543089270591736
55,318,0.6499086022377014
55,319,1.5010043382644653
55,320,0.2113231122493744
55,321,1.3088109493255615
55,322,0.3366521894931793
55,323,0.9329675436019897
55,324,0.4637964367866516
56,0,0.5597360134124756
56,1,1.8707432746887207
56,2,0.2435312420129776
56,3,1.3126177787780762
56,4,0.9887486100196838
56,5,1.1334797143936157
56,6,2.870356321334839
56,7,1.0817862749099731
56,8,1.0380184650421143
56,9,1.2644861936569214
56,10,0.8721591234207153
56,11,1.177437424659729
56,12,2.522083044052124
56,13,0.08799003064632416
56,14,0.7992432117462158
56,15,0.6909508109092712
56,16,0.5080074071884155
56,17,0.2873065173625946
56,18,1.2246454954147339
56,19,1.3310681581497192
56,20,0.3631856441497803
56,21,0.2983345687389374
56,22,0.6978461146354675
56,23,2.246478319168091
56,24,0.4322311580181122
56,25,1.0663526058197021
56,26,0.5337644219398499
56,27,0.833942174911499
56,28,1.9152697324752808
56,29,0.6684511303901672
56,30,0.7630269527435303
56,31,0.768599271774292
56,32,1.388999581336975
56,33,0.5709518790245056
56,34,0.7514626383781433
56,35,2.428074359893799
56,36,0.7743547558784485
56,37,1.3044445514678955
56,38,0.7693938612937927
56,39,1.7492849826812744
56,40,0.15313231945037842
56,41,1.1233875751495361
56,42,0.5444454550743103
56,43,1.9059604406356812
56,44,0.5346508026123047
56,45,0.5494454503059387
56,46,0.7037836909294128
56,47,1.4801031351089478
56,48,0.6866587400436401
56,49,1.0022945404052734
56,50,0.940395712852478
56,51,0.4173034429550171
56,52,1.196296215057373
56,53,0.7399170398712158
56,54,0.32360437512397766
56,55,1.1442924737930298
56,56,0.8454946875572205
56,57,0.3051881492137909
56,58,0.7063851952552795
56,59,0.37457630038261414
56,60,1.2635740041732788
56,61,0.641869306564331
56,62,0.7038541436195374
56,63,1.0776770114898682
56,64,2.60707688331604
56,65,0.25126972794532776
56,66,0.6532999873161316
56,67,1.0489505529403687
56,68,1.346596360206604
56,69,0.6402437090873718
56,70,0.4976796805858612
56,71,1.0388559103012085
56,72,1.000998616218567
56,73,0.9383999109268188
56,74,0.6107529401779175
56,75,0.78237384557724
56,76,1.2487685680389404
56,77,0.7485581040382385
56,78,1.608578085899353
56,79,0.3168160319328308
56,80,0.4770655930042267
56,81,0.7929589748382568
56,82,0.4807136654853821
56,83,0.9377653002738953
56,84,1.3090062141418457
56,85,0.5089901685714722
56,86,0.6888126730918884
56,87,0.2523854076862335
56,88,0.4035210609436035
56,89,1.6795296669006348
56,90,0.4637155532836914
56,91,1.1507411003112793
56,92,0.4506611227989197
56,93,0.41897496581077576
56,94,0.8776933550834656
56,95,1.7537002563476562
56,96,0.44458913803100586
56,97,1.4577739238739014
56,98,1.1783427000045776
56,99,1.6700338125228882
56,100,1.0408505201339722
56,101,0.5441479682922363
56,102,0.4628540277481079
56,103,1.5605669021606445
56,104,0.7694531083106995
56,105,0.24312755465507507
56,106,0.45214515924453735
56,107,1.006724238395691
56,108,0.4914375841617584
56,109,1.7777349948883057
56,110,1.450501799583435
56,111,0.6051161885261536
56,112,0.7090905904769897
56,113,0.8200792074203491
56,114,1.9694788455963135
56,115,0.7967181205749512
56,116,2.7950806617736816
56,117,0.8332356214523315
56,118,1.0893337726593018
56,119,0.42570504546165466
56,120,1.7378698587417603
56,121,0.6574569940567017
56,122,0.7852932214736938
56,123,4.402149677276611
56,124,0.9052209854125977
56,125,2.623204231262207
56,126,1.1240378618240356
56,127,4.603400707244873
56,128,2.2338736057281494
56,129,0.6502707600593567
56,130,1.1374199390411377
56,131,0.5256800651550293
56,132,1.1238892078399658
56,133,2.197092294692993
56,134,1.4101258516311646
56,135,0.49835115671157837
56,136,0.9444303512573242
56,137,2.3716228008270264
56,138,0.3959449827671051
56,139,1.368445634841919
56,140,1.6492342948913574
56,141,0.9952028393745422
56,142,1.5134013891220093
56,143,3.5644354820251465
56,144,0.8861562013626099
56,145,0.825120210647583
56,146,1.0524845123291016
56,147,1.1028879880905151
56,148,0.03330264613032341
56,149,0.7944532632827759
56,150,0.322959303855896
56,151,0.8095215559005737
56,152,0.7875213027000427
56,153,0.8852125406265259
56,154,0.5923848152160645
56,155,0.6333173513412476
56,156,1.024146556854248
56,157,2.3539865016937256
56,158,0.5791946649551392
56,159,0.42787179350852966
56,160,0.7469359040260315
56,161,0.62088942527771
56,162,1.286150574684143
56,163,0.49480554461479187
56,164,0.572150707244873
56,165,0.014793275855481625
56,166,0.6901140213012695
56,167,1.0439434051513672
56,168,1.4419281482696533
56,169,0.4565509855747223
56,170,0.49466416239738464
56,171,1.0977742671966553
56,172,0.9599944949150085
56,173,1.1797845363616943
56,174,1.9554165601730347
56,175,0.43746718764305115
56,176,0.41600826382637024
56,177,0.2214675098657608
56,178,0.5684565901756287
56,179,0.6530736684799194
56,180,1.329180121421814
56,181,0.2805846333503723
56,182,1.3194652795791626
56,183,2.9762346744537354
56,184,0.5627908110618591
56,185,0.36648333072662354
56,186,1.2902666330337524
56,187,0.9209409356117249
56,188,0.4460594356060028
56,189,0.7759782671928406
56,190,0.48181986808776855
56,191,2.8484365940093994
56,192,0.5122331976890564
56,193,0.42946988344192505
56,194,1.5512645244598389
56,195,0.47221845388412476
56,196,0.6633191704750061
56,197,1.0593010187149048
56,198,0.7395129203796387
56,199,0.6127856969833374
56,200,0.718334972858429
56,201,0.19049441814422607
56,202,0.4535623788833618
56,203,0.6258047223091125
56,204,2.380427122116089
56,205,0.8149391412734985
56,206,2.2548329830169678
56,207,0.5010372400283813
56,208,0.5437408089637756
56,209,0.18975691497325897
56,210,0.5006740689277649
56,211,0.6473583579063416
56,212,0.6595010757446289
56,213,0.4476622939109802
56,214,2.428751230239868
56,215,0.8301525712013245
56,216,0.20638936758041382
56,217,0.774213433265686
56,218,0.5344274044036865
56,219,1.342463493347168
56,220,1.6261420249938965
56,221,0.5997060537338257
56,222,0.5870357751846313
56,223,0.3101207911968231
56,224,0.9751425385475159
56,225,0.9179652333259583
56,226,0.5086430907249451
56,227,0.7512237429618835
56,228,0.7415501475334167
56,229,0.5848149061203003
56,230,0.3554217517375946
56,231,0.5383118987083435
56,232,1.8861323595046997
56,233,0.7755277156829834
56,234,0.6792160272598267
56,235,0.7245519161224365
56,236,2.276602268218994
56,237,0.34183675050735474
56,238,0.5295214056968689
56,239,0.7190544605255127
56,240,0.6303166747093201
56,241,0.558814287185669
56,242,1.5449824333190918
56,243,1.4789776802062988
56,244,0.6548055410385132
56,245,1.3268420696258545
56,246,0.001005201949737966
56,247,0.41738659143447876
56,248,0.7066893577575684
56,249,1.4225270748138428
56,250,0.6098491549491882
56,251,2.5145580768585205
56,252,1.426992416381836
56,253,1.926883578300476
56,254,0.8168743848800659
56,255,1.0786585807800293
56,256,0.824936032295227
56,257,1.2681705951690674
56,258,0.8469062447547913
56,259,0.7099741697311401
56,260,0.9863576292991638
56,261,0.8991366624832153
56,262,1.526106834411621
56,263,0.4151313602924347
56,264,2.1757848262786865
56,265,0.42427465319633484
56,266,2.429762601852417
56,267,0.42840543389320374
56,268,1.8654581308364868
56,269,0.8342596888542175
56,270,0.4711247980594635
56,271,0.6892930269241333
56,272,1.0192943811416626
56,273,1.4082475900650024
56,274,0.8031644821166992
56,275,1.5578540563583374
56,276,0.8609668612480164
56,277,0.46228963136672974
56,278,0.46308353543281555
56,279,2.1473724842071533
56,280,1.5769401788711548
56,281,0.15206731855869293
56,282,0.9758365154266357
56,283,2.25128436088562
56,284,1.2064746618270874
56,285,0.9812402725219727
56,286,1.5293675661087036
56,287,0.8681215047836304
56,288,0.5563114881515503
56,289,0.5472788214683533
56,290,1.219878077507019
56,291,0.7953651547431946
56,292,1.3241486549377441
56,293,0.5881457328796387
56,294,0.7660756707191467
56,295,1.1331150531768799
56,296,1.0566415786743164
56,297,0.7539748549461365
56,298,0.7647339701652527
56,299,0.5040683150291443
56,300,1.0360418558120728
56,301,1.8255568742752075
56,302,1.1248807907104492
56,303,0.8557496666908264
56,304,1.3730871677398682
56,305,0.5985767841339111
56,306,1.5435112714767456
56,307,0.8085388541221619
56,308,0.6305848360061646
56,309,0.5023548007011414
56,310,0.4709605872631073
56,311,1.6395862102508545
56,312,0.9135331511497498
56,313,0.40454021096229553
56,314,0.2922477126121521
56,315,0.9582221508026123
56,316,0.5812480449676514
56,317,0.7658015489578247
56,318,0.505398154258728
56,319,0.7139458060264587
56,320,0.3783680200576782
56,321,0.6933321356773376
56,322,0.38283783197402954
56,323,0.4922410547733307
56,324,0.43971678614616394
57,0,0.27783259749412537
57,1,0.9059274792671204
57,2,3.7693965435028076
57,3,0.503408670425415
57,4,1.422574758529663
57,5,0.3998602330684662
57,6,0.9234318137168884
57,7,2.38523006439209
57,8,0.8017513751983643
57,9,1.033631443977356
57,10,0.41842567920684814
57,11,0.47459274530410767
57,12,1.2230461835861206
57,13,0.5087382197380066
57,14,2.379538059234619
57,15,0.577144980430603
57,16,0.9395341873168945
57,17,1.063010811805725
57,18,4.4781999588012695
57,19,0.8033681511878967
57,20,0.7573375105857849
57,21,1.4563401937484741
57,22,2.809738874435425
57,23,0.9340287446975708
57,24,1.679976463317871
57,25,0.5489906668663025
57,26,0.9923900961875916
57,27,0.5223873257637024
57,28,0.4528237581253052
57,29,1.0669119358062744
57,30,0.5994105339050293
57,31,0.19919930398464203
57,32,1.1291351318359375
57,33,1.086548924446106
57,34,0.48276230692863464
57,35,0.5006239414215088
57,36,0.7643802762031555
57,37,0.8366718888282776
57,38,0.5579028725624084
57,39,0.20118166506290436
57,40,0.7527381181716919
57,41,0.6174293756484985
57,42,0.38486185669898987
57,43,1.2800673246383667
57,44,1.1277189254760742
57,45,1.0712627172470093
57,46,1.5894144773483276
57,47,0.6723569631576538
57,48,0.19592030346393585
57,49,0.40108397603034973
57,50,1.542739748954773
57,51,0.9328027367591858
57,52,1.8733177185058594
57,53,0.6063029170036316
57,54,0.8148083090782166
57,55,2.4249227046966553
57,56,1.3418164253234863
57,57,0.2639758288860321
57,58,0.43309682607650757
57,59,0.8582040667533875
57,60,0.7851278185844421
57,61,0.4737429618835449
57,62,0.5861528515815735
57,63,0.423181414604187
57,64,0.5321258902549744
57,65,1.4464939832687378
57,66,2.9768478870391846
57,67,1.0681021213531494
57,68,0.5043905377388
57,69,0.86014723777771
57,70,0.6222313046455383
57,71,0.4707667827606201
57,72,1.4720996618270874
57,73,0.6981266736984253
57,74,0.7333107590675354
57,75,1.0138729810714722
57,76,0.21979044377803802
57,77,1.5297348499298096
57,78,1.4866491556167603
57,79,0.4098176956176758
57,80,1.1783608198165894
57,81,0.8493724465370178
57,82,1.3235726356506348
57,83,1.3596374988555908
57,84,0.9755289554595947
57,85,2.6079866886138916
57,86,0.8190774321556091
57,87,0.7723079323768616
57,88,0.8396402597427368
57,89,0.4796917140483856
57,90,0.4703494608402252
57,91,1.286913514137268
57,92,0.4453519284725189
57,93,1.0464329719543457
57,94,0.34389516711235046
57,95,1.3136261701583862
57,96,0.5081185102462769
57,97,0.495331734418869
57,98,0.7789679765701294
57,99,2.153123617172241
57,100,0.8398059606552124
57,101,2.3676517009735107
57,102,1.6010308265686035
57,103,0.5567874312400818
57,104,0.6173654198646545
57,105,0.9747484922409058
57,106,1.278956651687622
57,107,1.1205123662948608
57,108,0.6544602513313293
57,109,1.0594236850738525
57,110,0.5891065001487732
57,111,1.4356321096420288
57,112,2.2712109088897705
57,113,2.858365535736084
57,114,0.7010221481323242
57,115,0.9751169681549072
57,116,0.7984278798103333
57,117,0.7565671801567078
57,118,0.5225462913513184
57,119,0.00806859415024519
57,120,1.1225886344909668
57,121,0.8209212422370911
57,122,0.6436412930488586
57,123,0.5414374470710754
57,124,0.3503866493701935
57,125,0.5356366634368896
57,126,1.5387736558914185
57,127,0.7538249492645264
57,128,0.6799228191375732
57,129,0.6719738245010376
57,130,0.5764439105987549
57,131,0.7668293118476868
57,132,0.5868999361991882
57,133,1.0617456436157227
57,134,0.6427518725395203
57,135,1.9116699695587158
57,136,0.9410505294799805
57,137,1.0179601907730103
57,138,1.6198863983154297
57,139,1.4498642683029175
57,140,0.7362825274467468
57,141,1.0967613458633423
57,142,0.6121093034744263
57,143,0.5773587822914124
57,144,0.4348284602165222
57,145,0.5085943341255188
57,146,1.1356916427612305
57,147,0.9900972247123718
57,148,0.7397488951683044
57,149,1.312660813331604
57,150,0.7711880207061768
57,151,0.0013210374163463712
57,152,0.6011965870857239
57,153,1.1307754516601562
57,154,0.743719756603241
57,155,1.555817723274231
57,156,1.429259181022644
57,157,1.3258390426635742
57,158,1.4463573694229126
57,159,0.339202880859375
57,160,1.2918505668640137
57,161,0.4513370990753174
57,162,0.4727540612220764
57,163,0.43359115719795227
57,164,0.642523467540741
57,165,1.8886873722076416
57,166,1.536289095878601
57,167,0.449578195810318
57,168,0.8087101578712463
57,169,1.1745975017547607
57,170,1.1336338520050049
57,171,0.581170380115509
57,172,0.5449910759925842
57,173,2.842672824859619
57,174,0.7199046015739441
57,175,0.7822638750076294
57,176,2.2330336570739746
57,177,0.6721169352531433
57,178,0.47544240951538086
57,179,0.17137028276920319
57,180,0.779130220413208
57,181,1.3301677703857422
57,182,0.9857860803604126
57,183,0.6594655513763428
57,184,1.5771633386611938
57,185,1.7581467628479004
57,186,0.3426060080528259
57,187,1.5947203636169434
57,188,1.5694407224655151
57,189,0.8102201819419861
57,190,0.6974467039108276
57,191,0.5797411799430847
57,192,0.6274735927581787
57,193,0.4369368553161621
57,194,0.37279874086380005
57,195,1.7186094522476196
57,196,0.8630927205085754
57,197,1.0305838584899902
57,198,0.5490195751190186
57,199,2.5570409297943115
57,200,0.9168537855148315
57,201,0.6787152290344238
57,202,0.9148112535476685
57,203,1.0638476610183716
57,204,0.31254395842552185
57,205,1.482107400894165
57,206,2.1843090057373047
57,207,1.2522237300872803
57,208,0.55792236328125
57,209,0.5880431532859802
57,210,0.649027943611145
57,211,0.8591761589050293
57,212,0.5101138353347778
57,213,0.5057030916213989
57,214,0.4643212854862213
57,215,0.5189112424850464
57,216,0.9831933379173279
57,217,0.7660731673240662
57,218,0.8252606987953186
57,219,0.7724688649177551
57,220,0.5574647188186646
57,221,1.2315499782562256
57,222,1.8757041692733765
57,223,1.7109953165054321
57,224,0.5365088582038879
57,225,2.574942111968994
57,226,0.3227643072605133
57,227,0.3865187466144562
57,228,2.4522593021392822
57,229,0.5106070637702942
57,230,0.7843849658966064
57,231,0.5342445373535156
57,232,0.6959735751152039
57,233,0.9354364275932312
57,234,1.0388414859771729
57,235,0.8685693740844727
57,236,0.3407527506351471
57,237,1.283694863319397
57,238,1.1455973386764526
57,239,0.6464901566505432
57,240,1.0773322582244873
57,241,0.7824288606643677
57,242,2.4039313793182373
57,243,1.8146615028381348
57,244,0.5131568908691406
57,245,2.4686853885650635
57,246,0.21647222340106964
57,247,1.4177120923995972
57,248,0.25962337851524353
57,249,0.304313600063324
57,250,0.4727644920349121
57,251,0.784095048904419
57,252,1.3260818719863892
57,253,0.8936060667037964
57,254,1.287363886833191
57,255,0.28190886974334717
57,256,1.6241120100021362
57,257,0.6971447467803955
57,258,1.9571201801300049
57,259,0.4438779354095459
57,260,0.14292186498641968
57,261,2.180083751678467
57,262,0.9744755029678345
57,263,0.46570339798927307
57,264,0.4214514493942261
57,265,0.7058451771736145
57,266,0.529638946056366
57,267,0.5624173283576965
57,268,0.7041662931442261
57,269,1.902819275856018
57,270,0.5042481422424316
57,271,1.3216654062271118
57,272,0.39086204767227173
57,273,1.9155287742614746
57,274,1.1330164670944214
57,275,0.6709882020950317
57,276,0.4173595607280731
57,277,0.6530964374542236
57,278,1.2140586376190186
57,279,2.264477491378784
57,280,1.0125150680541992
57,281,0.15588198602199554
57,282,0.5590548515319824
57,283,0.9871802926063538
57,284,1.0206483602523804
57,285,0.7297039031982422
57,286,0.4265112280845642
57,287,1.626051902770996
57,288,4.554297924041748
57,289,0.4229816198348999
57,290,0.7588409185409546
57,291,0.460562527179718
57,292,1.2574708461761475
57,293,1.7320895195007324
57,294,0.5443630218505859
57,295,0.4683952033519745
57,296,2.225707530975342
57,297,1.8753795623779297
57,298,0.7215951681137085
57,299,0.36665964126586914
57,300,0.684585452079773
57,301,2.171156644821167
57,302,0.35317760705947876
57,303,0.7404743432998657
57,304,0.11959367245435715
57,305,0.8097965121269226
57,306,0.3400844633579254
57,307,1.1966969966888428
57,308,0.7917054891586304
57,309,1.050135850906372
57,310,0.6965618133544922
57,311,0.35078859329223633
57,312,0.5157933235168457
57,313,1.133283019065857
57,314,1.046411395072937
57,315,0.3739703595638275
57,316,0.8163533806800842
57,317,0.6244481205940247
57,318,0.9901586174964905
57,319,0.7958219051361084
57,320,0.8582022786140442
57,321,0.682142436504364
