epoch,batch,loss
66,263,0.5502230525016785
66,264,0.44533681869506836
66,265,0.4732058346271515
66,266,0.9754946827888489
66,267,1.128289818763733
66,268,0.4931529760360718
66,269,0.6375084519386292
66,270,1.6033133268356323
66,271,0.5016253590583801
66,272,0.37212684750556946
66,273,1.562146782875061
66,274,0.47204235196113586
66,275,1.3393280506134033
66,276,0.6773720383644104
66,277,2.5807929039001465
66,278,0.3993484377861023
66,279,1.0605556964874268
66,280,0.7757219076156616
66,281,2.7352242469787598
66,282,0.2931108772754669
66,283,0.47492310404777527
66,284,0.41504576802253723
66,285,1.281337857246399
66,286,1.030417561531067
66,287,0.5183588266372681
66,288,0.8398505449295044
66,289,1.9115535020828247
66,290,2.3854918479919434
66,291,1.0463321208953857
66,292,0.5197446942329407
66,293,0.6302698850631714
66,294,0.49711015820503235
66,295,0.34841373562812805
66,296,0.4743426442146301
66,297,0.14798575639724731
66,298,0.41760697960853577
66,299,0.5504884719848633
66,300,0.4509446918964386
66,301,0.7718250751495361
66,302,0.1480138897895813
66,303,0.6754376292228699
66,304,0.5353697538375854
66,305,1.0804753303527832
66,306,0.5251150131225586
66,307,1.463868260383606
66,308,0.5005984306335449
66,309,0.6831244230270386
66,310,4.352139472961426
66,311,0.9829261302947998
66,312,1.9030717611312866
66,313,1.5510660409927368
66,314,1.8752620220184326
66,315,0.4107528030872345
66,316,0.5110694766044617
66,317,0.5502700209617615
66,318,2.199718475341797
66,319,0.7169581651687622
66,320,0.9222281575202942
66,321,0.20737551152706146
66,322,1.0481988191604614
66,323,1.4724915027618408
66,324,0.8185583353042603
67,0,0.6999669671058655
67,1,1.3142659664154053
67,2,0.8467762470245361
67,3,0.7169860005378723
67,4,0.5015197396278381
67,5,0.44533464312553406
67,6,1.1436699628829956
67,7,1.7128127813339233
67,8,0.8454198241233826
67,9,0.7715663313865662
67,10,0.510802686214447
67,11,0.5635374784469604
67,12,2.145158290863037
67,13,0.5111721754074097
67,14,0.49313685297966003
67,15,0.5529163479804993
67,16,0.7660771012306213
67,17,1.209043264389038
67,18,0.3934730589389801
67,19,1.5376086235046387
67,20,0.5503796935081482
67,21,1.193920373916626
67,22,0.47321462631225586
67,23,1.2866231203079224
67,24,2.486417531967163
67,25,0.7277304530143738
67,26,0.44135400652885437
67,27,2.969557762145996
67,28,0.6547465324401855
67,29,1.0463424921035767
67,30,1.856358289718628
67,31,2.7354819774627686
67,32,0.8361983299255371
67,33,0.5772910714149475
67,34,1.0567923784255981
67,35,0.4621090292930603
67,36,1.472450852394104
67,37,0.9755009412765503
67,38,1.4441062211990356
67,39,0.3586454391479492
67,40,0.430264413356781
67,41,0.3800049126148224
67,42,0.7316200733184814
67,43,1.738228440284729
67,44,1.419194221496582
67,45,1.0304369926452637
67,46,0.4586937725543976
67,47,0.6606910824775696
67,48,1.174397587776184
67,49,0.2801336944103241
67,50,0.8397223353385925
67,51,1.054945468902588
67,52,1.2302440404891968
67,53,0.45093920826911926
67,54,1.3749977350234985
67,55,1.4226962327957153
67,56,0.7434054017066956
67,57,0.7749305367469788
67,58,1.404981255531311
67,59,0.41465315222740173
67,60,1.3100345134735107
67,61,0.6936905384063721
67,62,2.3784196376800537
67,63,1.2810264825820923
67,64,1.1368024349212646
67,65,0.5507193803787231
67,66,2.4083340167999268
67,67,1.048195719718933
67,68,1.0006881952285767
67,69,0.6581085920333862
67,70,0.3483961820602417
67,71,0.6259329915046692
67,72,2.560734748840332
67,73,0.9195521473884583
67,74,0.6738182306289673
67,75,0.34496602416038513
67,76,0.30257800221443176
67,77,0.5427514910697937
67,78,2.376149892807007
67,79,0.4704362452030182
67,80,0.8219168186187744
67,81,0.6924379467964172
67,82,0.3711295425891876
67,83,0.6262716054916382
67,84,1.1011704206466675
67,85,1.6318243741989136
67,86,0.6304225325584412
67,87,0.5410399436950684
67,88,2.250009775161743
67,89,0.7988206744194031
67,90,0.6772144436836243
67,91,0.8205313682556152
67,92,1.8162081241607666
67,93,0.7952769994735718
67,94,1.2578203678131104
67,95,4.352510929107666
67,96,0.5755789279937744
67,97,0.7414659261703491
67,98,0.5157843828201294
67,99,0.5566154718399048
67,100,0.48131340742111206
67,101,0.5004773736000061
67,102,0.47484463453292847
67,103,0.3143428862094879
67,104,0.9844104647636414
67,105,0.9137289524078369
67,106,0.6443241238594055
67,107,0.8391785621643066
67,108,0.2552996277809143
67,109,0.9872268438339233
67,110,1.4491183757781982
67,111,2.356987714767456
67,112,0.7863190174102783
67,113,1.4861187934875488
67,114,0.5509833097457886
67,115,0.41759538650512695
67,116,0.43720170855522156
67,117,0.27744197845458984
67,118,1.6846989393234253
67,119,0.4611235558986664
67,120,2.2368175983428955
67,121,1.4269548654556274
67,122,0.781864583492279
67,123,1.5292935371398926
67,124,0.4133416712284088
67,125,0.550760805606842
67,126,0.9401907920837402
67,127,0.7858020067214966
67,128,1.178786277770996
67,129,1.5503398180007935
67,130,0.6831081509590149
67,131,1.3290425539016724
67,132,1.0197627544403076
67,133,0.5874612331390381
67,134,0.9222738742828369
67,135,1.6275652647018433
67,136,0.8057926893234253
67,137,0.4414016008377075
67,138,0.6801865100860596
67,139,0.2830314338207245
67,140,0.5353745222091675
67,141,0.7025226950645447
67,142,0.8469107747077942
67,143,1.2842199802398682
67,144,1.3289384841918945
67,145,2.8291993141174316
67,146,1.423066258430481
67,147,0.7901225090026855
67,148,1.1955212354660034
67,149,0.8538579940795898
67,150,0.20731031894683838
67,151,0.5529781579971313
67,152,0.47206512093544006
67,153,0.6229711174964905
67,154,0.675434947013855
67,155,0.8623021245002747
67,156,0.3990933895111084
67,157,0.7731186747550964
67,158,0.5310887694358826
67,159,2.252441883087158
67,160,0.5677038431167603
67,161,0.7936440110206604
67,162,1.02114737033844
67,163,0.14813274145126343
67,164,0.22204813361167908
67,165,1.5728659629821777
67,166,1.5430537462234497
67,167,0.8502532243728638
67,168,0.49688050150871277
67,169,0.7076452970504761
67,170,0.7460841536521912
67,171,0.4416830241680145
67,172,1.3393555879592896
67,173,0.7026666402816772
67,174,0.5180985331535339
67,175,0.33488231897354126
67,176,1.1333755254745483
67,177,0.3725019693374634
67,178,0.5666342973709106
67,179,1.32192063331604
67,180,0.7801918387413025
67,181,0.9759118556976318
67,182,1.8872076272964478
67,183,0.8178791403770447
67,184,0.5012981295585632
67,185,1.0803418159484863
67,186,2.234877347946167
67,187,0.7674258947372437
67,188,0.6994646787643433
67,189,0.004907106515020132
67,190,0.43001216650009155
67,191,3.7293262481689453
67,192,1.875836730003357
67,193,2.6049587726593018
67,194,0.3438170850276947
67,195,0.21205642819404602
67,196,0.8184332847595215
67,197,2.38535213470459
67,198,0.6380938291549683
67,199,0.6407210826873779
67,200,0.9701505303382874
67,201,0.4098133444786072
67,202,0.7390024662017822
67,203,1.4297930002212524
67,204,0.6287643909454346
67,205,0.681352972984314
67,206,0.4118037521839142
67,207,0.9678593277931213
67,208,0.6886938810348511
67,209,1.9090065956115723
67,210,0.2248678058385849
67,211,0.7517404556274414
67,212,1.1344575881958008
67,213,0.7756771445274353
67,214,1.3182405233383179
67,215,0.5481373071670532
67,216,1.880104660987854
67,217,0.4200286865234375
67,218,1.2705994844436646
67,219,2.201202869415283
67,220,0.3395771086215973
67,221,1.7163115739822388
67,222,1.1221574544906616
67,223,2.5813345909118652
67,224,0.9890241622924805
67,225,0.5308985114097595
67,226,0.46751877665519714
67,227,0.5245234966278076
67,228,0.4669550061225891
67,229,1.0010597705841064
67,230,1.2897059917449951
67,231,0.14892150461673737
67,232,0.5138047933578491
67,233,0.6444352269172668
67,234,1.3554562330245972
67,235,0.14889390766620636
67,236,1.5508146286010742
67,237,1.9043315649032593
67,238,0.6746385097503662
67,239,0.29453861713409424
67,240,0.5825173854827881
67,241,1.3310456275939941
67,242,0.7477055788040161
67,243,0.8419516682624817
67,244,0.7756202220916748
67,245,1.0399925708770752
67,246,0.5080034136772156
67,247,0.3175000548362732
67,248,1.0666017532348633
67,249,0.5833216905593872
67,250,0.5188158750534058
67,251,2.2129485607147217
67,252,1.0386170148849487
67,253,0.5978947877883911
67,254,0.7930697798728943
67,255,0.6172550320625305
67,256,0.9718731641769409
67,257,0.5042397379875183
67,258,2.473097324371338
67,259,0.3923832178115845
67,260,1.525948166847229
67,261,0.5852871537208557
67,262,0.5968183279037476
67,263,0.7573664784431458
67,264,0.44990015029907227
67,265,1.141223669052124
67,266,1.05656099319458
67,267,1.128633975982666
67,268,1.0864827632904053
67,269,0.1484915018081665
67,270,0.7235625386238098
67,271,1.6031938791275024
67,272,0.7424220442771912
67,273,1.096632957458496
67,274,1.0604950189590454
67,275,0.4594872295856476
67,276,0.8628372550010681
67,277,0.5564388036727905
67,278,1.5276745557785034
67,279,0.9352008700370789
67,280,1.269416332244873
67,281,0.5511850118637085
67,282,0.8905162215232849
67,283,0.14834612607955933
67,284,1.2821683883666992
67,285,0.9180678725242615
67,286,1.4640041589736938
67,287,0.4503979980945587
67,288,0.9018489718437195
67,289,0.9638410806655884
67,290,0.982997715473175
67,291,0.5013954639434814
67,292,0.45681729912757874
67,293,0.5533146262168884
67,294,1.9119293689727783
67,295,0.4741120934486389
67,296,0.2926056385040283
67,297,0.6372900605201721
67,298,0.5137956142425537
67,299,0.8457711935043335
67,300,0.0049348981119692326
67,301,0.4796944558620453
67,302,0.5148119330406189
67,303,1.7421084642410278
67,304,1.1181925535202026
67,305,1.0692360401153564
67,306,0.5513266921043396
67,307,1.0805803537368774
67,308,4.57612943649292
67,309,0.9976754784584045
67,310,0.7552292943000793
67,311,1.023869514465332
67,312,0.7297371029853821
67,313,0.8252919912338257
67,314,2.1816699504852295
67,315,0.7718876004219055
67,316,0.9174066185951233
67,317,1.9607247114181519
67,318,0.6504312753677368
67,319,1.6144540309906006
67,320,0.3722391724586487
67,321,2.840951681137085
67,322,1.0449647903442383
67,323,0.6783249974250793
67,324,1.5622719526290894
68,0,0.14793053269386292
68,1,1.5254530906677246
68,2,1.4441066980361938
68,3,0.9871894717216492
68,4,0.2930595874786377
68,5,1.0550463199615479
68,6,2.1451334953308105
68,7,1.1368433237075806
68,8,0.5142314434051514
68,9,0.622849702835083
68,10,0.4303627908229828
68,11,0.6272827386856079
68,12,2.2114131450653076
68,13,0.8462231159210205
68,14,0.74688321352005
68,15,0.005065098870545626
68,16,1.614189624786377
68,17,1.0385303497314453
68,18,0.4309040904045105
68,19,0.6301645040512085
68,20,1.7127554416656494
68,21,1.4725393056869507
68,22,0.9021913409233093
68,23,1.463685393333435
68,24,1.63153874874115
68,25,1.856231927871704
68,26,0.7769187092781067
68,27,0.7414480447769165
68,28,1.529280662536621
68,29,0.41514208912849426
68,30,0.6803613305091858
68,31,0.5497524738311768
68,32,0.7757303714752197
68,33,0.314534991979599
68,34,0.372090220451355
68,35,0.6446537971496582
68,36,1.4265270233154297
68,37,0.2956896126270294
68,38,2.7350733280181885
68,39,1.0482003688812256
68,40,0.497446209192276
68,41,0.5308718085289001
68,42,0.45984670519828796
68,43,1.0402923822402954
68,44,1.3303731679916382
68,45,2.969418525695801
68,46,1.2577884197235107
68,47,1.0696569681167603
68,48,0.5253660678863525
68,49,1.6848136186599731
68,50,0.5532286763191223
68,51,0.46129411458969116
68,52,1.133418321609497
68,53,0.5498306751251221
68,54,0.6583455801010132
68,55,0.30288806557655334
68,56,0.9686042070388794
68,57,1.4860960245132446
68,58,0.46728333830833435
68,59,0.9195370674133301
68,60,1.550013542175293
68,61,1.056795597076416
68,62,0.8629605770111084
68,63,0.8175787925720215
68,64,0.786641538143158
68,65,0.5313386917114258
68,66,0.7660768032073975
68,67,0.8622480034828186
68,68,0.7803988456726074
68,69,0.3726600706577301
68,70,0.7277785539627075
68,71,0.8501246571540833
68,72,0.7820085287094116
68,73,0.8468658924102783
68,74,0.7750630378723145
68,75,0.4505920112133026
68,76,0.3180144131183624
68,77,0.45056620240211487
68,78,0.501499593257904
68,79,0.4732159972190857
68,80,0.6885303258895874
68,81,1.1220743656158447
68,82,1.0804595947265625
68,83,0.3483952283859253
68,84,0.6547396779060364
68,85,0.2775219976902008
68,86,3.728724718093872
68,87,0.44126206636428833
68,88,0.7460461258888245
68,89,2.5608179569244385
68,90,0.7433868050575256
68,91,1.8870664834976196
68,92,0.7168914079666138
68,93,0.5042127370834351
68,94,0.8359091877937317
68,95,1.738460659980774
68,96,1.550999402999878
68,97,0.4813133478164673
68,98,0.46178993582725525
68,99,1.023850679397583
68,100,1.3139607906341553
68,101,0.9223265647888184
68,102,0.5108034014701843
68,103,0.7236051559448242
68,104,0.9174136519432068
68,105,0.41759219765663147
68,106,0.8217622637748718
68,107,0.771919310092926
68,108,1.0805623531341553
68,109,0.9352003931999207
68,110,0.6372492909431458
68,111,0.004926476627588272
68,112,0.7317616939544678
68,113,0.28291818499565125
68,114,1.270103931427002
68,115,0.8904885053634644
68,116,2.3571081161499023
68,117,2.2004406452178955
68,118,0.5512865781784058
68,119,0.5013089776039124
68,120,1.5730845928192139
68,121,0.577585756778717
68,122,0.5147867202758789
68,123,0.5157629251480103
68,124,0.3988441526889801
68,125,0.5755882859230042
68,126,0.4201306700706482
68,127,1.1413359642028809
68,128,0.6747887134552002
68,129,0.8452077507972717
68,130,0.5100257992744446
68,131,1.284117341041565
68,132,0.9402012228965759
68,133,0.47482460737228394
68,134,0.9756038188934326
68,135,1.4297088384628296
68,136,0.14840896427631378
68,137,0.14840750396251678
68,138,1.3219000101089478
68,139,1.0464026927947998
68,140,0.7390981316566467
68,141,2.2527847290039062
68,142,0.7726759910583496
68,143,4.576015472412109
68,144,0.5530515313148499
68,145,0.39233359694480896
68,146,1.9608440399169922
68,147,0.3795159161090851
68,148,0.8394703269004822
68,149,2.581033945083618
68,150,0.9715707898139954
68,151,0.7025986313819885
68,152,1.128511667251587
68,153,0.47208595275878906
68,154,1.0450865030288696
68,155,0.5533021092414856
68,156,0.9638488292694092
68,157,1.2809697389602661
68,158,0.508150577545166
68,159,0.8058266639709473
68,160,0.7857958674430847
68,161,0.7571590542793274
68,162,0.7076681852340698
68,163,1.4491102695465088
68,164,0.7953002452850342
68,165,0.6772351264953613
68,166,1.26936674118042
68,167,0.7519636154174805
68,168,0.9829791188240051
68,169,2.385422706604004
68,170,0.49276578426361084
68,171,1.5431017875671387
68,172,1.9033373594284058
68,173,2.376166343688965
68,174,0.148146852850914
68,175,0.5854093432426453
68,176,1.1183754205703735
68,177,0.47424253821372986
68,178,0.5506181120872498
68,179,0.5568195581436157
68,180,2.472055435180664
68,181,1.404952049255371
68,182,0.3584897220134735
68,183,0.6443621516227722
68,184,1.066179633140564
68,185,1.0001108646392822
68,186,0.4417744576931
68,187,1.5272687673568726
68,188,0.8421353101730347
68,189,0.3934781551361084
68,190,1.6032878160476685
68,191,1.17880117893219
68,192,1.8795243501663208
68,193,0.2555113732814789
68,194,0.4108208417892456
68,195,0.5197217464447021
68,196,1.562232494354248
68,197,2.249513626098633
68,198,1.1008822917938232
68,199,0.6412871479988098
68,200,2.378002405166626
68,201,0.5502192378044128
68,202,0.6999874711036682
68,203,1.2090142965316772
68,204,0.7923845052719116
68,205,0.793885350227356
68,206,0.8207258582115173
68,207,0.6832224726676941
68,208,0.8382523059844971
68,209,0.5678755044937134
68,210,0.9965274333953857
68,211,0.5024726986885071
68,212,0.702722430229187
68,213,0.4453326463699341
68,214,0.22606083750724792
68,215,0.918435275554657
68,216,0.5476951599121094
68,217,0.9759865403175354
68,218,0.6935474872589111
68,219,0.8539818525314331
68,220,1.289394497871399
68,221,0.34440359473228455
68,222,0.7673331499099731
68,223,0.514295220375061
68,224,2.486074924468994
68,225,2.181511402130127
68,226,0.4795617163181305
68,227,1.3294302225112915
68,228,0.46764326095581055
68,229,1.3748255968093872
68,230,0.5496527552604675
68,231,0.9842010736465454
68,232,0.6292811036109924
68,233,0.5579071044921875
68,234,0.28047657012939453
68,235,0.617743730545044
68,236,0.9137563705444336
68,237,1.195513367652893
68,238,0.6822106838226318
68,239,0.5676455497741699
68,240,2.2364532947540283
68,241,0.45122891664505005
68,242,0.21275199949741364
68,243,0.44153547286987305
68,244,1.7417086362838745
68,245,1.7155898809432983
68,246,1.3100128173828125
68,247,1.0211116075515747
68,248,0.5874844789505005
68,249,0.6783038377761841
68,250,1.5375893115997314
68,251,0.6923624873161316
68,252,1.3179700374603271
68,253,0.8253964185714722
68,254,1.0560847520828247
68,255,1.2819651365280151
68,256,2.408143997192383
68,257,1.3393354415893555
68,258,0.9890822768211365
68,259,1.9115569591522217
68,260,0.4123704135417938
68,261,0.3350703716278076
68,262,0.6506263017654419
68,263,2.8289973735809326
68,264,0.45696860551834106
68,265,0.7429685592651367
68,266,0.8467463850975037
68,267,1.0304231643676758
68,268,2.2349674701690674
68,269,0.638386070728302
68,270,1.000769019126892
68,271,0.22211407124996185
68,272,0.6991046071052551
68,273,0.7553035616874695
68,274,0.6606972813606262
68,275,1.2301667928695679
68,276,0.5182920098304749
68,277,2.6044962406158447
68,278,1.6274536848068237
68,279,1.4225503206253052
68,280,0.2073575258255005
68,281,0.5354486107826233
