,epoch,batch,loss
25329,78,304,0.4964926838874817
25330,78,305,2.1605470180511475
25331,78,306,0.7644858956336975
25332,78,307,1.1495450735092163
25333,78,308,0.4763908088207245
25334,78,309,2.1469228267669678
25335,78,310,0.42753666639328003
25336,78,311,0.5041003227233887
25337,78,312,1.040199637413025
25338,78,313,0.9808001518249512
25339,78,314,0.6483126878738403
25340,78,315,2.496229648590088
25341,78,316,0.027283987030386925
25342,78,317,0.49075713753700256
25343,78,318,0.551335871219635
25344,78,319,1.7754889726638794
25345,78,320,1.468599557876587
25346,78,321,0.7830049395561218
25347,78,322,1.1362674236297607
25348,78,323,0.3794175684452057
25349,78,324,1.5602668523788452
25350,79,0,1.4241493940353394
25351,79,1,1.3034083843231201
25352,79,2,0.7776328325271606
25353,79,3,0.4185953140258789
25354,79,4,1.4583781957626343
25355,79,5,0.7995703220367432
25356,79,6,0.4016968607902527
25357,79,7,2.4557127952575684
25358,79,8,0.6222643256187439
25359,79,9,2.528435468673706
25360,79,10,0.7954481244087219
25361,79,11,0.5103924870491028
25362,79,12,0.6782481670379639
25363,79,13,2.96238374710083
25364,79,14,0.7348435521125793
25365,79,15,2.2428555488586426
25366,79,16,1.4945006370544434
25367,79,17,1.3993804454803467
25368,79,18,0.46744871139526367
25369,79,19,1.202797770500183
25370,79,20,1.1207458972930908
25371,79,21,0.8473435640335083
25372,79,22,1.0834074020385742
25373,79,23,0.31912341713905334
25374,79,24,0.44561687111854553
25375,79,25,0.6961663365364075
25376,79,26,0.7162149548530579
25377,79,27,0.4041540026664734
25378,79,28,0.746023952960968
25379,79,29,1.353738784790039
25380,79,30,0.4742230772972107
25381,79,31,1.8839489221572876
25382,79,32,1.0975418090820312
25383,79,33,0.7060080170631409
25384,79,34,0.8839062452316284
25385,79,35,0.4931895136833191
25386,79,36,0.6969723105430603
25387,79,37,0.7726020812988281
25388,79,38,0.5886580348014832
25389,79,39,0.4180470407009125
25390,79,40,0.44708532094955444
25391,79,41,0.6286453604698181
25392,79,42,1.2262331247329712
25393,79,43,1.046858787536621
25394,79,44,1.0550410747528076
25395,79,45,0.8350528478622437
25396,79,46,0.7463622689247131
25397,79,47,0.28248515725135803
25398,79,48,0.9524663686752319
25399,79,49,0.7482229471206665
25400,79,50,1.2821378707885742
25401,79,51,1.8215399980545044
25402,79,52,1.6443415880203247
25403,79,53,0.8419097661972046
25404,79,54,0.6185829639434814
25405,79,55,1.1146783828735352
25406,79,56,1.3213965892791748
25407,79,57,0.7363590002059937
25408,79,58,1.4822885990142822
25409,79,59,1.0221426486968994
25410,79,60,0.8383359909057617
25411,79,61,1.090401291847229
25412,79,62,0.3825156092643738
25413,79,63,3.689899444580078
25414,79,64,1.011212706565857
25415,79,65,1.7092939615249634
25416,79,66,1.3017795085906982
25417,79,67,1.4611694812774658
25418,79,68,1.8757418394088745
25419,79,69,0.7659599184989929
25420,79,70,1.281265139579773
25421,79,71,0.5757027268409729
25422,79,72,0.5500190854072571
25423,79,73,0.7151990532875061
25424,79,74,0.29739081859588623
25425,79,75,1.120506763458252
25426,79,76,0.24342550337314606
25427,79,77,2.7533020973205566
25428,79,78,0.3605758547782898
25429,79,79,0.420611709356308
25430,79,80,0.5202769637107849
25431,79,81,0.5384709239006042
25432,79,82,0.5216601490974426
25433,79,83,0.8042771816253662
25434,79,84,0.35421687364578247
25435,79,85,1.1234816312789917
25436,79,86,2.2822978496551514
25437,79,87,1.4016906023025513
25438,79,88,0.7364810109138489
25439,79,89,2.1229336261749268
25440,79,90,0.8022016286849976
25441,79,91,2.8226702213287354
25442,79,92,0.9466675519943237
25443,79,93,0.8461127877235413
25444,79,94,0.7984475493431091
25445,79,95,2.053659200668335
25446,79,96,0.8212738037109375
25447,79,97,0.4888938069343567
25448,79,98,0.8335317373275757
25449,79,99,0.8603754043579102
25450,79,100,0.7301305532455444
25451,79,101,0.7096071839332581
25452,79,102,1.273659586906433
25453,79,103,0.9023669958114624
25454,79,104,0.694901704788208
25455,79,105,1.5662263631820679
25456,79,106,1.040384292602539
25457,79,107,0.15650829672813416
25458,79,108,0.6234182119369507
25459,79,109,1.2889834642410278
25460,79,110,1.231419324874878
25461,79,111,1.61970853805542
25462,79,112,2.250609874725342
25463,79,113,0.28211450576782227
25464,79,114,1.3314604759216309
25465,79,115,0.25599440932273865
25466,79,116,0.5642678737640381
25467,79,117,1.6727831363677979
25468,79,118,2.552804946899414
25469,79,119,0.2671922445297241
25470,79,120,0.8072554469108582
25471,79,121,0.6664679646492004
25472,79,122,0.5988192558288574
25473,79,123,0.5705116391181946
25474,79,124,0.012407893314957619
25475,79,125,0.7283055782318115
25476,79,126,0.325154185295105
25477,79,127,0.6931432485580444
25478,79,128,0.5059218406677246
25479,79,129,0.4347243010997772
25480,79,130,0.5390309691429138
25481,79,131,1.6262973546981812
25482,79,132,1.091626763343811
25483,79,133,0.744566023349762
25484,79,134,1.8242676258087158
25485,79,135,0.6754665970802307
25486,79,136,0.7345521450042725
25487,79,137,2.3120243549346924
25488,79,138,0.6500621438026428
25489,79,139,0.9939395189285278
25490,79,140,0.47605738043785095
25491,79,141,0.7007449269294739
25492,79,142,1.9627902507781982
25493,79,143,0.9740892052650452
25494,79,144,0.5809611678123474
25495,79,145,2.17453932762146
25496,79,146,1.6581007242202759
25497,79,147,0.3865136206150055
25498,79,148,1.128975749015808
25499,79,149,1.5695784091949463
25500,79,150,0.43453797698020935
25501,79,151,0.7464445233345032
25502,79,152,0.1597374677658081
25503,79,153,1.5306153297424316
25504,79,154,0.6025559902191162
25505,79,155,0.090415358543396
25506,79,156,0.8996270895004272
25507,79,157,0.43915486335754395
25508,79,158,0.8103294968605042
25509,79,159,0.8386170268058777
25510,79,160,0.6768985390663147
25511,79,161,1.1009880304336548
25512,79,162,0.5964512228965759
25513,79,163,0.4340016841888428
25514,79,164,0.46264517307281494
25515,79,165,0.01948530413210392
25516,79,166,4.679647922515869
25517,79,167,0.36190447211265564
25518,79,168,0.4517103433609009
25519,79,169,0.5445751547813416
25520,79,170,0.7942141890525818
25521,79,171,0.3782009184360504
25522,79,172,0.34978899359703064
25523,79,173,1.8262275457382202
25524,79,174,1.3176257610321045
25525,79,175,1.2679544687271118
25526,79,176,0.8689607381820679
25527,79,177,0.9540543556213379
25528,79,178,0.7859355211257935
25529,79,179,0.6826752424240112
25530,79,180,1.0449272394180298
25531,79,181,0.6719318628311157
25532,79,182,0.47311174869537354
25533,79,183,0.5390843749046326
25534,79,184,0.5555590987205505
25535,79,185,0.45711252093315125
25536,79,186,0.46718281507492065
25537,79,187,0.5371326804161072
25538,79,188,1.4799116849899292
25539,79,189,0.7722764611244202
25540,79,190,0.7882885336875916
25541,79,191,1.193673014640808
25542,79,192,0.7159695625305176
25543,79,193,0.5457479357719421
25544,79,194,0.3170135021209717
25545,79,195,1.4692579507827759
25546,79,196,1.1551235914230347
25547,79,197,0.49598079919815063
25548,79,198,0.470490962266922
25549,79,199,0.6792455315589905
25550,79,200,1.1276029348373413
25551,79,201,0.5262274742126465
25552,79,202,1.3864355087280273
25553,79,203,0.3977707624435425
25554,79,204,0.6048373579978943
25555,79,205,0.46984657645225525
25556,79,206,0.45069006085395813
25557,79,207,0.9897165894508362
25558,79,208,0.2843663990497589
25559,79,209,0.7690966129302979
25560,79,210,0.6669542193412781
25561,79,211,0.22185789048671722
25562,79,212,0.8802924156188965
25563,79,213,0.6291172504425049
25564,79,214,0.4345315396785736
25565,79,215,0.3234795928001404
25566,79,216,0.8859801292419434
25567,79,217,0.6757215261459351
25568,79,218,0.871613621711731
25569,79,219,0.4801696836948395
25570,79,220,1.218672752380371
25571,79,221,0.4442041516304016
25572,79,222,1.596054196357727
25573,79,223,0.606494665145874
25574,79,224,1.1336019039154053
25575,79,225,0.3792804181575775
25576,79,226,1.0335181951522827
25577,79,227,1.388735055923462
25578,79,228,1.0250736474990845
25579,79,229,0.42749032378196716
25580,79,230,0.5481286644935608
25581,79,231,0.4308552145957947
25582,79,232,0.6040530204772949
25583,79,233,1.9504587650299072
25584,79,234,0.5095211863517761
25585,79,235,0.3412494957447052
25586,79,236,1.033250331878662
25587,79,237,0.45196694135665894
25588,79,238,0.39451611042022705
25589,79,239,1.1362329721450806
25590,79,240,0.6857532858848572
25591,79,241,0.995618462562561
25592,79,242,0.5713057518005371
25593,79,243,2.6305201053619385
25594,79,244,1.6280604600906372
25595,79,245,2.1056385040283203
25596,79,246,0.8198525905609131
25597,79,247,1.021564245223999
25598,79,248,0.6323758959770203
25599,79,249,0.2916717827320099
25600,79,250,0.9725314378738403
25601,79,251,0.45228779315948486
25602,79,252,0.4154108166694641
25603,79,253,0.7439467906951904
25604,79,254,0.42408376932144165
25605,79,255,0.3096257150173187
25606,79,256,0.9858806133270264
25607,79,257,0.27361953258514404
25608,79,258,0.7851086854934692
25609,79,259,0.6529145836830139
25610,79,260,0.5996989607810974
25611,79,261,2.211362361907959
25612,79,262,0.8174746632575989
25613,79,263,2.3112504482269287
25614,79,264,0.722823977470398
25615,79,265,0.9876931309700012
25616,79,266,1.259657382965088
25617,79,267,2.2233755588531494
25618,79,268,0.15590888261795044
25619,79,269,1.0096166133880615
25620,79,270,0.5080910921096802
25621,79,271,0.952834963798523
25622,79,272,0.7831721901893616
25623,79,273,1.847747802734375
25624,79,274,0.5308570861816406
25625,79,275,0.5404103398323059
25626,79,276,0.6528554558753967
25627,79,277,0.5963950157165527
25628,79,278,1.7958341836929321
25629,79,279,2.735679864883423
25630,79,280,1.329296350479126
25631,79,281,1.2707014083862305
25632,79,282,1.1890453100204468
25633,79,283,0.23821625113487244
25634,79,284,0.4814980626106262
25635,79,285,0.39958128333091736
25636,79,286,1.541853666305542
25637,79,287,1.3413729667663574
25638,79,288,0.799979567527771
25639,79,289,0.3950415551662445
25640,79,290,1.1058861017227173
25641,79,291,0.5355060696601868
25642,79,292,1.268764853477478
25643,79,293,0.4603728950023651
25644,79,294,0.7791951894760132
25645,79,295,0.41304755210876465
25646,79,296,0.45742106437683105
25647,79,297,1.0777573585510254
25648,79,298,2.053884506225586
25649,79,299,1.1963483095169067
25650,79,300,2.154170274734497
25651,79,301,1.2953728437423706
25652,79,302,1.1794767379760742
25653,79,303,0.5334047079086304
25654,79,304,1.0930497646331787
25655,79,305,2.382319688796997
25656,79,306,1.2304487228393555
25657,79,307,4.14946985244751
25658,79,308,0.5113441348075867
25659,79,309,0.9809575080871582
25660,79,310,1.9164468050003052
25661,79,311,0.6399235129356384
25662,79,312,0.7810357809066772
25663,79,313,0.5439960956573486
25664,79,314,0.8877684473991394
25665,79,315,0.4057004153728485
25666,79,316,0.9152262806892395
25667,79,317,1.2448137998580933
25668,79,318,0.2267557680606842
25669,79,319,0.6078627109527588
25670,79,320,0.38923388719558716
25671,79,321,0.5788403153419495
25672,79,322,0.9284580945968628
25673,79,323,0.43699654936790466
25674,79,324,1.3682373762130737
25675,80,0,1.3709547519683838
25676,80,1,1.7045711278915405
25677,80,2,1.6676051616668701
25678,80,3,0.41111063957214355
25679,80,4,0.8742101192474365
25680,80,5,1.6727627515792847
25681,80,6,0.5242465734481812
25682,80,7,0.4283479154109955
25683,80,8,0.5208539366722107
25684,80,9,0.468473345041275
25685,80,10,1.0420387983322144
25686,80,11,0.3654278516769409
25687,80,12,0.4462694823741913
25688,80,13,0.4445834755897522
25689,80,14,2.5086162090301514
25690,80,15,1.5737128257751465
25691,80,16,0.9841226935386658
25692,80,17,1.2966721057891846
25693,80,18,0.43596023321151733
25694,80,19,2.6572282314300537
25695,80,20,2.286104440689087
25696,80,21,1.2488957643508911
25697,80,22,4.327793121337891
25698,80,23,0.25046059489250183
25699,80,24,1.4291105270385742
25700,80,25,0.7150142788887024
25701,80,26,0.44264107942581177
25702,80,27,0.6868453025817871
25703,80,28,1.1255766153335571
25704,80,29,0.5419465899467468
25705,80,30,0.2697242200374603
25706,80,31,0.811018168926239
25707,80,32,0.4859042167663574
25708,80,33,1.1397243738174438
25709,80,34,0.8201943039894104
25710,80,35,0.515263020992279
25711,80,36,0.7386564016342163
25712,80,37,0.20313048362731934
25713,80,38,0.9433780908584595
25714,80,39,1.2553811073303223
25715,80,40,0.4425453841686249
25716,80,41,1.2981535196304321
25717,80,42,1.3530458211898804
25718,80,43,2.149677038192749
25719,80,44,1.190001368522644
25720,80,45,2.5561609268188477
25721,80,46,2.5449631214141846
25722,80,47,1.350001573562622
25723,80,48,0.8435957431793213
25724,80,49,0.6698039174079895
25725,80,50,0.9383692741394043
25726,80,51,2.350738763809204
25727,80,52,1.0714861154556274
25728,80,53,0.49313122034072876
25729,80,54,0.47029274702072144
25730,80,55,0.7198359966278076
25731,80,56,0.6924422383308411
25732,80,57,0.8915657997131348
25733,80,58,2.0468811988830566
25734,80,59,1.044229507446289
25735,80,60,1.2505685091018677
25736,80,61,0.3608608841896057
25737,80,62,1.88866126537323
25738,80,63,0.6000039577484131
25739,80,64,0.7339169979095459
25740,80,65,0.9301285743713379
25741,80,66,0.4112085998058319
25742,80,67,0.48146945238113403
25743,80,68,1.157991886138916
25744,80,69,0.4194394052028656
25745,80,70,0.37015166878700256
25746,80,71,1.2693345546722412
25747,80,72,0.4741263687610626
25748,80,73,0.7299788594245911
25749,80,74,1.474806785583496
25750,80,75,2.079679250717163
25751,80,76,1.0564894676208496
25752,80,77,0.547119677066803
25753,80,78,0.41603511571884155
25754,80,79,4.816051483154297
25755,80,80,0.5244870781898499
25756,80,81,0.4069611430168152
25757,80,82,0.6916763186454773
25758,80,83,0.546437680721283
25759,80,84,0.537933349609375
25760,80,85,0.8184353113174438
25761,80,86,0.6417222619056702
25762,80,87,1.203925609588623
25763,80,88,1.4654066562652588
25764,80,89,1.1268837451934814
25765,80,90,0.6916972398757935
25766,80,91,0.702781081199646
25767,80,92,0.7189599871635437
25768,80,93,0.2574509084224701
25769,80,94,0.7289442420005798
25770,80,95,0.5734935998916626
25771,80,96,0.7799979448318481
25772,80,97,1.042690634727478
25773,80,98,0.778485894203186
25774,80,99,0.6228529810905457
25775,80,100,2.1744415760040283
25776,80,101,0.19401223957538605
25777,80,102,0.7812142372131348
25778,80,103,0.6795617341995239
25779,80,104,0.4886399209499359
25780,80,105,0.5405349731445312
25781,80,106,0.8056286573410034
25782,80,107,0.5147059559822083
25783,80,108,1.4861680269241333
25784,80,109,1.0078253746032715
25785,80,110,1.1302359104156494
25786,80,111,1.2947207689285278
25787,80,112,0.8131272792816162
25788,80,113,1.2705529928207397
25789,80,114,0.5701015591621399
25790,80,115,1.1761845350265503
25791,80,116,1.5459225177764893
25792,80,117,0.7300811409950256
25793,80,118,0.5838380455970764
25794,80,119,0.34745585918426514
25795,80,120,0.18044373393058777
25796,80,121,0.7218939065933228
25797,80,122,2.9695703983306885
25798,80,123,0.28546658158302307
25799,80,124,0.29579052329063416
25800,80,125,0.8311549425125122
25801,80,126,0.7483739852905273
25802,80,127,0.7306395173072815
25803,80,128,0.4487539529800415
25804,80,129,0.3653941750526428
25805,80,130,1.2090505361557007
25806,80,131,1.1095110177993774
25807,80,132,0.646377682685852
25808,80,133,0.4550859034061432
25809,80,134,0.4798734784126282
25810,80,135,0.4324556589126587
25811,80,136,2.2993998527526855
25812,80,137,0.6002249121665955
25813,80,138,0.5218209028244019
25814,80,139,1.189810037612915
25815,80,140,0.3534085750579834
25816,80,141,2.175252914428711
25817,80,142,1.0548419952392578
25818,80,143,1.0324597358703613
25819,80,144,1.313455581665039
25820,80,145,0.7665756344795227
25821,80,146,0.4634680151939392
25822,80,147,1.644142508506775
25823,80,148,0.8614190816879272
25824,80,149,1.9588844776153564
25825,80,150,0.8435731530189514
25826,80,151,0.8059189319610596
25827,80,152,0.40169888734817505
25828,80,153,0.6710588335990906
25829,80,154,0.46880999207496643
25830,80,155,0.49841850996017456
25831,80,156,1.0052849054336548
25832,80,157,0.8139747977256775
25833,80,158,1.666321873664856
25834,80,159,0.4381062388420105
25835,80,160,1.0024476051330566
25836,80,161,0.4759160578250885
25837,80,162,0.5635613203048706
25838,80,163,0.39571186900138855
25839,80,164,0.7242893576622009
25840,80,165,1.3609510660171509
25841,80,166,2.07464599609375
25842,80,167,0.8257701396942139
25843,80,168,0.5294033288955688
25844,80,169,0.8327694535255432
25845,80,170,1.1981310844421387
25846,80,171,0.8596481680870056
25847,80,172,1.2750900983810425
25848,80,173,1.2950773239135742
25849,80,174,0.9769256114959717
25850,80,175,0.6312167048454285
25851,80,176,1.2753146886825562
25852,80,177,0.7769002914428711
25853,80,178,0.4879509210586548
25854,80,179,1.5192420482635498
25855,80,180,1.0804710388183594
25856,80,181,0.7813815474510193
25857,80,182,1.2963112592697144
25858,80,183,2.113267183303833
25859,80,184,0.7920886278152466
25860,80,185,0.9174426198005676
25861,80,186,0.8595231175422668
25862,80,187,0.6428664922714233
25863,80,188,0.618300199508667
25864,80,189,0.9486667513847351
25865,80,190,0.644002377986908
25866,80,191,2.9140982627868652
25867,80,192,2.3431248664855957
25868,80,193,1.427264928817749
25869,80,194,0.02209477685391903
25870,80,195,0.7353742122650146
