epoch,batch,loss
47,176,0.6726492643356323
47,177,1.1393415927886963
47,178,0.5926344990730286
47,179,0.4421117603778839
47,180,0.5427031517028809
47,181,2.9086852073669434
47,182,0.8350155353546143
47,183,0.49152496457099915
47,184,0.2655557096004486
47,185,0.5984625816345215
47,186,1.3280445337295532
47,187,0.43161770701408386
47,188,0.5162736177444458
47,189,0.6807632446289062
47,190,1.2202649116516113
47,191,1.5253148078918457
47,192,0.7681910991668701
47,193,0.3515985608100891
47,194,1.6418989896774292
47,195,1.5629931688308716
47,196,0.42091357707977295
47,197,0.916110634803772
47,198,0.3682171106338501
47,199,1.3986040353775024
47,200,0.6113597750663757
47,201,0.7914767265319824
47,202,0.5165007710456848
47,203,0.48724839091300964
47,204,0.4408113658428192
47,205,0.606243908405304
47,206,0.7047935724258423
47,207,1.076609492301941
47,208,2.337214231491089
47,209,1.1328424215316772
47,210,0.377780020236969
47,211,0.493314266204834
47,212,0.292989581823349
47,213,1.7693225145339966
47,214,0.7920795679092407
47,215,0.9877498149871826
47,216,2.157025098800659
47,217,0.5197800993919373
47,218,0.9927594661712646
47,219,0.5879747271537781
47,220,4.125919342041016
47,221,1.3992360830307007
47,222,0.9293255805969238
47,223,2.2695584297180176
47,224,0.46834391355514526
47,225,1.9771897792816162
47,226,0.5693325996398926
47,227,1.6709203720092773
47,228,0.5539909601211548
47,229,0.4317341148853302
47,230,0.6778291463851929
47,231,0.5841030478477478
47,232,0.6187068223953247
47,233,0.8075735569000244
47,234,0.8613603115081787
47,235,1.1983448266983032
47,236,1.0232834815979004
47,237,0.48656153678894043
47,238,2.22294282913208
47,239,0.7211405634880066
47,240,0.6361351609230042
47,241,1.493903636932373
47,242,0.2861557900905609
47,243,0.4922981262207031
47,244,0.5498598217964172
47,245,0.41494986414909363
47,246,1.2303872108459473
47,247,1.5053261518478394
47,248,0.6241180896759033
47,249,0.47422030568122864
47,250,0.8637520670890808
47,251,1.0086854696273804
47,252,0.6410380601882935
47,253,0.7009221911430359
47,254,0.21214722096920013
47,255,1.6900155544281006
47,256,0.6925800442695618
47,257,0.5643389821052551
47,258,2.144183874130249
47,259,0.36877623200416565
47,260,0.4587863087654114
47,261,1.00555419921875
47,262,0.35735002160072327
47,263,0.4648427963256836
47,264,1.2186033725738525
47,265,0.9917986989021301
47,266,0.5224594473838806
47,267,0.49061211943626404
47,268,0.6918674111366272
47,269,0.6762943863868713
47,270,0.4299590289592743
47,271,0.5537602305412292
47,272,1.388415813446045
47,273,0.8164283633232117
47,274,2.3102269172668457
47,275,0.4912169277667999
47,276,0.37675604224205017
47,277,0.544174075126648
47,278,0.27960002422332764
47,279,0.5770943760871887
47,280,0.9651145339012146
47,281,0.2191888988018036
47,282,0.7589309811592102
47,283,0.036157816648483276
47,284,0.36754947900772095
47,285,0.7123841047286987
47,286,0.9734048843383789
47,287,2.2954764366149902
47,288,0.9122721552848816
47,289,0.6858618855476379
47,290,0.39867332577705383
47,291,0.5151717066764832
47,292,2.760413646697998
47,293,1.0650485754013062
47,294,1.5985026359558105
47,295,0.7237198352813721
47,296,1.3434278964996338
47,297,0.346102237701416
47,298,0.3517809212207794
47,299,0.6919651031494141
47,300,0.5113036632537842
47,301,1.1516319513320923
47,302,0.7143776416778564
47,303,0.29080894589424133
47,304,0.7129591107368469
47,305,1.0558326244354248
47,306,2.5048317909240723
47,307,2.3840527534484863
47,308,1.9570941925048828
47,309,1.1642156839370728
47,310,0.8557267189025879
47,311,0.7816863059997559
47,312,1.0205841064453125
47,313,0.5369268655776978
47,314,0.3741622567176819
47,315,0.6238853931427002
47,316,0.8976303935050964
47,317,0.3558920919895172
47,318,0.6375575065612793
47,319,0.8957027792930603
47,320,0.7858622670173645
47,321,0.5133748054504395
47,322,0.5438218712806702
47,323,0.5194729566574097
47,324,0.9993481040000916
48,0,0.5180608630180359
48,1,0.5877669453620911
48,2,0.21295017004013062
48,3,1.113364577293396
48,4,0.373102068901062
48,5,1.392522931098938
48,6,0.562142550945282
48,7,0.3697277307510376
48,8,0.46515244245529175
48,9,2.12176513671875
48,10,0.697339653968811
48,11,0.5739591121673584
48,12,0.458954393863678
48,13,1.678158164024353
48,14,0.5062500238418579
48,15,0.28695398569107056
48,16,1.1347498893737793
48,17,0.7253984212875366
48,18,0.5319582223892212
48,19,0.9071350693702698
48,20,1.436070442199707
48,21,0.5340278744697571
48,22,1.2714943885803223
48,23,2.881920099258423
48,24,1.4255975484848022
48,25,0.8972640037536621
48,26,0.5742013454437256
48,27,0.7492251992225647
48,28,0.9147881269454956
48,29,0.520925760269165
48,30,1.4454060792922974
48,31,0.7478431463241577
48,32,1.144436240196228
48,33,0.2625013291835785
48,34,1.0559760332107544
48,35,0.7204247713088989
48,36,0.6917535662651062
48,37,0.6355975866317749
48,38,1.2054965496063232
48,39,0.3978109061717987
48,40,0.9561499953269958
48,41,0.6536828875541687
48,42,0.3538548946380615
48,43,0.4039217233657837
48,44,1.463387370109558
48,45,0.6129333972930908
48,46,0.618299126625061
48,47,0.48166581988334656
48,48,1.2296478748321533
48,49,0.20373545587062836
48,50,0.8920841217041016
48,51,0.42307043075561523
48,52,0.9977734088897705
48,53,1.2880644798278809
48,54,0.603257417678833
48,55,0.1669062376022339
48,56,0.35385534167289734
48,57,0.6262105107307434
48,58,1.0191752910614014
48,59,0.33953407406806946
48,60,0.19285212457180023
48,61,1.5008054971694946
48,62,0.931771457195282
48,63,1.0754047632217407
48,64,0.801746129989624
48,65,0.5100759863853455
48,66,0.4807712733745575
48,67,1.4481092691421509
48,68,1.0888066291809082
48,69,2.329735517501831
48,70,0.45539820194244385
48,71,0.6640511751174927
48,72,0.31610167026519775
48,73,0.040071409195661545
48,74,1.080444574356079
48,75,0.6983662247657776
48,76,0.7230045199394226
48,77,0.27104929089546204
48,78,1.1597669124603271
48,79,0.5780091881752014
48,80,0.969447672367096
48,81,0.8149123191833496
48,82,0.39980387687683105
48,83,1.1346439123153687
48,84,0.9449340105056763
48,85,0.6844139695167542
48,86,0.6220786571502686
48,87,0.268415242433548
48,88,1.2123311758041382
48,89,0.8211707472801208
48,90,0.3588220477104187
48,91,1.0641734600067139
48,92,2.67700457572937
48,93,0.6851657032966614
48,94,2.9218223094940186
48,95,0.5353941321372986
48,96,0.8588530421257019
48,97,0.9192678332328796
48,98,0.3708052337169647
48,99,1.6619712114334106
48,100,0.5100853443145752
48,101,1.5803511142730713
48,102,1.0550305843353271
48,103,0.5870369672775269
48,104,0.9469820261001587
48,105,1.5161594152450562
48,106,0.5989900231361389
48,107,0.6660574674606323
48,108,0.6907679438591003
48,109,1.7646211385726929
48,110,1.7726290225982666
48,111,1.1644591093063354
48,112,0.2871668338775635
48,113,1.9918268918991089
48,114,0.6739169955253601
48,115,0.9039961099624634
48,116,0.3907267451286316
48,117,0.41930562257766724
48,118,0.6987728476524353
48,119,1.2872841358184814
48,120,2.130851984024048
48,121,0.6195667386054993
48,122,1.1419771909713745
48,123,0.5040689706802368
48,124,0.5897901654243469
48,125,0.5136820077896118
48,126,0.7090203762054443
48,127,0.40049028396606445
48,128,0.8364756107330322
48,129,0.8182551264762878
48,130,1.023976445198059
48,131,0.40649130940437317
48,132,0.46513956785202026
48,133,0.4686262309551239
48,134,1.1515443325042725
48,135,0.5749889612197876
48,136,0.6881101131439209
48,137,0.5411392450332642
48,138,0.6986590623855591
48,139,0.46145930886268616
48,140,2.195399045944214
48,141,0.8352665305137634
48,142,0.9611411094665527
48,143,0.9796908497810364
48,144,0.46992284059524536
48,145,2.2477824687957764
48,146,0.746623158454895
48,147,0.5600030422210693
48,148,1.509378433227539
48,149,0.7439841628074646
48,150,0.7098735570907593
48,151,0.8122513294219971
48,152,0.3373600244522095
48,153,0.6526879072189331
48,154,0.32643115520477295
48,155,0.49514690041542053
48,156,1.1975473165512085
48,157,0.7561812400817871
48,158,2.204282283782959
48,159,0.7436760067939758
48,160,1.9028316736221313
48,161,0.7900027632713318
48,162,0.8719472885131836
48,163,0.5342177152633667
48,164,0.7292226552963257
48,165,1.0028654336929321
48,166,0.3729807734489441
48,167,2.283094882965088
48,168,1.555800437927246
48,169,1.3799294233322144
48,170,0.5621823668479919
48,171,0.4535427987575531
48,172,0.3926794230937958
48,173,0.33628541231155396
48,174,1.3956937789916992
48,175,0.29432204365730286
48,176,0.9910454750061035
48,177,0.37468281388282776
48,178,1.8420794010162354
48,179,0.7181141376495361
48,180,1.7870115041732788
48,181,1.538752555847168
48,182,2.368421792984009
48,183,0.28327804803848267
48,184,0.8254031538963318
48,185,1.4104480743408203
48,186,0.5645307302474976
48,187,0.5231872200965881
48,188,3.8133203983306885
48,189,1.5228605270385742
48,190,0.5048431158065796
48,191,0.5610230565071106
48,192,2.486464500427246
48,193,0.7354393005371094
48,194,1.1461775302886963
48,195,0.5715644955635071
48,196,0.43952301144599915
48,197,1.397098183631897
48,198,1.1486588716506958
48,199,0.4282899498939514
48,200,0.7834892272949219
48,201,0.5011294484138489
48,202,0.4702869653701782
48,203,0.988469660282135
48,204,0.23768343031406403
48,205,0.5114091038703918
48,206,0.4591861963272095
48,207,0.9881381392478943
48,208,0.6135600209236145
48,209,0.9962577223777771
48,210,1.405331015586853
48,211,0.4341863989830017
48,212,2.1873302459716797
48,213,0.4554700553417206
48,214,0.7204384803771973
48,215,0.7972977161407471
48,216,0.48698243498802185
48,217,2.868375539779663
48,218,1.2771683931350708
48,219,2.5610358715057373
48,220,0.3725649118423462
48,221,1.2219922542572021
48,222,1.2263343334197998
48,223,0.9677137136459351
48,224,0.5698959827423096
48,225,0.9238759279251099
48,226,0.9841388463973999
48,227,0.8097323179244995
48,228,0.5833279490470886
48,229,1.1808334589004517
48,230,0.5359399914741516
48,231,1.2057229280471802
48,232,0.7563781142234802
48,233,1.0123772621154785
48,234,0.28744572401046753
48,235,1.0102052688598633
48,236,0.6854276657104492
48,237,1.237244725227356
48,238,0.9857497215270996
48,239,0.7335337996482849
48,240,0.7701163291931152
48,241,2.2667336463928223
48,242,0.35121452808380127
48,243,0.42619234323501587
48,244,2.017568826675415
48,245,0.31410709023475647
48,246,0.6459077596664429
48,247,1.2189459800720215
48,248,1.1747654676437378
48,249,0.4377768337726593
48,250,0.39946556091308594
48,251,0.5589398741722107
48,252,0.04037424176931381
48,253,0.7505939602851868
48,254,0.47287237644195557
48,255,0.8590636849403381
48,256,1.5886086225509644
48,257,0.4701233208179474
48,258,0.7098764181137085
48,259,0.9258741736412048
48,260,2.3687503337860107
48,261,1.144528865814209
48,262,2.749174118041992
48,263,1.825272798538208
48,264,1.2657595872879028
48,265,0.5989802479743958
48,266,0.5552037954330444
48,267,1.8736883401870728
48,268,0.4322410821914673
48,269,1.6627328395843506
48,270,0.9875024557113647
48,271,4.162169456481934
48,272,0.3875603675842285
48,273,0.49862030148506165
48,274,0.5308024287223816
48,275,1.1810117959976196
48,276,0.7948606014251709
48,277,0.5081164836883545
48,278,0.19212855398654938
48,279,1.3188936710357666
48,280,0.7723389863967896
48,281,1.0601155757904053
48,282,1.023498773574829
48,283,4.763247013092041
48,284,0.8632870316505432
48,285,0.6282278895378113
48,286,0.2732267379760742
48,287,1.917507290840149
48,288,0.2966708540916443
48,289,0.465134859085083
48,290,0.37635284662246704
48,291,0.43826979398727417
48,292,0.7951021194458008
48,293,1.3244543075561523
48,294,0.5585679411888123
48,295,0.560454249382019
48,296,0.3556417226791382
48,297,0.7978987693786621
48,298,1.8917921781539917
48,299,0.24422001838684082
48,300,0.8899874687194824
48,301,1.903820276260376
48,302,0.6459879875183105
48,303,0.6746153235435486
48,304,0.4009288251399994
48,305,1.2935413122177124
48,306,1.124077558517456
48,307,0.15110322833061218
48,308,0.37283340096473694
48,309,1.360375165939331
48,310,0.5159083604812622
48,311,1.268240213394165
48,312,0.7239758968353271
48,313,1.6616315841674805
48,314,0.9380372762680054
48,315,1.265082836151123
48,316,0.49797311425209045
48,317,0.6796276569366455
48,318,0.3326796591281891
48,319,0.6907463669776917
48,320,1.5010137557983398
48,321,0.4047357738018036
48,322,0.5623472929000854
48,323,2.3191494941711426
48,324,0.8018684983253479
49,0,0.7279082536697388
49,1,0.3559230864048004
49,2,0.7130920886993408
49,3,4.749025821685791
49,4,0.46998828649520874
49,5,0.4645577073097229
49,6,0.45399802923202515
49,7,0.43268173933029175
49,8,0.4613720774650574
49,9,0.932327151298523
49,10,1.633344054222107
49,11,0.4952581524848938
49,12,1.0323677062988281
49,13,0.45254993438720703
49,14,0.9326147437095642
49,15,0.3727141320705414
49,16,1.909242868423462
49,17,0.5672591328620911
49,18,0.44643843173980713
49,19,0.7216401100158691
49,20,1.174896001815796
49,21,0.8919824957847595
49,22,0.4319691061973572
49,23,0.5482711791992188
49,24,1.1019887924194336
49,25,0.9579899907112122
49,26,0.7216328382492065
49,27,0.6323907971382141
49,28,0.8204160928726196
49,29,0.7647372484207153
49,30,0.5773704648017883
49,31,0.5632520318031311
49,32,0.5046387910842896
49,33,0.6297487020492554
49,34,2.0466549396514893
49,35,0.23733669519424438
49,36,0.5400245785713196
49,37,0.9809339642524719
49,38,2.181525707244873
49,39,0.5547452569007874
49,40,1.2758901119232178
49,41,0.37812724709510803
49,42,1.838837742805481
49,43,0.49136465787887573
49,44,0.048755545169115067
49,45,0.3520297408103943
49,46,1.1329305171966553
49,47,1.201631784439087
49,48,2.665522575378418
49,49,1.5587283372879028
49,50,0.5930156111717224
49,51,4.118321895599365
49,52,0.32736238837242126
49,53,3.762113571166992
49,54,1.227110505104065
49,55,1.5328131914138794
49,56,0.5402312874794006
49,57,0.6109666228294373
49,58,0.460437148809433
49,59,0.7020657062530518
49,60,0.9399140477180481
49,61,0.40145349502563477
49,62,1.0600076913833618
49,63,0.3480541408061981
49,64,1.4718345403671265
49,65,1.4689642190933228
49,66,0.6881202459335327
49,67,1.0778940916061401
49,68,0.9767197370529175
49,69,0.5591138005256653
49,70,1.257498025894165
49,71,0.7427921891212463
49,72,1.3942123651504517
49,73,1.456262230873108
49,74,0.7216991782188416
49,75,0.6152738928794861
49,76,0.5410263538360596
49,77,2.1469926834106445
49,78,0.15602652728557587
49,79,1.7616467475891113
49,80,0.5582646131515503
49,81,0.5119704604148865
49,82,1.1334537267684937
49,83,1.2311999797821045
49,84,1.0452073812484741
49,85,0.434854120016098
49,86,1.025774359703064
49,87,2.2361602783203125
49,88,0.8655918836593628
49,89,1.1466572284698486
49,90,0.9230695366859436
49,91,0.7930611968040466
49,92,0.5620986819267273
49,93,1.9789330959320068
49,94,2.0088486671447754
49,95,0.7506435513496399
49,96,0.7623350024223328
49,97,0.7563345432281494
49,98,0.4878940284252167
49,99,1.8231382369995117
49,100,0.3994723856449127
49,101,0.3677694499492645
49,102,0.5587153434753418
49,103,2.72116756439209
49,104,0.7447468042373657
49,105,2.31906795501709
49,106,0.44361793994903564
49,107,0.6859815120697021
49,108,0.355671763420105
49,109,1.2780718803405762
49,110,2.821282386779785
49,111,0.48968738317489624
49,112,0.48138847947120667
49,113,0.4777228832244873
49,114,1.1305044889450073
49,115,1.622421145439148
49,116,0.6959716081619263
49,117,0.6754428148269653
49,118,2.2252159118652344
49,119,0.9295592308044434
49,120,0.1800580769777298
49,121,0.39714324474334717
49,122,0.5124661922454834
49,123,0.6965813040733337
49,124,0.9834467172622681
49,125,0.49667271971702576
49,126,0.5529493093490601
49,127,1.180065393447876
49,128,0.712875485420227
49,129,0.9637778997421265
49,130,0.39330869913101196
49,131,0.8001641631126404
49,132,0.6220259666442871
49,133,2.459724187850952
49,134,0.8449126482009888
49,135,2.3201799392700195
49,136,0.37179774045944214
49,137,0.7257735729217529
49,138,1.3224834203720093
49,139,1.492174506187439
49,140,1.3540606498718262
49,141,0.7801353931427002
49,142,0.373462051153183
49,143,0.8126041293144226
49,144,0.5936426520347595
49,145,0.3917798697948456
49,146,1.0065891742706299
49,147,2.554600238800049
49,148,0.9230766892433167
49,149,0.9288045763969421
49,150,0.5948895812034607
49,151,1.918892502784729
49,152,0.7855380773544312
49,153,0.687354326248169
49,154,0.45001986622810364
49,155,0.48693087697029114
49,156,0.839733362197876
49,157,0.227528378367424
49,158,0.5845214128494263
49,159,1.2270687818527222
49,160,0.38281652331352234
49,161,2.112046480178833
49,162,0.8097087144851685
49,163,1.9030345678329468
49,164,0.5372311472892761
49,165,0.4917619228363037
49,166,0.8788238763809204
49,167,1.420514702796936
49,168,0.7913773655891418
49,169,0.5657343864440918
49,170,0.9109228253364563
49,171,0.5011085271835327
49,172,0.4340190589427948
49,173,0.27568769454956055
49,174,0.7285889983177185
49,175,1.1305346488952637
49,176,0.49728670716285706
49,177,1.0997942686080933
49,178,0.8957400918006897
49,179,0.37673506140708923
49,180,0.7999773025512695
49,181,1.8912065029144287
49,182,0.47011253237724304
49,183,0.4790489375591278
49,184,0.13474830985069275
49,185,1.6690850257873535
49,186,0.4245379865169525
49,187,0.753399670124054
49,188,0.31929412484169006
49,189,0.243209108710289
49,190,0.5408639311790466
49,191,0.536517322063446
49,192,2.1593985557556152
49,193,0.7274442911148071
