epoch,batch,loss
56,39,1.0502649545669556
56,40,0.9776167273521423
56,41,0.2257499247789383
56,42,0.5520119667053223
56,43,0.7897247672080994
56,44,2.786229372024536
56,45,0.5916734933853149
56,46,0.4049220681190491
56,47,0.7508955597877502
56,48,0.45123201608657837
56,49,1.136438250541687
56,50,0.7794203758239746
56,51,0.8619258999824524
56,52,0.35580775141716003
56,53,0.5035316944122314
56,54,2.1798622608184814
56,55,1.5846999883651733
56,56,0.7007343173027039
56,57,2.6606414318084717
56,58,2.034609079360962
56,59,1.5455740690231323
56,60,1.5000190734863281
56,61,0.46249300241470337
56,62,6.076578617095947
56,63,1.2302078008651733
56,64,0.18956170976161957
56,65,0.342674195766449
56,66,2.219254732131958
56,67,0.8143750429153442
56,68,0.32315224409103394
56,69,0.8939688801765442
56,70,1.001298427581787
56,71,0.1686783879995346
56,72,0.2886172831058502
56,73,1.980737328529358
56,74,0.8555378913879395
56,75,0.8284379839897156
56,76,0.23988448083400726
56,77,2.8620529174804688
56,78,0.9384104609489441
56,79,0.7839494943618774
56,80,1.2569395303726196
56,81,0.2941577136516571
56,82,0.3483767509460449
56,83,1.9734382629394531
56,84,0.7495571970939636
56,85,1.543982744216919
56,86,0.511674165725708
56,87,2.0854270458221436
56,88,0.9497195482254028
56,89,3.0206735134124756
56,90,0.8991081118583679
56,91,0.6043010950088501
56,92,0.44898977875709534
56,93,0.8942689895629883
56,94,0.16888999938964844
56,95,0.24610526859760284
56,96,3.087549924850464
56,97,0.3290845453739166
56,98,0.8227136731147766
56,99,0.3582976460456848
56,100,0.7801199555397034
56,101,3.0071446895599365
56,102,0.47159692645072937
56,103,0.5740389823913574
56,104,1.2836698293685913
56,105,0.5126599669456482
56,106,2.296424150466919
56,107,0.6546372771263123
56,108,1.3942241668701172
56,109,0.6053184866905212
56,110,0.47481128573417664
56,111,0.02868742309510708
56,112,0.6361314654350281
56,113,0.7752580046653748
56,114,1.6958051919937134
56,115,2.0075252056121826
56,116,2.4667766094207764
56,117,0.20305195450782776
56,118,1.5532314777374268
56,119,0.5694138407707214
56,120,0.3632085621356964
56,121,1.1695160865783691
56,122,0.736600399017334
56,123,0.6895400881767273
56,124,1.348779320716858
56,125,0.7603585124015808
56,126,0.3760685324668884
56,127,0.3273383677005768
56,128,1.0067280530929565
56,129,0.3704005181789398
56,130,0.3974160850048065
56,131,1.300818920135498
56,132,2.1958706378936768
56,133,0.35957106947898865
56,134,0.45022639632225037
56,135,0.5833922028541565
56,136,0.20702619850635529
56,137,0.5820920467376709
56,138,0.8747528195381165
56,139,2.651806592941284
56,140,1.05194890499115
56,141,0.23074288666248322
56,142,0.38792717456817627
56,143,1.3781988620758057
56,144,1.7502468824386597
56,145,3.706481695175171
56,146,0.40443673729896545
56,147,1.0060878992080688
56,148,0.3348190486431122
56,149,0.8317859768867493
56,150,0.4229110777378082
56,151,1.0031893253326416
56,152,0.15960921347141266
56,153,0.443193256855011
56,154,0.5083498358726501
56,155,0.6638182997703552
56,156,0.5394330024719238
56,157,0.38065043091773987
56,158,1.9791336059570312
56,159,0.9040129780769348
56,160,1.480618953704834
56,161,0.15193645656108856
56,162,2.0071322917938232
56,163,0.7115899920463562
56,164,0.7636845111846924
56,165,0.8144922256469727
56,166,0.39618808031082153
56,167,0.6650390625
56,168,0.45033523440361023
56,169,0.40413570404052734
56,170,0.1728777438402176
56,171,0.40489545464515686
56,172,1.2083994150161743
56,173,0.3971899151802063
56,174,0.34671899676322937
56,175,0.7213425636291504
56,176,0.21133850514888763
56,177,0.25072020292282104
56,178,0.8720874190330505
56,179,1.9612210988998413
56,180,0.2924799621105194
56,181,3.2851803302764893
56,182,0.14603036642074585
56,183,0.7226707339286804
56,184,0.6003285050392151
56,185,0.5801872611045837
56,186,0.7676607370376587
56,187,1.4761552810668945
56,188,3.510082721710205
56,189,0.6681652069091797
56,190,0.6537121534347534
56,191,0.4137449860572815
56,192,0.7751266360282898
56,193,1.114351511001587
56,194,0.8031629920005798
56,195,0.49340304732322693
56,196,1.3949440717697144
56,197,0.8517875671386719
56,198,1.6700233221054077
56,199,0.4504190981388092
56,200,1.1656817197799683
56,201,7.55908203125
56,202,1.414792776107788
56,203,0.345583438873291
56,204,0.2364421933889389
56,205,0.554253101348877
56,206,0.4821337163448334
56,207,0.782297670841217
56,208,0.5314738154411316
56,209,0.5308279395103455
56,210,0.7365345358848572
56,211,3.3412487506866455
56,212,0.529321014881134
56,213,1.5565271377563477
56,214,0.7881730198860168
56,215,0.4169293940067291
56,216,0.5290047526359558
56,217,1.1394243240356445
56,218,1.7229632139205933
56,219,0.5347337126731873
56,220,1.2331514358520508
56,221,1.3231236934661865
56,222,0.3171108663082123
56,223,0.5672547221183777
56,224,0.41178932785987854
56,225,0.970445454120636
56,226,0.6411834955215454
56,227,0.45858755707740784
56,228,0.6449616551399231
56,229,0.4674210548400879
56,230,0.3419482409954071
56,231,1.1161046028137207
56,232,0.9415799975395203
56,233,0.823865532875061
56,234,1.9384955167770386
56,235,0.620742917060852
56,236,1.9541492462158203
56,237,0.4373389780521393
56,238,0.08849304169416428
56,239,0.5248280763626099
56,240,0.3108551502227783
56,241,1.7083637714385986
56,242,1.4532489776611328
56,243,0.9337244033813477
56,244,0.49401551485061646
56,245,0.20289459824562073
56,246,1.4694843292236328
56,247,0.3452727794647217
56,248,0.5657984018325806
56,249,1.3318500518798828
56,250,1.1069598197937012
56,251,1.3392304182052612
56,252,0.41600534319877625
56,253,1.5650659799575806
56,254,0.616815447807312
56,255,0.9474313855171204
56,256,0.9296149611473083
56,257,0.6155490875244141
56,258,1.3014075756072998
56,259,0.16817502677440643
56,260,0.8017200827598572
56,261,0.5228703618049622
56,262,0.272984117269516
56,263,0.5594156384468079
56,264,0.9686832427978516
56,265,1.147740364074707
56,266,0.5086095929145813
56,267,1.2377766370773315
56,268,0.20763592422008514
56,269,0.7907777428627014
56,270,0.6350338459014893
56,271,0.889366090297699
56,272,0.14924846589565277
56,273,0.21173763275146484
56,274,0.6697649359703064
56,275,0.7281438708305359
56,276,2.1764094829559326
56,277,0.381125807762146
56,278,2.270604372024536
56,279,0.64345782995224
56,280,0.6228833198547363
56,281,0.7665478587150574
56,282,0.3789764940738678
56,283,0.3229081928730011
56,284,0.5948495864868164
56,285,1.5591262578964233
56,286,2.2546002864837646
56,287,0.6094551086425781
56,288,1.3468923568725586
56,289,0.4520803391933441
56,290,0.4872097969055176
56,291,0.6562593579292297
56,292,0.401956707239151
56,293,1.3567663431167603
56,294,0.2996205985546112
56,295,0.8741379976272583
56,296,0.34736672043800354
56,297,0.54145747423172
56,298,2.1669886112213135
56,299,0.6144293546676636
56,300,0.18312308192253113
56,301,0.6395767331123352
56,302,0.34575605392456055
56,303,1.741111397743225
56,304,0.44650354981422424
56,305,0.9100244641304016
56,306,2.7814464569091797
56,307,0.8779706954956055
56,308,1.3001015186309814
56,309,0.6432565450668335
56,310,1.9885656833648682
56,311,0.6424600481987
56,312,0.5715987086296082
56,313,1.1451877355575562
56,314,0.23523740470409393
56,315,0.9978049397468567
56,316,0.5364759564399719
56,317,0.628953754901886
56,318,2.9564671516418457
56,319,0.20045749843120575
56,320,0.6739065051078796
56,321,0.9508417248725891
56,322,6.497859954833984
56,323,2.6813535690307617
56,324,0.935957133769989
56,325,0.6088544130325317
56,326,0.5767642855644226
56,327,0.7778391242027283
56,328,0.6553123593330383
56,329,0.39135128259658813
56,330,0.23336128890514374
56,331,0.461411714553833
56,332,0.23468220233917236
56,333,1.0733578205108643
56,334,1.5446184873580933
56,335,0.5339385271072388
56,336,0.6177459955215454
56,337,1.1872857809066772
56,338,0.22897599637508392
56,339,1.5393234491348267
56,340,1.1037133932113647
56,341,0.5449986457824707
56,342,1.5881565809249878
56,343,0.5697357058525085
56,344,0.7054553627967834
56,345,0.26560625433921814
56,346,1.124558925628662
56,347,0.6866011023521423
56,348,0.42812153697013855
56,349,0.7790822982788086
56,350,0.8448992967605591
56,351,0.37729549407958984
56,352,1.9391920566558838
56,353,0.13971257209777832
56,354,0.9698607325553894
56,355,0.5640579462051392
56,356,0.5441217422485352
56,357,0.3778282403945923
56,358,2.067784309387207
56,359,0.4453887939453125
56,360,1.6153297424316406
56,361,0.6163533329963684
56,362,0.2732192575931549
56,363,2.5197629928588867
56,364,0.5652281641960144
56,365,2.620938539505005
56,366,0.5863466858863831
56,367,0.3606404960155487
56,368,1.0375456809997559
56,369,0.9770887494087219
56,370,0.38921576738357544
56,371,0.3101983964443207
56,372,0.5839437246322632
56,373,1.033124566078186
56,374,0.8014746904373169
56,375,1.11497962474823
56,376,1.4450725317001343
56,377,1.5783474445343018
56,378,0.7343282699584961
56,379,0.6222047209739685
56,380,0.4144817292690277
56,381,1.1175355911254883
56,382,1.4922863245010376
56,383,1.704107642173767
56,384,0.5043107271194458
56,385,0.5499078035354614
56,386,0.1701560765504837
56,387,0.5458815097808838
56,388,0.4470042884349823
56,389,0.51457279920578
56,390,1.0464597940444946
56,391,0.32479986548423767
56,392,2.537335157394409
56,393,0.39881929755210876
56,394,0.4633098542690277
56,395,0.5448219180107117
56,396,0.47381922602653503
56,397,0.24983786046504974
56,398,0.4771645665168762
56,399,0.4603120982646942
56,400,0.5240268111228943
56,401,0.6257791519165039
56,402,0.5528647303581238
56,403,1.2476017475128174
56,404,0.8883399963378906
56,405,0.0425407700240612
56,406,0.6545566320419312
56,407,0.11056909710168839
56,408,0.7251996397972107
56,409,0.3377637565135956
56,410,1.4289984703063965
56,411,0.6048570275306702
56,412,0.9732263684272766
56,413,0.47338029742240906
56,414,0.5917568206787109
56,415,0.5836263298988342
56,416,2.382476568222046
56,417,0.941748321056366
56,418,0.5314347147941589
56,419,0.7574703097343445
56,420,0.35984236001968384
56,421,0.9948846101760864
56,422,0.9593654870986938
56,423,0.6225197315216064
56,424,2.2393150329589844
56,425,1.1966642141342163
56,426,0.35506927967071533
56,427,0.334240198135376
56,428,1.2725930213928223
56,429,0.28689679503440857
56,430,1.2731845378875732
56,431,0.2961249053478241
56,432,0.723475456237793
56,433,0.28623080253601074
56,434,0.5282341837882996
56,435,0.4605179727077484
56,436,1.4370532035827637
56,437,0.71893310546875
56,438,0.34354057908058167
56,439,0.9043548703193665
56,440,0.5730974078178406
56,441,3.0656638145446777
56,442,1.2613381147384644
56,443,0.36300697922706604
56,444,1.4035966396331787
56,445,0.2516777217388153
56,446,0.5129174590110779
56,447,0.3992992341518402
56,448,0.8941837549209595
56,449,1.342324137687683
56,450,0.4409937858581543
56,451,0.6452967524528503
56,452,1.0834153890609741
56,453,0.9282509088516235
56,454,1.7542628049850464
56,455,0.6590811014175415
56,456,0.8697337508201599
56,457,1.0326083898544312
56,458,0.6535550951957703
56,459,0.3739370107650757
56,460,0.6716400384902954
56,461,0.34334638714790344
56,462,0.24806280434131622
56,463,0.4722922444343567
56,464,0.6797604560852051
56,465,0.5461181998252869
56,466,0.8864709138870239
56,467,0.4097669720649719
56,468,0.9849205017089844
56,469,0.40463143587112427
56,470,0.6386227011680603
56,471,0.1583489030599594
56,472,0.6900236010551453
56,473,1.5173794031143188
56,474,0.7984992265701294
56,475,1.1543487310409546
56,476,0.9519829154014587
56,477,0.6252079010009766
56,478,1.9150537252426147
56,479,1.2755405902862549
56,480,0.4621904790401459
56,481,1.7474697828292847
56,482,0.39958640933036804
56,483,0.3823595643043518
56,484,0.5153526663780212
56,485,0.24290604889392853
56,486,1.9569095373153687
56,487,0.8686074614524841
57,0,0.4427863657474518
57,1,0.7963506579399109
57,2,0.6266223788261414
57,3,0.4338085651397705
57,4,0.9794647097587585
57,5,1.1554161310195923
57,6,0.4489368498325348
57,7,0.37450098991394043
57,8,2.2340545654296875
57,9,2.070115327835083
57,10,0.23054979741573334
57,11,0.0654887929558754
57,12,0.41880449652671814
57,13,0.539706826210022
57,14,0.3244395852088928
57,15,0.4047793447971344
57,16,0.529263973236084
57,17,2.5721471309661865
57,18,0.4689037799835205
57,19,0.5542994737625122
57,20,0.41169625520706177
57,21,1.4487303495407104
57,22,0.834920346736908
57,23,1.108581781387329
57,24,0.8635272979736328
57,25,0.5658448338508606
57,26,0.9261461496353149
57,27,0.24956190586090088
57,28,0.5153952836990356
57,29,0.7109647989273071
57,30,0.499984472990036
57,31,0.7344681620597839
57,32,1.2482932806015015
57,33,0.4125562310218811
57,34,0.4764842689037323
57,35,1.2341463565826416
57,36,0.83880615234375
57,37,0.3812701404094696
57,38,0.6105056405067444
57,39,0.6713753938674927
57,40,2.0949227809906006
57,41,0.8134247064590454
57,42,1.3345632553100586
57,43,1.1405261754989624
57,44,0.5152449011802673
57,45,0.729156494140625
57,46,0.3501758277416229
57,47,0.15823529660701752
57,48,0.5807308554649353
57,49,0.38063687086105347
57,50,1.1153677701950073
57,51,0.49714818596839905
57,52,1.0696943998336792
57,53,0.6576884984970093
57,54,0.36864805221557617
57,55,0.756816029548645
57,56,0.6698436141014099
57,57,0.3818424642086029
57,58,0.3484930694103241
57,59,0.5400928854942322
57,60,1.9519394636154175
57,61,0.5951270461082458
57,62,1.5670267343521118
57,63,1.1733009815216064
57,64,0.7689822316169739
57,65,0.554114818572998
57,66,0.18578983843326569
57,67,1.0453532934188843
57,68,0.3451385498046875
57,69,0.9139968752861023
57,70,1.5206422805786133
57,71,0.965732753276825
57,72,0.6607033610343933
57,73,1.4590799808502197
57,74,0.927929699420929
57,75,2.2645020484924316
57,76,0.44095537066459656
57,77,0.33985957503318787
57,78,1.1867516040802002
57,79,0.6668722033500671
57,80,0.38710594177246094
57,81,0.4699772000312805
57,82,1.75741708278656
57,83,0.5997299551963806
57,84,1.9093519449234009
57,85,0.16060414910316467
57,86,0.5175442099571228
57,87,0.5818220376968384
57,88,0.16896305978298187
57,89,0.628193199634552
57,90,0.7639769911766052
57,91,0.7850406765937805
57,92,1.1105847358703613
57,93,0.5754620432853699
57,94,1.9916982650756836
57,95,0.2285870611667633
57,96,0.16632327437400818
57,97,1.1262344121932983
57,98,1.5722216367721558
57,99,0.758856475353241
57,100,1.3436025381088257
57,101,0.2337491512298584
57,102,0.3429606854915619
57,103,0.33853092789649963
57,104,1.111703872680664
57,105,0.6202881932258606
57,106,0.5388447642326355
57,107,0.9220799803733826
57,108,0.2398131936788559
57,109,0.6047916412353516
57,110,1.3351267576217651
57,111,0.9413349032402039
57,112,0.3197995126247406
57,113,1.1365350484848022
57,114,1.4299712181091309
57,115,0.41113415360450745
57,116,1.107752799987793
57,117,0.7680038213729858
57,118,0.336124449968338
57,119,0.4748099744319916
57,120,1.596636414527893
57,121,0.8625076413154602
57,122,0.5364072918891907
57,123,2.3064181804656982
57,124,0.7619487643241882
57,125,0.23648035526275635
57,126,0.21835480630397797
57,127,0.34289392828941345
57,128,0.6132593750953674
57,129,0.9152423739433289
57,130,1.2802977561950684
57,131,1.5480488538742065
57,132,1.0000791549682617
57,133,0.9057909250259399
57,134,1.6975650787353516
57,135,0.9692699313163757
57,136,0.6667232513427734
57,137,0.1867748349905014
57,138,0.45317575335502625
57,139,0.21744608879089355
57,140,2.9758799076080322
57,141,0.4626332223415375
57,142,0.2715166509151459
57,143,0.440065860748291
57,144,0.44790083169937134
57,145,0.23302645981311798
57,146,1.0584601163864136
57,147,3.51816987991333
57,148,7.604408264160156
57,149,0.6306577324867249
57,150,0.6814716458320618
57,151,0.28736886382102966
57,152,0.5285075306892395
57,153,1.9587188959121704
57,154,0.6202906966209412
57,155,1.9385632276535034
57,156,0.8828786015510559
57,157,0.6097636818885803
57,158,0.3795916438102722
57,159,0.40694132447242737
57,160,0.4849250018596649
57,161,0.588185727596283
57,162,0.8882034420967102
57,163,0.7945646047592163
57,164,2.691070556640625
57,165,1.4071601629257202
57,166,0.17171330749988556
57,167,0.5619521141052246
57,168,0.3481312096118927
57,169,0.150255486369133
57,170,0.6186893582344055
57,171,0.3264850676059723
57,172,1.2437293529510498
57,173,1.3421231508255005
57,174,1.2934441566467285
57,175,0.86671382188797
57,176,0.9515671133995056
57,177,1.3180792331695557
57,178,1.7286866903305054
57,179,1.0054600238800049
57,180,0.7282673716545105
57,181,0.3762798011302948
57,182,0.4171464145183563
57,183,2.384920120239258
57,184,1.9821232557296753
57,185,0.8562831282615662
57,186,0.6710191965103149
57,187,0.6443939208984375
57,188,1.2750276327133179
57,189,0.6238387227058411
57,190,1.0536247491836548
57,191,1.2300047874450684
57,192,0.4601965546607971
57,193,0.41778454184532166
57,194,0.32122424244880676
57,195,0.5831300616264343
57,196,0.7697070837020874
57,197,0.456493616104126
57,198,0.11931707710027695
57,199,1.0345938205718994
57,200,0.4615892469882965
57,201,0.3999217450618744
57,202,0.7184101343154907
57,203,0.3645828068256378
57,204,0.7933127284049988
57,205,0.824941098690033
57,206,2.0150601863861084
57,207,3.0006675720214844
57,208,0.26850420236587524
57,209,2.790900945663452
57,210,1.479982614517212
57,211,0.5811150670051575
