epoch,batch,loss
47,296,1.2853609323501587
47,297,0.861402690410614
47,298,1.5368139743804932
47,299,1.7102633714675903
47,300,1.0967817306518555
47,301,0.7535787224769592
47,302,1.1349886655807495
47,303,0.6363804936408997
47,304,2.36977481842041
47,305,1.0205668210983276
47,306,0.8266913294792175
47,307,1.8952704668045044
47,308,0.14238357543945312
47,309,0.6831269264221191
47,310,1.7121727466583252
47,311,1.7380125522613525
47,312,1.2266367673873901
47,313,1.2879003286361694
47,314,0.5280793309211731
47,315,0.00648913299664855
47,316,0.4583772122859955
47,317,0.4814811050891876
47,318,0.538402259349823
47,319,0.5980842709541321
47,320,1.3389266729354858
47,321,0.3878752589225769
47,322,0.8449780344963074
47,323,0.4336555600166321
47,324,0.6207706332206726
48,0,0.6320523023605347
48,1,0.4192216396331787
48,2,0.7477152943611145
48,3,2.3693981170654297
48,4,0.4716922342777252
48,5,0.772954523563385
48,6,1.0964106321334839
48,7,1.0382493734359741
48,8,0.7808325886726379
48,9,0.7820724248886108
48,10,0.3485127389431
48,11,2.2066571712493896
48,12,0.5879100561141968
48,13,1.5383975505828857
48,14,1.2839133739471436
48,15,2.730705976486206
48,16,1.3289273977279663
48,17,0.6610490083694458
48,18,0.8245587944984436
48,19,2.8345375061035156
48,20,0.5749558806419373
48,21,1.081715703010559
48,22,0.5035689473152161
48,23,1.0423426628112793
48,24,2.5569651126861572
48,25,0.14341501891613007
48,26,0.5145761370658875
48,27,0.7250320911407471
48,28,1.2798198461532593
48,29,0.6783453822135925
48,30,0.5308290123939514
48,31,0.307477205991745
48,32,1.8540993928909302
48,33,1.2680269479751587
48,34,0.14253361523151398
48,35,0.5249594449996948
48,36,1.0570214986801147
48,37,2.824599266052246
48,38,0.6199045777320862
48,39,1.2882306575775146
48,40,1.5222382545471191
48,41,1.0456719398498535
48,42,0.1422625333070755
48,43,0.3639870285987854
48,44,1.3165786266326904
48,45,0.3719838857650757
48,46,0.770185649394989
48,47,2.4621665477752686
48,48,0.5704971551895142
48,49,1.137510061264038
48,50,1.3389514684677124
48,51,0.5295037627220154
48,52,1.6861287355422974
48,53,1.3500500917434692
48,54,0.6905638575553894
48,55,0.7988100051879883
48,56,1.9076582193374634
48,57,1.2575442790985107
48,58,0.7563765645027161
48,59,0.6476206183433533
48,60,0.8508420586585999
48,61,0.8271469473838806
48,62,0.5267981290817261
48,63,2.386871099472046
48,64,1.2844074964523315
48,65,0.46262574195861816
48,66,0.4453172981739044
48,67,0.5367578864097595
48,68,1.0966429710388184
48,69,0.8488611578941345
48,70,1.1436747312545776
48,71,1.020677089691162
48,72,0.9815555214881897
48,73,2.5791561603546143
48,74,0.6851745247840881
48,75,0.2800256907939911
48,76,0.7919904589653015
48,77,0.8161566257476807
48,78,0.47658243775367737
48,79,0.22268903255462646
48,80,0.5840781331062317
48,81,1.462734341621399
48,82,0.7828840017318726
48,83,0.7671797871589661
48,84,3.7261955738067627
48,85,1.3099193572998047
48,86,0.8362438082695007
48,87,0.842491626739502
48,88,1.7117506265640259
48,89,0.9700970649719238
48,90,0.7070924639701843
48,91,0.8491653800010681
48,92,0.42054522037506104
48,93,1.1336177587509155
48,94,0.8460061550140381
48,95,1.1270195245742798
48,96,0.29571160674095154
48,97,0.45226341485977173
48,98,0.9869692325592041
48,99,0.6818022131919861
48,100,0.14470668137073517
48,101,0.917150616645813
48,102,1.5368856191635132
48,103,0.8549591302871704
48,104,0.3740164339542389
48,105,1.4200098514556885
48,106,0.00569843128323555
48,107,1.4030228853225708
48,108,0.3202988803386688
48,109,0.005729754455387592
48,110,0.5430846214294434
48,111,0.7890486717224121
48,112,0.8920513391494751
48,113,0.7178002595901489
48,114,0.5423694849014282
48,115,0.8403466939926147
48,116,0.23006226122379303
48,117,2.9677469730377197
48,118,1.956390142440796
48,119,0.9193429946899414
48,120,0.4788651168346405
48,121,0.9669656753540039
48,122,0.4439259469509125
48,123,0.6395222544670105
48,124,1.4745945930480957
48,125,0.546230673789978
48,126,1.327768325805664
48,127,0.5027123093605042
48,128,0.6455298662185669
48,129,1.1438640356063843
48,130,1.4435303211212158
48,131,0.3916301727294922
48,132,0.5407585501670837
48,133,0.5096448659896851
48,134,1.1745054721832275
48,135,1.2652695178985596
48,136,0.7862545251846313
48,137,0.9399605393409729
48,138,1.323059320449829
48,139,1.417483925819397
48,140,0.9214640855789185
48,141,0.2846978008747101
48,142,0.7560913562774658
48,143,0.47161006927490234
48,144,2.375074625015259
48,145,1.048316478729248
48,146,0.920986533164978
48,147,1.521745204925537
48,148,0.766105592250824
48,149,0.6766390800476074
48,150,1.041825294494629
48,151,0.9880732893943787
48,152,0.5691425204277039
48,153,0.8229618072509766
48,154,0.4589187502861023
48,155,0.48142725229263306
48,156,0.8440563082695007
48,157,0.7418241500854492
48,158,2.1803505420684814
48,159,1.870322585105896
48,160,0.5504079461097717
48,161,2.141470193862915
48,162,0.7797845005989075
48,163,0.3491661846637726
48,164,0.6288477182388306
48,165,0.40344494581222534
48,166,2.481688976287842
48,167,0.4374682307243347
48,168,0.38503360748291016
48,169,0.8050627708435059
48,170,0.7535156607627869
48,171,0.7048216462135315
48,172,0.7442748546600342
48,173,0.9831809997558594
48,174,1.448815941810608
48,175,2.3539319038391113
48,176,0.4652445614337921
48,177,0.4623294174671173
48,178,1.1922881603240967
48,179,0.9965976476669312
48,180,0.6338171362876892
48,181,1.6249370574951172
48,182,1.428263783454895
48,183,0.5452319383621216
48,184,1.0017907619476318
48,185,0.43189331889152527
48,186,0.5523065328598022
48,187,0.5161740183830261
48,188,0.9705520272254944
48,189,0.6929274797439575
48,190,0.7907363176345825
48,191,0.7287967801094055
48,192,0.6996172666549683
48,193,0.639289140701294
48,194,1.0830938816070557
48,195,1.0607614517211914
48,196,1.5704338550567627
48,197,0.6292116045951843
48,198,1.4184051752090454
48,199,0.8615829944610596
48,200,0.28271475434303284
48,201,1.4859986305236816
48,202,0.49594539403915405
48,203,1.6038401126861572
48,204,1.8148540258407593
48,205,0.5017611384391785
48,206,1.0233128070831299
48,207,0.29828765988349915
48,208,0.9138720631599426
48,209,2.1961212158203125
48,210,1.030107021331787
48,211,0.53691565990448
48,212,2.60251784324646
48,213,1.9091917276382446
48,214,0.9749367237091064
48,215,1.1218132972717285
48,216,0.47542110085487366
48,217,0.6523788571357727
48,218,1.0537021160125732
48,219,0.8466902375221252
48,220,0.7442028522491455
48,221,2.2354800701141357
48,222,1.2073217630386353
48,223,0.697125256061554
48,224,0.520857572555542
48,225,1.7394847869873047
48,226,0.5979791283607483
48,227,1.3734469413757324
48,228,1.629698634147644
48,229,0.3469623923301697
48,230,0.339108407497406
48,231,0.7779591083526611
48,232,1.5523310899734497
48,233,0.4665232300758362
48,234,1.7132052183151245
48,235,0.5419393181800842
48,236,0.472951203584671
48,237,4.344478607177734
48,238,0.1428927779197693
48,239,0.5109719038009644
48,240,0.9765924215316772
48,241,1.0576969385147095
48,242,0.9671592116355896
48,243,1.893380045890808
48,244,1.882377028465271
48,245,0.5789705514907837
48,246,0.4005141258239746
48,247,0.677490234375
48,248,0.7981794476509094
48,249,0.5039365887641907
48,250,2.238675117492676
48,251,1.5292119979858398
48,252,0.44557222723960876
48,253,1.1954776048660278
48,254,0.9361699223518372
48,255,0.7966250777244568
48,256,4.562630653381348
48,257,0.6455916166305542
48,258,1.7319772243499756
48,259,0.7294878363609314
48,260,0.6199403405189514
48,261,0.41764116287231445
48,262,0.5325883626937866
48,263,0.7413310408592224
48,264,1.5403492450714111
48,265,0.6805453300476074
48,266,1.608888864517212
48,267,0.6792492270469666
48,268,0.8204810619354248
48,269,0.5289092659950256
48,270,0.4198508560657501
48,271,0.4183971583843231
48,272,0.4272119104862213
48,273,0.46859845519065857
48,274,0.7771241664886475
48,275,2.2290375232696533
48,276,1.5557831525802612
48,277,0.22306914627552032
48,278,0.5955692529678345
48,279,0.3184795677661896
48,280,0.5726950168609619
48,281,0.6872502565383911
48,282,0.572201669216156
48,283,0.5858680605888367
48,284,0.5255700349807739
48,285,1.1797478199005127
48,286,0.45980092883110046
48,287,0.7077972292900085
48,288,2.4015700817108154
48,289,1.3372849225997925
48,290,0.210145965218544
48,291,0.546902596950531
48,292,0.9067740440368652
48,293,1.0619581937789917
48,294,0.4584118723869324
48,295,1.0203564167022705
48,296,0.8644276857376099
48,297,1.8762141466140747
48,298,0.3703271746635437
48,299,0.5126661658287048
48,300,1.0724648237228394
48,301,0.6550566554069519
48,302,0.5035997629165649
48,303,0.5747994184494019
48,304,0.6875585317611694
48,305,0.2577069103717804
48,306,0.4452998638153076
48,307,1.4239553213119507
48,308,0.5863507986068726
48,309,0.3367423415184021
48,310,1.1348471641540527
48,311,0.7290077805519104
48,312,1.2852158546447754
48,313,1.1200330257415771
48,314,0.7556979060173035
48,315,0.98920738697052
48,316,1.3153880834579468
48,317,0.46848079562187195
48,318,1.2292612791061401
48,319,2.2505671977996826
48,320,0.5161979794502258
48,321,0.5641644597053528
48,322,1.0801292657852173
48,323,0.6590368151664734
48,324,0.4318702220916748
49,0,0.6985859274864197
49,1,1.8790643215179443
49,2,0.34853702783584595
49,3,0.7672819495201111
49,4,2.375986099243164
49,5,0.7396310567855835
49,6,1.529274344444275
49,7,0.4749833047389984
49,8,1.737837791442871
49,9,0.5831761360168457
49,10,0.47952863574028015
49,11,0.820839524269104
49,12,0.34449535608291626
49,13,0.2074446976184845
49,14,1.080396294593811
49,15,0.43722522258758545
49,16,0.5755124688148499
49,17,1.449087381362915
49,18,1.3305481672286987
49,19,0.6446048021316528
49,20,0.39227545261383057
49,21,0.550277829170227
49,22,0.7429957389831543
49,23,0.457004576921463
49,24,0.9221873879432678
49,25,0.5496332049369812
49,26,1.1744059324264526
49,27,0.8541121482849121
49,28,1.281611680984497
49,29,0.14687791466712952
49,30,2.2351279258728027
49,31,0.5588655471801758
49,32,1.5245039463043213
49,33,1.2577292919158936
49,34,0.6183207631111145
49,35,0.5024234652519226
49,36,0.5876879096031189
49,37,0.8493376970291138
49,38,0.785955011844635
49,39,0.42046603560447693
49,40,0.5859248042106628
49,41,0.4135147035121918
49,42,0.9172527194023132
49,43,0.7489863038063049
49,44,1.1789047718048096
49,45,1.5514354705810547
49,46,0.2810558080673218
49,47,1.2690125703811646
49,48,0.5527901649475098
49,49,1.1003714799880981
49,50,4.5745015144348145
49,51,0.3456014096736908
49,52,0.6824833154678345
49,53,0.5159894227981567
49,54,2.199021100997925
49,55,2.2515928745269775
49,56,1.354223370552063
49,57,1.328931212425232
49,58,0.5041484832763672
49,59,0.6932870149612427
49,60,0.8169700503349304
49,61,0.6223646998405457
49,62,0.5700991749763489
49,63,2.3553037643432617
49,64,0.521723747253418
49,65,0.27888262271881104
49,66,1.285927414894104
49,67,0.7911607623100281
49,68,1.1423052549362183
49,69,1.4731700420379639
49,70,0.9984405636787415
49,71,1.2847857475280762
49,72,1.5408082008361816
49,73,2.2471537590026855
49,74,1.8734922409057617
49,75,1.4210816621780396
49,76,0.46191105246543884
49,77,1.0383707284927368
49,78,0.2148725986480713
49,79,0.5448143482208252
49,80,1.0410237312316895
49,81,0.6278689503669739
49,82,1.5603513717651367
49,83,0.7967063188552856
49,84,0.7247015833854675
49,85,0.8429754972457886
49,86,1.2281132936477661
49,87,0.5649651288986206
49,88,0.5139411687850952
49,89,2.234182834625244
49,90,0.5155161023139954
49,91,2.1425862312316895
49,92,3.7235851287841797
49,93,0.5651408433914185
49,94,1.6039268970489502
49,95,1.8548685312271118
49,96,0.5435181856155396
49,97,0.9748743176460266
49,98,1.6124924421310425
49,99,1.4030958414077759
49,100,0.8466612696647644
49,101,0.5434087514877319
49,102,0.824586033821106
49,103,0.49667835235595703
49,104,0.839914083480835
49,105,1.1348984241485596
49,106,1.1954728364944458
49,107,0.3156128227710724
49,108,0.2292681783437729
49,109,0.6842859387397766
49,110,0.9199931025505066
49,111,0.596390426158905
49,112,0.6753059029579163
49,113,0.7723438739776611
49,114,0.3195871412754059
49,115,0.7528471350669861
49,116,0.5131077766418457
49,117,1.5254544019699097
49,118,0.5979334712028503
49,119,1.6307892799377441
49,120,0.6780962944030762
49,121,1.3742647171020508
49,122,0.8188298940658569
49,123,0.005365611054003239
49,124,1.2890384197235107
49,125,0.964897871017456
49,126,1.9101324081420898
49,127,0.5525606870651245
49,128,1.711606740951538
49,129,1.0482244491577148
49,130,0.5265146493911743
49,131,0.9194403886795044
49,132,2.8370063304901123
49,133,0.29766666889190674
49,134,0.7711387276649475
49,135,0.8260049819946289
49,136,0.46089816093444824
49,137,0.14533425867557526
49,138,1.4860092401504517
49,139,0.7413896322250366
49,140,0.8478617072105408
49,141,4.347414016723633
49,142,1.0710325241088867
49,143,0.7285558581352234
49,144,0.9892659187316895
49,145,1.0815160274505615
49,146,0.545242965221405
49,147,0.46146389842033386
49,148,0.4319576025009155
49,149,1.0569156408309937
49,150,0.7797114253044128
49,151,1.2076456546783447
49,152,0.5023012161254883
49,153,0.8460017442703247
49,154,1.023367166519165
49,155,0.8053514957427979
49,156,0.6548771262168884
49,157,0.33622780442237854
49,158,0.6292641162872314
49,159,1.137050986289978
49,160,1.0208638906478882
49,161,0.5058091878890991
49,162,0.8913649916648865
49,163,0.7755987048149109
49,164,0.6298609972000122
49,165,1.3221955299377441
49,166,0.7073962092399597
49,167,0.3590225577354431
49,168,0.37117430567741394
49,169,0.4504683315753937
49,170,2.969780445098877
49,171,0.3724313974380493
49,172,0.7743431329727173
49,173,0.5781313180923462
49,174,0.7431387901306152
49,175,0.5483337044715881
49,176,2.6057753562927246
49,177,1.4197744131088257
49,178,0.7938132286071777
49,179,0.4129597544670105
49,180,0.6570161581039429
49,181,1.0306850671768188
49,182,0.46772751212120056
49,183,0.6440937519073486
49,184,1.1222562789916992
49,185,0.5076315402984619
49,186,0.30064693093299866
49,187,0.7004144191741943
49,188,0.6890750527381897
49,189,0.4488851726055145
49,190,0.7792495489120483
49,191,0.5339563488960266
49,192,0.41209399700164795
49,193,0.49356889724731445
49,194,0.547038197517395
49,195,1.195696473121643
49,196,0.7801622152328491
49,197,1.0469555854797363
49,198,2.5829145908355713
49,199,0.6268158555030823
49,200,0.5011351108551025
49,201,0.6734511256217957
49,202,1.0692039728164673
49,203,0.43845897912979126
49,204,2.743518114089966
49,205,0.5055740475654602
49,206,0.5653300285339355
49,207,1.6836470365524292
49,208,0.7517125010490417
49,209,1.7194926738739014
49,210,0.5139930844306946
49,211,0.15459993481636047
49,212,0.5095727443695068
49,213,0.8983926773071289
49,214,1.2761701345443726
49,215,0.524744987487793
49,216,2.8350861072540283
49,217,1.4450953006744385
49,218,0.9852713346481323
49,219,1.9673302173614502
49,220,0.6752161383628845
49,221,0.45594465732574463
49,222,0.6601119637489319
49,223,0.6348735094070435
49,224,0.4687798321247101
49,225,0.22057566046714783
49,226,0.7750464677810669
49,227,0.7154421210289001
49,228,1.4306471347808838
49,229,1.0516072511672974
49,230,2.1836671829223633
49,231,0.46342137455940247
49,232,0.15629349648952484
49,233,1.3106961250305176
49,234,1.4327142238616943
49,235,0.6464676260948181
49,236,1.1139882802963257
49,237,0.4224834442138672
49,238,0.8645035028457642
49,239,1.322137475013733
49,240,0.9407162070274353
49,241,0.9870238304138184
49,242,0.3693399727344513
49,243,0.5673995018005371
49,244,1.0968153476715088
49,245,0.4069164991378784
49,246,0.9135356545448303
49,247,0.9344922304153442
49,248,0.9879884719848633
49,249,0.47289958596229553
49,250,1.1435272693634033
49,251,0.3918912410736084
49,252,0.7340236902236938
49,253,0.4456067979335785
49,254,1.096147060394287
49,255,0.8404508233070374
49,256,0.6340833306312561
49,257,0.4813638925552368
49,258,1.7471063137054443
49,259,0.3706118166446686
49,260,0.7878419160842896
49,261,0.766254186630249
49,262,0.9751214385032654
49,263,0.9621493816375732
49,264,1.1325864791870117
49,265,0.41732871532440186
49,266,0.9773924946784973
49,267,0.34042829275131226
49,268,0.43716585636138916
49,269,1.0624221563339233
49,270,0.5311698913574219
49,271,0.7811322808265686
49,272,0.3853793442249298
49,273,0.43682417273521423
49,274,0.634881854057312
49,275,1.0598424673080444
49,276,1.05064857006073
49,277,1.308997631072998
49,278,2.4149274826049805
49,279,1.1327993869781494
49,280,1.5599017143249512
49,281,1.2717578411102295
49,282,1.8200145959854126
49,283,0.9980461597442627
49,284,0.7620083093643188
49,285,2.3838024139404297
49,286,0.2850800156593323
49,287,0.8612310886383057
49,288,0.15700188279151917
49,289,1.3203102350234985
49,290,0.44173383712768555
49,291,1.892825722694397
49,292,0.47390472888946533
49,293,1.4682304859161377
49,294,2.392664909362793
49,295,1.633763313293457
49,296,0.7542827129364014
49,297,0.6713657975196838
49,298,1.4325448274612427
49,299,1.539333462715149
49,300,0.849750816822052
49,301,0.7250565886497498
49,302,1.0186370611190796
49,303,0.6771771311759949
49,304,0.2523502707481384
49,305,2.5659549236297607
49,306,0.8004525303840637
49,307,0.28160035610198975
49,308,1.005496859550476
49,309,0.004054663702845573
49,310,0.5605489611625671
49,311,0.8361022472381592
49,312,1.339705228805542
