epoch,batch,loss
59,427,0.17705266177654266
59,428,0.3343442678451538
59,429,1.0410256385803223
59,430,1.7161825895309448
59,431,0.3792816996574402
59,432,1.034744143486023
59,433,3.1206820011138916
59,434,0.5561051368713379
59,435,0.3757905662059784
59,436,2.978119134902954
59,437,0.32316499948501587
59,438,1.396589756011963
59,439,4.104074001312256
59,440,0.3829401135444641
59,441,0.5305505990982056
59,442,2.2599949836730957
59,443,0.6044886708259583
59,444,1.082106590270996
59,445,0.5517555475234985
59,446,0.2909056842327118
59,447,0.6348825693130493
59,448,0.29913637042045593
59,449,0.7383871078491211
59,450,1.933366298675537
59,451,0.7904386520385742
59,452,1.096566081047058
59,453,0.5034586787223816
59,454,0.3935827314853668
59,455,0.3468461036682129
59,456,0.4533234238624573
59,457,0.8760327100753784
59,458,4.092861652374268
59,459,0.45700234174728394
59,460,1.2398831844329834
59,461,0.336414098739624
59,462,2.2773067951202393
59,463,1.0541961193084717
59,464,0.3275786340236664
59,465,0.26043274998664856
59,466,0.3502664566040039
59,467,1.7696564197540283
59,468,1.8940303325653076
59,469,0.2077750563621521
59,470,0.6127877831459045
59,471,0.6364255547523499
59,472,1.6421382427215576
59,473,0.8248897194862366
59,474,0.12258419394493103
59,475,0.836323618888855
59,476,0.15218518674373627
59,477,0.5888649225234985
59,478,0.8973868489265442
59,479,0.389851450920105
59,480,0.32640257477760315
59,481,1.3229531049728394
59,482,0.6928446888923645
59,483,1.837917685508728
59,484,0.15067104995250702
59,485,4.591612815856934
59,486,0.4841499626636505
59,487,0.4978184700012207
59,488,0.30491793155670166
59,489,0.32371050119400024
59,490,0.3798106014728546
59,491,0.6033116579055786
59,492,0.8691568970680237
59,493,0.8209795951843262
59,494,0.5660791397094727
59,495,0.3852865397930145
59,496,5.438103199005127
59,497,0.1436130553483963
59,498,1.736337423324585
59,499,0.5545862913131714
59,500,0.6297327876091003
59,501,0.627378523349762
59,502,0.1691606491804123
59,503,0.6286033987998962
59,504,0.27095305919647217
59,505,1.1901090145111084
59,506,7.338913440704346
59,507,0.4182952642440796
59,508,0.4681032598018646
59,509,2.7741169929504395
59,510,1.2766135931015015
59,511,1.3230388164520264
59,512,1.6492736339569092
59,513,1.4435089826583862
59,514,1.0028564929962158
59,515,1.2025465965270996
59,516,0.39944854378700256
59,517,0.6020632982254028
59,518,0.33426254987716675
59,519,3.098564386367798
59,520,0.5916053056716919
59,521,1.197623610496521
59,522,2.114079236984253
59,523,0.5594145655632019
59,524,0.4981335699558258
59,525,2.6077206134796143
59,526,0.388879656791687
59,527,1.7226492166519165
59,528,0.3610701858997345
59,529,0.8834691643714905
59,530,0.4732353091239929
59,531,0.056843411177396774
59,532,0.318823903799057
59,533,0.29192906618118286
59,534,0.5623915791511536
59,535,0.9749206900596619
59,536,0.2969614863395691
59,537,1.0196527242660522
59,538,1.2990379333496094
59,539,0.7235957980155945
59,540,1.0153664350509644
59,541,0.1986895203590393
59,542,0.29045990109443665
59,543,0.1025843545794487
59,544,0.3466418385505676
59,545,0.4584542214870453
59,546,0.4297773540019989
59,547,0.35006284713745117
59,548,0.5736145377159119
59,549,0.5956736207008362
59,550,3.591506242752075
59,551,0.5135162472724915
59,552,0.854012131690979
59,553,0.6812092065811157
59,554,0.5213153958320618
59,555,0.4974910616874695
59,556,0.16761067509651184
59,557,0.3725929260253906
59,558,0.5459993481636047
59,559,0.14840608835220337
59,560,0.7392880916595459
59,561,1.8431967496871948
59,562,0.7373946905136108
59,563,0.3952547609806061
59,564,0.8586689829826355
59,565,0.21444329619407654
59,566,0.19291754066944122
59,567,0.19545403122901917
59,568,0.47121113538742065
59,569,0.3515439033508301
59,570,0.5994839668273926
59,571,0.9467877149581909
59,572,0.5789296627044678
59,573,0.5369235277175903
59,574,0.451271116733551
59,575,0.5793394446372986
59,576,0.3716175854206085
59,577,1.6987996101379395
59,578,0.5065699815750122
59,579,0.6339520215988159
59,580,1.8686214685440063
59,581,0.342104434967041
59,582,1.084157109260559
59,583,1.245198130607605
59,584,1.82539963722229
59,585,0.8719754815101624
59,586,0.3785635828971863
59,587,1.8833938837051392
59,588,0.8332206010818481
59,589,0.9013347625732422
59,590,4.521495819091797
59,591,0.5268625617027283
59,592,0.6373850107192993
59,593,0.6097330451011658
59,594,1.312082290649414
59,595,0.22448374330997467
59,596,0.40978193283081055
59,597,0.38036972284317017
59,598,1.0100477933883667
59,599,0.0946258008480072
59,600,1.041506052017212
59,601,0.8256812691688538
59,602,0.9709953665733337
59,603,1.2127164602279663
59,604,0.7635237574577332
59,605,0.7548539638519287
59,606,0.46436595916748047
59,607,0.8553515672683716
59,608,0.11180422455072403
59,609,0.6250331997871399
59,610,0.8053238391876221
59,611,0.2670743763446808
59,612,0.6820549368858337
59,613,0.2173789143562317
59,614,1.4001553058624268
59,615,0.3476184010505676
59,616,0.27359795570373535
59,617,0.39388272166252136
59,618,2.081033229827881
59,619,0.58299320936203
59,620,0.9964483380317688
59,621,0.15586142241954803
59,622,0.21276235580444336
59,623,0.5649799704551697
59,624,0.3770815134048462
59,625,8.50093936920166
59,626,0.2063061147928238
59,627,1.2542694807052612
59,628,1.1747841835021973
59,629,0.9419851303100586
59,630,1.1790688037872314
59,631,0.9864223003387451
59,632,0.41866031289100647
59,633,0.36070817708969116
59,634,0.43299129605293274
59,635,1.1369901895523071
59,636,0.4752368927001953
59,637,0.3242790997028351
59,638,0.5652725696563721
59,639,0.4279225766658783
59,640,1.6180132627487183
59,641,1.4458882808685303
59,642,0.9917552471160889
59,643,1.915255069732666
59,644,0.23171822726726532
59,645,0.6917092800140381
59,646,0.296653151512146
59,647,0.4715646207332611
59,648,0.3983050584793091
59,649,0.6191504001617432
60,0,0.32113635540008545
60,1,0.7224822044372559
60,2,5.596538543701172
60,3,0.3713565766811371
60,4,0.7909252643585205
60,5,0.374102383852005
60,6,0.16500088572502136
60,7,1.7185664176940918
60,8,1.0311598777770996
60,9,0.4040152430534363
60,10,1.010912299156189
60,11,0.5992317795753479
60,12,0.6979178190231323
60,13,0.35737890005111694
60,14,0.6690152883529663
60,15,0.7113402485847473
60,16,0.36767345666885376
60,17,1.3400644063949585
60,18,0.620829701423645
60,19,2.6675426959991455
60,20,0.3684248924255371
60,21,0.8494071960449219
60,22,0.3955971598625183
60,23,0.639832079410553
60,24,0.5662727355957031
60,25,0.5055432319641113
60,26,0.5045704245567322
60,27,1.6770293712615967
60,28,2.313246726989746
60,29,0.05259374529123306
60,30,0.21337735652923584
60,31,0.8671931624412537
60,32,0.26028791069984436
60,33,0.36222124099731445
60,34,2.599337100982666
60,35,0.6206890344619751
60,36,1.109151840209961
60,37,0.6441850066184998
60,38,0.39329397678375244
60,39,0.869990348815918
60,40,0.9763173460960388
60,41,0.0392802432179451
60,42,0.3784405589103699
60,43,0.25905585289001465
60,44,0.8491904735565186
60,45,0.695777952671051
60,46,0.7978408932685852
60,47,0.5564996600151062
60,48,2.1571805477142334
60,49,0.5678704977035522
60,50,0.22508510947227478
60,51,0.6399844884872437
60,52,1.2543363571166992
60,53,1.9288250207901
60,54,0.3279741704463959
60,55,1.775765061378479
60,56,0.19876475632190704
60,57,1.4140965938568115
60,58,2.1609365940093994
60,59,0.4940142333507538
60,60,0.5999968647956848
60,61,0.28888139128685
60,62,0.2308071106672287
60,63,0.8460658192634583
60,64,0.6812373995780945
60,65,1.6401060819625854
60,66,0.21350833773612976
60,67,0.3915921151638031
60,68,1.3181072473526
60,69,0.8984395861625671
60,70,0.8313782215118408
60,71,0.9647827744483948
60,72,1.3282173871994019
60,73,0.47123003005981445
60,74,2.564342975616455
60,75,0.29607027769088745
60,76,0.7235321998596191
60,77,0.713355302810669
60,78,1.8775005340576172
60,79,1.3672202825546265
60,80,3.5902023315429688
60,81,1.2907880544662476
60,82,0.18561825156211853
60,83,1.608471155166626
60,84,0.4113527238368988
60,85,0.19539538025856018
60,86,0.7227903008460999
60,87,0.6994557976722717
60,88,0.47398442029953003
60,89,0.5386949777603149
60,90,1.0794789791107178
60,91,1.6252797842025757
60,92,8.440301895141602
60,93,0.39542028307914734
60,94,1.6553751230239868
60,95,1.7625051736831665
60,96,0.39771223068237305
60,97,0.7092508673667908
60,98,1.5391210317611694
60,99,1.069617748260498
60,100,0.6230804920196533
60,101,0.9583505392074585
60,102,0.3431675136089325
60,103,0.6409242749214172
60,104,0.49417707324028015
60,105,0.5954530239105225
60,106,2.370624303817749
60,107,0.9351920485496521
60,108,0.31326594948768616
60,109,0.8140931725502014
60,110,0.5893431901931763
60,111,1.1522510051727295
60,112,0.8339161276817322
60,113,0.3593599200248718
60,114,0.5670527219772339
60,115,1.5565999746322632
60,116,1.2262243032455444
60,117,0.9015268087387085
60,118,0.6033360958099365
60,119,0.415993869304657
60,120,1.1800063848495483
60,121,0.5253303050994873
60,122,0.33186694979667664
60,123,0.8373720049858093
60,124,0.25544092059135437
60,125,0.4948866665363312
60,126,0.866568922996521
60,127,0.41953274607658386
60,128,1.30619215965271
60,129,0.4560621380805969
60,130,1.0245122909545898
60,131,0.48217982053756714
60,132,1.8263455629348755
60,133,1.0881037712097168
60,134,2.950578451156616
60,135,0.6238980889320374
60,136,1.91593599319458
60,137,1.5170884132385254
60,138,0.4771672785282135
60,139,0.7638741135597229
60,140,0.31172817945480347
60,141,0.5868792533874512
60,142,1.6905558109283447
60,143,1.2418339252471924
60,144,0.39933663606643677
60,145,0.8437562584877014
60,146,1.2358508110046387
60,147,0.9984641671180725
60,148,1.3632253408432007
60,149,0.8407624363899231
60,150,0.6596518754959106
60,151,0.9789431691169739
60,152,0.46056702733039856
60,153,1.8830764293670654
60,154,0.2324751913547516
60,155,0.36614859104156494
60,156,0.3440966010093689
60,157,0.3217412829399109
60,158,0.681125283241272
60,159,0.47002071142196655
60,160,1.1428067684173584
60,161,0.326404869556427
60,162,0.6222754120826721
60,163,0.6374322772026062
60,164,1.8456591367721558
60,165,0.4220021665096283
60,166,1.0948774814605713
60,167,0.48236992955207825
60,168,3.537752389907837
60,169,0.18106259405612946
60,170,1.8036171197891235
60,171,1.042457103729248
60,172,0.3215252161026001
60,173,0.6999184489250183
60,174,0.20095734298229218
60,175,0.3237062990665436
60,176,1.2373052835464478
60,177,0.9923670887947083
60,178,0.6551787853240967
60,179,2.5407352447509766
60,180,0.6774242520332336
60,181,0.17229396104812622
60,182,0.3753786087036133
60,183,4.502673625946045
60,184,0.863562822341919
60,185,0.3689807951450348
60,186,0.9480249881744385
60,187,0.9819273352622986
60,188,0.30101141333580017
60,189,0.6586699485778809
60,190,0.8647579550743103
60,191,0.09325887262821198
60,192,0.8879002332687378
60,193,0.5526736974716187
60,194,1.066988468170166
60,195,0.6303985714912415
60,196,0.20996300876140594
60,197,0.08360710740089417
60,198,0.3069058358669281
60,199,1.902469277381897
60,200,0.870841920375824
60,201,0.5854108333587646
60,202,0.5564376711845398
60,203,2.056363105773926
60,204,0.38505634665489197
60,205,0.31932228803634644
60,206,0.45368072390556335
60,207,0.347554087638855
60,208,0.3613714277744293
60,209,4.037418365478516
60,210,1.2775025367736816
60,211,0.15795296430587769
60,212,0.30947190523147583
60,213,0.642174482345581
60,214,1.6497995853424072
60,215,0.43828508257865906
60,216,0.7379910945892334
60,217,1.0969457626342773
60,218,0.27576693892478943
60,219,0.5784754753112793
60,220,1.713688850402832
60,221,0.2165723592042923
60,222,0.36741554737091064
60,223,3.114424467086792
60,224,0.24868090450763702
60,225,0.2830985188484192
60,226,1.0922443866729736
60,227,1.570967674255371
60,228,0.6923288106918335
60,229,0.21004271507263184
60,230,1.4524422883987427
60,231,1.1742208003997803
60,232,1.8254270553588867
60,233,0.423444002866745
60,234,1.7611850500106812
60,235,0.5157797336578369
60,236,1.3978455066680908
60,237,7.360589027404785
60,238,0.3890881836414337
60,239,0.7358125448226929
60,240,0.367807000875473
60,241,1.9950170516967773
60,242,0.31844037771224976
60,243,1.2606571912765503
60,244,0.9543139934539795
60,245,0.23802222311496735
60,246,0.09287266433238983
60,247,0.32811853289604187
60,248,1.054684042930603
60,249,0.8343804478645325
60,250,0.20941901206970215
60,251,0.7751058340072632
60,252,0.4973606467247009
60,253,0.5377968549728394
60,254,0.8065245151519775
60,255,4.094740867614746
60,256,0.41755518317222595
60,257,1.0584120750427246
60,258,0.513258159160614
60,259,0.5138235092163086
60,260,0.37621939182281494
60,261,3.093628406524658
60,262,0.4298385977745056
60,263,0.30352842807769775
60,264,0.1823798269033432
60,265,0.6300387978553772
60,266,0.28633254766464233
60,267,1.3802951574325562
60,268,0.49109289050102234
60,269,0.9394474625587463
60,270,1.3146339654922485
60,271,0.6517625451087952
60,272,0.6600321531295776
60,273,1.147645354270935
60,274,1.4458403587341309
60,275,0.20705090463161469
60,276,1.7432358264923096
60,277,0.6672059297561646
60,278,0.7241780161857605
60,279,0.4100742042064667
60,280,0.6766836643218994
60,281,0.09713499993085861
60,282,0.7341796159744263
60,283,2.6227340698242188
60,284,1.228943943977356
60,285,5.449723243713379
60,286,1.399881362915039
60,287,0.8723151683807373
60,288,0.5778546929359436
60,289,0.4849722385406494
60,290,2.1256394386291504
60,291,0.5858744382858276
60,292,0.728861927986145
60,293,2.0925300121307373
60,294,0.296533465385437
60,295,0.29463839530944824
60,296,0.5336127281188965
60,297,0.4556880593299866
60,298,0.35325655341148376
60,299,0.432503342628479
60,300,1.2036911249160767
60,301,0.9609093070030212
60,302,1.9109447002410889
60,303,0.8051287531852722
60,304,0.5600616931915283
60,305,1.7310125827789307
60,306,0.8322385549545288
60,307,0.18498951196670532
60,308,1.0114386081695557
60,309,0.8053228259086609
60,310,0.14622896909713745
60,311,0.8385986685752869
60,312,0.40851694345474243
60,313,0.348595529794693
60,314,2.208623170852661
60,315,1.5056185722351074
60,316,0.9350250363349915
60,317,0.8870341181755066
60,318,0.3770245313644409
60,319,1.093650221824646
60,320,0.3566945493221283
60,321,0.5385028123855591
60,322,0.34446942806243896
60,323,1.068129539489746
60,324,0.21031711995601654
60,325,0.035684023052453995
60,326,0.34490981698036194
60,327,0.6533692479133606
60,328,0.4087512195110321
60,329,0.4558911919593811
60,330,0.26247742772102356
60,331,0.3453683853149414
60,332,0.5367392301559448
60,333,0.5846518278121948
60,334,0.31911221146583557
60,335,0.4264095425605774
60,336,0.5272433161735535
60,337,0.45340147614479065
60,338,1.1875041723251343
60,339,2.0404052734375
60,340,0.8876447677612305
60,341,0.5743576884269714
60,342,1.0217550992965698
60,343,0.7188485264778137
60,344,2.923152208328247
60,345,0.2779105007648468
60,346,6.132232189178467
60,347,1.916222333908081
60,348,0.3449128568172455
60,349,3.090693473815918
60,350,0.425680935382843
60,351,0.6246234178543091
60,352,0.2309926450252533
60,353,2.0556812286376953
60,354,0.30007484555244446
60,355,1.121752142906189
60,356,0.40129923820495605
60,357,0.1443602293729782
60,358,0.8423416018486023
60,359,0.6243956089019775
60,360,1.0707342624664307
60,361,0.5057923793792725
60,362,0.7004356384277344
60,363,0.38939929008483887
60,364,1.041286826133728
60,365,1.3405638933181763
60,366,0.2924363911151886
60,367,0.3211894631385803
60,368,0.9951996207237244
60,369,1.8333417177200317
60,370,0.533108651638031
60,371,1.2955502271652222
60,372,0.36898064613342285
60,373,0.27063867449760437
60,374,0.10829620808362961
60,375,1.0185761451721191
60,376,0.7886037826538086
60,377,0.6086716055870056
60,378,1.6954253911972046
60,379,0.21066711843013763
60,380,0.23423726856708527
60,381,0.3714141547679901
60,382,0.6866323351860046
60,383,0.9418829083442688
60,384,1.3784165382385254
60,385,0.27076369524002075
60,386,0.3860127031803131
60,387,0.30181410908699036
60,388,1.931337594985962
60,389,0.23729360103607178
60,390,1.059114694595337
60,391,1.4932752847671509
60,392,0.22028447687625885
60,393,2.085589647293091
60,394,0.7722105979919434
60,395,0.2865327298641205
60,396,0.37792670726776123
60,397,0.41039252281188965
60,398,0.7220132350921631
60,399,2.5805184841156006
60,400,0.9746377468109131
60,401,0.5253666639328003
60,402,0.335171639919281
60,403,0.46168968081474304
60,404,1.1310310363769531
60,405,2.731379747390747
60,406,0.2052316516637802
60,407,0.551145076751709
60,408,1.5595506429672241
60,409,0.8213917016983032
60,410,1.7637394666671753
60,411,0.3839724659919739
60,412,0.05502591282129288
60,413,0.699982225894928
60,414,1.7200875282287598
60,415,0.5730569362640381
60,416,1.7420175075531006
60,417,0.9249472618103027
60,418,0.3303971290588379
60,419,0.9009680151939392
60,420,2.4449973106384277
60,421,1.0089749097824097
60,422,1.1786619424819946
60,423,0.1429031491279602
60,424,0.6993973851203918
60,425,0.7075602412223816
60,426,1.4466040134429932
60,427,0.8362183570861816
60,428,0.6487393379211426
60,429,0.3661838471889496
