epoch,batch,loss
67,42,0.6480757594108582
67,43,0.4237971901893616
67,44,0.7665640711784363
67,45,1.3215419054031372
67,46,0.6373398303985596
67,47,0.5030950903892517
67,48,1.0848381519317627
67,49,4.333503246307373
67,50,0.4192814230918884
67,51,1.2868256568908691
67,52,0.543440580368042
67,53,0.525631308555603
67,54,0.6778292655944824
67,55,1.0299568176269531
67,56,0.9026622772216797
67,57,0.7012736201286316
67,58,0.3700767755508423
67,59,2.153759717941284
67,60,0.39445623755455017
67,61,0.19985876977443695
67,62,0.8676198720932007
67,63,0.7378676533699036
67,64,0.5799621939659119
67,65,0.9217118620872498
67,66,0.44028106331825256
67,67,1.2969889640808105
67,68,0.20059379935264587
67,69,0.4960022568702698
67,70,0.17939536273479462
67,71,1.531500220298767
67,72,0.5568902492523193
67,73,1.0432186126708984
67,74,0.371837317943573
67,75,0.42924362421035767
67,76,0.9337102174758911
67,77,0.5855808854103088
67,78,0.0008842136012390256
67,79,1.1758280992507935
67,80,0.6257813572883606
67,81,0.8251075148582458
67,82,0.42309191823005676
67,83,0.2609855532646179
67,84,0.840428352355957
67,85,0.7220203280448914
67,86,0.9459156394004822
67,87,0.8570410013198853
67,88,0.8785126805305481
67,89,0.4451533257961273
67,90,0.5442878007888794
67,91,0.3056706488132477
67,92,0.26038309931755066
67,93,0.36942896246910095
67,94,0.4061007499694824
67,95,0.835488498210907
67,96,0.6043491959571838
67,97,0.7138698101043701
67,98,2.5639657974243164
67,99,0.4763410687446594
67,100,0.6927756071090698
67,101,2.6244702339172363
67,102,0.3087025582790375
67,103,2.9999585151672363
67,104,0.9912235736846924
67,105,1.0937906503677368
67,106,1.74800705909729
67,107,0.8179211020469666
67,108,1.3077313899993896
67,109,0.784378170967102
67,110,1.4599817991256714
67,111,0.5181448459625244
67,112,0.6274243593215942
67,113,0.6988627910614014
67,114,1.9102150201797485
67,115,1.4578896760940552
67,116,0.6350505948066711
67,117,0.8101332783699036
67,118,0.7720757126808167
67,119,1.4829320907592773
67,120,0.30577796697616577
67,121,2.5285916328430176
67,122,0.21703457832336426
67,123,2.190478801727295
67,124,0.668040931224823
67,125,0.9206008315086365
67,126,0.7051666975021362
67,127,1.0488836765289307
67,128,1.0716588497161865
67,129,3.7549867630004883
67,130,0.40380021929740906
67,131,0.8151668906211853
67,132,0.9242575764656067
67,133,1.0523215532302856
67,134,0.48049286007881165
67,135,2.8320114612579346
67,136,0.3724307715892792
67,137,0.7527318596839905
67,138,1.2842828035354614
67,139,0.4626508355140686
67,140,0.8480404615402222
67,141,0.7446123957633972
67,142,0.9663162231445312
67,143,1.8822964429855347
67,144,0.9801703095436096
67,145,1.0381673574447632
67,146,0.7848427295684814
67,147,0.8148170709609985
67,148,0.1290539801120758
67,149,0.3019562363624573
67,150,0.5275014042854309
67,151,0.8242228627204895
67,152,1.691361665725708
67,153,0.7238767147064209
67,154,0.6866854429244995
67,155,2.1772477626800537
67,156,0.7925452589988708
67,157,1.608149766921997
67,158,1.9049721956253052
67,159,0.4711299240589142
67,160,0.7423723340034485
67,161,1.0680831670761108
67,162,0.5675634145736694
67,163,0.4219522178173065
67,164,0.5850806832313538
67,165,0.5967161655426025
67,166,1.309714436531067
67,167,1.486585259437561
67,168,0.4401837885379791
67,169,1.2577791213989258
67,170,0.5621151328086853
67,171,1.1374754905700684
67,172,1.0211342573165894
67,173,2.348644733428955
67,174,0.6851664185523987
67,175,1.195746660232544
67,176,1.3386313915252686
67,177,1.4140081405639648
67,178,0.7130354046821594
67,179,0.543261706829071
67,180,0.5963665246963501
67,181,1.1209155321121216
67,182,1.4115391969680786
67,183,2.345820665359497
67,184,0.8534146547317505
67,185,0.2877228260040283
67,186,0.6473905444145203
67,187,4.555349826812744
67,188,0.7759677171707153
67,189,1.8724836111068726
67,190,0.3544846475124359
67,191,0.6681439876556396
67,192,0.7886520028114319
67,193,2.3996150493621826
67,194,0.13606733083724976
67,195,0.8581491112709045
67,196,0.7253767251968384
67,197,0.7906218767166138
67,198,2.228264570236206
67,199,1.1347812414169312
67,200,0.850089967250824
67,201,0.5201579928398132
67,202,1.0452320575714111
67,203,0.5104711651802063
67,204,0.32158687710762024
67,205,0.7288985848426819
67,206,0.699365496635437
67,207,1.428618311882019
67,208,0.4744220972061157
67,209,0.47138065099716187
67,210,1.5503032207489014
67,211,0.2816188931465149
67,212,2.5834457874298096
67,213,0.9749615788459778
67,214,0.6545900106430054
67,215,0.396956205368042
67,216,0.48130476474761963
67,217,0.4990789294242859
67,218,0.5150428414344788
67,219,0.25302618741989136
67,220,0.5045976638793945
67,221,0.5128885507583618
67,222,1.7483582496643066
67,223,1.6208581924438477
67,224,1.6376723051071167
67,225,0.4826897382736206
67,226,0.9973041415214539
67,227,0.4743439555168152
67,228,1.412437081336975
67,229,0.5861665606498718
67,230,0.6598103046417236
67,231,2.8602325916290283
67,232,0.6339738368988037
67,233,1.1396385431289673
67,234,0.5180444717407227
67,235,0.6254881024360657
67,236,1.269995927810669
67,237,0.6737265586853027
67,238,1.1363208293914795
67,239,0.5977417230606079
67,240,0.7353820204734802
67,241,0.9606881737709045
67,242,0.9135306477546692
67,243,0.44886431097984314
67,244,0.7616328597068787
67,245,0.6816889047622681
67,246,0.7731330990791321
67,247,0.7711983323097229
67,248,0.5256137251853943
67,249,0.19961614906787872
67,250,0.9956637024879456
67,251,1.5835084915161133
67,252,1.3005527257919312
67,253,0.6271839737892151
67,254,1.5482184886932373
67,255,0.0005669336533173919
67,256,0.38152584433555603
67,257,1.2995017766952515
67,258,0.5392665863037109
67,259,0.18276971578598022
67,260,0.5608477592468262
67,261,0.4295361340045929
67,262,2.769247531890869
67,263,2.2329416275024414
67,264,0.9105154871940613
67,265,2.3787901401519775
67,266,1.214082956314087
67,267,0.6943485140800476
67,268,0.3902341425418854
67,269,1.0966458320617676
67,270,0.7729198932647705
67,271,0.3483055531978607
67,272,0.47012752294540405
67,273,0.44805559515953064
67,274,1.2827068567276
67,275,1.3291046619415283
67,276,0.578575611114502
67,277,1.9222434759140015
67,278,1.017579436302185
67,279,1.5657947063446045
67,280,1.7233986854553223
67,281,0.3409467935562134
67,282,0.9887080788612366
67,283,1.860770583152771
67,284,1.082395315170288
67,285,1.0566614866256714
67,286,0.9622457027435303
67,287,0.7676580548286438
67,288,0.5532162189483643
67,289,1.1927926540374756
67,290,1.37248694896698
67,291,0.4420040249824524
67,292,0.8505299091339111
67,293,0.534866988658905
67,294,1.0445020198822021
67,295,0.7680650353431702
67,296,1.424254059791565
67,297,1.8805103302001953
67,298,0.4456149935722351
67,299,1.055551290512085
67,300,0.5054939985275269
67,301,0.12023557722568512
67,302,1.0379747152328491
67,303,0.8016786575317383
67,304,0.8172793388366699
67,305,0.7901294827461243
67,306,0.5343577861785889
67,307,2.5732016563415527
67,308,1.4961446523666382
67,309,0.5015575289726257
67,310,0.34976980090141296
67,311,0.7952331900596619
67,312,1.0254524946212769
67,313,1.3208686113357544
67,314,1.1510190963745117
67,315,0.7691675424575806
67,316,1.9122018814086914
67,317,0.6653695702552795
67,318,1.4504039287567139
67,319,0.6835640072822571
67,320,1.3385038375854492
67,321,0.5711020231246948
67,322,0.5350974202156067
67,323,0.9868257641792297
67,324,0.7306073904037476
68,0,0.45549342036247253
68,1,0.5659023523330688
68,2,0.6932637691497803
68,3,0.2258451282978058
68,4,0.4430559575557709
68,5,1.4162474870681763
68,6,2.7728090286254883
68,7,1.0735080242156982
68,8,0.78495192527771
68,9,0.3350893259048462
68,10,0.47343993186950684
68,11,0.5461048483848572
68,12,1.8610756397247314
68,13,0.8011932373046875
68,14,1.4929335117340088
68,15,0.3185707926750183
68,16,1.4097840785980225
68,17,0.6961662769317627
68,18,0.9395179748535156
68,19,0.8118607997894287
68,20,0.6790285110473633
68,21,0.7171664237976074
68,22,0.4911920726299286
68,23,0.6470104455947876
68,24,1.8647444248199463
68,25,2.59926176071167
68,26,0.4453005790710449
68,27,0.8483772873878479
68,28,0.14484956860542297
68,29,0.5588002800941467
68,30,0.34665459394454956
68,31,2.376337766647339
68,32,1.6162855625152588
68,33,0.40919357538223267
68,34,0.9740696549415588
68,35,0.5866638422012329
68,36,1.4684816598892212
68,37,0.8173636794090271
68,38,1.9174801111221313
68,39,0.3922024667263031
68,40,0.5657963752746582
68,41,0.7661431431770325
68,42,0.2935960292816162
68,43,0.44982796907424927
68,44,0.8418823480606079
68,45,0.4911695718765259
68,46,2.384690046310425
68,47,0.8886374831199646
68,48,2.4143784046173096
68,49,0.8171474933624268
68,50,0.6955539584159851
68,51,0.36993008852005005
68,52,0.7688999772071838
68,53,0.494536817073822
68,54,0.34127604961395264
68,55,0.6596081852912903
68,56,0.6310819983482361
68,57,0.7883301377296448
68,58,0.6205707788467407
68,59,0.8875399231910706
68,60,0.2759774625301361
68,61,2.17558217048645
68,62,0.6129664182662964
68,63,0.45379021763801575
68,64,1.433193325996399
68,65,1.3174031972885132
68,66,1.079201340675354
68,67,2.400606393814087
68,68,1.0978643894195557
68,69,0.4992730915546417
68,70,0.9254810810089111
68,71,0.6375153660774231
68,72,1.454633116722107
68,73,0.47561660408973694
68,74,0.7743048071861267
68,75,2.285358428955078
68,76,1.036156415939331
68,77,0.5133408904075623
68,78,1.025234580039978
68,79,0.4196883738040924
68,80,1.055027961730957
68,81,1.6038004159927368
68,82,1.1373374462127686
68,83,0.5048993825912476
68,84,0.7257944941520691
68,85,1.8129209280014038
68,86,0.9802454710006714
68,87,0.2841600477695465
68,88,0.6772432923316956
68,89,1.0451854467391968
68,90,0.6193478107452393
68,91,0.4274722933769226
68,92,0.7961474061012268
68,93,0.5058212280273438
68,94,0.7823345065116882
68,95,0.5233864784240723
68,96,1.1409714221954346
68,97,2.5659515857696533
68,98,1.7195875644683838
68,99,0.5830255150794983
68,100,0.2800074815750122
68,101,0.860237717628479
68,102,0.6422874331474304
68,103,1.9130091667175293
68,104,0.6295263767242432
68,105,0.5589798092842102
68,106,0.7187524437904358
68,107,1.246090054512024
68,108,0.7155254483222961
68,109,0.8130596876144409
68,110,0.5324912667274475
68,111,1.3250492811203003
68,112,0.9887717366218567
68,113,0.7134395837783813
68,114,0.45600923895835876
68,115,1.899877667427063
68,116,0.9264631867408752
68,117,0.7474631667137146
68,118,0.7343933582305908
68,119,0.3683636486530304
68,120,0.7776350975036621
68,121,1.0482696294784546
68,122,0.850066065788269
68,123,1.0566375255584717
68,124,4.587506294250488
68,125,0.806567370891571
68,126,0.5538395047187805
68,127,0.5127899646759033
68,128,0.6285787224769592
68,129,0.5961328744888306
68,130,0.5195826888084412
68,131,0.14220769703388214
68,132,1.2863730192184448
68,133,0.5650809407234192
68,134,1.3281655311584473
68,135,2.4830031394958496
68,136,1.5522369146347046
68,137,0.6785948872566223
68,138,0.3620801568031311
68,139,1.1273902654647827
68,140,0.46810540556907654
68,141,0.5509188771247864
68,142,0.5640266537666321
68,143,1.570899486541748
68,144,0.5040408372879028
68,145,0.5107755064964294
68,146,0.9168623089790344
68,147,1.5393680334091187
68,148,0.9620570540428162
68,149,0.5979485511779785
68,150,1.4047244787216187
68,151,0.9863275289535522
68,152,0.6879774928092957
68,153,1.619740605354309
68,154,0.9713650345802307
68,155,0.9701375365257263
68,156,1.5445181131362915
68,157,1.7107363939285278
68,158,0.5530962944030762
68,159,0.576673686504364
68,160,1.1870118379592896
68,161,0.5954455137252808
68,162,0.894825279712677
68,163,3.656654119491577
68,164,0.8443635702133179
68,165,2.663316488265991
68,166,1.10213041305542
68,167,2.1345620155334473
68,168,0.7169349789619446
68,169,1.281385064125061
68,170,1.270327091217041
68,171,1.3364102840423584
68,172,0.5727245807647705
68,173,1.682955026626587
68,174,0.02736467495560646
68,175,0.7157571315765381
68,176,0.7999309301376343
68,177,1.3994077444076538
68,178,0.8789041638374329
68,179,1.0300134420394897
68,180,0.4736277163028717
68,181,0.7093099355697632
68,182,1.1434732675552368
68,183,0.5983627438545227
68,184,0.4396992623806
68,185,0.728330135345459
68,186,0.7599851489067078
68,187,1.0681917667388916
68,188,0.6320875883102417
68,189,0.44382500648498535
68,190,0.8377294540405273
68,191,0.4626915752887726
68,192,0.31788527965545654
68,193,0.41787081956863403
68,194,0.7474749088287354
68,195,0.8366258144378662
68,196,0.8646044135093689
68,197,0.5337427258491516
68,198,0.4323956370353699
68,199,0.5089915990829468
68,200,0.5228649377822876
68,201,1.3445104360580444
68,202,0.21605154871940613
68,203,0.8170207738876343
68,204,0.6025083065032959
68,205,0.4057425856590271
68,206,0.9398244023323059
68,207,0.7589044570922852
68,208,0.39909154176712036
68,209,0.306560218334198
68,210,0.9387413859367371
68,211,0.29534637928009033
68,212,2.3123154640197754
68,213,1.0016649961471558
68,214,1.8151342868804932
68,215,2.922428607940674
68,216,1.5079047679901123
68,217,0.41065096855163574
68,218,0.22544705867767334
68,219,0.000834456121083349
68,220,2.510427236557007
68,221,0.5044385194778442
68,222,0.4167827069759369
68,223,0.7081823945045471
68,224,1.091135859489441
68,225,0.657543957233429
68,226,0.48678115010261536
68,227,0.6597979664802551
68,228,0.42290231585502625
68,229,1.1453107595443726
68,230,1.2164162397384644
68,231,0.7651845812797546
68,232,1.8729043006896973
68,233,0.3672020435333252
68,234,2.1894209384918213
68,235,1.2636828422546387
68,236,0.9525543451309204
68,237,0.6645930409431458
68,238,0.5562505125999451
68,239,0.5005525946617126
68,240,1.1750906705856323
68,241,0.6416476368904114
68,242,1.058856725692749
68,243,0.30489546060562134
68,244,1.2904613018035889
68,245,0.7784465551376343
68,246,0.838103711605072
68,247,1.2215230464935303
68,248,4.391170501708984
68,249,0.7379911541938782
68,250,1.0238723754882812
68,251,1.5418261289596558
68,252,0.1594429463148117
68,253,0.9861783981323242
68,254,0.7745161056518555
68,255,1.054126262664795
68,256,1.0405569076538086
68,257,1.4858640432357788
68,258,1.2574610710144043
68,259,0.4821934401988983
68,260,1.0250537395477295
68,261,0.7921257615089417
68,262,0.45909544825553894
68,263,0.7504876852035522
68,264,0.4666592478752136
68,265,0.8633695840835571
68,266,0.5422939658164978
68,267,1.1959919929504395
68,268,0.12787720561027527
68,269,1.2738988399505615
68,270,0.2458963841199875
68,271,1.2653491497039795
68,272,1.309355616569519
68,273,2.9632718563079834
68,274,0.939835786819458
68,275,1.1211926937103271
68,276,1.3696002960205078
68,277,1.4425950050354004
68,278,0.22623606026172638
68,279,1.8999769687652588
68,280,1.3447235822677612
68,281,0.6478317379951477
68,282,0.79933100938797
68,283,1.0377531051635742
68,284,1.0062955617904663
68,285,2.235612154006958
68,286,0.5314792990684509
68,287,1.5164332389831543
68,288,0.477329283952713
68,289,1.0620101690292358
68,290,1.5352587699890137
68,291,2.185856819152832
68,292,2.452730417251587
68,293,0.4726088345050812
68,294,0.47887593507766724
68,295,0.7788776755332947
68,296,2.238213300704956
68,297,1.1447618007659912
68,298,1.5293725728988647
68,299,0.5903071165084839
68,300,0.9775777459144592
68,301,1.5289230346679688
68,302,0.7688853144645691
68,303,1.6189758777618408
68,304,0.3530178964138031
68,305,0.687078058719635
68,306,1.9487429857254028
68,307,0.44490548968315125
68,308,0.46595853567123413
68,309,0.13672266900539398
68,310,2.5762579441070557
68,311,1.0843397378921509
68,312,0.4778105914592743
68,313,0.7413536310195923
68,314,0.7046922445297241
68,315,1.1359889507293701
68,316,0.350589781999588
68,317,0.39072948694229126
68,318,1.3221551179885864
68,319,0.9145036935806274
68,320,0.4735054075717926
68,321,0.7516059279441833
68,322,1.6868488788604736
68,323,1.4157053232192993
68,324,0.7568572163581848
69,0,0.619519054889679
69,1,0.6428782343864441
69,2,1.8875610828399658
69,3,0.6520992517471313
69,4,0.7941434383392334
69,5,0.7613832950592041
69,6,0.8433093428611755
69,7,0.8910345435142517
69,8,0.6317166686058044
69,9,0.2054964154958725
69,10,0.5980331301689148
69,11,0.9582566618919373
69,12,0.7744132280349731
69,13,1.5670892000198364
69,14,0.47472238540649414
69,15,1.2954127788543701
69,16,1.2212865352630615
69,17,1.5308310985565186
69,18,0.6209916472434998
69,19,1.2922093868255615
69,20,1.5774768590927124
69,21,0.6421306729316711
69,22,0.6698728203773499
69,23,1.4518331289291382
69,24,0.9421529769897461
69,25,1.4172065258026123
69,26,1.1334569454193115
69,27,1.0240415334701538
69,28,0.9902099967002869
69,29,1.1098747253417969
69,30,1.6394011974334717
69,31,0.5338376760482788
69,32,0.21339046955108643
69,33,0.9113397598266602
69,34,0.9135526418685913
69,35,1.0485321283340454
69,36,0.3464405834674835
69,37,0.5886285305023193
69,38,0.46205735206604004
69,39,1.1357331275939941
69,40,2.4977900981903076
69,41,0.7690575122833252
69,42,0.6744281053543091
69,43,2.8539764881134033
69,44,1.530367374420166
69,45,0.7712112665176392
69,46,0.8498598337173462
69,47,0.7964320182800293
69,48,0.7495617866516113
69,49,0.8115869164466858
69,50,0.3600284159183502
69,51,0.8037709593772888
69,52,0.6842566132545471
69,53,0.9546101689338684
69,54,0.3395630121231079
69,55,0.5061942338943481
69,56,0.7840684652328491
69,57,0.6820446252822876
69,58,0.7195559740066528
69,59,0.5382047295570374
69,60,0.546769917011261
69,61,0.7677129507064819
69,62,3.6774299144744873
