epoch,batch,loss
44,288,0.9200593829154968
44,289,0.5889937877655029
44,290,0.9733686447143555
44,291,0.6859247088432312
44,292,1.7278183698654175
44,293,2.349447011947632
44,294,0.7927341461181641
44,295,0.46310847997665405
44,296,0.9865729808807373
44,297,1.1787539720535278
44,298,1.0615791082382202
44,299,0.8015395402908325
44,300,0.3443627953529358
44,301,4.501026153564453
44,302,0.7352918386459351
44,303,1.5719133615493774
44,304,0.6960051655769348
44,305,1.152282476425171
44,306,1.190813660621643
44,307,0.5364850759506226
44,308,2.956979990005493
44,309,2.58525013923645
44,310,0.7419501543045044
44,311,0.4776897132396698
44,312,1.8474143743515015
44,313,0.12730062007904053
44,314,0.2276531308889389
44,315,0.5417844653129578
44,316,0.9912627339363098
44,317,0.8234432935714722
44,318,0.2343292385339737
44,319,1.6899101734161377
44,320,0.9744550585746765
44,321,0.8429011702537537
44,322,1.9064736366271973
44,323,0.23967164754867554
44,324,0.40408211946487427
45,0,1.5338908433914185
45,1,0.5180773735046387
45,2,0.7439359426498413
45,3,1.9039866924285889
45,4,0.5832528471946716
45,5,0.5541603565216064
45,6,0.33420851826667786
45,7,1.1743829250335693
45,8,0.5848987102508545
45,9,1.9632515907287598
45,10,0.5076485872268677
45,11,1.0603766441345215
45,12,0.7755520939826965
45,13,1.25788152217865
45,14,0.4564968943595886
45,15,0.5627067685127258
45,16,0.1503973752260208
45,17,0.5978879332542419
45,18,1.4300265312194824
45,19,2.472355365753174
45,20,0.4791865348815918
45,21,2.141237258911133
45,22,0.2240903526544571
45,23,0.3252612352371216
45,24,0.471262127161026
45,25,1.1385198831558228
45,26,1.0772736072540283
45,27,0.7357326745986938
45,28,0.5936595797538757
45,29,0.3512518107891083
45,30,0.8326454758644104
45,31,2.5960819721221924
45,32,0.36909618973731995
45,33,0.40692955255508423
45,34,0.9868277907371521
45,35,2.8363404273986816
45,36,1.6037139892578125
45,37,0.7757499814033508
45,38,0.5018770694732666
45,39,1.5768404006958008
45,40,0.36999475955963135
45,41,0.9183026552200317
45,42,0.8023912310600281
45,43,1.4237794876098633
45,44,0.6736152172088623
45,45,2.2341151237487793
45,46,1.0370030403137207
45,47,0.003008963307365775
45,48,0.9750500321388245
45,49,1.4867218732833862
45,50,1.0566354990005493
45,51,0.4515969753265381
45,52,0.8610692620277405
45,53,0.6972641348838806
45,54,1.0483583211898804
45,55,1.30620276927948
45,56,0.7359384894371033
45,57,0.8921076059341431
45,58,0.9833314418792725
45,59,1.0790293216705322
45,60,1.901642084121704
45,61,0.6942868828773499
45,62,0.9899787306785583
45,63,1.3811665773391724
45,64,1.1960467100143433
45,65,0.5514826774597168
45,66,0.7694517970085144
45,67,0.6145714521408081
45,68,0.8517688512802124
45,69,0.2864588797092438
45,70,0.6948242783546448
45,71,0.5788813829421997
45,72,0.7663112282752991
45,73,0.6428948044776917
45,74,0.4578537940979004
45,75,0.6802229285240173
45,76,0.5055997371673584
45,77,0.6289120316505432
45,78,0.44609448313713074
45,79,0.6477033495903015
45,80,0.5792141556739807
45,81,0.6998029351234436
45,82,0.7688252925872803
45,83,2.3820579051971436
45,84,1.2875399589538574
45,85,0.4173441231250763
45,86,0.5265683531761169
45,87,1.2027850151062012
45,88,0.3976500332355499
45,89,0.19825239479541779
45,90,1.8242162466049194
45,91,1.912857174873352
45,92,0.72076815366745
45,93,0.7038386464118958
45,94,0.954860508441925
45,95,1.0407907962799072
45,96,2.7646448612213135
45,97,1.2191717624664307
45,98,0.16716830432415009
45,99,1.311617136001587
45,100,3.749408721923828
45,101,0.16009178757667542
45,102,0.776988685131073
45,103,0.7896116375923157
45,104,1.3190762996673584
45,105,0.8898172378540039
45,106,0.7675111889839172
45,107,0.542723536491394
45,108,0.5158818364143372
45,109,2.199561834335327
45,110,0.8055242300033569
45,111,1.5236272811889648
45,112,0.4374852776527405
45,113,0.9808774590492249
45,114,0.5039156675338745
45,115,0.47272080183029175
45,116,1.071838140487671
45,117,0.48570844531059265
45,118,0.9190394282341003
45,119,0.13009533286094666
45,120,0.6846519708633423
45,121,0.5912211537361145
45,122,1.695680022239685
45,123,1.8480089902877808
45,124,0.013462822884321213
45,125,1.3646268844604492
45,126,1.512641429901123
45,127,1.3394702672958374
45,128,0.5573335289955139
45,129,0.3100532591342926
45,130,0.47006508708000183
45,131,0.6569725871086121
45,132,1.1384005546569824
45,133,0.38958683609962463
45,134,0.7934391498565674
45,135,0.6872170567512512
45,136,0.5138056874275208
45,137,0.46093520522117615
45,138,2.178255558013916
45,139,1.1359827518463135
45,140,1.5292425155639648
45,141,0.9233373999595642
45,142,1.0203694105148315
45,143,4.567239761352539
45,144,0.9929788708686829
45,145,1.4115418195724487
45,146,0.9191911816596985
45,147,1.6917039155960083
45,148,0.538104772567749
45,149,0.8601483106613159
45,150,0.4629773199558258
45,151,0.45709797739982605
45,152,0.2900664806365967
45,153,1.6147421598434448
45,154,1.096936583518982
45,155,0.47459128499031067
45,156,2.374480962753296
45,157,0.7874055504798889
45,158,1.0028753280639648
45,159,1.3276034593582153
45,160,0.3005427420139313
45,161,0.5752289295196533
45,162,1.070912480354309
45,163,0.46035489439964294
45,164,0.6752095818519592
45,165,0.973259449005127
45,166,1.2904466390609741
45,167,0.2985326945781708
45,168,0.6349488496780396
45,169,0.4226241707801819
45,170,1.8851280212402344
45,171,0.47333529591560364
45,172,1.4670947790145874
45,173,0.822274923324585
45,174,0.5154922008514404
45,175,0.9799402356147766
45,176,0.6650668978691101
45,177,0.618368923664093
45,178,0.41734394431114197
45,179,0.5614644289016724
45,180,0.4253608286380768
45,181,0.7162809371948242
45,182,0.8362535238265991
45,183,0.707091748714447
45,184,0.24119174480438232
45,185,0.5025436878204346
45,186,0.4387478828430176
45,187,0.8255488276481628
45,188,0.6182410717010498
45,189,2.4149043560028076
45,190,0.9030197858810425
45,191,0.8721277117729187
45,192,1.2335021495819092
45,193,0.41146114468574524
45,194,2.6161715984344482
45,195,1.0946826934814453
45,196,0.2329687923192978
45,197,1.307640790939331
45,198,1.5511038303375244
45,199,0.6675459742546082
45,200,1.0881632566452026
45,201,1.772135853767395
45,202,1.2740687131881714
45,203,1.0539236068725586
45,204,1.637224793434143
45,205,1.4513845443725586
45,206,1.648762822151184
45,207,2.9813828468322754
45,208,1.5728687047958374
45,209,1.0315196514129639
45,210,1.9093587398529053
45,211,1.3258435726165771
45,212,0.4344722628593445
45,213,0.46548837423324585
45,214,2.334376335144043
45,215,0.4828559458255768
45,216,0.6829573512077332
45,217,0.6474476456642151
45,218,0.5266974568367004
45,219,0.6582627296447754
45,220,1.1796451807022095
45,221,1.042143702507019
45,222,1.1437411308288574
45,223,2.48620867729187
45,224,0.5190582275390625
45,225,1.449062466621399
45,226,0.6992214918136597
45,227,2.4076623916625977
45,228,0.7413807511329651
45,229,0.5397369861602783
45,230,0.8198376297950745
45,231,0.48249173164367676
45,232,1.403027057647705
45,233,0.4604213237762451
45,234,0.6082475781440735
45,235,1.268117070198059
45,236,0.8592029809951782
45,237,0.4952084720134735
45,238,0.5529725551605225
45,239,0.611434280872345
45,240,0.9305450320243835
45,241,0.7828256487846375
45,242,0.6206428408622742
45,243,0.6909395456314087
45,244,0.9401975870132446
45,245,0.8162963390350342
45,246,0.7819950580596924
45,247,1.127730369567871
45,248,1.5675804615020752
45,249,1.030106782913208
45,250,2.268052339553833
45,251,0.7869526743888855
45,252,1.7223217487335205
45,253,0.8936948180198669
45,254,0.6861832141876221
45,255,1.0422619581222534
45,256,0.8967439532279968
45,257,0.44705960154533386
45,258,0.7218048572540283
45,259,1.5791594982147217
45,260,1.313339352607727
45,261,1.3747867345809937
45,262,1.1965739727020264
45,263,0.4190594553947449
45,264,0.49335214495658875
45,265,1.6809570789337158
45,266,0.5926534533500671
45,267,1.260962724685669
45,268,0.6393829584121704
45,269,0.5332516431808472
45,270,4.334712982177734
45,271,1.1264910697937012
45,272,0.2259499579668045
45,273,0.9348741173744202
45,274,0.7867758274078369
45,275,2.8371171951293945
45,276,0.6208833456039429
45,277,1.1129697561264038
45,278,0.3758765161037445
45,279,0.1597529500722885
45,280,2.2339470386505127
45,281,0.852519690990448
45,282,0.339501291513443
45,283,0.8225013017654419
45,284,1.459932804107666
45,285,0.7899196743965149
45,286,0.21154767274856567
45,287,0.7871180772781372
45,288,0.6614011526107788
45,289,0.6435410380363464
45,290,0.7370316386222839
45,291,0.5769095420837402
45,292,2.245500326156616
45,293,0.4682200253009796
45,294,2.3631558418273926
45,295,1.4446319341659546
45,296,0.38047492504119873
45,297,0.9890944957733154
45,298,1.0804840326309204
45,299,1.1409062147140503
45,300,0.6545895338058472
45,301,0.6330475211143494
45,302,0.7094018459320068
45,303,2.5664258003234863
45,304,0.8482926487922668
45,305,0.34412679076194763
45,306,1.0546668767929077
45,307,0.7855453491210938
45,308,0.8244323134422302
45,309,1.0186282396316528
45,310,0.71518874168396
45,311,0.3109734356403351
45,312,0.5245343446731567
45,313,0.36957862973213196
45,314,0.5991834402084351
45,315,0.956114649772644
45,316,0.7665160298347473
45,317,1.8657037019729614
45,318,0.4811628460884094
45,319,0.4177554249763489
45,320,1.330312967300415
45,321,0.6056016683578491
45,322,0.4898197650909424
45,323,0.4304635524749756
45,324,0.7527639269828796
46,0,0.4720296859741211
46,1,4.398222923278809
46,2,0.6955024003982544
46,3,0.30390432476997375
46,4,1.0593119859695435
46,5,0.5116350650787354
46,6,0.7122556567192078
46,7,0.4655517041683197
46,8,0.8321789503097534
46,9,0.6089747548103333
46,10,0.3789840638637543
46,11,0.6028438806533813
46,12,0.34593072533607483
46,13,0.3358798027038574
46,14,1.0759387016296387
46,15,0.7020366191864014
46,16,1.41969895362854
46,17,0.200943261384964
46,18,0.9423918128013611
46,19,1.2440465688705444
46,20,0.6994336843490601
46,21,0.4748013913631439
46,22,0.8384647369384766
46,23,0.16958914697170258
46,24,0.16860274970531464
46,25,1.451111912727356
46,26,1.7523229122161865
46,27,1.8224431276321411
46,28,0.5774409174919128
46,29,0.58304363489151
46,30,1.1984854936599731
46,31,0.674970805644989
46,32,0.6717721819877625
46,33,1.4316253662109375
46,34,0.6549786329269409
46,35,0.7390661239624023
46,36,0.8183007836341858
46,37,0.8615641593933105
46,38,0.8073317408561707
46,39,0.7662836313247681
46,40,1.3204463720321655
46,41,1.037394404411316
46,42,1.2881375551223755
46,43,1.5705053806304932
46,44,1.4462990760803223
46,45,0.281656414270401
46,46,0.16401581466197968
46,47,0.2794550061225891
46,48,0.4786197245121002
46,49,2.575080394744873
46,50,0.43322548270225525
46,51,0.6706796884536743
46,52,1.6406069993972778
46,53,1.1091854572296143
46,54,1.119155764579773
46,55,0.7668641209602356
46,56,2.4991207122802734
46,57,1.3196601867675781
46,58,0.36460497975349426
46,59,0.5609978437423706
46,60,0.2490905225276947
46,61,2.4995033740997314
46,62,1.2806750535964966
46,63,0.988246738910675
46,64,0.4046873450279236
46,65,0.5773470997810364
46,66,1.031835675239563
46,67,0.5837358236312866
46,68,2.3639168739318848
46,69,0.6989366412162781
46,70,0.4369716942310333
46,71,0.634840190410614
46,72,0.5823616981506348
46,73,0.7854471206665039
46,74,0.3931892216205597
46,75,2.2405691146850586
46,76,1.532084345817566
46,77,0.5072653889656067
46,78,0.5551629662513733
46,79,0.7279224395751953
46,80,2.18092679977417
46,81,0.8436938524246216
46,82,0.28582027554512024
46,83,0.9732887744903564
46,84,1.4175230264663696
46,85,0.4209844172000885
46,86,0.5019184947013855
46,87,1.288524866104126
46,88,0.6309733986854553
46,89,2.1428732872009277
46,90,0.5635897517204285
46,91,0.5213508605957031
46,92,1.375225305557251
46,93,0.5397142767906189
46,94,0.004243410658091307
46,95,1.0931282043457031
46,96,0.6545048952102661
46,97,0.4590861201286316
46,98,1.3291254043579102
46,99,0.4418169856071472
46,100,1.3362648487091064
46,101,0.3700019419193268
46,102,0.8228641748428345
46,103,0.865602433681488
46,104,1.1326673030853271
46,105,2.613734006881714
46,106,0.7766631841659546
46,107,0.659802258014679
46,108,0.8018169403076172
46,109,0.4082288444042206
46,110,2.4169504642486572
46,111,0.3356418013572693
46,112,1.5328333377838135
46,113,1.5297207832336426
46,114,0.5694707632064819
46,115,1.7196696996688843
46,116,0.7676858901977539
46,117,0.6511444449424744
46,118,2.3714756965637207
46,119,0.46734818816185
46,120,0.28720399737358093
46,121,0.2259279042482376
46,122,1.7262194156646729
46,123,1.408937931060791
46,124,2.5715837478637695
46,125,0.4711081087589264
46,126,1.1401070356369019
46,127,0.970552384853363
46,128,0.8414151668548584
46,129,0.5909017324447632
46,130,0.7899535298347473
46,131,0.5375266671180725
46,132,2.158862352371216
46,133,0.9844022393226624
46,134,1.5910719633102417
46,135,0.4755617678165436
46,136,0.35823574662208557
46,137,0.47556352615356445
46,138,1.2604436874389648
46,139,0.5658615231513977
46,140,1.0191515684127808
46,141,1.0200215578079224
46,142,0.5192421078681946
46,143,0.6496099233627319
46,144,0.7210788726806641
46,145,0.5080175995826721
46,146,0.7850233316421509
46,147,0.9212676286697388
46,148,0.6310181617736816
46,149,0.6798244714736938
46,150,0.1512473225593567
46,151,2.832428455352783
46,152,1.907078742980957
46,153,0.6997585296630859
46,154,1.0211297273635864
46,155,1.7048426866531372
46,156,1.253572940826416
46,157,1.1465024948120117
46,158,1.8404275178909302
46,159,0.8609000444412231
46,160,0.5462310314178467
46,161,0.539657473564148
46,162,0.971423864364624
46,163,0.7078146934509277
46,164,0.35203152894973755
46,165,1.2634992599487305
46,166,3.708099126815796
46,167,2.236720323562622
46,168,0.6420097947120667
46,169,0.7990669012069702
46,170,0.9193567037582397
46,171,0.9944337010383606
46,172,0.3713393211364746
46,173,0.6285547614097595
46,174,0.5173912048339844
46,175,1.0428305864334106
46,176,1.56938898563385
46,177,1.0632017850875854
46,178,1.3489251136779785
46,179,0.0077224853448569775
46,180,0.9165785908699036
46,181,1.0444191694259644
46,182,0.741718053817749
46,183,0.47811976075172424
46,184,0.5596060752868652
46,185,2.391700267791748
46,186,1.9409351348876953
46,187,0.5335811972618103
46,188,4.54538631439209
46,189,0.6026473641395569
46,190,1.455224633216858
46,191,0.8128707408905029
46,192,0.8223317861557007
46,193,0.6764594316482544
46,194,1.1524823904037476
46,195,0.4637722671031952
46,196,1.6084166765213013
46,197,0.8570921421051025
46,198,1.0972692966461182
46,199,0.7607779502868652
46,200,0.3548509180545807
46,201,0.22235479950904846
46,202,0.6452780961990356
46,203,0.8545495271682739
46,204,0.7949290871620178
46,205,0.33296123147010803
46,206,1.0566492080688477
46,207,1.4865798950195312
46,208,0.8224611878395081
46,209,1.077610731124878
46,210,0.776175320148468
46,211,0.8958843946456909
46,212,0.531364381313324
46,213,0.9803876876831055
46,214,0.6278055310249329
46,215,1.0483311414718628
46,216,0.5354272127151489
46,217,0.4053843915462494
46,218,1.558484435081482
46,219,1.174483299255371
46,220,0.43627092242240906
46,221,1.6349459886550903
46,222,0.7529584765434265
46,223,1.3396797180175781
46,224,2.2348759174346924
46,225,0.4688350260257721
46,226,0.4178101420402527
46,227,0.9956765174865723
46,228,0.7811949849128723
46,229,0.5305315256118774
46,230,1.0763767957687378
46,231,1.487514615058899
46,232,1.3109455108642578
46,233,0.4848499596118927
46,234,1.5051816701889038
46,235,2.1316001415252686
46,236,1.0117181539535522
46,237,0.9304624199867249
46,238,1.2113714218139648
46,239,0.9485200047492981
46,240,0.5820116996765137
46,241,0.6066887378692627
46,242,0.5957663655281067
46,243,0.7226315140724182
46,244,1.8985726833343506
46,245,2.2462210655212402
46,246,2.8396389484405518
46,247,1.4224191904067993
46,248,0.8459832072257996
46,249,2.3751285076141357
46,250,0.7767099738121033
46,251,0.7447585463523865
46,252,0.5256347060203552
46,253,0.5134661793708801
46,254,0.3261594772338867
46,255,0.10785377770662308
46,256,0.6000193357467651
46,257,0.5189709067344666
46,258,0.8390297889709473
46,259,0.8421556353569031
46,260,0.4514595866203308
46,261,1.5724259614944458
46,262,1.038771390914917
46,263,0.8349284529685974
46,264,1.4185233116149902
46,265,0.7643621563911438
46,266,1.1407259702682495
46,267,2.703373432159424
46,268,0.5991788506507874
46,269,1.9055103063583374
46,270,0.4825107753276825
46,271,0.7492544054985046
46,272,1.065980076789856
46,273,0.7004494667053223
46,274,1.8747960329055786
46,275,0.683016300201416
46,276,0.4497493803501129
46,277,1.5349739789962769
46,278,1.3209331035614014
46,279,1.2835001945495605
46,280,1.1249876022338867
46,281,0.7816091179847717
46,282,0.7559471726417542
46,283,0.5964614152908325
46,284,0.5116738080978394
46,285,0.6827667355537415
46,286,0.9839442372322083
46,287,0.5044674277305603
46,288,1.8811054229736328
46,289,0.34011587500572205
46,290,0.21963168680667877
46,291,1.275805950164795
46,292,0.3855161964893341
46,293,0.5356096029281616
46,294,0.4923606514930725
46,295,0.534339427947998
46,296,0.36426177620887756
46,297,0.4168427288532257
46,298,0.4506308436393738
46,299,1.2322596311569214
46,300,0.9904537200927734
46,301,0.7252737283706665
46,302,0.7887231707572937
46,303,0.4252384305000305
46,304,0.7563720941543579
46,305,0.9363511800765991
