epoch,batch,loss
16,278,0.585583508014679
16,279,0.9974640011787415
16,280,1.0869392156600952
16,281,0.9640421867370605
16,282,1.2950096130371094
16,283,0.8732627034187317
16,284,1.2398624420166016
16,285,0.47723475098609924
16,286,1.346063494682312
16,287,0.7207459807395935
16,288,0.4942152202129364
16,289,1.7664989233016968
16,290,1.5126274824142456
16,291,0.8783999681472778
16,292,0.1255309134721756
16,293,1.0332939624786377
16,294,0.3280045688152313
16,295,0.43412289023399353
16,296,0.7043075561523438
16,297,2.5958173274993896
16,298,0.20290827751159668
16,299,0.24604855477809906
16,300,0.30506500601768494
16,301,0.35656651854515076
16,302,1.3443164825439453
16,303,0.21219947934150696
16,304,1.288189172744751
16,305,0.752986490726471
16,306,1.3585366010665894
16,307,0.5749663710594177
16,308,0.896028995513916
16,309,1.6895118951797485
16,310,1.0608218908309937
16,311,0.9116567969322205
16,312,0.09006566554307938
16,313,0.09611804783344269
16,314,2.063945770263672
16,315,0.6425527930259705
16,316,0.01343258935958147
16,317,0.9518821835517883
16,318,1.7119114398956299
16,319,0.8186876177787781
16,320,1.980360984802246
16,321,0.4852263033390045
16,322,1.040883183479309
16,323,1.6186281442642212
16,324,0.3190291225910187
16,325,1.7133668661117554
16,326,1.2970046997070312
16,327,0.5206631422042847
16,328,0.7904805541038513
16,329,0.3777504563331604
16,330,0.9023980498313904
16,331,0.3406555950641632
16,332,0.8472241759300232
16,333,0.4861421585083008
16,334,0.5050481557846069
16,335,0.6833409667015076
16,336,1.0083593130111694
16,337,0.37692809104919434
16,338,0.08145742118358612
16,339,1.0426963567733765
16,340,0.8374632000923157
16,341,0.24900193512439728
16,342,0.6063904762268066
16,343,0.30009421706199646
16,344,1.13689124584198
16,345,5.538113117218018
16,346,0.3598303496837616
16,347,0.6759527921676636
16,348,1.418557047843933
16,349,4.502803802490234
16,350,2.7201931476593018
16,351,0.8089010119438171
16,352,1.0150843858718872
16,353,1.9940646886825562
16,354,0.3356958329677582
16,355,0.7206971049308777
16,356,1.9662322998046875
16,357,1.6430929899215698
16,358,1.0830649137496948
16,359,0.3849603831768036
16,360,0.44864988327026367
16,361,1.7890427112579346
16,362,1.797425627708435
16,363,1.98183274269104
16,364,0.3859204947948456
16,365,1.2647712230682373
16,366,1.0302600860595703
16,367,0.2850572168827057
16,368,0.910660445690155
16,369,1.3545740842819214
16,370,1.7049154043197632
16,371,0.41346678137779236
16,372,0.41725173592567444
16,373,2.5575785636901855
16,374,0.5871661901473999
16,375,0.4167538583278656
16,376,0.951693058013916
16,377,0.1474035233259201
16,378,0.3375355303287506
16,379,0.4811004102230072
16,380,0.8886004686355591
16,381,0.627680778503418
16,382,0.515390157699585
16,383,0.552128255367279
16,384,0.8894231915473938
16,385,0.3323892056941986
16,386,0.14963538944721222
16,387,2.530024766921997
16,388,0.6598998308181763
16,389,1.7487163543701172
16,390,0.5317291617393494
16,391,0.9004912376403809
16,392,0.7435575723648071
16,393,0.8834136128425598
16,394,0.8344250917434692
16,395,2.1337125301361084
16,396,0.2344522327184677
16,397,0.3859059810638428
16,398,0.5282962322235107
16,399,1.5192327499389648
16,400,2.154468297958374
16,401,0.9495822787284851
16,402,0.3951948583126068
16,403,0.5993692874908447
16,404,1.667239785194397
16,405,0.6246690154075623
16,406,0.5731761455535889
16,407,0.5917989015579224
16,408,0.49156856536865234
16,409,0.479017972946167
16,410,0.3080107867717743
16,411,2.057807683944702
16,412,0.5491576790809631
16,413,1.0051876306533813
16,414,0.9616886377334595
16,415,0.2988158166408539
16,416,2.1838250160217285
16,417,1.7301329374313354
16,418,0.8321901559829712
16,419,1.5896068811416626
16,420,1.3067805767059326
16,421,1.745477318763733
16,422,1.1560108661651611
16,423,0.2921539843082428
16,424,2.2969281673431396
16,425,0.6396872997283936
16,426,1.2565189599990845
16,427,0.2792814373970032
16,428,0.6595199108123779
16,429,1.0573848485946655
16,430,1.6529617309570312
16,431,0.14262183010578156
16,432,1.6966317892074585
16,433,0.9440562129020691
16,434,0.49973437190055847
16,435,0.8909883499145508
16,436,1.6938209533691406
16,437,0.5287482142448425
16,438,0.43560314178466797
16,439,0.267582505941391
16,440,1.673068881034851
16,441,0.28293105959892273
16,442,0.6487377882003784
16,443,0.4498525559902191
16,444,1.3168894052505493
16,445,0.06203262135386467
16,446,0.3401155173778534
16,447,0.2795884311199188
16,448,1.3902065753936768
16,449,0.5289412140846252
16,450,0.2529122829437256
16,451,1.410282015800476
16,452,0.31686457991600037
16,453,1.378346562385559
16,454,1.3019779920578003
16,455,0.48304280638694763
16,456,0.3603363633155823
16,457,0.106334388256073
16,458,2.3783035278320312
16,459,0.7729243636131287
16,460,1.188656210899353
16,461,0.2760448157787323
16,462,0.5503363013267517
16,463,0.9885620474815369
16,464,0.5966668725013733
16,465,0.5395777821540833
16,466,1.0569062232971191
16,467,0.35837650299072266
16,468,0.8060833811759949
16,469,0.611522376537323
16,470,2.8996458053588867
16,471,0.4715656340122223
16,472,0.12092681974172592
16,473,1.8780180215835571
16,474,0.958924412727356
16,475,0.4975721836090088
16,476,0.48573699593544006
16,477,1.3393625020980835
16,478,0.1785248965024948
16,479,3.708397388458252
16,480,0.8640739321708679
16,481,0.5508463978767395
16,482,0.7029353380203247
16,483,1.1364392042160034
16,484,0.708310067653656
16,485,0.3999191224575043
16,486,0.30543097853660583
16,487,0.7272457480430603
17,0,0.2903434932231903
17,1,0.5669357180595398
17,2,0.9799723625183105
17,3,1.544988751411438
17,4,0.21469128131866455
17,5,1.6019566059112549
17,6,0.4838622212409973
17,7,1.599695086479187
17,8,1.7506903409957886
17,9,0.672827422618866
17,10,1.7250165939331055
17,11,1.4631565809249878
17,12,0.30972304940223694
17,13,0.6708497405052185
17,14,2.5803661346435547
17,15,0.8753785490989685
17,16,0.49342080950737
17,17,1.5972880125045776
17,18,1.255926489830017
17,19,0.8565493822097778
17,20,4.4556097984313965
17,21,1.1855669021606445
17,22,0.3623766005039215
17,23,2.853060483932495
17,24,0.06522458046674728
17,25,0.3517782390117645
17,26,1.5343413352966309
17,27,1.100367546081543
17,28,0.34916025400161743
17,29,0.6912292838096619
17,30,1.1707340478897095
17,31,0.46009179949760437
17,32,0.7423378825187683
17,33,0.7122171521186829
17,34,1.426008701324463
17,35,0.7422511577606201
17,36,0.3090516924858093
17,37,0.3644258975982666
17,38,2.592480421066284
17,39,0.7055768370628357
17,40,3.1911585330963135
17,41,0.7966706156730652
17,42,0.29813605546951294
17,43,0.5277077555656433
17,44,1.622079849243164
17,45,1.3081295490264893
17,46,0.1008906364440918
17,47,0.9095218777656555
17,48,0.6386514902114868
17,49,0.40263137221336365
17,50,1.061874270439148
17,51,1.089564561843872
17,52,0.5061624646186829
17,53,0.4501953125
17,54,0.3826281428337097
17,55,0.23366551101207733
17,56,0.499005526304245
17,57,0.5173100829124451
17,58,3.7090587615966797
17,59,1.9060617685317993
17,60,0.4867851436138153
17,61,0.340013325214386
17,62,0.4756467044353485
17,63,0.5855905413627625
17,64,0.7576845288276672
17,65,0.289101779460907
17,66,0.3214143216609955
17,67,2.234816312789917
17,68,0.439182847738266
17,69,0.9038141369819641
17,70,0.3748525083065033
17,71,0.7170848250389099
17,72,0.20389898121356964
17,73,0.4017791748046875
17,74,0.16853049397468567
17,75,0.5170085430145264
17,76,2.9400711059570312
17,77,1.0562002658843994
17,78,2.411187171936035
17,79,1.5816539525985718
17,80,1.5024898052215576
17,81,0.8222154974937439
17,82,1.3841184377670288
17,83,0.3585851490497589
17,84,1.0968598127365112
17,85,2.2608230113983154
17,86,0.9645689129829407
17,87,0.6590191721916199
17,88,0.9347600936889648
17,89,0.48522257804870605
17,90,0.4401034414768219
17,91,0.3830685317516327
17,92,1.157617211341858
17,93,0.4648452699184418
17,94,0.4142278730869293
17,95,2.041672468185425
17,96,0.462630033493042
17,97,0.5677198767662048
17,98,6.040493488311768
17,99,1.3230252265930176
17,100,0.9169646501541138
17,101,1.174599528312683
17,102,1.5014824867248535
17,103,1.3137568235397339
17,104,0.7951075434684753
17,105,0.5333835482597351
17,106,0.9220172166824341
17,107,2.5633418560028076
17,108,1.0187946557998657
17,109,1.2198861837387085
17,110,0.8704234957695007
17,111,1.3174766302108765
17,112,0.20803776383399963
17,113,0.5353237390518188
17,114,0.4603433609008789
17,115,2.554389715194702
17,116,0.6773412227630615
17,117,0.4644039273262024
17,118,0.7481622099876404
17,119,1.1259602308273315
17,120,0.9410468935966492
17,121,0.4698435366153717
17,122,1.013195514678955
17,123,0.3949447274208069
17,124,1.1480339765548706
17,125,0.8589861989021301
17,126,0.7402069568634033
17,127,2.072657346725464
17,128,0.44053927063941956
17,129,0.30560627579689026
17,130,0.6640394926071167
17,131,0.8120412230491638
17,132,0.466525137424469
17,133,0.8925697207450867
17,134,0.020262595266103745
17,135,2.7215070724487305
17,136,0.22296357154846191
17,137,0.28960931301116943
17,138,0.4717899262905121
17,139,0.5310876369476318
17,140,1.910726547241211
17,141,0.3530692160129547
17,142,0.21944864094257355
17,143,0.3690013289451599
17,144,0.2958531379699707
17,145,0.7649819850921631
17,146,1.1551412343978882
17,147,0.3012771010398865
17,148,0.5895878672599792
17,149,2.160907745361328
17,150,0.783555805683136
17,151,0.9129411578178406
17,152,0.8562098741531372
17,153,0.5951952934265137
17,154,1.469974160194397
17,155,0.2699972093105316
17,156,0.9903756976127625
17,157,1.2656569480895996
17,158,0.966372013092041
17,159,2.5177557468414307
17,160,0.06614110618829727
17,161,0.8033372163772583
17,162,0.30075469613075256
17,163,2.05446195602417
17,164,0.9458402991294861
17,165,1.0906012058258057
17,166,2.102890729904175
17,167,0.9064249992370605
17,168,0.487915575504303
17,169,2.0464344024658203
17,170,0.7979418039321899
17,171,1.679537057876587
17,172,1.9813644886016846
17,173,2.3810555934906006
17,174,1.0006192922592163
17,175,0.5526804327964783
17,176,2.798938512802124
17,177,1.2270923852920532
17,178,0.7527258992195129
17,179,0.6126382946968079
17,180,1.9802461862564087
17,181,0.6627352833747864
17,182,1.530713438987732
17,183,0.8370630145072937
17,184,0.5219478607177734
17,185,0.3178219497203827
17,186,0.6123294830322266
17,187,0.6372596621513367
17,188,2.0559775829315186
17,189,0.3823109567165375
17,190,0.7114996910095215
17,191,3.3216798305511475
17,192,0.21897916495800018
17,193,1.2337411642074585
17,194,0.3630586564540863
17,195,1.1276715993881226
17,196,0.2622548043727875
17,197,0.5859119296073914
17,198,0.7478045225143433
17,199,0.853974461555481
17,200,1.2885187864303589
17,201,1.2901467084884644
17,202,0.5122103095054626
17,203,1.3129749298095703
17,204,0.5957371592521667
17,205,0.15681540966033936
17,206,0.7130764722824097
17,207,1.114970088005066
17,208,0.5075565576553345
17,209,0.5285342335700989
17,210,0.24945774674415588
17,211,2.5894711017608643
17,212,0.34788379073143005
17,213,0.6252800226211548
17,214,0.13648851215839386
17,215,1.1045457124710083
17,216,1.140552282333374
17,217,1.3233630657196045
17,218,1.2324579954147339
17,219,0.2589664161205292
17,220,0.49737319350242615
17,221,1.3721102476119995
17,222,0.6808959245681763
17,223,0.39955124258995056
17,224,1.3413499593734741
17,225,2.9218547344207764
17,226,0.8995890617370605
17,227,0.8417806625366211
17,228,0.528864860534668
17,229,0.7850726246833801
17,230,0.7907032370567322
17,231,0.32055720686912537
17,232,0.7287489771842957
17,233,0.38996219635009766
17,234,0.22649125754833221
17,235,0.551968514919281
17,236,0.5922332406044006
17,237,0.8033035397529602
17,238,1.3098629713058472
17,239,0.3624044358730316
17,240,0.5923377275466919
17,241,0.4962368905544281
17,242,0.271437406539917
17,243,0.4547159671783447
17,244,0.6076976656913757
17,245,0.8941974639892578
17,246,0.7847243547439575
17,247,0.4415085017681122
17,248,0.9666563272476196
17,249,0.30178898572921753
17,250,1.6589113473892212
17,251,0.1993100643157959
17,252,0.79281085729599
17,253,0.28879305720329285
17,254,0.27231869101524353
17,255,1.824217677116394
17,256,1.550424575805664
17,257,0.30381160974502563
17,258,0.2663162350654602
17,259,0.7031149864196777
17,260,0.43726691603660583
17,261,1.9065555334091187
17,262,1.3263376951217651
17,263,1.8415460586547852
17,264,0.894506573677063
17,265,1.2377055883407593
17,266,2.3707776069641113
17,267,0.7001792192459106
17,268,0.5819588899612427
17,269,0.5270769596099854
17,270,0.8345955014228821
17,271,0.5263103246688843
17,272,0.3735097348690033
17,273,1.296976923942566
17,274,0.6182130575180054
17,275,0.5811659097671509
17,276,1.058449149131775
17,277,0.5442360043525696
17,278,0.8132724761962891
17,279,1.6445709466934204
17,280,0.2668050229549408
17,281,0.4942137897014618
17,282,0.2951619327068329
17,283,0.3629530072212219
17,284,1.0346906185150146
17,285,1.7276219129562378
17,286,1.1112529039382935
17,287,0.29304590821266174
17,288,1.1054342985153198
17,289,0.36739516258239746
17,290,0.5346904993057251
17,291,1.341435194015503
17,292,0.39261874556541443
17,293,0.1398414969444275
17,294,0.9931901097297668
17,295,1.612301230430603
17,296,1.4905602931976318
17,297,0.61057049036026
17,298,0.5973937511444092
17,299,0.10711737722158432
17,300,0.7463659644126892
17,301,1.6451863050460815
17,302,0.7215345501899719
17,303,0.14821510016918182
17,304,0.9249202013015747
17,305,0.44320520758628845
17,306,0.6137256026268005
17,307,0.3830271363258362
17,308,0.6928176283836365
17,309,0.6818594932556152
17,310,0.20974181592464447
17,311,2.4816603660583496
17,312,0.35264185070991516
17,313,1.7963237762451172
17,314,0.40155622363090515
17,315,0.9305607080459595
17,316,0.9171136021614075
17,317,0.7993344068527222
17,318,0.3004617393016815
17,319,0.5608378052711487
17,320,0.8947781920433044
17,321,1.2768338918685913
17,322,0.43221327662467957
17,323,1.8310238122940063
17,324,0.6248845458030701
17,325,0.8697439432144165
17,326,0.48969435691833496
17,327,0.5295219421386719
17,328,1.925573706626892
17,329,1.057371735572815
17,330,0.8944927453994751
17,331,0.26548728346824646
17,332,1.7602990865707397
17,333,0.16966962814331055
17,334,1.7098194360733032
17,335,1.9881187677383423
17,336,0.5224780440330505
17,337,1.34507417678833
17,338,0.5992380976676941
17,339,0.556316077709198
17,340,0.9612452387809753
17,341,0.023434221744537354
17,342,0.8432480096817017
17,343,0.04333167150616646
17,344,0.8160919547080994
17,345,0.5261089205741882
17,346,2.29331111907959
17,347,0.8687570691108704
17,348,0.5868365168571472
17,349,0.23145714402198792
17,350,0.331422358751297
17,351,2.2292232513427734
17,352,1.0480842590332031
17,353,0.30813390016555786
17,354,0.887012779712677
17,355,1.2555795907974243
17,356,0.6872493028640747
17,357,1.3702404499053955
17,358,0.6149275302886963
17,359,0.601438045501709
17,360,0.952397346496582
17,361,0.8205200433731079
17,362,0.5039286017417908
17,363,1.0572454929351807
17,364,0.5372201204299927
17,365,1.3104082345962524
17,366,0.2852344214916229
17,367,1.3322863578796387
17,368,0.5451419949531555
17,369,1.0489823818206787
17,370,0.8303825259208679
17,371,1.159109354019165
17,372,0.15803591907024384
17,373,0.25485870242118835
17,374,0.5255057215690613
17,375,0.9491153955459595
17,376,0.3823421895503998
17,377,0.6002910733222961
17,378,1.63577401638031
17,379,0.31894800066947937
17,380,0.3205612897872925
17,381,0.40354472398757935
17,382,0.41273847222328186
17,383,0.6170344352722168
17,384,1.0352741479873657
17,385,2.2079532146453857
17,386,0.5660327076911926
17,387,1.031193494796753
17,388,0.24770145118236542
17,389,0.2223905324935913
17,390,0.28708788752555847
17,391,1.6708109378814697
17,392,0.1485021859407425
17,393,1.6634422540664673
17,394,0.8501680493354797
17,395,0.45211002230644226
17,396,1.0594894886016846
17,397,1.5186024904251099
17,398,0.31440916657447815
17,399,3.7877273559570312
17,400,0.6746855974197388
17,401,0.3837704360485077
17,402,0.2643049657344818
17,403,1.719678521156311
17,404,0.5493259429931641
17,405,0.5250470042228699
17,406,2.658237934112549
17,407,2.001399040222168
17,408,0.39577019214630127
17,409,1.426918625831604
17,410,0.9460378885269165
17,411,0.5482801198959351
17,412,1.9483988285064697
17,413,0.22694578766822815
17,414,0.9499589204788208
17,415,1.6506338119506836
17,416,0.33132606744766235
17,417,1.7012642621994019
17,418,0.3611060082912445
17,419,0.37067538499832153
17,420,0.6135412454605103
17,421,1.0986610651016235
17,422,0.9875578284263611
17,423,1.7497714757919312
17,424,7.781973361968994
17,425,0.19064505398273468
17,426,0.22127394378185272
17,427,2.2381842136383057
17,428,5.360386848449707
17,429,0.7758931517601013
17,430,1.1184762716293335
17,431,1.9292703866958618
17,432,0.5163326263427734
17,433,0.36767134070396423
17,434,2.1761422157287598
17,435,0.7361106872558594
17,436,0.7447472810745239
17,437,1.1267802715301514
17,438,0.3150237202644348
17,439,0.8913007974624634
17,440,0.7040443420410156
17,441,1.6753476858139038
17,442,0.8304511904716492
17,443,0.5195280909538269
17,444,1.2849663496017456
17,445,0.37278178334236145
