epoch,batch,loss
33,249,0.15353593230247498
33,250,2.053614377975464
33,251,0.26410719752311707
33,252,1.2883888483047485
33,253,1.0889145135879517
33,254,1.0732208490371704
33,255,0.31445345282554626
33,256,0.6789618730545044
33,257,1.8572851419448853
33,258,0.401854932308197
33,259,0.5407465100288391
33,260,1.0075671672821045
33,261,0.1735457181930542
33,262,0.4071406126022339
33,263,1.0445903539657593
33,264,0.4953007102012634
33,265,1.9328290224075317
33,266,0.8199256062507629
33,267,0.45393913984298706
33,268,0.9899999499320984
33,269,3.5305583477020264
33,270,0.2547016143798828
33,271,0.5013759136199951
33,272,0.28120338916778564
33,273,0.24141424894332886
33,274,1.9178968667984009
33,275,1.7188522815704346
33,276,0.7888413071632385
33,277,0.38470351696014404
33,278,0.20741653442382812
33,279,0.2945394814014435
33,280,0.665536642074585
33,281,0.41976198554039
33,282,0.33064693212509155
33,283,2.156569719314575
33,284,0.15991701185703278
33,285,0.45526665449142456
33,286,0.5980257987976074
33,287,0.563948929309845
33,288,1.1064616441726685
33,289,1.7547911405563354
33,290,0.5330191850662231
33,291,1.7989431619644165
33,292,0.6375139951705933
33,293,0.37880274653434753
33,294,0.40767034888267517
33,295,1.470890998840332
33,296,0.776612401008606
33,297,1.7691981792449951
33,298,0.980128288269043
33,299,2.662388324737549
33,300,0.3307061791419983
33,301,0.7255129814147949
33,302,0.7244020700454712
33,303,0.4203260540962219
33,304,0.4495314657688141
33,305,0.5488789677619934
33,306,0.2530927062034607
33,307,0.41055694222450256
33,308,4.901918888092041
33,309,1.094294786453247
33,310,3.4608218669891357
33,311,0.2728426456451416
33,312,1.6335557699203491
33,313,0.5715901851654053
33,314,0.4035853147506714
33,315,0.4656856656074524
33,316,0.2670724093914032
33,317,0.7030414938926697
33,318,0.20744436979293823
33,319,0.49587249755859375
33,320,1.121161937713623
33,321,0.7195173501968384
33,322,1.310126543045044
33,323,0.9481987357139587
33,324,0.9514692425727844
33,325,0.44892263412475586
33,326,0.42006951570510864
33,327,0.1789868324995041
33,328,0.31766173243522644
33,329,0.2256699800491333
33,330,2.3072402477264404
33,331,0.9995691776275635
33,332,0.6378980278968811
33,333,1.076755404472351
33,334,1.1371691226959229
33,335,0.19797949492931366
33,336,3.4818038940429688
33,337,0.28355905413627625
33,338,1.2155365943908691
33,339,0.5393754839897156
33,340,0.19701537489891052
33,341,2.0484282970428467
33,342,0.5576741695404053
33,343,0.8653917908668518
33,344,0.6086274981498718
33,345,0.38879165053367615
33,346,2.1246345043182373
33,347,1.5747137069702148
33,348,1.3835628032684326
33,349,0.3481329083442688
33,350,1.300257921218872
33,351,1.2414023876190186
33,352,1.1374375820159912
33,353,0.8149000406265259
33,354,1.009324550628662
33,355,1.8213905096054077
33,356,1.7414965629577637
33,357,1.6511247158050537
33,358,0.6692042350769043
33,359,0.07642338424921036
33,360,0.7170049548149109
33,361,0.3634410500526428
33,362,1.091265320777893
33,363,0.4264759421348572
33,364,1.8514982461929321
33,365,0.6757128834724426
33,366,0.592909038066864
33,367,0.4397389888763428
33,368,0.41735073924064636
33,369,0.4522763788700104
33,370,1.2460869550704956
33,371,0.42440149188041687
33,372,0.21186311542987823
33,373,0.34884747862815857
33,374,0.4489269554615021
33,375,0.6665117144584656
33,376,0.7381128072738647
33,377,0.3399811089038849
33,378,0.8547854423522949
33,379,0.2002328336238861
33,380,0.8184080123901367
33,381,1.196095585823059
33,382,0.39961111545562744
33,383,0.11214204877614975
33,384,1.417646050453186
33,385,4.3150553703308105
33,386,0.4225342571735382
33,387,0.5288230776786804
33,388,0.34165507555007935
33,389,0.2298407405614853
33,390,3.032292366027832
33,391,0.7478415966033936
33,392,0.32851749658584595
33,393,0.771468460559845
33,394,2.3163325786590576
33,395,0.7011963129043579
33,396,0.19934266805648804
33,397,0.3086680769920349
33,398,1.3570412397384644
33,399,0.5604531764984131
33,400,0.3503819406032562
33,401,0.5055845975875854
33,402,1.2973089218139648
33,403,0.28019440174102783
33,404,1.5338414907455444
33,405,1.4912573099136353
33,406,1.0118565559387207
33,407,0.5918077230453491
33,408,0.6558259725570679
33,409,1.0815433263778687
33,410,0.518150806427002
33,411,1.026695966720581
33,412,0.22457587718963623
33,413,1.2456309795379639
33,414,1.362781047821045
33,415,0.3949453830718994
33,416,1.2239609956741333
33,417,1.1961312294006348
33,418,2.9388325214385986
33,419,1.0123836994171143
33,420,0.13667936623096466
33,421,1.3790738582611084
33,422,0.5462611317634583
33,423,0.9244867563247681
33,424,0.427881121635437
33,425,2.2685132026672363
33,426,0.36045941710472107
33,427,0.12949435412883759
33,428,0.8041918873786926
33,429,0.2917395830154419
33,430,0.4089201092720032
33,431,0.4889121353626251
33,432,0.6059018969535828
33,433,0.5792319774627686
33,434,0.923761248588562
33,435,0.21092642843723297
33,436,0.31154200434684753
33,437,1.0452672243118286
33,438,0.8804148435592651
33,439,0.9999028444290161
33,440,0.642462432384491
33,441,4.034257888793945
33,442,0.8925830125808716
33,443,0.3598519265651703
33,444,2.643005609512329
33,445,1.6344965696334839
33,446,1.4286108016967773
33,447,0.30570656061172485
33,448,3.8065202236175537
33,449,0.24589787423610687
33,450,1.6067830324172974
33,451,0.7203168869018555
33,452,2.090655565261841
33,453,0.5640918016433716
33,454,3.537292003631592
33,455,0.34515106678009033
33,456,0.7588068246841431
33,457,0.664523184299469
33,458,0.653835117816925
33,459,0.42452749609947205
33,460,0.3175859749317169
33,461,1.7459112405776978
33,462,0.531303346157074
33,463,0.49582985043525696
33,464,1.159739375114441
33,465,1.662039041519165
33,466,1.036311149597168
33,467,3.0079896450042725
33,468,0.29515233635902405
33,469,0.7508149147033691
33,470,0.7948026657104492
33,471,0.9333256483078003
33,472,1.1948843002319336
33,473,0.5788366198539734
33,474,0.5340679287910461
33,475,0.9872775077819824
33,476,0.41844627261161804
33,477,0.4907950758934021
33,478,0.9322861433029175
33,479,0.11799395084381104
33,480,0.49014416337013245
33,481,0.4103710353374481
33,482,1.95741868019104
33,483,1.7861343622207642
33,484,0.8349002003669739
33,485,0.4266892075538635
33,486,0.49540603160858154
33,487,0.47779470682144165
33,488,0.5640809535980225
33,489,2.902637481689453
33,490,0.5436307787895203
33,491,0.40955525636672974
33,492,1.0293489694595337
33,493,1.2019789218902588
33,494,0.31496986746788025
33,495,0.25722256302833557
33,496,0.859076976776123
33,497,7.936827659606934
33,498,1.0453938245773315
33,499,2.1155264377593994
33,500,0.501365602016449
33,501,0.7879058718681335
33,502,0.32225245237350464
33,503,1.0926814079284668
33,504,1.5344926118850708
33,505,0.8916235566139221
33,506,0.9674034118652344
33,507,0.41960760951042175
33,508,0.559812068939209
33,509,0.12429118901491165
33,510,0.45815274119377136
33,511,0.59376060962677
33,512,0.31865569949150085
33,513,1.1287825107574463
33,514,1.0383822917938232
33,515,0.1875547468662262
33,516,0.4386516809463501
33,517,0.48494744300842285
33,518,0.6365691423416138
33,519,0.5950359106063843
33,520,1.8670246601104736
33,521,0.23832020163536072
33,522,2.0706005096435547
33,523,0.8300937414169312
33,524,1.2649465799331665
33,525,1.6956623792648315
33,526,0.8495270013809204
33,527,1.5785820484161377
33,528,0.35188028216362
33,529,0.5340676307678223
33,530,0.6002466082572937
33,531,0.7899680137634277
33,532,0.6140435934066772
33,533,0.326107919216156
33,534,0.9100769758224487
33,535,0.26672983169555664
33,536,2.6737797260284424
33,537,0.47057798504829407
33,538,0.39359915256500244
33,539,0.4730634093284607
33,540,1.4417307376861572
33,541,0.6784904599189758
33,542,0.12803423404693604
33,543,1.8731626272201538
33,544,1.2977313995361328
33,545,0.4582725167274475
33,546,0.548351526260376
33,547,0.11878987401723862
33,548,1.4630006551742554
33,549,1.1647553443908691
33,550,0.10195575654506683
33,551,0.24107705056667328
33,552,1.7650374174118042
33,553,0.4448230564594269
33,554,0.5064574480056763
33,555,0.3766177296638489
33,556,0.37392497062683105
33,557,1.5416631698608398
33,558,0.5898489952087402
33,559,0.8001830577850342
33,560,1.0637807846069336
33,561,0.3319011330604553
33,562,0.020056994631886482
33,563,0.4823085367679596
33,564,0.501834511756897
33,565,0.730513870716095
33,566,0.9511694312095642
33,567,0.8435931205749512
33,568,0.5983948707580566
33,569,0.5376250147819519
33,570,0.2795179486274719
33,571,0.49394628405570984
33,572,0.5465201139450073
33,573,0.5018951296806335
33,574,5.247662544250488
33,575,1.6790459156036377
33,576,0.9909965395927429
33,577,0.35607802867889404
33,578,0.6372553110122681
33,579,0.45379480719566345
33,580,0.4301825761795044
33,581,1.2809118032455444
33,582,0.3978336751461029
33,583,1.0424158573150635
33,584,1.8045861721038818
33,585,0.33731675148010254
33,586,0.4460795223712921
33,587,0.9973440170288086
33,588,3.0667762756347656
33,589,1.1646395921707153
33,590,0.8893779516220093
33,591,1.7190992832183838
33,592,0.3202162981033325
33,593,0.31833770871162415
33,594,0.18240968883037567
33,595,0.6262419819831848
33,596,1.2162470817565918
33,597,0.34454163908958435
33,598,0.4614207446575165
33,599,0.11997191607952118
33,600,0.42273885011672974
33,601,2.1902883052825928
33,602,1.3500639200210571
33,603,0.679629385471344
33,604,0.35615506768226624
33,605,1.0825849771499634
33,606,0.7130034565925598
33,607,0.4883577227592468
33,608,0.175414577126503
33,609,0.21332310140132904
33,610,1.7505887746810913
33,611,0.44123533368110657
33,612,0.7292479872703552
33,613,0.5968811511993408
33,614,0.7536574602127075
33,615,1.486984372138977
33,616,0.4105154573917389
33,617,1.8414181470870972
33,618,0.3189848065376282
33,619,1.0262527465820312
33,620,1.697510838508606
33,621,0.499555766582489
33,622,1.0851120948791504
33,623,0.2531765103340149
33,624,0.971024751663208
33,625,1.8267675638198853
33,626,0.43451017141342163
33,627,1.0031418800354004
33,628,0.5023226141929626
33,629,0.2863710820674896
33,630,0.5953328609466553
33,631,0.3354860246181488
33,632,0.9147659540176392
33,633,0.3872928321361542
33,634,0.6113765835762024
33,635,1.8475252389907837
33,636,0.3522535264492035
33,637,0.6737504601478577
33,638,1.175102710723877
33,639,0.394146203994751
33,640,0.3381296992301941
33,641,0.3555028736591339
33,642,0.7278989553451538
33,643,0.5812457799911499
33,644,0.95172119140625
33,645,0.6472744345664978
33,646,0.31203481554985046
33,647,0.14395791292190552
33,648,1.5622081756591797
33,649,0.5089666247367859
34,0,0.16770461201667786
34,1,0.40471363067626953
34,2,1.283828854560852
34,3,0.3263174891471863
34,4,0.6152602434158325
34,5,0.7966258525848389
34,6,0.8051740527153015
34,7,3.5079619884490967
34,8,0.818911612033844
34,9,1.0207087993621826
34,10,0.6318362355232239
34,11,5.163405895233154
34,12,0.4549328088760376
34,13,0.29695260524749756
34,14,0.4935927391052246
34,15,0.5925158262252808
34,16,1.0867230892181396
34,17,0.30008023977279663
34,18,1.3600599765777588
34,19,0.9675202369689941
34,20,0.9730300307273865
34,21,0.9745469093322754
34,22,0.48248717188835144
34,23,0.10259482264518738
34,24,1.7900794744491577
34,25,0.5098945498466492
34,26,0.13327133655548096
34,27,0.7682976126670837
34,28,0.8279015421867371
34,29,2.121682643890381
34,30,3.205660104751587
34,31,1.2101141214370728
34,32,0.16647663712501526
34,33,0.9253393411636353
34,34,1.5317802429199219
34,35,0.9692816138267517
34,36,1.865566611289978
34,37,0.5562602281570435
34,38,0.2786451578140259
34,39,1.0982375144958496
34,40,1.6381646394729614
34,41,3.1115357875823975
34,42,0.42265671491622925
34,43,1.1340385675430298
34,44,0.12486109137535095
34,45,3.4990134239196777
34,46,0.4613248109817505
34,47,1.7098578214645386
34,48,0.7877874374389648
34,49,1.0354268550872803
34,50,0.3922063112258911
34,51,0.38921409845352173
34,52,0.4787643253803253
34,53,1.5114370584487915
34,54,0.7899613976478577
34,55,0.5361851453781128
34,56,0.8498255610466003
34,57,1.0417139530181885
34,58,0.423434317111969
34,59,0.4249137341976166
34,60,0.25765714049339294
34,61,0.3565850853919983
34,62,0.7518872618675232
34,63,0.8148045539855957
34,64,0.30898192524909973
34,65,0.34020665287971497
34,66,1.154585361480713
34,67,0.8225748538970947
34,68,1.006360650062561
34,69,1.8455514907836914
34,70,0.3868677318096161
34,71,0.5932275652885437
34,72,0.6191984415054321
34,73,0.251029908657074
34,74,0.6103139519691467
34,75,1.1582632064819336
34,76,0.864942193031311
34,77,2.024568557739258
34,78,0.41017693281173706
34,79,4.257336616516113
34,80,0.7449380159378052
34,81,0.37514325976371765
34,82,0.515598714351654
34,83,4.433501243591309
34,84,1.600064992904663
34,85,0.3158380687236786
34,86,0.7200368046760559
34,87,0.36122506856918335
34,88,1.2115590572357178
34,89,0.6106113791465759
34,90,0.886837899684906
34,91,0.47216957807540894
34,92,1.2607446908950806
34,93,1.1546024084091187
34,94,0.438568651676178
34,95,0.6338232755661011
34,96,0.06815199553966522
34,97,0.6597543358802795
34,98,0.47224879264831543
34,99,0.9062594175338745
34,100,0.801207423210144
34,101,0.6698398590087891
34,102,1.218358039855957
34,103,1.2528325319290161
34,104,7.947144985198975
34,105,0.3337615430355072
34,106,0.23612867295742035
34,107,0.9688200950622559
34,108,0.6245875954627991
34,109,0.4532108008861542
34,110,2.0071847438812256
34,111,0.8375600576400757
34,112,0.6181604266166687
34,113,1.0735715627670288
34,114,0.32746362686157227
34,115,0.27351120114326477
34,116,1.1076616048812866
34,117,0.2665196359157562
34,118,1.675264835357666
34,119,0.5283779501914978
34,120,1.1581312417984009
34,121,1.7495787143707275
34,122,1.0397007465362549
34,123,0.727769672870636
34,124,3.8962624073028564
34,125,0.8834133744239807
34,126,2.8908910751342773
34,127,1.5094772577285767
34,128,0.20602214336395264
34,129,0.07599988579750061
34,130,1.0219160318374634
34,131,1.1283310651779175
34,132,1.7841321229934692
34,133,0.21416610479354858
34,134,0.9409180879592896
34,135,1.8304029703140259
34,136,0.8854522109031677
34,137,0.23539245128631592
34,138,1.753640055656433
34,139,1.2519125938415527
34,140,0.783203125
34,141,0.5550872087478638
34,142,1.8839199542999268
34,143,0.1452288031578064
34,144,1.084907054901123
34,145,0.1730096936225891
34,146,0.34070515632629395
34,147,1.3520103693008423
34,148,0.7906886339187622
34,149,0.40613824129104614
34,150,0.9023009538650513
34,151,1.7895280122756958
34,152,0.5164296627044678
34,153,0.6593555808067322
34,154,0.4249405264854431
34,155,0.6772019863128662
34,156,0.4053400158882141
34,157,0.7633621692657471
34,158,0.4013936221599579
34,159,0.4166065752506256
34,160,0.4090896546840668
34,161,0.543094277381897
34,162,0.28984662890434265
34,163,0.26148220896720886
34,164,0.8680287599563599
34,165,1.1075811386108398
34,166,1.1618446111679077
34,167,0.34121420979499817
34,168,0.31899863481521606
34,169,0.4126685559749603
34,170,0.7974933385848999
34,171,0.30984580516815186
34,172,0.6244756579399109
34,173,0.7638113498687744
34,174,0.8562055230140686
34,175,3.807220458984375
34,176,1.0021977424621582
34,177,0.39251163601875305
34,178,0.5870568752288818
34,179,0.7957562804222107
34,180,1.7337170839309692
34,181,0.22540289163589478
34,182,0.42125388979911804
34,183,0.1784200221300125
34,184,0.2936529219150543
34,185,0.5183958411216736
34,186,0.19312439858913422
34,187,0.3275032937526703
34,188,0.3920491337776184
34,189,0.4970516562461853
34,190,0.6841795444488525
34,191,0.485306054353714
34,192,0.733092725276947
34,193,0.9631402492523193
34,194,0.3753713369369507
34,195,1.0431627035140991
34,196,0.4431288242340088
34,197,0.44080138206481934
34,198,1.6907069683074951
34,199,0.22775831818580627
34,200,0.6017298698425293
34,201,0.47874632477760315
34,202,0.6423543691635132
34,203,0.6380422711372375
34,204,0.3585040867328644
34,205,0.3176516890525818
34,206,0.27741187810897827
34,207,0.3729132115840912
34,208,0.39901456236839294
34,209,0.10990434139966965
34,210,1.0952576398849487
34,211,1.5842392444610596
34,212,0.023725928738713264
34,213,1.6062796115875244
34,214,1.0080277919769287
34,215,0.5989100933074951
34,216,1.0794681310653687
34,217,0.3555476665496826
34,218,0.9930090308189392
34,219,1.0732502937316895
34,220,0.6201905608177185
34,221,0.3332292139530182
34,222,0.5095595121383667
34,223,0.5840193629264832
34,224,0.3979778587818146
34,225,0.2882328927516937
34,226,1.2045377492904663
34,227,0.6405537724494934
34,228,1.2167781591415405
34,229,0.8044978380203247
34,230,0.14220890402793884
34,231,1.4033538103103638
34,232,0.5657268762588501
34,233,0.12457674741744995
34,234,0.2443089634180069
34,235,0.21907255053520203
34,236,0.6561669111251831
34,237,0.7614865899085999
34,238,0.4255291819572449
34,239,2.232504367828369
34,240,0.18168407678604126
34,241,1.0087600946426392
34,242,0.2805401086807251
34,243,0.3350546061992645
34,244,0.23346352577209473
34,245,2.067621946334839
34,246,0.9506889581680298
34,247,0.3179735541343689
34,248,1.6059867143630981
34,249,1.136116623878479
34,250,0.7167467474937439
34,251,2.3814504146575928
