epoch,batch,loss
56,343,1.0921885967254639
56,344,0.35091549158096313
56,345,0.597134530544281
56,346,0.9579946398735046
56,347,0.9234709739685059
56,348,1.293359637260437
56,349,0.3431117534637451
56,350,0.21039338409900665
56,351,2.1945600509643555
56,352,1.3114327192306519
56,353,0.34150800108909607
56,354,0.4539332389831543
56,355,0.5315865874290466
56,356,0.5085356831550598
56,357,1.2863110303878784
56,358,0.5583438873291016
56,359,0.15646901726722717
56,360,0.2545846402645111
56,361,0.3912712633609772
56,362,1.119615077972412
56,363,0.8939898610115051
56,364,0.403215616941452
56,365,1.0573618412017822
56,366,0.2610333561897278
56,367,1.7776514291763306
56,368,0.47898370027542114
56,369,0.5447477698326111
56,370,0.6989606022834778
56,371,0.530127227306366
56,372,0.5390465259552002
56,373,0.31501516699790955
56,374,0.4621918201446533
56,375,0.10591769218444824
56,376,2.170907974243164
56,377,0.23677484691143036
56,378,0.43333959579467773
56,379,0.3858121335506439
56,380,1.8711868524551392
56,381,0.3178594708442688
56,382,0.40405112504959106
56,383,0.6454039812088013
56,384,1.0436245203018188
56,385,0.8116416931152344
56,386,0.6891884803771973
56,387,0.608195960521698
56,388,0.33707892894744873
56,389,0.18407121300697327
56,390,2.0276451110839844
56,391,0.32742270827293396
56,392,0.499246746301651
56,393,0.951729953289032
56,394,0.5742446184158325
56,395,0.13522891700267792
56,396,0.3980131149291992
56,397,0.6528927683830261
56,398,0.5113574266433716
56,399,1.9363857507705688
56,400,0.5526232123374939
56,401,1.444890022277832
56,402,0.17941860854625702
56,403,2.7083323001861572
56,404,0.9280929565429688
56,405,1.896011233329773
56,406,1.8323074579238892
56,407,1.17019784450531
56,408,0.5136886835098267
56,409,0.6089755892753601
56,410,0.3331693112850189
56,411,0.9120336771011353
56,412,0.6269758343696594
56,413,0.8031591773033142
56,414,2.8518543243408203
56,415,1.4051283597946167
56,416,0.938692033290863
56,417,0.3158905804157257
56,418,1.081539511680603
56,419,1.631238579750061
56,420,0.1263674795627594
56,421,0.744172990322113
56,422,0.8045158386230469
56,423,2.2940709590911865
56,424,0.3010898530483246
56,425,1.078231930732727
56,426,0.8635063171386719
56,427,0.13692347705364227
56,428,0.8356781005859375
56,429,0.4351275563240051
56,430,0.6608049869537354
56,431,0.4916086196899414
56,432,1.7490894794464111
56,433,0.3651737868785858
56,434,1.2666229009628296
56,435,0.571881890296936
56,436,2.640181064605713
56,437,0.3410748839378357
56,438,1.464314341545105
56,439,0.5171537399291992
56,440,0.39833828806877136
56,441,0.5258700847625732
56,442,0.5734859108924866
56,443,1.2742950916290283
56,444,2.3940212726593018
56,445,0.4443298280239105
56,446,0.8591997027397156
56,447,0.2733379900455475
56,448,1.150305151939392
56,449,0.8961217999458313
56,450,1.1141579151153564
56,451,0.3074946105480194
56,452,1.5997532606124878
56,453,0.5936614871025085
56,454,0.8310460448265076
56,455,1.6564863920211792
56,456,0.6504061818122864
56,457,0.3475230038166046
56,458,0.6083828806877136
56,459,0.7402610182762146
56,460,0.39132028818130493
56,461,0.5775379538536072
56,462,0.6077412962913513
56,463,0.08851195871829987
56,464,1.8297961950302124
56,465,2.143159866333008
56,466,0.32894089818000793
56,467,0.941544234752655
56,468,1.2119499444961548
56,469,0.40110111236572266
56,470,0.5397403240203857
56,471,0.6429058313369751
56,472,0.5343983769416809
56,473,1.580792784690857
56,474,1.3259762525558472
56,475,0.2960941791534424
56,476,0.5588168501853943
56,477,0.46650052070617676
56,478,0.5660219788551331
56,479,0.7030342817306519
56,480,0.3556886315345764
56,481,0.6234095096588135
56,482,0.6210442781448364
56,483,0.8546685576438904
56,484,0.15832257270812988
56,485,0.24300985038280487
56,486,0.7143857479095459
56,487,0.9556633234024048
57,0,0.37452736496925354
57,1,0.7358991503715515
57,2,0.5515133738517761
57,3,0.48936986923217773
57,4,0.5494945049285889
57,5,1.311469316482544
57,6,1.4008493423461914
57,7,0.9485217928886414
57,8,0.387252539396286
57,9,0.38250038027763367
57,10,0.2869206368923187
57,11,0.6418936848640442
57,12,0.39823102951049805
57,13,0.5673004984855652
57,14,0.5117033123970032
57,15,0.46646401286125183
57,16,0.8260034918785095
57,17,0.5651216506958008
57,18,0.5530129671096802
57,19,0.2384546846151352
57,20,1.4957799911499023
57,21,1.9842337369918823
57,22,0.9595149159431458
57,23,1.9018404483795166
57,24,0.6965568661689758
57,25,0.9244594573974609
57,26,0.3454475998878479
57,27,0.5366918444633484
57,28,1.742967963218689
57,29,1.0335381031036377
57,30,1.6005547046661377
57,31,0.1770414561033249
57,32,0.46697568893432617
57,33,0.6713828444480896
57,34,0.6196533441543579
57,35,1.1283321380615234
57,36,1.6945966482162476
57,37,0.36762720346450806
57,38,0.925355851650238
57,39,1.270960807800293
57,40,0.5050408244132996
57,41,0.5684384703636169
57,42,1.7418962717056274
57,43,0.27635493874549866
57,44,0.4380267560482025
57,45,1.6357342004776
57,46,0.34846216440200806
57,47,0.40636274218559265
57,48,0.8585296869277954
57,49,0.5102874040603638
57,50,3.5790398120880127
57,51,0.7546723484992981
57,52,0.3318246603012085
57,53,0.13998989760875702
57,54,0.44062262773513794
57,55,2.7476305961608887
57,56,0.17512939870357513
57,57,0.9838109016418457
57,58,1.3493690490722656
57,59,0.8717881441116333
57,60,0.762572705745697
57,61,2.3045804500579834
57,62,0.5856745839118958
57,63,1.6618717908859253
57,64,0.30789509415626526
57,65,0.5136944055557251
57,66,0.25951656699180603
57,67,0.2754333019256592
57,68,0.276111900806427
57,69,0.9646909832954407
57,70,4.635426998138428
57,71,7.774560451507568
57,72,0.3911159634590149
57,73,0.32971784472465515
57,74,0.5627745985984802
57,75,0.6915509104728699
57,76,0.328013151884079
57,77,2.6030306816101074
57,78,1.0127553939819336
57,79,0.8217288255691528
57,80,0.33202168345451355
57,81,0.843522846698761
57,82,0.18828250467777252
57,83,0.3621011972427368
57,84,2.560892343521118
57,85,0.6636204123497009
57,86,0.47708186507225037
57,87,0.8164984583854675
57,88,0.33444926142692566
57,89,1.6732486486434937
57,90,2.3600258827209473
57,91,1.0085115432739258
57,92,0.4143798053264618
57,93,0.40358948707580566
57,94,0.771821916103363
57,95,0.5982030034065247
57,96,0.2722140848636627
57,97,0.15951569378376007
57,98,1.3046314716339111
57,99,0.6061690449714661
57,100,0.5395375490188599
57,101,0.34334596991539
57,102,0.943483293056488
57,103,2.6988580226898193
57,104,0.9123207926750183
57,105,1.198838710784912
57,106,1.1515997648239136
57,107,0.6540907025337219
57,108,1.1142295598983765
57,109,0.39964553713798523
57,110,0.7323970198631287
57,111,0.13272212445735931
57,112,1.0334441661834717
57,113,0.5308517217636108
57,114,0.5940446257591248
57,115,1.5978115797042847
57,116,1.471605658531189
57,117,2.3946754932403564
57,118,0.9439592361450195
57,119,0.5898529887199402
57,120,0.29881325364112854
57,121,1.2933191061019897
57,122,0.39648979902267456
57,123,0.6151408553123474
57,124,0.31439515948295593
57,125,0.3124379813671112
57,126,1.8988274335861206
57,127,1.934705376625061
57,128,2.232381582260132
57,129,0.2632442116737366
57,130,0.5516390800476074
57,131,1.0758323669433594
57,132,1.5985441207885742
57,133,0.37951403856277466
57,134,1.2668941020965576
57,135,0.6088389754295349
57,136,0.3270333707332611
57,137,0.3476530909538269
57,138,0.21581058204174042
57,139,0.7936109900474548
57,140,1.2079848051071167
57,141,1.1161023378372192
57,142,1.0189896821975708
57,143,0.5556825995445251
57,144,0.46587276458740234
57,145,2.8501977920532227
57,146,0.3454304337501526
57,147,1.0983455181121826
57,148,2.640843152999878
57,149,0.7746111154556274
57,150,0.30979058146476746
57,151,1.0603421926498413
57,152,1.0768470764160156
57,153,0.8101786971092224
57,154,0.6082180142402649
57,155,2.2745437622070312
57,156,0.5263928771018982
57,157,0.2292679399251938
57,158,0.10145693272352219
57,159,0.3245679438114166
57,160,0.3398006856441498
57,161,0.8406122326850891
57,162,0.9651383757591248
57,163,0.8283029794692993
57,164,0.4226561486721039
57,165,0.39075595140457153
57,166,2.8440330028533936
57,167,0.16821958124637604
57,168,1.653794527053833
57,169,0.81611567735672
57,170,1.2022368907928467
57,171,0.23651222884655
57,172,0.43307533860206604
57,173,0.5391773581504822
57,174,1.3190983533859253
57,175,1.1175174713134766
57,176,0.34170088171958923
57,177,0.35277947783470154
57,178,0.3039352595806122
57,179,0.5649619102478027
57,180,0.0903841108083725
57,181,0.03141380473971367
57,182,1.5769232511520386
57,183,0.4836302399635315
57,184,1.5592085123062134
57,185,0.3321872651576996
57,186,0.804340660572052
57,187,0.5414034128189087
57,188,1.7174495458602905
57,189,0.31703683733940125
57,190,0.6409581303596497
57,191,1.4922199249267578
57,192,1.6373348236083984
57,193,0.8326536417007446
57,194,1.5197681188583374
57,195,0.8321685194969177
57,196,0.8336715698242188
57,197,0.380624920129776
57,198,0.5742055177688599
57,199,1.4455736875534058
57,200,1.3692277669906616
57,201,0.8894559144973755
57,202,2.4617397785186768
57,203,0.5225627422332764
57,204,1.204251766204834
57,205,0.8333372473716736
57,206,0.3996029496192932
57,207,0.7839117646217346
57,208,1.6282562017440796
57,209,0.9388405680656433
57,210,0.6309131979942322
57,211,1.4503883123397827
57,212,0.911189079284668
57,213,0.6089953184127808
57,214,0.1359807699918747
57,215,0.3110392987728119
57,216,1.0956205129623413
57,217,0.6888467669487
57,218,0.3164472281932831
57,219,0.695392906665802
57,220,1.9101482629776
57,221,2.526066780090332
57,222,0.4589349925518036
57,223,2.549156904220581
57,224,2.5530850887298584
57,225,0.3571595847606659
57,226,0.27012211084365845
57,227,0.7008672952651978
57,228,1.9325153827667236
57,229,1.2939432859420776
57,230,1.0425766706466675
57,231,0.31466594338417053
57,232,2.410191297531128
57,233,0.5436259508132935
57,234,0.6565174460411072
57,235,2.126591920852661
57,236,0.6128135919570923
57,237,0.7076160907745361
57,238,0.5007777214050293
57,239,1.0775669813156128
57,240,0.5785706639289856
57,241,0.44394704699516296
57,242,1.4609251022338867
57,243,1.1711796522140503
57,244,0.8228043913841248
57,245,0.8042694926261902
57,246,0.19823424518108368
57,247,0.9163954854011536
57,248,2.709815263748169
57,249,1.3069099187850952
57,250,1.876190185546875
57,251,0.9988910555839539
57,252,0.3161800503730774
57,253,0.4693417251110077
57,254,1.2930166721343994
57,255,0.6890034675598145
57,256,2.026758909225464
57,257,0.5051395297050476
57,258,0.866041362285614
57,259,0.3233616352081299
57,260,0.15501195192337036
57,261,0.6353379487991333
57,262,2.196984052658081
57,263,2.489511728286743
57,264,0.8971887826919556
57,265,1.114536166191101
57,266,0.34041374921798706
57,267,0.12892158329486847
57,268,1.2847388982772827
57,269,1.0370763540267944
57,270,0.36618098616600037
57,271,1.2383631467819214
57,272,0.5060634016990662
57,273,0.051022857427597046
57,274,1.841399073600769
57,275,0.9842597246170044
57,276,1.2005735635757446
57,277,0.8025627136230469
57,278,0.9076196551322937
57,279,1.740123987197876
57,280,1.8305597305297852
57,281,0.24804864823818207
57,282,1.456555724143982
57,283,0.8927332758903503
57,284,0.509926974773407
57,285,0.8049587607383728
57,286,0.12326245754957199
57,287,0.6792141795158386
57,288,0.895390510559082
57,289,1.1753787994384766
57,290,0.5897759199142456
57,291,0.5133368372917175
57,292,1.2017385959625244
57,293,0.25827446579933167
57,294,0.1825985610485077
57,295,1.954641580581665
57,296,1.5410511493682861
57,297,1.0597776174545288
57,298,0.7565418481826782
57,299,0.5238425135612488
57,300,0.5281945466995239
57,301,0.26465877890586853
57,302,0.44553324580192566
57,303,0.2226928472518921
57,304,0.7062840461730957
57,305,0.8479825854301453
57,306,5.528987407684326
57,307,0.4365296959877014
57,308,0.4504767060279846
57,309,1.7808536291122437
57,310,0.5281062126159668
57,311,1.2914284467697144
57,312,1.6264324188232422
57,313,0.22842422127723694
57,314,2.130784273147583
57,315,6.221463203430176
57,316,0.38446131348609924
57,317,1.8004807233810425
57,318,0.29102107882499695
57,319,1.8261312246322632
57,320,0.9084766507148743
57,321,1.3801385164260864
57,322,0.5984578728675842
57,323,0.29986095428466797
57,324,0.5719534158706665
57,325,0.1545548439025879
57,326,0.632962167263031
57,327,0.6860799193382263
57,328,1.1490808725357056
57,329,0.7194491624832153
57,330,0.9236552119255066
57,331,0.9537647366523743
57,332,0.6180473566055298
57,333,3.056062936782837
57,334,0.7869924902915955
57,335,0.5003836750984192
57,336,0.7450498938560486
57,337,1.5758014917373657
57,338,0.029646767303347588
57,339,2.1336915493011475
57,340,0.2513945996761322
57,341,0.21556265652179718
57,342,0.5665332674980164
57,343,0.544715404510498
57,344,0.5821412205696106
57,345,0.6118438243865967
57,346,1.7417243719100952
57,347,0.9231687784194946
57,348,0.23450620472431183
57,349,1.7764637470245361
57,350,0.41167646646499634
57,351,0.5352228283882141
57,352,0.203782320022583
57,353,1.3367893695831299
57,354,1.314256191253662
57,355,0.3345669209957123
57,356,0.4237312376499176
57,357,1.007387399673462
57,358,0.4183138906955719
57,359,0.3338095545768738
57,360,0.5099775791168213
57,361,0.287752240896225
57,362,0.5897538661956787
57,363,1.567807912826538
57,364,0.6716586351394653
57,365,0.7871915698051453
57,366,1.0840812921524048
57,367,0.2475380003452301
57,368,1.1469395160675049
57,369,0.604100227355957
57,370,0.5710026621818542
57,371,0.597521185874939
57,372,0.49411699175834656
57,373,0.8467609286308289
57,374,0.4989977478981018
57,375,2.1714582443237305
57,376,0.3645033836364746
57,377,0.5445595979690552
57,378,0.7035521864891052
57,379,0.3350495994091034
57,380,0.4941862225532532
57,381,0.2888297140598297
57,382,1.3100924491882324
57,383,0.13813915848731995
57,384,0.42442259192466736
57,385,0.3258543014526367
57,386,0.521732747554779
57,387,0.4263324737548828
57,388,0.5089156627655029
57,389,0.5593171715736389
57,390,0.5876771211624146
57,391,0.7022663950920105
57,392,1.0668401718139648
57,393,0.8556823134422302
57,394,1.2249044179916382
57,395,1.2759120464324951
57,396,2.3658876419067383
57,397,0.3699484169483185
57,398,0.40366512537002563
57,399,1.246550440788269
57,400,0.5435259938240051
57,401,1.4085354804992676
57,402,2.0830929279327393
57,403,0.623886227607727
57,404,0.37010008096694946
57,405,1.3896254301071167
57,406,0.48050448298454285
57,407,0.8870688676834106
57,408,0.9953072667121887
57,409,1.028439998626709
57,410,0.2814003527164459
57,411,0.48467501997947693
57,412,0.8427767157554626
57,413,2.3626530170440674
57,414,0.19624273478984833
57,415,0.957319438457489
57,416,1.5809001922607422
57,417,0.5162901878356934
57,418,0.3883022964000702
57,419,1.7042077779769897
57,420,1.137127161026001
57,421,1.6632698774337769
57,422,0.45531341433525085
57,423,0.17697571218013763
57,424,0.4435677230358124
57,425,1.0785534381866455
57,426,0.959973931312561
57,427,0.4571051299571991
57,428,0.6367868781089783
57,429,0.534639835357666
57,430,0.26538339257240295
57,431,1.064012885093689
57,432,0.32035142183303833
57,433,1.2087693214416504
57,434,0.9626917243003845
57,435,0.34754249453544617
57,436,0.5110921859741211
57,437,1.6050504446029663
57,438,0.5689222812652588
57,439,0.8044187426567078
57,440,0.8010379076004028
57,441,1.7465347051620483
57,442,0.37721237540245056
57,443,0.29909104108810425
57,444,0.5677754282951355
57,445,0.3362753987312317
57,446,0.42183157801628113
57,447,2.058555841445923
57,448,0.7353396415710449
57,449,0.9454342126846313
57,450,1.5580490827560425
57,451,0.26562246680259705
57,452,0.18516771495342255
57,453,0.7297236919403076
57,454,0.6444377303123474
57,455,0.9242915511131287
57,456,0.5664716958999634
57,457,0.6596497893333435
57,458,0.9506204724311829
57,459,0.4802112579345703
57,460,0.12642136216163635
57,461,1.4759780168533325
57,462,1.3279190063476562
57,463,2.2085013389587402
57,464,0.990546703338623
57,465,2.098724842071533
57,466,0.5728878974914551
57,467,0.8839067816734314
57,468,0.5340654850006104
57,469,0.46615248918533325
57,470,0.8611494302749634
57,471,1.0251128673553467
57,472,0.8435074090957642
57,473,0.38271936774253845
57,474,3.8086392879486084
57,475,0.591528594493866
57,476,0.8996884226799011
57,477,1.3924013376235962
57,478,1.293596863746643
57,479,0.23738804459571838
57,480,3.3766026496887207
57,481,0.59321528673172
57,482,1.4595931768417358
57,483,0.714516282081604
57,484,0.25389835238456726
57,485,0.6517939567565918
57,486,0.7618049383163452
57,487,0.9140225648880005
58,0,2.0540192127227783
58,1,0.5006737112998962
58,2,0.33050301671028137
58,3,0.47726795077323914
58,4,0.40679216384887695
58,5,0.4152359664440155
58,6,0.17154477536678314
58,7,1.3143774271011353
58,8,0.8927156329154968
58,9,0.5135564208030701
58,10,0.33552536368370056
58,11,0.3110477924346924
58,12,0.7142090797424316
58,13,0.7439907193183899
58,14,1.5992240905761719
58,15,1.3935636281967163
58,16,0.6544214487075806
58,17,1.1154146194458008
58,18,0.9834569096565247
58,19,0.23655109107494354
58,20,1.8291759490966797
58,21,1.7025880813598633
58,22,2.194300413131714
58,23,0.5519663691520691
