epoch,batch,loss
18,204,1.8968861103057861
18,205,0.2774263918399811
18,206,0.6418378949165344
18,207,1.7665339708328247
18,208,0.45104900002479553
18,209,0.5086377859115601
18,210,0.4715931713581085
18,211,0.48056355118751526
18,212,0.9151593446731567
18,213,0.7139219641685486
18,214,1.0580943822860718
18,215,0.6688235402107239
18,216,1.5862116813659668
18,217,0.44397488236427307
18,218,0.5982143878936768
18,219,0.46766117215156555
18,220,0.9611032009124756
18,221,0.0029453374445438385
18,222,0.7362186312675476
18,223,0.6172786951065063
18,224,0.4509267210960388
18,225,2.3822803497314453
18,226,0.47681930661201477
18,227,0.2652170956134796
18,228,1.1442711353302002
18,229,0.48939478397369385
18,230,0.997917115688324
18,231,0.19029557704925537
18,232,0.5239957571029663
18,233,1.4880818128585815
18,234,1.3040329217910767
18,235,1.926418423652649
18,236,0.29401659965515137
18,237,2.1839818954467773
18,238,2.851966381072998
18,239,0.4784684181213379
18,240,0.9191965460777283
18,241,1.0265005826950073
18,242,1.800449013710022
18,243,0.8795529007911682
18,244,0.9380708932876587
18,245,1.6310428380966187
18,246,0.45921728014945984
18,247,1.2831463813781738
18,248,1.2905925512313843
18,249,1.2110520601272583
18,250,0.7289288640022278
18,251,1.1940149068832397
18,252,0.6817412376403809
18,253,0.5471128225326538
18,254,0.7875216603279114
18,255,0.35916638374328613
18,256,1.5862362384796143
18,257,0.6815444231033325
18,258,2.191457509994507
18,259,1.5173267126083374
18,260,0.3688817024230957
18,261,1.3395347595214844
18,262,0.6077125072479248
18,263,0.8248715400695801
18,264,0.8283436298370361
18,265,1.3811604976654053
18,266,1.5320576429367065
18,267,0.8540204763412476
18,268,0.3427315354347229
18,269,0.739560604095459
18,270,4.425709247589111
18,271,1.097833275794983
18,272,1.009394645690918
18,273,0.5656208395957947
18,274,0.8992089033126831
18,275,0.3042744994163513
18,276,0.4790370464324951
18,277,2.259037494659424
18,278,0.7853591442108154
18,279,0.5799795389175415
18,280,0.7353225946426392
18,281,0.6436545848846436
18,282,1.7145135402679443
18,283,1.5550189018249512
18,284,0.758917510509491
18,285,1.3661737442016602
18,286,0.6009194850921631
18,287,2.569826126098633
18,288,1.7177608013153076
18,289,0.3750385046005249
18,290,0.6928420662879944
18,291,2.542764902114868
18,292,0.5426163077354431
18,293,0.7148569822311401
18,294,0.5418973565101624
18,295,0.5110106468200684
18,296,1.0923881530761719
18,297,0.6875936388969421
18,298,0.6849172115325928
18,299,0.7990050315856934
18,300,0.913346529006958
18,301,0.6120085120201111
18,302,0.9747565388679504
18,303,0.8447027206420898
18,304,0.697700560092926
18,305,1.05306077003479
18,306,1.4492427110671997
18,307,0.9179996848106384
18,308,0.4965117275714874
18,309,0.680975615978241
18,310,0.34234073758125305
18,311,1.7315324544906616
18,312,1.2892823219299316
18,313,0.600318193435669
18,314,0.4173347055912018
18,315,0.9535340070724487
18,316,0.7485488057136536
18,317,0.18696989119052887
18,318,0.657386839389801
18,319,0.6370939016342163
18,320,0.2667831480503082
18,321,0.9231992363929749
18,322,1.498304843902588
18,323,0.6344795823097229
18,324,0.5127707719802856
19,0,1.1996099948883057
19,1,2.238300085067749
19,2,0.7389037013053894
19,3,1.9011361598968506
19,4,1.2389453649520874
19,5,1.060815453529358
19,6,0.6523007154464722
19,7,1.3307963609695435
19,8,1.447447657585144
19,9,0.7336304187774658
19,10,0.5119884014129639
19,11,0.5815192461013794
19,12,0.5312513113021851
19,13,0.7851159572601318
19,14,1.9396138191223145
19,15,1.052257776260376
19,16,0.666998565196991
19,17,0.8354360461235046
19,18,0.19385933876037598
19,19,0.9869788289070129
19,20,1.0022962093353271
19,21,0.7642403244972229
19,22,0.7524242401123047
19,23,0.4162781238555908
19,24,0.975563108921051
19,25,0.4808417856693268
19,26,1.2708827257156372
19,27,1.0155433416366577
19,28,0.4827156364917755
19,29,1.1354917287826538
19,30,1.2931897640228271
19,31,1.495650053024292
19,32,0.8746132254600525
19,33,2.2016515731811523
19,34,1.1788363456726074
19,35,0.4881213903427124
19,36,1.130618691444397
19,37,1.3079885244369507
19,38,0.5658213496208191
19,39,0.34642571210861206
19,40,0.4778015613555908
19,41,0.500045895576477
19,42,0.37718579173088074
19,43,0.7815840840339661
19,44,0.49805063009262085
19,45,1.4511345624923706
19,46,0.38863685727119446
19,47,0.6423638463020325
19,48,0.6043142080307007
19,49,0.5779268741607666
19,50,0.9150407910346985
19,51,0.45662814378738403
19,52,1.1584267616271973
19,53,0.8601626753807068
19,54,1.03529953956604
19,55,0.5533874034881592
19,56,0.2113090306520462
19,57,0.3094905614852905
19,58,0.2263096421957016
19,59,1.5431417226791382
19,60,1.4902907609939575
19,61,1.3662904500961304
19,62,1.503030776977539
19,63,1.2886563539505005
19,64,0.8441991806030273
19,65,0.7590195536613464
19,66,2.5193467140197754
19,67,0.303300678730011
19,68,0.17391295731067657
19,69,0.82239830493927
19,70,0.3537450134754181
19,71,1.0388257503509521
19,72,0.9997649192810059
19,73,0.7179136872291565
19,74,2.1389079093933105
19,75,0.7233756184577942
19,76,1.0793964862823486
19,77,1.5396010875701904
19,78,0.5601367354393005
19,79,1.543019413948059
19,80,1.0611236095428467
19,81,0.662507176399231
19,82,0.09653257578611374
19,83,0.8196022510528564
19,84,2.5308566093444824
19,85,2.122340679168701
19,86,1.0502852201461792
19,87,0.5821837186813354
19,88,0.23114243149757385
19,89,0.23932228982448578
19,90,1.347029447555542
19,91,0.9663792848587036
19,92,1.7217305898666382
19,93,0.3798970878124237
19,94,2.3802740573883057
19,95,0.8849730491638184
19,96,0.3074568808078766
19,97,1.6014113426208496
19,98,0.2812580466270447
19,99,0.15266826748847961
19,100,0.6780450344085693
19,101,0.5180515646934509
19,102,1.0045740604400635
19,103,0.5414204001426697
19,104,1.042217493057251
19,105,1.0201400518417358
19,106,0.7837997078895569
19,107,0.8029057383537292
19,108,1.4407482147216797
19,109,1.0327612161636353
19,110,0.8397049307823181
19,111,1.0969107151031494
19,112,0.4543350338935852
19,113,1.5854132175445557
19,114,0.5360385775566101
19,115,0.8509212732315063
19,116,0.7539875507354736
19,117,1.3402661085128784
19,118,1.4687800407409668
19,119,0.45732688903808594
19,120,1.531229019165039
19,121,0.6277082562446594
19,122,0.7978205680847168
19,123,1.713910460472107
19,124,0.6846827268600464
19,125,1.2886134386062622
19,126,0.5417017340660095
19,127,4.323278903961182
19,128,2.396747350692749
19,129,1.608582615852356
19,130,0.030043739825487137
19,131,1.0733610391616821
19,132,0.7422787547111511
19,133,0.5297636985778809
19,134,0.9973283410072327
19,135,1.2125369310379028
19,136,0.6850398182868958
19,137,1.841566562652588
19,138,1.7482025623321533
19,139,1.0073570013046265
19,140,0.4604708254337311
19,141,0.421251505613327
19,142,2.3819148540496826
19,143,1.1728909015655518
19,144,0.338456928730011
19,145,0.5684723854064941
19,146,0.5468150973320007
19,147,0.7217291593551636
19,148,0.32694798707962036
19,149,1.5090045928955078
19,150,1.3215160369873047
19,151,0.9143392443656921
19,152,0.29664552211761475
19,153,0.7217505574226379
19,154,1.0278255939483643
19,155,1.323873519897461
19,156,0.32926249504089355
19,157,1.024752140045166
19,158,2.512554883956909
19,159,0.6596740484237671
19,160,0.9345779418945312
19,161,1.1941580772399902
19,162,0.5484898090362549
19,163,0.510956346988678
19,164,0.10686453431844711
19,165,0.8267456293106079
19,166,0.5469180941581726
19,167,2.3506720066070557
19,168,0.7481852769851685
19,169,0.7649167776107788
19,170,1.330703854560852
19,171,1.4714783430099487
19,172,0.7823612689971924
19,173,0.9264869093894958
19,174,0.9586993455886841
19,175,1.1773970127105713
19,176,0.748242199420929
19,177,0.66412752866745
19,178,0.5538013577461243
19,179,0.6878736615180969
19,180,0.5871569514274597
19,181,1.9045839309692383
19,182,1.8380260467529297
19,183,0.7060538530349731
19,184,1.4056508541107178
19,185,0.41804811358451843
19,186,1.283528208732605
19,187,0.7161535620689392
19,188,0.37393718957901
19,189,0.6304216980934143
19,190,0.5945703387260437
19,191,0.36151906847953796
19,192,0.6340547204017639
19,193,0.8506438136100769
19,194,0.7608509659767151
19,195,0.7182174921035767
19,196,1.5656352043151855
19,197,0.4129593074321747
19,198,0.7543604969978333
19,199,1.6646970510482788
19,200,1.6187617778778076
19,201,0.7233651876449585
19,202,0.2630702555179596
19,203,0.42731088399887085
19,204,0.7098270654678345
19,205,0.4488627314567566
19,206,0.9987214207649231
19,207,0.8374564051628113
19,208,2.8569822311401367
19,209,0.5895074009895325
19,210,1.1371935606002808
19,211,0.5437058806419373
19,212,0.4729393422603607
19,213,0.22251853346824646
19,214,0.10578767955303192
19,215,0.4799821972846985
19,216,0.7383595108985901
19,217,0.663587212562561
19,218,0.8759067058563232
19,219,1.33430814743042
19,220,0.4690718650817871
19,221,0.4388512670993805
19,222,0.89164799451828
19,223,1.116362452507019
19,224,0.4722406566143036
19,225,1.7635029554367065
19,226,0.3233175575733185
19,227,0.7251335382461548
19,228,0.631369948387146
19,229,0.5101370215415955
19,230,0.5516165494918823
19,231,1.922672152519226
19,232,0.6556351184844971
19,233,1.637702465057373
19,234,1.0747483968734741
19,235,1.4329793453216553
19,236,0.5255014300346375
19,237,1.8818695545196533
19,238,0.47762924432754517
19,239,0.6765519976615906
19,240,1.217426061630249
19,241,0.46105146408081055
19,242,0.42337000370025635
19,243,0.5469285249710083
19,244,2.171912670135498
19,245,1.6122102737426758
19,246,0.739071786403656
19,247,2.2254927158355713
19,248,0.767695426940918
19,249,0.611962080001831
19,250,0.8551105856895447
19,251,2.6778178215026855
19,252,0.38971272110939026
19,253,1.0205734968185425
19,254,0.6545621156692505
19,255,0.472694456577301
19,256,2.1226513385772705
19,257,0.6782477498054504
19,258,2.725383758544922
19,259,0.8528823256492615
19,260,1.6827870607376099
19,261,0.7717573046684265
19,262,0.5128882527351379
19,263,0.5130980014801025
19,264,1.7190006971359253
19,265,1.1979376077651978
19,266,0.9256031513214111
19,267,0.9197497367858887
19,268,0.4870133399963379
19,269,0.6905750632286072
19,270,0.8346796035766602
19,271,0.645158588886261
19,272,0.7759259939193726
19,273,1.2802711725234985
19,274,4.607295989990234
19,275,0.4599439203739166
19,276,0.5245780348777771
19,277,0.7490237355232239
19,278,0.35259151458740234
19,279,0.8267955780029297
19,280,0.4771488308906555
19,281,2.522088050842285
19,282,0.4127659499645233
19,283,0.7473848462104797
19,284,0.6577127575874329
19,285,0.7316573262214661
19,286,2.2910282611846924
19,287,1.2048152685165405
19,288,1.0419342517852783
19,289,0.47701284289360046
19,290,1.120797038078308
19,291,0.504073977470398
19,292,0.46862366795539856
19,293,2.043170690536499
19,294,0.0007386932265944779
19,295,0.6984788179397583
19,296,0.6620163321495056
19,297,0.9291848540306091
19,298,0.33602795004844666
19,299,0.5991866588592529
19,300,0.6449487209320068
19,301,0.7225928902626038
19,302,1.0730268955230713
19,303,0.4637424647808075
19,304,2.5961081981658936
19,305,0.8449890613555908
19,306,1.0602593421936035
19,307,0.8025416731834412
19,308,0.8337751626968384
19,309,0.45392870903015137
19,310,1.1347311735153198
19,311,3.7869601249694824
19,312,0.9932025074958801
19,313,1.5419188737869263
19,314,1.425282597541809
19,315,0.4454306662082672
19,316,0.9347019791603088
19,317,0.6159261465072632
19,318,2.5641114711761475
19,319,0.8345227837562561
19,320,2.948939561843872
19,321,0.681390106678009
19,322,0.892218291759491
19,323,1.309112787246704
19,324,0.43257835507392883
20,0,0.4084937572479248
20,1,0.9766762852668762
20,2,1.1833096742630005
20,3,0.8936665654182434
20,4,0.37909579277038574
20,5,0.48932725191116333
20,6,1.2630112171173096
20,7,1.1363173723220825
20,8,0.5523829460144043
20,9,0.7227625250816345
20,10,1.4693000316619873
20,11,2.840838670730591
20,12,0.47440043091773987
20,13,0.7755638360977173
20,14,0.6266117691993713
20,15,1.4663199186325073
20,16,1.2576814889907837
20,17,0.3387250304222107
20,18,2.2256782054901123
20,19,1.5444278717041016
20,20,0.4778081476688385
20,21,0.8832583427429199
20,22,0.48949816823005676
20,23,1.800093173980713
20,24,0.6292871236801147
20,25,0.4639168679714203
20,26,1.364964485168457
20,27,2.17331862449646
20,28,0.8318924307823181
20,29,0.6055592894554138
20,30,1.2206207513809204
20,31,1.0562281608581543
20,32,0.5666016936302185
20,33,0.5551067590713501
20,34,0.4714576303958893
20,35,1.1819967031478882
20,36,0.39710375666618347
20,37,0.5793865919113159
20,38,1.5667415857315063
20,39,0.8912988305091858
20,40,0.3973979949951172
20,41,0.5498554706573486
20,42,0.3677700161933899
20,43,0.6289341449737549
20,44,1.1014440059661865
20,45,1.0521212816238403
20,46,0.7491374015808105
20,47,0.30041810870170593
20,48,1.0157610177993774
20,49,1.3263115882873535
20,50,2.0442395210266113
20,51,0.43516454100608826
20,52,0.7170495986938477
20,53,1.0441935062408447
20,54,0.16505342721939087
20,55,0.40328747034072876
20,56,0.9329673647880554
20,57,0.4060821831226349
20,58,0.2350919544696808
20,59,1.119966745376587
20,60,0.21574148535728455
20,61,1.1522043943405151
20,62,0.920780599117279
20,63,0.46328920125961304
20,64,0.5845943093299866
20,65,1.5343703031539917
20,66,1.5299899578094482
20,67,0.7852795124053955
20,68,2.211378812789917
20,69,0.885637104511261
20,70,1.1503958702087402
20,71,1.3812912702560425
20,72,0.5805140733718872
20,73,1.6121995449066162
20,74,0.25122955441474915
20,75,0.9806493520736694
20,76,1.052227258682251
20,77,0.7614896297454834
20,78,2.988356351852417
20,79,0.724826991558075
20,80,1.2267931699752808
20,81,0.677490770816803
20,82,1.2628206014633179
20,83,4.6375837326049805
20,84,2.587334394454956
20,85,0.4378085732460022
20,86,0.21800833940505981
20,87,0.9843919277191162
20,88,1.064910650253296
20,89,0.5305934548377991
20,90,1.3631694316864014
20,91,0.6775580644607544
20,92,1.5819320678710938
20,93,0.8436736464500427
20,94,0.6057364344596863
20,95,2.5012118816375732
20,96,0.4349310100078583
20,97,1.154215693473816
20,98,0.5747630000114441
20,99,0.8047401905059814
20,100,0.5421783924102783
20,101,0.5293187499046326
20,102,1.3114105463027954
20,103,0.339620441198349
20,104,0.7923818230628967
20,105,0.4824318587779999
20,106,0.695066511631012
20,107,1.4882277250289917
20,108,0.9896430373191833
20,109,1.4690223932266235
20,110,0.39382317662239075
20,111,0.9407995343208313
20,112,0.39037346839904785
20,113,0.7357776761054993
20,114,2.644449234008789
20,115,0.7401825189590454
20,116,0.7047023773193359
20,117,0.0036579312290996313
20,118,0.6971255540847778
20,119,1.9457770586013794
20,120,0.5989484190940857
20,121,0.3811008632183075
20,122,3.8941612243652344
20,123,0.6684481501579285
20,124,0.7614245414733887
20,125,1.9776389598846436
20,126,2.430250883102417
20,127,1.939212441444397
20,128,2.4463696479797363
20,129,0.767274796962738
20,130,2.1464643478393555
20,131,0.5315243005752563
20,132,0.8731604218482971
20,133,0.8331785202026367
20,134,1.071958303451538
20,135,0.619758129119873
20,136,0.8727577924728394
20,137,1.7017062902450562
20,138,1.6777949333190918
20,139,0.8297674059867859
20,140,0.39032620191574097
20,141,0.8433266878128052
20,142,0.7154381275177002
20,143,0.7628681659698486
20,144,1.6949301958084106
20,145,1.865295171737671
20,146,0.5490868091583252
20,147,0.658969521522522
20,148,0.8195897340774536
20,149,1.1252989768981934
20,150,0.5093673467636108
20,151,1.106015920639038
20,152,0.6961071491241455
20,153,0.4339808225631714
20,154,2.685354709625244
20,155,0.9869415760040283
20,156,1.1932193040847778
20,157,0.7861735224723816
20,158,0.8930781483650208
20,159,0.592979907989502
20,160,0.2722526788711548
20,161,1.2781215906143188
20,162,0.2847704291343689
20,163,1.8315037488937378
20,164,0.4758756160736084
20,165,0.49384209513664246
20,166,0.4579078257083893
20,167,1.0450289249420166
20,168,0.6792019009590149
20,169,1.6610736846923828
20,170,0.6669899225234985
20,171,0.6752747297286987
20,172,0.9715067148208618
20,173,2.1604042053222656
20,174,1.0149511098861694
20,175,1.6616109609603882
20,176,1.3576042652130127
20,177,0.4804587662220001
20,178,1.3246145248413086
20,179,1.2836309671401978
20,180,0.6773380041122437
20,181,0.6831150650978088
20,182,1.1019481420516968
20,183,2.3989217281341553
20,184,0.7110925912857056
20,185,0.9162484407424927
20,186,0.6314221024513245
20,187,1.0016107559204102
20,188,0.7048538327217102
20,189,0.9268977046012878
20,190,1.793895959854126
20,191,1.0073223114013672
20,192,0.8255133032798767
20,193,0.7278539538383484
20,194,1.2989726066589355
20,195,0.4088927209377289
20,196,0.7424216270446777
20,197,0.9728241562843323
20,198,0.3116275370121002
20,199,0.7226430773735046
20,200,1.0633599758148193
20,201,2.4782826900482178
20,202,0.7561513781547546
20,203,0.004793319385498762
20,204,0.6759032011032104
20,205,0.5351877212524414
20,206,1.3193919658660889
20,207,1.0749256610870361
20,208,0.468085378408432
20,209,1.9433780908584595
20,210,0.5634779930114746
20,211,1.4329662322998047
20,212,0.8190762996673584
20,213,1.0523157119750977
20,214,2.3810441493988037
20,215,0.43759843707084656
20,216,0.4863737225532532
20,217,0.9306936860084534
20,218,0.8354734778404236
20,219,0.6089150309562683
20,220,0.4820397198200226
20,221,0.9342771768569946
20,222,0.38170966506004333
