epoch,batch,loss
67,87,0.6722909808158875
67,88,2.0565526485443115
67,89,1.4511362314224243
67,90,0.5495850443840027
67,91,1.0955432653427124
67,92,0.8431733846664429
67,93,0.5382758378982544
67,94,0.601995587348938
67,95,1.1206949949264526
67,96,0.5668445229530334
67,97,2.2119288444519043
67,98,1.3087859153747559
67,99,0.5250014662742615
67,100,0.9197883605957031
67,101,1.623201847076416
67,102,0.5055912733078003
67,103,0.788373589515686
67,104,2.2507941722869873
67,105,0.7130112648010254
67,106,1.2226436138153076
67,107,0.5286943316459656
67,108,0.6982212662696838
67,109,0.5816751718521118
67,110,0.5374407172203064
67,111,1.0065653324127197
67,112,0.14408071339130402
67,113,0.6200416684150696
67,114,0.4244902729988098
67,115,1.4982703924179077
67,116,0.6333985924720764
67,117,0.454201340675354
67,118,0.6552685499191284
67,119,0.7184036374092102
67,120,0.29430657625198364
67,121,0.48377490043640137
67,122,1.198539137840271
67,123,0.5253502130508423
67,124,0.7345165610313416
67,125,2.753340482711792
67,126,0.49222129583358765
67,127,0.5793077349662781
67,128,1.2776052951812744
67,129,0.7005664110183716
67,130,0.46802523732185364
67,131,0.552105188369751
67,132,0.6861572861671448
67,133,0.7267112135887146
67,134,0.6828285455703735
67,135,0.49112290143966675
67,136,0.8142108917236328
67,137,1.4125220775604248
67,138,0.7681798934936523
67,139,0.9737033843994141
67,140,0.7751932144165039
67,141,0.5865525603294373
67,142,0.6207438707351685
67,143,2.0939319133758545
67,144,1.1520386934280396
67,145,0.7933102250099182
67,146,1.0801628828048706
67,147,0.7696422338485718
67,148,0.7959651947021484
67,149,1.48555326461792
67,150,2.417816400527954
67,151,0.7551696300506592
67,152,0.8906422257423401
67,153,1.7529226541519165
67,154,0.6905800104141235
67,155,0.9426364302635193
67,156,1.301174283027649
67,157,0.2914062738418579
67,158,0.33994153141975403
67,159,1.047989845275879
67,160,1.223670244216919
67,161,1.7446941137313843
67,162,0.4247129559516907
67,163,0.7455772757530212
67,164,0.7710191607475281
67,165,0.31412622332572937
67,166,0.8046913146972656
67,167,3.7563328742980957
67,168,0.3946431875228882
67,169,0.3317957818508148
67,170,1.4226466417312622
67,171,0.4069765508174896
67,172,0.7464269399642944
67,173,0.9077528715133667
67,174,2.3307061195373535
67,175,2.0902931690216064
67,176,0.29507729411125183
67,177,0.408676415681839
67,178,1.9271365404129028
67,179,0.5133779644966125
67,180,1.4371347427368164
67,181,1.491031527519226
67,182,0.4486490488052368
67,183,0.6445235013961792
67,184,0.9456983208656311
67,185,0.8927913904190063
67,186,0.6384640336036682
67,187,0.30326974391937256
67,188,0.7343139052391052
67,189,1.6232913732528687
67,190,0.7146075963973999
67,191,0.6831239461898804
67,192,0.27271589636802673
67,193,0.42351090908050537
67,194,1.4829798936843872
67,195,0.6872865557670593
67,196,0.3700369596481323
67,197,1.2123818397521973
67,198,2.0521719455718994
67,199,0.8046913146972656
67,200,0.7382426857948303
67,201,0.7174128293991089
67,202,0.40578144788742065
67,203,2.83747935295105
67,204,1.5359724760055542
67,205,1.3156105279922485
67,206,0.867832362651825
67,207,1.2694275379180908
67,208,0.4753822684288025
67,209,1.3405358791351318
67,210,1.8120228052139282
67,211,2.093404531478882
67,212,0.8691363334655762
67,213,0.4033084809780121
67,214,0.5550914406776428
67,215,0.5489761829376221
67,216,0.9779079556465149
67,217,1.7964712381362915
67,218,0.9473552703857422
67,219,0.5126321315765381
67,220,0.7613446116447449
67,221,0.42189332842826843
67,222,0.2865343689918518
67,223,0.5276411771774292
67,224,0.9238518476486206
67,225,1.2530192136764526
67,226,1.1408342123031616
67,227,0.5799145102500916
67,228,0.4213826656341553
67,229,0.32892996072769165
67,230,1.1503595113754272
67,231,0.7765518426895142
67,232,0.8869093060493469
67,233,0.7432799339294434
67,234,0.5174416899681091
67,235,0.761088490486145
67,236,0.5956949591636658
67,237,1.1493791341781616
67,238,1.1941598653793335
67,239,0.3768252432346344
67,240,2.5737016201019287
67,241,1.9875611066818237
67,242,0.6187988519668579
67,243,1.4456826448440552
67,244,0.5288434624671936
67,245,0.7062128782272339
67,246,1.7661155462265015
67,247,0.5000932812690735
67,248,1.485681414604187
67,249,1.0690208673477173
67,250,4.207956314086914
67,251,0.5218188166618347
67,252,0.7261562943458557
67,253,1.042046308517456
67,254,1.1278119087219238
67,255,0.3893793225288391
67,256,1.6590535640716553
67,257,2.502014398574829
67,258,0.8361403942108154
67,259,1.1320605278015137
67,260,1.0147085189819336
67,261,0.3830440938472748
67,262,0.81114661693573
67,263,0.5243301391601562
67,264,0.9163651466369629
67,265,1.4393821954727173
67,266,1.0337514877319336
67,267,0.5580132007598877
67,268,0.24082249402999878
67,269,0.7530032396316528
67,270,0.35648080706596375
67,271,0.5370086431503296
67,272,0.44509509205818176
67,273,0.5829463601112366
67,274,0.6678807735443115
67,275,0.47440779209136963
67,276,0.7647441029548645
67,277,0.7237544059753418
67,278,0.6147494912147522
67,279,1.4306501150131226
67,280,0.5521860122680664
67,281,0.682177722454071
67,282,0.8944898843765259
67,283,0.7368242144584656
67,284,0.5385521650314331
67,285,1.4741535186767578
67,286,1.3322136402130127
67,287,0.6181017756462097
67,288,0.5216965079307556
67,289,0.7203745245933533
67,290,4.790943145751953
67,291,2.8466100692749023
67,292,0.28479114174842834
67,293,0.4220314919948578
67,294,0.36825600266456604
67,295,1.0555908679962158
67,296,1.1636697053909302
67,297,1.2072969675064087
67,298,0.6408277750015259
67,299,1.4879236221313477
67,300,1.8109408617019653
67,301,0.4671458601951599
67,302,0.5113013982772827
67,303,0.6936563849449158
67,304,0.9220637679100037
67,305,1.1104449033737183
67,306,0.618449330329895
67,307,0.21449249982833862
67,308,0.20353612303733826
67,309,0.7067492604255676
67,310,0.4429350197315216
67,311,0.4825421869754791
67,312,0.17193308472633362
67,313,0.6371479630470276
67,314,0.46967941522598267
67,315,0.7316805124282837
67,316,1.037516474723816
67,317,1.336082100868225
67,318,0.49674421548843384
67,319,0.3101579248905182
67,320,1.115729570388794
67,321,0.9482625722885132
67,322,2.238243579864502
67,323,0.6446495652198792
67,324,0.37260890007019043
68,0,0.3635607063770294
68,1,1.236983299255371
68,2,1.1873563528060913
68,3,0.5775209069252014
68,4,0.7783081531524658
68,5,0.3480150103569031
68,6,1.423342227935791
68,7,0.6009548306465149
68,8,0.6518703699111938
68,9,0.7765845656394958
68,10,0.46757277846336365
68,11,0.7339479327201843
68,12,1.1496665477752686
68,13,0.6109898090362549
68,14,0.5642925500869751
68,15,0.3349049985408783
68,16,1.7700546979904175
68,17,0.42989581823349
68,18,0.7034900784492493
68,19,0.5286316275596619
68,20,0.9425439834594727
68,21,1.369118571281433
68,22,0.4545663893222809
68,23,1.1554005146026611
68,24,0.6394829154014587
68,25,1.407062292098999
68,26,1.8246910572052002
68,27,1.6356220245361328
68,28,0.710422158241272
68,29,0.9433247447013855
68,30,0.6197746396064758
68,31,0.3998549282550812
68,32,0.3546234965324402
68,33,1.2332334518432617
68,34,0.5238078236579895
68,35,0.6038297414779663
68,36,0.6945633292198181
68,37,2.852518320083618
68,38,1.6605693101882935
68,39,0.3461606204509735
68,40,0.23701445758342743
68,41,0.7548967599868774
68,42,2.1202714443206787
68,43,0.4449290633201599
68,44,0.729466438293457
68,45,1.5306313037872314
68,46,0.9634506702423096
68,47,1.2508703470230103
68,48,0.6649457812309265
68,49,0.7362586855888367
68,50,1.2122180461883545
68,51,1.3044286966323853
68,52,1.4400544166564941
68,53,0.916976273059845
68,54,0.975637674331665
68,55,1.0361255407333374
68,56,2.564754009246826
68,57,1.4821503162384033
68,58,1.324585199356079
68,59,1.0442694425582886
68,60,1.2732588052749634
68,61,0.5037521123886108
68,62,0.5623552203178406
68,63,2.2412121295928955
68,64,1.0201122760772705
68,65,0.5192469358444214
68,66,0.1911301612854004
68,67,0.7505252361297607
68,68,1.0975406169891357
68,69,0.581433892250061
68,70,1.0693107843399048
68,71,0.8350117206573486
68,72,0.40479370951652527
68,73,0.36972200870513916
68,74,0.4272792637348175
68,75,1.0075595378875732
68,76,1.4775513410568237
68,77,0.5860546231269836
68,78,0.3855283856391907
68,79,0.22482828795909882
68,80,0.30474236607551575
68,81,0.6810989379882812
68,82,0.537479043006897
68,83,1.491969347000122
68,84,1.0291684865951538
68,85,0.4416899085044861
68,86,0.24481558799743652
68,87,0.7757106423377991
68,88,0.8048758506774902
68,89,0.8913220167160034
68,90,0.1893988698720932
68,91,0.42960235476493835
68,92,1.1294184923171997
68,93,2.2525060176849365
68,94,0.9225521683692932
68,95,1.9904699325561523
68,96,1.7302992343902588
68,97,0.7279249429702759
68,98,2.322791337966919
68,99,1.136243224143982
68,100,2.3953964710235596
68,101,0.5470474362373352
68,102,0.8919563889503479
68,103,0.7564379572868347
68,104,0.6185722947120667
68,105,0.45321589708328247
68,106,0.7530136704444885
68,107,1.1202235221862793
68,108,0.7679075002670288
68,109,1.3289364576339722
68,110,0.7350114583969116
68,111,1.2504191398620605
68,112,2.0635972023010254
68,113,1.487093448638916
68,114,0.26329153776168823
68,115,0.7805612087249756
68,116,0.31934162974357605
68,117,1.0327327251434326
68,118,2.058609962463379
68,119,0.752289354801178
68,120,1.2041637897491455
68,121,0.6197889447212219
68,122,0.29138705134391785
68,123,1.9836478233337402
68,124,1.1939644813537598
68,125,0.8376702070236206
68,126,0.7155511975288391
68,127,0.8819229602813721
68,128,0.28424006700515747
68,129,0.16764011979103088
68,130,0.5289608836174011
68,131,0.4924161434173584
68,132,0.6913028955459595
68,133,0.9091930389404297
68,134,0.390482097864151
68,135,2.870844602584839
68,136,0.692672610282898
68,137,0.5384891033172607
68,138,0.47489258646965027
68,139,0.9738185405731201
68,140,0.522066056728363
68,141,0.3929395377635956
68,142,1.0805096626281738
68,143,0.9050856828689575
68,144,0.36855870485305786
68,145,1.4809390306472778
68,146,1.4394426345825195
68,147,0.3954911231994629
68,148,0.4677008092403412
68,149,0.7704761624336243
68,150,0.47726571559906006
68,151,0.40842369198799133
68,152,0.7143215537071228
68,153,0.649325430393219
68,154,0.6320294737815857
68,155,0.5522454380989075
68,156,0.4428606629371643
68,157,1.1543513536453247
68,158,1.9355372190475464
68,159,0.035144150257110596
68,160,1.1133134365081787
68,161,0.25721874833106995
68,162,0.7052989602088928
68,163,0.7244997024536133
68,164,0.908332109451294
68,165,0.5408382415771484
68,166,1.748982310295105
68,167,0.882452666759491
68,168,0.9388077259063721
68,169,1.2262920141220093
68,170,1.321394681930542
68,171,0.9919784069061279
68,172,2.495675563812256
68,173,0.44877877831459045
68,174,0.754557192325592
68,175,0.5210963487625122
68,176,0.8700094819068909
68,177,0.9804304242134094
68,178,0.42493972182273865
68,179,0.6127455830574036
68,180,0.4843962490558624
68,181,1.0575419664382935
68,182,1.852590799331665
68,183,0.7784663438796997
68,184,0.9139395952224731
68,185,0.3026450574398041
68,186,0.7136097550392151
68,187,0.7422653436660767
68,188,0.1501854956150055
68,189,0.2932586371898651
68,190,1.3721039295196533
68,191,0.8077387809753418
68,192,0.5424365997314453
68,193,4.764278411865234
68,194,1.4511569738388062
68,195,0.4932842254638672
68,196,4.161966323852539
68,197,0.28750452399253845
68,198,1.153336763381958
68,199,2.0568952560424805
68,200,0.9167346358299255
68,201,0.5498714447021484
68,202,0.4928257465362549
68,203,1.4694937467575073
68,204,1.3077460527420044
68,205,2.423912525177002
68,206,0.537850022315979
68,207,0.448371946811676
68,208,0.9963117241859436
68,209,0.6083702445030212
68,210,0.8069418668746948
68,211,0.5600836873054504
68,212,0.7903268337249756
68,213,0.3361571133136749
68,214,0.7391583919525146
68,215,1.007990837097168
68,216,0.7529619336128235
68,217,0.638296902179718
68,218,1.4543185234069824
68,219,0.5080071687698364
68,220,1.2771745920181274
68,221,0.49853864312171936
68,222,0.6838551163673401
68,223,0.48674654960632324
68,224,1.0626307725906372
68,225,1.439719319343567
68,226,0.4284679591655731
68,227,1.101393461227417
68,228,1.0406843423843384
68,229,0.7806593775749207
68,230,0.7884799242019653
68,231,1.1391756534576416
68,232,0.038014017045497894
68,233,0.507572591304779
68,234,2.312518835067749
68,235,0.6557065844535828
68,236,0.6369878649711609
68,237,1.8125449419021606
68,238,0.8900038003921509
68,239,0.4671430289745331
68,240,0.6585628390312195
68,241,0.6865621209144592
68,242,1.626179575920105
68,243,0.3953573405742645
68,244,1.440962791442871
68,245,1.2126022577285767
68,246,2.071321964263916
68,247,0.42838919162750244
68,248,0.3736983835697174
68,249,0.21062402427196503
68,250,0.7634190917015076
68,251,0.3368206322193146
68,252,0.5136392116546631
68,253,2.212348222732544
68,254,1.1502574682235718
68,255,0.6395455002784729
68,256,0.5258773565292358
68,257,1.3128771781921387
68,258,0.6000961661338806
68,259,0.7760531306266785
68,260,0.6993682980537415
68,261,1.3251465559005737
68,262,0.7893785834312439
68,263,0.7049304842948914
68,264,2.086860179901123
68,265,2.3019187450408936
68,266,0.5351979732513428
68,267,1.0273334980010986
68,268,1.1118630170822144
68,269,0.5842186212539673
68,270,0.4616573452949524
68,271,0.36249664425849915
68,272,0.5595121383666992
68,273,0.9629078507423401
68,274,1.1396570205688477
68,275,0.7104468941688538
68,276,0.5278531312942505
68,277,1.0198856592178345
68,278,0.477047324180603
68,279,2.9064877033233643
68,280,0.6811899542808533
68,281,0.7259064316749573
68,282,0.3800607919692993
68,283,0.38572418689727783
68,284,0.8778479695320129
68,285,0.29513853788375854
68,286,0.44684240221977234
68,287,1.1321102380752563
68,288,0.7263801693916321
68,289,1.459028959274292
68,290,1.1475573778152466
68,291,1.2900985479354858
68,292,0.58696448802948
68,293,0.4484097957611084
68,294,1.0225051641464233
68,295,0.32866156101226807
68,296,1.5663050413131714
68,297,0.4365990459918976
68,298,0.49313828349113464
68,299,0.6807003617286682
68,300,0.4284672141075134
68,301,1.1486928462982178
68,302,0.40704163908958435
68,303,3.752816677093506
68,304,1.3581178188323975
68,305,0.6319226622581482
68,306,2.2193191051483154
68,307,0.7483036518096924
68,308,0.48478853702545166
68,309,2.762160301208496
68,310,0.8684152960777283
68,311,0.8335403800010681
68,312,0.42129677534103394
68,313,1.8195565938949585
68,314,0.7697546482086182
68,315,0.3419864773750305
68,316,1.8036102056503296
68,317,0.278009295463562
68,318,2.1012444496154785
68,319,0.5210986733436584
68,320,0.5208343267440796
68,321,0.607238233089447
68,322,0.5026106834411621
68,323,0.8154412508010864
68,324,1.0446041822433472
69,0,0.3135417103767395
69,1,1.332684874534607
69,2,1.2513178586959839
69,3,1.4448989629745483
69,4,0.5031145811080933
69,5,0.4210219979286194
69,6,2.259413003921509
69,7,0.43100401759147644
69,8,0.37138381600379944
69,9,0.3329623341560364
69,10,1.3337419033050537
69,11,1.1220076084136963
69,12,1.4889402389526367
69,13,0.907751739025116
69,14,0.7731389403343201
69,15,1.3017817735671997
69,16,0.03501483052968979
69,17,0.16927221417427063
69,18,0.6182609796524048
69,19,0.5402941107749939
69,20,1.2268823385238647
69,21,2.763237714767456
69,22,1.037821650505066
69,23,0.7681452631950378
69,24,1.1272830963134766
69,25,0.49240243434906006
69,26,0.4713199734687805
69,27,1.4293999671936035
69,28,0.5201545357704163
69,29,0.6903751492500305
69,30,0.3703405559062958
69,31,0.7773619294166565
69,32,0.7537747025489807
69,33,0.7708101272583008
69,34,1.1132491827011108
69,35,0.8952388167381287
69,36,0.5208908915519714
69,37,0.9118511080741882
69,38,0.5492206811904907
69,39,0.3530527651309967
69,40,0.2918781340122223
69,41,0.8797218203544617
69,42,1.766549825668335
69,43,0.31086504459381104
69,44,1.819778561592102
69,45,2.072533130645752
69,46,0.7079129815101624
69,47,1.132381796836853
69,48,1.3145546913146973
69,49,0.3951584994792938
69,50,0.5179949998855591
69,51,0.6769068241119385
69,52,1.4865223169326782
69,53,0.5259013175964355
69,54,0.9441948533058167
69,55,0.6470679640769958
69,56,0.7584652304649353
69,57,1.4831619262695312
69,58,0.942428708076477
69,59,0.622802197933197
69,60,0.9731608629226685
69,61,0.6161640286445618
69,62,0.3774034082889557
69,63,0.8045973181724548
69,64,2.061755657196045
69,65,0.4492805004119873
69,66,2.081301212310791
69,67,0.5481721758842468
69,68,1.3216077089309692
69,69,1.437654972076416
69,70,0.5210776925086975
69,71,0.7482472062110901
69,72,0.8358379602432251
69,73,0.5290204286575317
69,74,0.7272164821624756
69,75,0.4687853753566742
69,76,0.9724788665771484
69,77,0.7704059481620789
69,78,0.522985577583313
69,79,1.797324776649475
69,80,0.40224573016166687
69,81,0.8453927636146545
69,82,1.7301126718521118
69,83,0.43991050124168396
69,84,0.479215532541275
69,85,1.2700968980789185
69,86,1.371362328529358
69,87,0.4265619218349457
69,88,1.1480380296707153
69,89,1.798984408378601
69,90,1.2495774030685425
69,91,1.7428580522537231
69,92,0.33948278427124023
69,93,0.5108387470245361
69,94,1.0093387365341187
69,95,0.8073626756668091
69,96,0.9132789373397827
69,97,0.5451816320419312
69,98,0.5503131151199341
69,99,1.474500298500061
69,100,1.0932241678237915
69,101,1.6224770545959473
69,102,0.5430888533592224
69,103,1.0211272239685059
69,104,0.5390512347221375
69,105,0.3010326623916626
69,106,0.6409173011779785
69,107,2.0916669368743896
