epoch,batch,loss
64,130,0.5582258105278015
64,131,1.7929444313049316
64,132,0.5473343133926392
64,133,0.3612839877605438
64,134,2.3129875659942627
64,135,0.769573986530304
64,136,0.6775013208389282
64,137,0.7836874127388
64,138,0.4615931510925293
64,139,0.23071004450321198
64,140,1.1055972576141357
64,141,0.5971753597259521
64,142,0.7280008792877197
64,143,0.48055630922317505
64,144,0.5344237685203552
64,145,1.294935703277588
64,146,0.9680678844451904
64,147,0.5165297389030457
64,148,0.46798989176750183
64,149,0.46450474858283997
64,150,0.5089149475097656
64,151,0.5052096843719482
64,152,0.7940847277641296
64,153,0.7261886596679688
64,154,1.1692792177200317
64,155,0.8300437331199646
64,156,0.2864769697189331
64,157,1.24138343334198
64,158,0.9407666325569153
64,159,1.4465514421463013
64,160,0.8381015062332153
64,161,0.9657794237136841
64,162,0.284915030002594
64,163,0.4334615468978882
64,164,0.7137695550918579
64,165,0.4438222050666809
64,166,2.246454954147339
64,167,0.302397221326828
64,168,0.5502302050590515
64,169,0.9761415123939514
64,170,0.30053195357322693
64,171,0.6210669279098511
64,172,2.211912155151367
64,173,0.39765074849128723
64,174,1.1381442546844482
64,175,0.3639281690120697
64,176,0.7588872909545898
64,177,0.4615350365638733
64,178,0.6664569973945618
64,179,0.8003272414207458
64,180,0.7024104595184326
64,181,0.36771172285079956
64,182,0.6912539601325989
64,183,0.6967107057571411
64,184,0.5560210347175598
64,185,0.5074646472930908
64,186,0.6836787462234497
64,187,1.9732903242111206
64,188,0.48424774408340454
64,189,1.9820435047149658
64,190,0.48206573724746704
64,191,0.470397412776947
64,192,0.5978888869285583
64,193,0.5926374793052673
64,194,0.2023872435092926
64,195,0.7888224720954895
64,196,0.3631316125392914
64,197,0.9365662336349487
64,198,2.094355821609497
64,199,0.3043425381183624
64,200,0.2499532550573349
64,201,0.7447649240493774
64,202,0.6178681254386902
64,203,0.6398702263832092
64,204,1.2396661043167114
64,205,0.2952328622341156
64,206,0.6515962481498718
64,207,0.327728807926178
64,208,1.8036125898361206
64,209,0.35963529348373413
64,210,2.2341651916503906
64,211,1.7282148599624634
64,212,2.295964479446411
64,213,1.139876365661621
64,214,1.0028938055038452
64,215,4.741497993469238
64,216,1.019147515296936
64,217,0.8761674761772156
64,218,0.7938015460968018
64,219,0.7167671918869019
64,220,0.3938382863998413
64,221,1.461171269416809
64,222,1.4924228191375732
64,223,0.9488693475723267
64,224,0.18173561990261078
64,225,0.9196301102638245
64,226,0.41875579953193665
64,227,0.8300506472587585
64,228,0.9963526725769043
64,229,1.1867620944976807
64,230,0.055771004408597946
64,231,1.2433563470840454
64,232,0.4398171901702881
64,233,0.4358900487422943
64,234,0.17517434060573578
64,235,0.4840962886810303
64,236,0.4017833471298218
64,237,0.4137476682662964
64,238,1.960147500038147
64,239,1.9088506698608398
64,240,0.6011595726013184
64,241,0.9029774069786072
64,242,1.5969785451889038
64,243,1.1888890266418457
64,244,0.5529521703720093
64,245,1.1791852712631226
64,246,0.3894563913345337
64,247,0.5290676951408386
64,248,0.8178744316101074
64,249,0.3686015009880066
64,250,1.0460602045059204
64,251,1.924537181854248
64,252,0.5050968527793884
64,253,0.9622128009796143
64,254,0.2978176474571228
64,255,0.6776073575019836
64,256,0.2618775963783264
64,257,0.5621929168701172
64,258,2.570868492126465
64,259,1.3376659154891968
64,260,0.7962682843208313
64,261,0.9426426291465759
64,262,0.489116907119751
64,263,1.3688911199569702
64,264,0.2573746144771576
64,265,1.014972448348999
64,266,2.1024837493896484
64,267,0.5860785841941833
64,268,0.3483425974845886
64,269,0.6643259525299072
64,270,0.4470835030078888
64,271,0.8409184217453003
64,272,0.6232563257217407
64,273,1.5286020040512085
64,274,0.514850914478302
64,275,0.37130409479141235
64,276,0.867782473564148
64,277,0.5948092341423035
64,278,1.284066915512085
64,279,1.136487603187561
64,280,0.1645621657371521
64,281,0.885813295841217
64,282,0.5478261709213257
64,283,0.2960837781429291
64,284,0.514413595199585
64,285,1.3168710470199585
64,286,0.4887676537036896
64,287,0.6234182119369507
64,288,0.8562275171279907
64,289,1.1006516218185425
64,290,0.5300129055976868
64,291,1.8250330686569214
64,292,0.41294893622398376
64,293,2.9613192081451416
64,294,1.0021302700042725
64,295,1.6970770359039307
64,296,1.1956193447113037
64,297,0.2858068645000458
64,298,1.3210746049880981
64,299,0.9290274977684021
64,300,1.1343196630477905
64,301,2.1907317638397217
64,302,0.5366244912147522
64,303,0.4802889823913574
64,304,0.4367927014827728
64,305,0.23988324403762817
64,306,1.1223797798156738
64,307,1.0836364030838013
64,308,2.917616367340088
64,309,0.4580041468143463
64,310,0.7658944725990295
64,311,0.3783835172653198
64,312,0.5853435397148132
64,313,0.6030972003936768
64,314,0.5522818565368652
64,315,4.178391933441162
64,316,1.1025304794311523
64,317,0.7753190398216248
64,318,1.2861157655715942
64,319,2.1031408309936523
64,320,0.8309405446052551
64,321,0.55636066198349
64,322,1.3848867416381836
64,323,0.5993461012840271
64,324,1.507033348083496
65,0,2.958933115005493
65,1,0.4179747402667999
65,2,0.8919417262077332
65,3,0.6485878825187683
65,4,0.8148691058158875
65,5,0.8249868750572205
65,6,1.1965543031692505
65,7,0.5561041235923767
65,8,0.446744829416275
65,9,0.9362673163414001
65,10,4.729317665100098
65,11,0.6186879873275757
65,12,0.7210853695869446
65,13,0.7803928852081299
65,14,1.2394979000091553
65,15,0.3746495246887207
65,16,0.5497272610664368
65,17,1.2122246026992798
65,18,1.1939265727996826
65,19,1.1314646005630493
65,20,0.6804858446121216
65,21,1.1679675579071045
65,22,0.4865495562553406
65,23,4.166470050811768
65,24,0.4123324155807495
65,25,0.7790271639823914
65,26,0.5415527820587158
65,27,1.1066045761108398
65,28,2.296128988265991
65,29,0.47450584173202515
65,30,0.7987604141235352
65,31,0.5412256121635437
65,32,1.3542953729629517
65,33,0.39448320865631104
65,34,1.1879972219467163
65,35,0.7175694704055786
65,36,1.0334439277648926
65,37,1.7907854318618774
65,38,0.6869106888771057
65,39,0.7943666577339172
65,40,0.5302789807319641
65,41,0.5653979778289795
65,42,0.8332443833351135
65,43,0.22292637825012207
65,44,1.3346211910247803
65,45,2.1788582801818848
65,46,0.30682629346847534
65,47,0.6268071532249451
65,48,0.7335395216941833
65,49,0.5134230852127075
65,50,0.7485832571983337
65,51,0.3822459280490875
65,52,0.1528376042842865
65,53,0.929234504699707
65,54,0.9354783296585083
65,55,0.7889918684959412
65,56,2.0903053283691406
65,57,2.610262155532837
65,58,0.9749689698219299
65,59,1.1965627670288086
65,60,0.5660242438316345
65,61,0.3511958122253418
65,62,0.16674792766571045
65,63,0.588325023651123
65,64,1.1541517972946167
65,65,0.462682843208313
65,66,1.4573779106140137
65,67,0.9182106256484985
65,68,0.7220425605773926
65,69,0.9389005303382874
65,70,1.9029837846755981
65,71,1.9152041673660278
65,72,2.491791009902954
65,73,0.8106489181518555
65,74,1.7822827100753784
65,75,0.966367244720459
65,76,0.6004719138145447
65,77,0.9417274594306946
65,78,0.5408910512924194
65,79,0.4878346920013428
65,80,0.4554329216480255
65,81,0.9880648851394653
65,82,0.6843986511230469
65,83,1.504889726638794
65,84,0.8392109870910645
65,85,0.7323458194732666
65,86,0.5371014475822449
65,87,0.6799148917198181
65,88,2.081143856048584
65,89,0.5789205431938171
65,90,1.230733036994934
65,91,0.5109169483184814
65,92,0.9503500461578369
65,93,0.961304247379303
65,94,1.2010347843170166
65,95,0.6053450107574463
65,96,1.0381743907928467
65,97,0.46378031373023987
65,98,0.2882860600948334
65,99,0.5169087648391724
65,100,0.3057059049606323
65,101,2.376157522201538
65,102,0.495500773191452
65,103,0.6387239098548889
65,104,1.392274260520935
65,105,1.2430270910263062
65,106,1.282939076423645
65,107,1.6875990629196167
65,108,0.4404415786266327
65,109,0.5268555879592896
65,110,0.7433688640594482
65,111,0.32148706912994385
65,112,1.4867445230484009
65,113,2.2056174278259277
65,114,0.447869211435318
65,115,1.2747362852096558
65,116,0.7297776341438293
65,117,0.7022787928581238
65,118,0.2869604825973511
65,119,0.7708188891410828
65,120,0.21163855493068695
65,121,1.1696498394012451
65,122,0.5132821202278137
65,123,0.41071510314941406
65,124,0.4913942813873291
65,125,0.30664336681365967
65,126,0.47828954458236694
65,127,1.2411141395568848
65,128,0.4802391231060028
65,129,2.912532091140747
65,130,0.7745928764343262
65,131,1.3846937417984009
65,132,0.7714614272117615
65,133,0.19908960163593292
65,134,1.7788796424865723
65,135,1.0184272527694702
65,136,0.65885990858078
65,137,0.9664158225059509
65,138,0.9985672235488892
65,139,0.5583937764167786
65,140,0.46320512890815735
65,141,0.37397292256355286
65,142,0.3547819256782532
65,143,1.4441895484924316
65,144,1.0812433958053589
65,145,0.4559381306171417
65,146,0.3722776174545288
65,147,1.3137654066085815
65,148,0.59051913022995
65,149,1.1021808385849
65,150,0.6718213558197021
65,151,0.6662976741790771
65,152,0.19236689805984497
65,153,2.5698790550231934
65,154,0.8260904550552368
65,155,0.4635259211063385
65,156,0.9579148888587952
65,157,0.057155247777700424
65,158,0.7492678165435791
65,159,1.1033598184585571
65,160,1.654514193534851
65,161,0.45121151208877563
65,162,1.505453109741211
65,163,0.5414847731590271
65,164,0.49796828627586365
65,165,0.4826810956001282
65,166,0.7079223990440369
65,167,0.8456613421440125
65,168,0.25667107105255127
65,169,0.42019522190093994
65,170,0.3017095625400543
65,171,1.3951671123504639
65,172,0.2593187093734741
65,173,0.7929615378379822
65,174,0.6670536398887634
65,175,1.099705696105957
65,176,0.4241656959056854
65,177,0.5225232839584351
65,178,1.2089416980743408
65,179,1.5952304601669312
65,180,0.3965364396572113
65,181,0.43323391675949097
65,182,1.0156822204589844
65,183,0.40551042556762695
65,184,1.1215529441833496
65,185,1.8182564973831177
65,186,0.4189623296260834
65,187,0.9678763151168823
65,188,0.994581401348114
65,189,0.6214774250984192
65,190,1.1230734586715698
65,191,0.7017228007316589
65,192,0.7121568322181702
65,193,0.46300479769706726
65,194,0.5061560869216919
65,195,0.8786444664001465
65,196,1.5122615098953247
65,197,0.33354875445365906
65,198,0.4678872525691986
65,199,2.2306110858917236
65,200,0.263800710439682
65,201,1.0933542251586914
65,202,0.8224352598190308
65,203,0.7966985106468201
65,204,1.7267587184906006
65,205,0.7658876180648804
65,206,0.6690404415130615
65,207,0.550734281539917
65,208,0.36277875304222107
65,209,0.7030110359191895
65,210,0.5708171725273132
65,211,0.9424954652786255
65,212,0.902587354183197
65,213,0.519615888595581
65,214,0.85816490650177
65,215,0.7643697261810303
65,216,0.8198286890983582
65,217,1.526087999343872
65,218,1.2640489339828491
65,219,0.7161610126495361
65,220,0.5843269228935242
65,221,0.6568970680236816
65,222,2.672694206237793
65,223,1.6402628421783447
65,224,0.2400863617658615
65,225,0.9820787906646729
65,226,0.9182470440864563
65,227,0.5558778643608093
65,228,3.8381738662719727
65,229,1.5154902935028076
65,230,0.4683067798614502
65,231,0.6944453120231628
65,232,1.3686994314193726
65,233,1.1782021522521973
65,234,2.246056079864502
65,235,1.137978434562683
65,236,0.588031530380249
65,237,1.9745174646377563
65,238,0.6934382915496826
65,239,0.28870919346809387
65,240,0.5568439960479736
65,241,1.4323660135269165
65,242,0.5583568811416626
65,243,0.8671642541885376
65,244,1.1345020532608032
65,245,1.7999192476272583
65,246,0.5037285685539246
65,247,2.099778890609741
65,248,0.3505963385105133
65,249,2.3937771320343018
65,250,1.2284417152404785
65,251,1.4075901508331299
65,252,0.5416268706321716
65,253,0.40084701776504517
65,254,0.5791304707527161
65,255,0.7884330153465271
65,256,0.41747158765792847
65,257,0.6034418940544128
65,258,0.44084277749061584
65,259,0.5974825620651245
65,260,0.8312265276908875
65,261,0.33373475074768066
65,262,0.44489380717277527
65,263,0.49881404638290405
65,264,1.2847267389297485
65,265,0.8757163286209106
65,266,1.3178420066833496
65,267,1.3934450149536133
65,268,1.1315972805023193
65,269,0.6094685792922974
65,270,1.1398906707763672
65,271,0.8762295842170715
65,272,0.3658585548400879
65,273,0.8409534692764282
65,274,0.5720685124397278
65,275,1.0507677793502808
65,276,1.8703393936157227
65,277,1.3865318298339844
65,278,0.0409170426428318
65,279,0.31324049830436707
65,280,1.9551752805709839
65,281,0.9730152487754822
65,282,0.5075002312660217
65,283,1.0042555332183838
65,284,0.37392544746398926
65,285,0.5363106727600098
65,286,1.9659276008605957
65,287,2.3132505416870117
65,288,0.36467644572257996
65,289,0.5140718221664429
65,290,0.6674185991287231
65,291,0.5994617938995361
65,292,0.6292985677719116
65,293,1.2932928800582886
65,294,0.36792922019958496
65,295,0.6263474225997925
65,296,0.45916637778282166
65,297,0.3004528284072876
65,298,0.7104710340499878
65,299,1.533643126487732
65,300,0.43776583671569824
65,301,0.6989571452140808
65,302,2.886486530303955
65,303,2.266686201095581
65,304,0.5420545935630798
65,305,1.2759675979614258
65,306,1.4900693893432617
65,307,0.6581089496612549
65,308,0.45442450046539307
65,309,0.1768220067024231
65,310,0.4392147958278656
65,311,0.6527185440063477
65,312,0.7647094130516052
65,313,0.7265715003013611
65,314,0.4590999484062195
65,315,1.1603065729141235
65,316,0.7148314118385315
65,317,0.884710967540741
65,318,0.46135058999061584
65,319,0.5616515874862671
65,320,0.9981124401092529
65,321,0.49004995822906494
65,322,1.5260673761367798
65,323,0.8542749285697937
65,324,1.6604188680648804
66,0,1.3557119369506836
66,1,0.6053003668785095
66,2,1.5259500741958618
66,3,1.7853634357452393
66,4,1.0409612655639648
66,5,1.1908292770385742
66,6,0.8280156850814819
66,7,0.2852323651313782
66,8,2.242919683456421
66,9,0.8272699117660522
66,10,2.29591965675354
66,11,0.2096552699804306
66,12,0.5983259081840515
66,13,0.45904573798179626
66,14,0.4731270670890808
66,15,0.46335089206695557
66,16,0.558393657207489
66,17,1.1315960884094238
66,18,1.1594816446304321
66,19,0.7646554708480835
66,20,0.577125072479248
66,21,0.9665294885635376
66,22,0.7961106896400452
66,23,0.33317720890045166
66,24,0.8029814958572388
66,25,0.7696157693862915
66,26,1.727015495300293
66,27,0.3494466245174408
66,28,2.498298168182373
66,29,0.44748765230178833
66,30,1.08364999294281
66,31,0.2398698329925537
66,32,1.9229508638381958
66,33,0.5548923015594482
66,34,0.3640107810497284
66,35,0.29991593956947327
66,36,2.562528133392334
66,37,2.232367992401123
66,38,0.6989763975143433
66,39,1.878050446510315
66,40,0.7018404006958008
66,41,0.9954991340637207
66,42,0.8224192261695862
66,43,0.6844550371170044
66,44,0.9941712617874146
66,45,0.302369087934494
66,46,0.25432002544403076
66,47,1.100161075592041
66,48,1.2857224941253662
66,49,0.9364874958992004
66,50,0.6654471158981323
66,51,0.3750028908252716
66,52,0.16083505749702454
66,53,0.5440053343772888
66,54,1.9589892625808716
66,55,0.5502140522003174
66,56,1.3959277868270874
66,57,0.7883069515228271
66,58,0.9686123132705688
66,59,0.263439804315567
66,60,0.34238332509994507
66,61,1.2849681377410889
66,62,0.7656322717666626
66,63,0.6007153987884521
66,64,1.133553147315979
66,65,0.4814714789390564
66,66,0.8279680013656616
66,67,0.6948007941246033
66,68,1.0191841125488281
66,69,0.4934500753879547
66,70,0.7268436551094055
66,71,4.736908912658691
66,72,0.48016127943992615
66,73,0.4851665496826172
66,74,1.6564176082611084
66,75,0.5362976789474487
66,76,1.4327670335769653
66,77,0.7792389392852783
66,78,1.0993224382400513
66,79,0.930571973323822
66,80,2.312690258026123
66,81,0.41838106513023376
66,82,3.8372962474823
66,83,0.32145869731903076
66,84,0.4156493842601776
66,85,0.7167562246322632
66,86,0.5198830366134644
66,87,1.1783301830291748
66,88,1.967393159866333
66,89,0.8365859985351562
66,90,1.2346903085708618
66,91,0.514763355255127
66,92,0.1748882383108139
66,93,0.362748384475708
66,94,1.4467054605484009
66,95,0.3605472147464752
66,96,0.8943921327590942
66,97,0.6567747592926025
66,98,0.6240138411521912
66,99,0.5084109902381897
66,100,0.7970489263534546
66,101,1.2013224363327026
66,102,0.9549093842506409
66,103,0.7301986813545227
66,104,0.819736123085022
66,105,0.3775860071182251
66,106,0.45539355278015137
66,107,0.43797028064727783
66,108,1.4098366498947144
66,109,1.1398015022277832
66,110,1.8165552616119385
66,111,0.7142164707183838
66,112,0.45340827107429504
66,113,0.37172770500183105
66,114,0.7762247920036316
66,115,0.7246348261833191
66,116,1.5333925485610962
66,117,1.6619006395339966
66,118,1.3686271905899048
66,119,0.6510573625564575
66,120,0.6837446093559265
66,121,2.1926515102386475
66,122,0.6768684983253479
66,123,0.5556111335754395
66,124,2.3985979557037354
66,125,0.786811351776123
66,126,0.38948604464530945
66,127,0.5052410364151001
66,128,1.7815178632736206
66,129,0.8812975883483887
66,130,0.7116610407829285
66,131,0.4142131805419922
66,132,1.0936743021011353
66,133,1.9765079021453857
66,134,0.6250287294387817
66,135,0.4612681269645691
66,136,2.2121028900146484
66,137,0.7448316812515259
66,138,0.4242576062679291
66,139,0.3279186189174652
66,140,2.0890188217163086
66,141,0.9029130935668945
66,142,0.8576857447624207
66,143,0.5320305824279785
66,144,0.30826666951179504
66,145,0.49243250489234924
66,146,0.4492033123970032
66,147,1.3865885734558105
66,148,0.6508747339248657
66,149,0.4818233251571655
66,150,0.3685277998447418
