epoch,batch,loss
75,894,0.005100382026284933
75,895,0.4387158453464508
75,896,0.5949440598487854
75,897,0.7085556983947754
75,898,0.14746668934822083
75,899,0.6177639365196228
75,900,2.072396993637085
75,901,0.22021356225013733
75,902,0.5714516043663025
75,903,0.884753406047821
75,904,0.3490971028804779
75,905,0.5353766679763794
75,906,0.6405130624771118
75,907,0.11879539489746094
75,908,2.589900493621826
75,909,0.5945095419883728
75,910,1.2841010093688965
75,911,0.18699263036251068
75,912,0.8549410104751587
75,913,0.758951723575592
75,914,1.5026373863220215
75,915,0.3825546205043793
75,916,0.7570466995239258
75,917,0.398153692483902
75,918,0.7412726283073425
75,919,0.5721784234046936
75,920,0.6397921442985535
75,921,1.7826225757598877
75,922,0.34317708015441895
75,923,0.6956990361213684
75,924,0.3235993981361389
75,925,0.5395658016204834
75,926,1.1645872592926025
75,927,1.3829848766326904
75,928,0.7960277795791626
75,929,0.3946702182292938
75,930,0.36781764030456543
75,931,2.5003550052642822
75,932,0.5582484602928162
75,933,0.22534684836864471
75,934,1.3192135095596313
75,935,2.1322174072265625
75,936,0.4524681270122528
75,937,0.7875320315361023
75,938,0.5166718363761902
75,939,0.48728638887405396
75,940,0.22462128102779388
75,941,0.30963894724845886
75,942,0.9325056076049805
75,943,0.45872363448143005
75,944,4.545698642730713
75,945,1.8285095691680908
75,946,0.42317983508110046
75,947,1.035502552986145
75,948,0.8269142508506775
75,949,0.14770320057868958
75,950,0.37627512216567993
75,951,0.21915359795093536
75,952,0.27772292494773865
75,953,0.9439250826835632
75,954,0.39511317014694214
75,955,0.549898087978363
75,956,0.3189225196838379
75,957,1.0932224988937378
75,958,0.5642606616020203
75,959,0.6362234950065613
75,960,3.728234052658081
75,961,1.597853422164917
75,962,0.6871064305305481
75,963,0.9346945881843567
75,964,0.7543808817863464
75,965,0.2959689199924469
75,966,0.2993158996105194
75,967,0.1254308521747589
75,968,0.6175432205200195
75,969,3.245412588119507
75,970,1.5401204824447632
75,971,0.507275402545929
75,972,1.2442604303359985
75,973,1.2193878889083862
75,974,0.5873083472251892
76,0,0.5064505934715271
76,1,1.3695682287216187
76,2,1.0206507444381714
76,3,0.27615198493003845
76,4,1.4671550989151
76,5,0.5499572157859802
76,6,0.5499522089958191
76,7,0.7769511342048645
76,8,0.9588983654975891
76,9,0.25483185052871704
76,10,0.4717726707458496
76,11,0.5353983044624329
76,12,0.3620956838130951
76,13,0.33859482407569885
76,14,0.14773344993591309
76,15,0.1448529064655304
76,16,0.5245451927185059
76,17,0.37482398748397827
76,18,0.030103236436843872
76,19,0.2787949740886688
76,20,0.4772842526435852
76,21,1.811967134475708
76,22,2.2217156887054443
76,23,0.42317676544189453
76,24,0.39707234501838684
76,25,0.3762521743774414
76,26,0.881635844707489
76,27,0.3147335648536682
76,28,1.0355390310287476
76,29,0.8951078653335571
76,30,5.386334419250488
76,31,0.3251896798610687
76,32,1.908948302268982
76,33,0.7306209802627563
76,34,1.667085886001587
76,35,2.746073007583618
76,36,1.7827059030532837
76,37,1.264107584953308
76,38,0.3575868010520935
76,39,0.339062362909317
76,40,0.16933225095272064
76,41,0.32663923501968384
76,42,0.8068687319755554
76,43,0.42304369807243347
76,44,0.35029736161231995
76,45,0.26227694749832153
76,46,0.05955252796411514
76,47,0.5664106607437134
76,48,1.7645893096923828
76,49,0.36772024631500244
76,50,0.5630627870559692
76,51,0.21918058395385742
76,52,0.26538658142089844
76,53,0.14779643714427948
76,54,0.6056508421897888
76,55,0.2890782952308655
76,56,0.6174850463867188
76,57,0.3547935485839844
76,58,3.2233617305755615
76,59,0.41115841269493103
76,60,0.2373758852481842
76,61,0.34302330017089844
76,62,4.42737340927124
76,63,0.40346986055374146
76,64,0.31671974062919617
76,65,2.931447982788086
76,66,0.9490527510643005
76,67,0.005036632996052504
76,68,0.4468441605567932
76,69,0.39033058285713196
76,70,0.7471573352813721
76,71,0.29085490107536316
76,72,0.2943851351737976
76,73,0.3284788727760315
76,74,0.3636202812194824
76,75,0.3060229420661926
76,76,6.962597846984863
76,77,0.22194814682006836
76,78,0.9438114166259766
76,79,1.6054953336715698
76,80,0.4096727967262268
76,81,1.5988929271697998
76,82,1.3974342346191406
76,83,1.0239766836166382
76,84,0.33460575342178345
76,85,0.8050171136856079
76,86,0.35734105110168457
76,87,0.9009861946105957
76,88,0.5350848436355591
76,89,0.3959777355194092
76,90,1.6735705137252808
76,91,0.5829941034317017
76,92,0.32270288467407227
76,93,0.8599665760993958
76,94,4.812902927398682
76,95,1.0469459295272827
76,96,1.4919685125350952
76,97,0.4576222002506256
76,98,0.5501391291618347
76,99,0.5767706036567688
76,100,2.998046875
76,101,0.9170969128608704
76,102,0.6534220576286316
76,103,2.10882568359375
76,104,0.613597571849823
76,105,0.5826817750930786
76,106,0.7571098208427429
76,107,0.36006173491477966
76,108,2.3351542949676514
76,109,1.6514354944229126
76,110,0.360735148191452
76,111,0.12535862624645233
76,112,0.5500935912132263
76,113,4.631950855255127
76,114,0.2020869106054306
76,115,0.9519897699356079
76,116,1.2156137228012085
76,117,1.0006742477416992
76,118,0.5911647081375122
76,119,0.5500483512878418
76,120,0.37839430570602417
76,121,0.09059151262044907
76,122,0.528221607208252
76,123,0.6831772923469543
76,124,0.2186964601278305
76,125,0.2774674892425537
76,126,2.55033278465271
76,127,0.8998733758926392
76,128,0.810917317867279
76,129,0.28084322810173035
76,130,0.29352813959121704
76,131,0.434467077255249
76,132,0.4642542898654938
76,133,0.3234264850616455
76,134,2.4289138317108154
76,135,0.843502938747406
76,136,0.06986677646636963
76,137,0.8776549696922302
76,138,0.9347095489501953
76,139,0.4099677503108978
76,140,0.07143556326627731
76,141,0.47333723306655884
76,142,3.790451765060425
76,143,0.5500708818435669
76,144,0.1477997750043869
76,145,1.0993189811706543
76,146,0.5296382308006287
76,147,0.7927573919296265
76,148,3.108168363571167
76,149,0.321094810962677
76,150,0.2383054792881012
76,151,0.4070620536804199
76,152,0.3788626790046692
76,153,0.7893624305725098
76,154,0.979073166847229
76,155,0.5500342845916748
76,156,0.3006978929042816
76,157,0.8553714752197266
76,158,0.16049420833587646
76,159,1.3932489156723022
76,160,0.7748713493347168
76,161,2.50048565864563
76,162,2.114553689956665
76,163,0.23775902390480042
76,164,0.535493791103363
76,165,0.3606055676937103
76,166,0.8459379076957703
76,167,0.3487461507320404
76,168,1.4528260231018066
76,169,0.46434471011161804
76,170,3.610443592071533
76,171,0.2200862467288971
76,172,0.9002897143363953
76,173,0.37528595328330994
76,174,0.7558700442314148
76,175,0.4448223114013672
76,176,0.9546715021133423
76,177,2.072495222091675
76,178,0.4434158205986023
76,179,1.7991230487823486
76,180,0.2824547290802002
76,181,3.286372423171997
76,182,0.8123990893363953
76,183,0.6170759201049805
76,184,0.24171052873134613
76,185,0.3712432384490967
76,186,0.7762903571128845
76,187,0.6184338331222534
76,188,0.21976478397846222
76,189,0.28122010827064514
76,190,0.29925671219825745
76,191,1.0404115915298462
76,192,0.4116540849208832
76,193,2.2848305702209473
76,194,1.0504910945892334
76,195,1.5754773616790771
76,196,0.4327426850795746
76,197,0.411797434091568
76,198,0.42366358637809753
76,199,0.3647093176841736
76,200,0.5258769392967224
76,201,1.7102867364883423
76,202,1.1268013715744019
76,203,0.6137766242027283
76,204,0.4605116844177246
76,205,1.1683205366134644
76,206,0.9198147654533386
76,207,4.007317066192627
76,208,0.31168147921562195
76,209,0.49379682540893555
76,210,0.2938174903392792
76,211,0.14780683815479279
76,212,0.636281430721283
76,213,1.3297061920166016
76,214,1.5364222526550293
76,215,1.2878912687301636
76,216,0.5579288005828857
76,217,1.0659102201461792
76,218,1.2443054914474487
76,219,0.49972793459892273
76,220,0.38864681124687195
76,221,1.151856780052185
76,222,2.5901334285736084
76,223,0.3369281589984894
76,224,0.11941058933734894
76,225,2.8622491359710693
76,226,0.7080290913581848
76,227,0.4128260612487793
76,228,0.5165943503379822
76,229,0.5057446360588074
76,230,0.3783426880836487
76,231,0.7221112847328186
76,232,0.5363718271255493
76,233,0.5454460978507996
76,234,0.30693259835243225
76,235,0.24058781564235687
76,236,0.4789859354496002
76,237,0.7101110816001892
76,238,0.4782608151435852
76,239,0.23853258788585663
76,240,1.8242849111557007
76,241,2.9731526374816895
76,242,0.5942054986953735
76,243,1.8410618305206299
76,244,0.6185792684555054
76,245,0.5845582485198975
76,246,0.8336017727851868
76,247,1.4782592058181763
76,248,0.33943620324134827
76,249,7.647685527801514
76,250,0.14782530069351196
76,251,0.27789655327796936
76,252,2.516753911972046
76,253,0.29794883728027344
76,254,1.1626225709915161
76,255,0.8827476501464844
76,256,1.1244401931762695
76,257,0.16211815178394318
76,258,0.5500174760818481
76,259,0.12427633255720139
76,260,1.7337795495986938
76,261,2.734550714492798
76,262,2.9059112071990967
76,263,0.4121844470500946
76,264,0.8547398447990417
76,265,0.5575063228607178
76,266,1.2132956981658936
76,267,0.9072262048721313
76,268,0.8917345404624939
76,269,0.9348778128623962
76,270,0.18857872486114502
76,271,0.9068873524665833
76,272,0.32736313343048096
76,273,0.767687976360321
76,274,0.19530434906482697
76,275,0.22020946443080902
76,276,0.2293640673160553
76,277,0.29724419116973877
76,278,2.6708624362945557
76,279,0.8212057948112488
76,280,0.4840163290500641
76,281,1.4554111957550049
76,282,0.18304066359996796
76,283,0.8206494450569153
76,284,0.22427062690258026
76,285,0.3998987078666687
76,286,1.281616449356079
76,287,0.14777666330337524
76,288,0.37120410799980164
76,289,0.22263720631599426
76,290,0.418987512588501
76,291,0.5902661681175232
76,292,0.48465538024902344
76,293,0.43679532408714294
76,294,2.3159124851226807
76,295,1.3494683504104614
76,296,0.21256375312805176
76,297,1.2790154218673706
76,298,0.4801254868507385
76,299,0.2310343235731125
76,300,0.6956120729446411
76,301,1.7220497131347656
76,302,0.16803503036499023
76,303,2.7731940746307373
76,304,0.9334579706192017
76,305,3.245176076889038
76,306,0.005033689085394144
76,307,0.22935621440410614
76,308,4.991188049316406
76,309,0.1478162258863449
76,310,0.6011859774589539
76,311,2.761800527572632
76,312,0.13228319585323334
76,313,1.3010526895523071
76,314,0.258659690618515
76,315,0.7876908779144287
76,316,0.5239678621292114
76,317,1.3005468845367432
76,318,0.3608362674713135
76,319,0.7358790636062622
76,320,0.7594797015190125
76,321,0.7016234993934631
76,322,0.7104541063308716
76,323,0.3249471187591553
76,324,1.176193118095398
76,325,0.5052525997161865
76,326,0.2347402125597
76,327,2.6245861053466797
76,328,0.37407514452934265
76,329,0.7380711436271667
76,330,0.7302700877189636
76,331,1.9534164667129517
76,332,0.4870990216732025
76,333,0.2193657010793686
76,334,0.4317057728767395
76,335,0.4338594377040863
76,336,1.2366422414779663
76,337,0.7019733786582947
76,338,1.4151690006256104
76,339,0.5501737594604492
76,340,1.2350311279296875
76,341,0.32925453782081604
76,342,0.9299432635307312
76,343,0.324500173330307
76,344,0.5973287224769592
76,345,1.090389609336853
76,346,0.2127760946750641
76,347,2.042839527130127
76,348,0.22317925095558167
76,349,0.43315815925598145
76,350,0.22176213562488556
76,351,1.1429893970489502
76,352,1.556343674659729
76,353,1.3559612035751343
76,354,0.7098569273948669
76,355,0.7413647770881653
76,356,2.7017297744750977
76,357,0.9498557448387146
76,358,0.7336439490318298
76,359,0.18181833624839783
76,360,0.4400383532047272
76,361,0.7572803497314453
76,362,0.14786458015441895
76,363,2.67195725440979
76,364,0.37612903118133545
76,365,1.284111738204956
76,366,1.1639937162399292
76,367,0.2775598466396332
76,368,1.2044734954833984
76,369,0.8846848607063293
76,370,0.5151181817054749
76,371,0.7093702554702759
76,372,2.530855894088745
76,373,0.777214527130127
76,374,0.8268352746963501
76,375,0.22201001644134521
76,376,0.14784950017929077
76,377,0.5913752317428589
76,378,0.20016510784626007
76,379,0.6333463788032532
76,380,0.7088294625282288
76,381,0.6999608874320984
76,382,2.3672807216644287
76,383,0.19573216140270233
76,384,0.32635775208473206
76,385,0.5501312613487244
76,386,1.3909215927124023
76,387,1.7305532693862915
76,388,0.5060029029846191
76,389,2.8094356060028076
76,390,1.6146873235702515
76,391,2.026644468307495
76,392,2.2810781002044678
76,393,0.17874756455421448
76,394,0.21790359914302826
76,395,0.8968944549560547
76,396,0.37536168098449707
76,397,0.14469492435455322
76,398,0.33331066370010376
76,399,0.2925141751766205
76,400,0.594349205493927
76,401,0.15760491788387299
76,402,0.7344474196434021
76,403,0.23056355118751526
76,404,1.365010142326355
76,405,0.8207306265830994
76,406,0.3430151343345642
76,407,0.5998662114143372
76,408,1.317354679107666
76,409,0.27206993103027344
76,410,0.3740818500518799
76,411,0.45241156220436096
76,412,0.6136137843132019
76,413,1.1385962963104248
76,414,1.9785778522491455
76,415,0.5726944804191589
76,416,0.26473522186279297
76,417,0.9324607849121094
76,418,0.4149087071418762
76,419,0.39775070548057556
76,420,0.3184192180633545
76,421,2.5194194316864014
76,422,0.28952717781066895
76,423,0.6150466799736023
76,424,1.322420358657837
76,425,0.7143237590789795
76,426,0.507160484790802
76,427,0.7529734969139099
76,428,0.604188859462738
76,429,0.9429831504821777
76,430,0.5500808954238892
76,431,1.9688431024551392
76,432,0.9483978152275085
76,433,0.484551340341568
76,434,1.3556201457977295
76,435,1.5297932624816895
76,436,2.2530739307403564
76,437,0.702056348323822
76,438,0.4435346722602844
76,439,0.8255407214164734
76,440,0.4864250123500824
76,441,0.35877177119255066
76,442,0.826071560382843
76,443,1.6850286722183228
76,444,0.2798100411891937
76,445,0.49487200379371643
76,446,0.7121708989143372
76,447,1.5781804323196411
76,448,1.3191852569580078
76,449,1.2192705869674683
76,450,0.07641588896512985
76,451,1.2353414297103882
76,452,0.8711208701133728
76,453,1.1470433473587036
76,454,0.9042066931724548
76,455,0.32817360758781433
76,456,0.66427081823349
76,457,0.18905699253082275
76,458,0.4311918318271637
76,459,0.14104416966438293
76,460,4.672518730163574
76,461,0.21147744357585907
76,462,0.43883877992630005
76,463,1.2031840085983276
76,464,0.8192724585533142
76,465,10.663928985595703
76,466,0.3364968001842499
76,467,1.2100399732589722
76,468,2.0709099769592285
76,469,0.45369598269462585
76,470,0.852299690246582
76,471,2.132488489151001
76,472,0.9324631094932556
76,473,0.4373653531074524
76,474,0.3739963173866272
76,475,0.7805303931236267
76,476,0.6322903037071228
76,477,0.3534059226512909
76,478,0.4834585189819336
76,479,0.5205042362213135
76,480,0.3114972710609436
76,481,0.7645168304443359
76,482,0.3890480697154999
76,483,1.739012598991394
76,484,2.9395828247070312
76,485,0.5238262414932251
76,486,2.618579149246216
76,487,1.6132982969284058
76,488,0.34084296226501465
76,489,0.21173329651355743
76,490,2.091399669647217
76,491,3.4033825397491455
76,492,1.919136881828308
76,493,0.30605489015579224
76,494,0.2850070595741272
76,495,0.1706983894109726
76,496,1.0245847702026367
76,497,0.7958788871765137
76,498,0.2557835578918457
76,499,1.1470454931259155
76,500,1.5185030698776245
76,501,0.6613427996635437
76,502,0.44157978892326355
76,503,0.14772270619869232
76,504,0.8251110315322876
76,505,0.5922592282295227
76,506,0.3716472089290619
76,507,0.30716434121131897
76,508,1.1331981420516968
76,509,0.5937817692756653
76,510,0.3413858115673065
76,511,0.7093712091445923
76,512,0.5145315527915955
76,513,1.502518653869629
76,514,2.728248357772827
76,515,0.35077759623527527
76,516,0.8968939185142517
76,517,0.3683166205883026
76,518,0.6672434210777283
76,519,0.3095875680446625
76,520,0.5152126550674438
76,521,0.39103707671165466
76,522,0.27485331892967224
76,523,0.8071771860122681
76,524,0.41702529788017273
76,525,0.6412490606307983
76,526,1.467566728591919
76,527,1.8736835718154907
76,528,0.6544598937034607
76,529,0.7591814398765564
76,530,0.9815110564231873
76,531,0.1242731362581253
76,532,0.7136158347129822
76,533,4.04931640625
76,534,0.5843620300292969
76,535,0.3121088445186615
76,536,0.43230462074279785
76,537,0.7662736773490906
76,538,2.9373340606689453
76,539,0.54476398229599
76,540,1.3323248624801636
76,541,0.040786631405353546
76,542,0.550095796585083
76,543,2.4142017364501953
76,544,0.4128083288669586
76,545,0.9249686598777771
76,546,0.6034064292907715
76,547,0.39474818110466003
76,548,0.23057451844215393
76,549,0.7256988883018494
76,550,0.45274510979652405
76,551,1.823405146598816
76,552,1.0128542184829712
76,553,0.8652129173278809
76,554,2.132486581802368
76,555,1.079912781715393
76,556,1.6873066425323486
76,557,5.661194801330566
76,558,0.5905952453613281
76,559,1.644204020500183
76,560,1.6807094812393188
76,561,0.617285430431366
76,562,0.5500456094741821
76,563,0.395708292722702
76,564,0.4237002432346344
76,565,0.17481569945812225
76,566,0.8406783938407898
