,epoch,batch,loss
942,3,292,0.6338779926300049
943,3,293,1.2818288803100586
944,3,294,0.7706304788589478
945,3,295,0.07837942242622375
946,3,296,4.550025463104248
947,3,297,0.9224882125854492
948,3,298,2.7177162170410156
949,3,299,0.7958057522773743
950,3,300,0.5276699662208557
951,3,301,1.1471126079559326
952,3,302,0.46688100695610046
953,3,303,0.36369267106056213
954,3,304,0.9538922309875488
955,3,305,2.6856961250305176
956,3,306,1.0194822549819946
957,3,307,0.13911598920822144
958,3,308,0.683139443397522
959,3,309,0.609950602054596
960,3,310,0.7616077661514282
961,3,311,0.6761704087257385
962,3,312,2.469632863998413
963,3,313,1.336553692817688
964,3,314,0.5329238772392273
965,3,315,1.0735142230987549
966,3,316,0.5015823245048523
967,3,317,0.5736865401268005
968,3,318,1.3320436477661133
969,3,319,0.5766501426696777
970,3,320,0.9031950831413269
971,3,321,0.6735246777534485
972,3,322,1.284936785697937
973,3,323,0.4989396035671234
974,3,324,0.553126335144043
975,4,0,0.7191907167434692
976,4,1,0.4667929708957672
977,4,2,1.8916836977005005
978,4,3,0.37832650542259216
979,4,4,0.7599911689758301
980,4,5,1.7692041397094727
981,4,6,0.8918960690498352
982,4,7,1.1005202531814575
983,4,8,1.3140062093734741
984,4,9,1.1670491695404053
985,4,10,0.9706887006759644
986,4,11,0.7608940005302429
987,4,12,0.4806271493434906
988,4,13,0.7624932527542114
989,4,14,1.071309208869934
990,4,15,0.5660659074783325
991,4,16,1.2603620290756226
992,4,17,0.5368400812149048
993,4,18,0.34100309014320374
994,4,19,1.4797199964523315
995,4,20,0.39489760994911194
996,4,21,1.2659310102462769
997,4,22,0.6682630181312561
998,4,23,1.2705696821212769
999,4,24,1.4282718896865845
1000,4,25,0.5084614157676697
1001,4,26,0.8584680557250977
1002,4,27,0.7800003290176392
1003,4,28,1.1221073865890503
1004,4,29,0.45212849974632263
1005,4,30,4.540744304656982
1006,4,31,1.4976462125778198
1007,4,32,1.1246122121810913
1008,4,33,1.3513975143432617
1009,4,34,0.7484889626502991
1010,4,35,0.3908426761627197
1011,4,36,1.2512983083724976
1012,4,37,0.757340669631958
1013,4,38,1.4543554782867432
1014,4,39,0.8189032077789307
1015,4,40,0.7750733494758606
1016,4,41,0.896374523639679
1017,4,42,1.5941495895385742
1018,4,43,1.2918336391448975
1019,4,44,0.8924547433853149
1020,4,45,0.5021414160728455
1021,4,46,0.5352590084075928
1022,4,47,0.6849570274353027
1023,4,48,1.409673810005188
1024,4,49,0.5303546786308289
1025,4,50,2.367476463317871
1026,4,51,0.7485381364822388
1027,4,52,1.044814109802246
1028,4,53,1.1154693365097046
1029,4,54,0.4731810390949249
1030,4,55,1.361914038658142
1031,4,56,0.7879379391670227
1032,4,57,0.19190244376659393
1033,4,58,0.9355483055114746
1034,4,59,0.41395410895347595
1035,4,60,1.1804171800613403
1036,4,61,1.0045714378356934
1037,4,62,0.7948892116546631
1038,4,63,1.1303797960281372
1039,4,64,1.004012942314148
1040,4,65,0.9686121940612793
1041,4,66,1.0056180953979492
1042,4,67,2.696155071258545
1043,4,68,0.9347577691078186
1044,4,69,0.611920952796936
1045,4,70,1.89693284034729
1046,4,71,1.5470565557479858
1047,4,72,1.86575186252594
1048,4,73,0.7973633408546448
1049,4,74,0.8064265251159668
1050,4,75,0.5054157376289368
1051,4,76,0.5926575660705566
1052,4,77,0.9269927144050598
1053,4,78,0.7687735557556152
1054,4,79,0.6769130825996399
1055,4,80,0.825484037399292
1056,4,81,1.9661873579025269
1057,4,82,0.7599270939826965
1058,4,83,0.557876467704773
1059,4,84,1.062066674232483
1060,4,85,0.5468417406082153
1061,4,86,0.682497501373291
1062,4,87,1.8578667640686035
1063,4,88,1.490168571472168
1064,4,89,0.7555866837501526
1065,4,90,1.2812514305114746
1066,4,91,2.369597911834717
1067,4,92,0.7786229848861694
1068,4,93,1.3836146593093872
1069,4,94,2.5728907585144043
1070,4,95,2.1781365871429443
1071,4,96,2.4944775104522705
1072,4,97,0.847399115562439
1073,4,98,0.8516300916671753
1074,4,99,0.7659652829170227
1075,4,100,0.19289624691009521
1076,4,101,0.7379821538925171
1077,4,102,1.8744181394577026
1078,4,103,1.268038034439087
1079,4,104,0.3475012183189392
1080,4,105,0.6033522486686707
1081,4,106,1.8784239292144775
1082,4,107,0.9384947419166565
1083,4,108,0.45035824179649353
1084,4,109,4.467622756958008
1085,4,110,0.8036250472068787
1086,4,111,3.674715280532837
1087,4,112,2.0789709091186523
1088,4,113,0.49736544489860535
1089,4,114,1.7310311794281006
1090,4,115,1.5829148292541504
1091,4,116,1.4571785926818848
1092,4,117,1.639708161354065
1093,4,118,0.4666120111942291
1094,4,119,0.7908169627189636
1095,4,120,1.3024909496307373
1096,4,121,0.7183844447135925
1097,4,122,1.5803605318069458
1098,4,123,1.630231261253357
1099,4,124,1.5754384994506836
1100,4,125,0.561059832572937
1101,4,126,0.7216746211051941
1102,4,127,0.4035401940345764
1103,4,128,1.4978046417236328
1104,4,129,0.8284608721733093
1105,4,130,0.498352587223053
1106,4,131,1.6856403350830078
1107,4,132,1.2696346044540405
1108,4,133,0.6822751760482788
1109,4,134,0.5756285786628723
1110,4,135,0.36182737350463867
1111,4,136,0.8215806484222412
1112,4,137,2.1563527584075928
1113,4,138,0.829200029373169
1114,4,139,0.017833948135375977
1115,4,140,1.0206342935562134
1116,4,141,0.7774685025215149
1117,4,142,0.5977084636688232
1118,4,143,1.3240272998809814
1119,4,144,0.3951609134674072
1120,4,145,1.3674237728118896
1121,4,146,0.4277443289756775
1122,4,147,0.7001031637191772
1123,4,148,1.2621461153030396
1124,4,149,1.0805277824401855
1125,4,150,2.1317079067230225
1126,4,151,0.8569627404212952
1127,4,152,0.3763578534126282
1128,4,153,0.7167984843254089
1129,4,154,1.4679375886917114
1130,4,155,1.0909500122070312
1131,4,156,0.004693643189966679
1132,4,157,0.7235838174819946
1133,4,158,2.4961867332458496
1134,4,159,1.7981418371200562
1135,4,160,0.9829631447792053
1136,4,161,1.107574462890625
1137,4,162,0.6244924664497375
1138,4,163,0.6695457696914673
1139,4,164,0.9068374037742615
1140,4,165,0.4127649664878845
1141,4,166,0.26453080773353577
1142,4,167,0.4949060082435608
1143,4,168,1.3578765392303467
1144,4,169,0.3967377543449402
1145,4,170,0.6221996545791626
1146,4,171,1.9547805786132812
1147,4,172,0.7123816609382629
1148,4,173,0.2814596891403198
1149,4,174,0.6979221701622009
1150,4,175,1.031675934791565
1151,4,176,0.3281535506248474
1152,4,177,2.4300777912139893
1153,4,178,0.8534621000289917
1154,4,179,1.081578254699707
1155,4,180,0.5920331478118896
1156,4,181,2.4238617420196533
1157,4,182,1.0273587703704834
1158,4,183,0.4401964545249939
1159,4,184,0.9388923645019531
1160,4,185,0.7038261294364929
1161,4,186,2.0437567234039307
1162,4,187,2.5796616077423096
1163,4,188,0.29772627353668213
1164,4,189,0.7690845131874084
1165,4,190,0.145443856716156
1166,4,191,0.5577259063720703
1167,4,192,0.44637584686279297
1168,4,193,0.271209180355072
1169,4,194,0.464360773563385
1170,4,195,0.3566321134567261
1171,4,196,0.3737419843673706
1172,4,197,1.6191086769104004
1173,4,198,0.4463844299316406
1174,4,199,0.7696496844291687
1175,4,200,1.5917084217071533
1176,4,201,0.3549344539642334
1177,4,202,1.9461793899536133
1178,4,203,1.5819512605667114
1179,4,204,1.2242053747177124
1180,4,205,1.5283405780792236
1181,4,206,1.0593657493591309
1182,4,207,0.9502657055854797
1183,4,208,2.171208620071411
1184,4,209,0.7271893620491028
1185,4,210,0.9921111464500427
1186,4,211,0.5301604270935059
1187,4,212,1.2549933195114136
1188,4,213,0.5557818412780762
1189,4,214,1.1666947603225708
1190,4,215,0.6375592947006226
1191,4,216,0.6145728826522827
1192,4,217,0.3962281048297882
1193,4,218,0.7010185122489929
1194,4,219,1.6050283908843994
1195,4,220,1.3892769813537598
1196,4,221,0.4752798080444336
1197,4,222,0.45145127177238464
1198,4,223,1.1313530206680298
1199,4,224,0.4270489513874054
1200,4,225,1.0765334367752075
1201,4,226,0.5408855080604553
1202,4,227,0.4456265866756439
1203,4,228,0.2843594253063202
1204,4,229,0.32264813780784607
1205,4,230,0.6886389851570129
1206,4,231,0.5148375630378723
1207,4,232,0.6033073663711548
1208,4,233,0.8361480236053467
1209,4,234,0.876312792301178
1210,4,235,0.7839483022689819
1211,4,236,1.5782554149627686
1212,4,237,0.2840736508369446
1213,4,238,0.29090774059295654
1214,4,239,2.226168155670166
1215,4,240,1.4420549869537354
1216,4,241,0.5916661620140076
1217,4,242,0.77357417345047
1218,4,243,0.9552733898162842
1219,4,244,0.5915454030036926
1220,4,245,0.5309488773345947
1221,4,246,0.6688072085380554
1222,4,247,1.1275957822799683
1223,4,248,0.39149096608161926
1224,4,249,0.5308752059936523
1225,4,250,2.966456174850464
1226,4,251,0.791053056716919
1227,4,252,1.0637859106063843
1228,4,253,1.1407134532928467
1229,4,254,1.2656919956207275
1230,4,255,0.23745913803577423
1231,4,256,2.9802911281585693
1232,4,257,0.47397610545158386
1233,4,258,1.041536808013916
1234,4,259,0.6322138905525208
1235,4,260,0.9692630767822266
1236,4,261,0.24991965293884277
1237,4,262,2.3428711891174316
1238,4,263,0.777631402015686
1239,4,264,1.0510027408599854
1240,4,265,0.32474377751350403
1241,4,266,0.4982069134712219
1242,4,267,0.43465089797973633
1243,4,268,0.3737073838710785
1244,4,269,1.7539292573928833
1245,4,270,1.501417875289917
1246,4,271,0.8052055835723877
1247,4,272,0.06884807348251343
1248,4,273,1.1324337720870972
1249,4,274,0.3899749219417572
1250,4,275,0.7487692832946777
1251,4,276,0.8118959665298462
1252,4,277,0.4331458508968353
1253,4,278,0.7675461173057556
1254,4,279,0.5107488632202148
1255,4,280,0.6909343600273132
1256,4,281,0.48287081718444824
1257,4,282,0.4317047894001007
1258,4,283,1.524203896522522
1259,4,284,0.3480689525604248
1260,4,285,1.7970963716506958
1261,4,286,2.3930249214172363
1262,4,287,0.8980216979980469
1263,4,288,1.0305817127227783
1264,4,289,1.2610318660736084
1265,4,290,0.5707929730415344
1266,4,291,0.7062261700630188
1267,4,292,0.6135908961296082
1268,4,293,1.1067339181900024
1269,4,294,0.555593729019165
1270,4,295,0.8712320327758789
1271,4,296,0.33826473355293274
1272,4,297,1.0461934804916382
1273,4,298,1.2195160388946533
1274,4,299,0.17036113142967224
1275,4,300,1.1267555952072144
1276,4,301,1.223158359527588
1277,4,302,0.34999722242355347
1278,4,303,0.3207896649837494
1279,4,304,2.9239442348480225
1280,4,305,0.818891167640686
1281,4,306,0.7167171239852905
1282,4,307,0.6112968921661377
1283,4,308,0.9634220004081726
1284,4,309,1.3732582330703735
1285,4,310,0.7749636769294739
1286,4,311,0.7164861559867859
1287,4,312,0.48027193546295166
1288,4,313,1.4658437967300415
1289,4,314,0.6420918703079224
1290,4,315,0.5960100889205933
1291,4,316,2.311859607696533
1292,4,317,0.5700584053993225
1293,4,318,2.232708692550659
1294,4,319,0.38999342918395996
1295,4,320,0.6015453934669495
1296,4,321,0.4069399833679199
1297,4,322,0.3835163414478302
1298,4,323,0.30015045404434204
1299,4,324,1.4735190868377686
1300,5,0,2.558556318283081
1301,5,1,0.6202272176742554
1302,5,2,0.3941553235054016
1303,5,3,0.7595117092132568
1304,5,4,0.24969874322414398
1305,5,5,0.8038041591644287
1306,5,6,1.0373272895812988
1307,5,7,1.3707005977630615
1308,5,8,0.766228199005127
1309,5,9,1.5470681190490723
1310,5,10,0.45358914136886597
1311,5,11,1.2059072256088257
1312,5,12,0.7403387427330017
1313,5,13,2.2854347229003906
1314,5,14,0.7788013815879822
1315,5,15,0.5759949088096619
1316,5,16,1.1476778984069824
1317,5,17,0.6975995898246765
1318,5,18,0.575290322303772
1319,5,19,0.8577961921691895
1320,5,20,1.094275712966919
1321,5,21,1.4308435916900635
1322,5,22,1.5348949432373047
1323,5,23,0.5333866477012634
1324,5,24,0.2367566078901291
1325,5,25,0.9647618532180786
1326,5,26,1.0471434593200684
1327,5,27,1.18083655834198
1328,5,28,2.421433687210083
1329,5,29,0.9296171069145203
1330,5,30,4.2131218910217285
1331,5,31,0.4170094430446625
1332,5,32,0.8488426208496094
1333,5,33,1.2842555046081543
1334,5,34,0.3526921272277832
1335,5,35,0.6766721606254578
1336,5,36,3.7152719497680664
1337,5,37,0.41966933012008667
1338,5,38,0.3254210650920868
1339,5,39,2.1374964714050293
1340,5,40,0.9491919875144958
1341,5,41,1.273711085319519
1342,5,42,1.1578818559646606
1343,5,43,0.37107256054878235
1344,5,44,2.336162805557251
1345,5,45,0.8051930665969849
1346,5,46,0.332646906375885
1347,5,47,2.341886520385742
1348,5,48,0.9431466460227966
1349,5,49,0.47707438468933105
1350,5,50,0.722187340259552
1351,5,51,0.48864781856536865
1352,5,52,0.6499574184417725
1353,5,53,1.177398920059204
1354,5,54,0.9695666432380676
1355,5,55,1.2786660194396973
1356,5,56,0.47193920612335205
1357,5,57,0.7831546068191528
1358,5,58,0.6013199090957642
1359,5,59,1.8196550607681274
1360,5,60,0.3000752925872803
1361,5,61,0.834587037563324
1362,5,62,1.543884515762329
1363,5,63,0.6852855682373047
1364,5,64,0.44197162985801697
1365,5,65,0.569061279296875
1366,5,66,0.5082893371582031
1367,5,67,0.8331238031387329
1368,5,68,0.8118450045585632
1369,5,69,1.1301779747009277
1370,5,70,1.9121333360671997
1371,5,71,2.7708959579467773
1372,5,72,0.6824195981025696
1373,5,73,1.4494611024856567
1374,5,74,0.6260112524032593
1375,5,75,0.8599485158920288
1376,5,76,1.0241256952285767
1377,5,77,1.2010884284973145
1378,5,78,0.8226044178009033
1379,5,79,0.3836047053337097
1380,5,80,0.4078143537044525
1381,5,81,0.6139172315597534
1382,5,82,1.0681593418121338
1383,5,83,2.3973710536956787
1384,5,84,1.269620656967163
1385,5,85,1.8322052955627441
1386,5,86,0.5489323735237122
1387,5,87,0.24677549302577972
1388,5,88,0.6857291460037231
1389,5,89,0.40281352400779724
1390,5,90,0.8266079425811768
1391,5,91,1.039395809173584
1392,5,92,0.7745478749275208
1393,5,93,2.177910804748535
1394,5,94,0.43621715903282166
1395,5,95,0.8678812980651855
1396,5,96,1.0557241439819336
1397,5,97,0.5152810215950012
1398,5,98,0.5224717855453491
1399,5,99,1.58125638961792
1400,5,100,2.13340163230896
1401,5,101,0.8804446458816528
1402,5,102,1.7556875944137573
1403,5,103,1.0540509223937988
1404,5,104,0.7285143733024597
1405,5,105,1.135880470275879
1406,5,106,1.4511464834213257
1407,5,107,0.8515005707740784
1408,5,108,1.7052110433578491
1409,5,109,1.3283653259277344
1410,5,110,0.5075618028640747
1411,5,111,1.7038424015045166
1412,5,112,0.5193355679512024
1413,5,113,0.5911148190498352
1414,5,114,1.295183539390564
1415,5,115,1.6415002346038818
1416,5,116,2.3789381980895996
1417,5,117,0.6603533029556274
1418,5,118,0.7666314840316772
1419,5,119,1.024482250213623
1420,5,120,1.0319088697433472
1421,5,121,1.4295804500579834
1422,5,122,0.9356930255889893
1423,5,123,2.3639817237854004
1424,5,124,0.8111616373062134
1425,5,125,0.1560332328081131
1426,5,126,2.5651752948760986
1427,5,127,0.7035825848579407
1428,5,128,1.6987351179122925
1429,5,129,2.7949326038360596
1430,5,130,2.253551959991455
1431,5,131,0.5477338433265686
1432,5,132,0.5361906290054321
1433,5,133,0.4745538830757141
1434,5,134,0.4330046474933624
1435,5,135,1.308759331703186
1436,5,136,1.3587216138839722
1437,5,137,1.3502622842788696
1438,5,138,0.6308490037918091
1439,5,139,1.723385214805603
1440,5,140,0.6126424074172974
1441,5,141,2.963528633117676
1442,5,142,4.565256118774414
1443,5,143,0.5373271107673645
1444,5,144,0.5964301228523254
1445,5,145,0.6182933449745178
1446,5,146,0.5982806086540222
1447,5,147,0.5727657675743103
1448,5,148,1.1222296953201294
1449,5,149,2.0489234924316406
1450,5,150,1.1212592124938965
1451,5,151,0.617418646812439
1452,5,152,0.6473016142845154
1453,5,153,1.6431255340576172
1454,5,154,0.7370116114616394
1455,5,155,0.8237906694412231
1456,5,156,1.6869226694107056
1457,5,157,0.8403846621513367
1458,5,158,1.166872501373291
1459,5,159,0.6410191059112549
1460,5,160,0.6402990221977234
1461,5,161,0.5379025340080261
1462,5,162,0.8537952899932861
1463,5,163,0.7630201578140259
1464,5,164,0.21915575861930847
1465,5,165,0.7334012985229492
1466,5,166,1.0427688360214233
1467,5,167,0.6016439199447632
1468,5,168,0.7361441850662231
1469,5,169,1.588869571685791
1470,5,170,0.15929339826107025
1471,5,171,0.5935327410697937
1472,5,172,1.0664000511169434
1473,5,173,0.26840001344680786
1474,5,174,0.7662203311920166
1475,5,175,0.8932019472122192
1476,5,176,1.333681344985962
1477,5,177,0.31431904435157776
1478,5,178,2.5388567447662354
1479,5,179,0.44914618134498596
1480,5,180,0.3873894512653351
1481,5,181,0.7867396473884583
1482,5,182,1.1773351430892944
1483,5,183,0.6658211350440979
1484,5,184,0.7168327569961548
1485,5,185,1.057746171951294
1486,5,186,0.8039165735244751
1487,5,187,1.5305006504058838
1488,5,188,0.5727026462554932
1489,5,189,1.2396780252456665
1490,5,190,0.922405481338501
1491,5,191,0.37046605348587036
1492,5,192,2.5489187240600586
1493,5,193,0.4592147469520569
1494,5,194,0.8591426014900208
1495,5,195,0.5566465854644775
1496,5,196,0.8128458857536316
1497,5,197,0.7658622860908508
1498,5,198,0.47071313858032227
1499,5,199,1.264316201210022
1500,5,200,0.0029748366214334965
1501,5,201,1.9534671306610107
1502,5,202,0.7023606896400452
1503,5,203,0.7513329386711121
1504,5,204,0.39689886569976807
1505,5,205,0.49663352966308594
1506,5,206,1.0625061988830566
1507,5,207,1.0270391702651978
1508,5,208,0.748047947883606
1509,5,209,0.6568831205368042
1510,5,210,0.5437036156654358
1511,5,211,0.2806425988674164
1512,5,212,0.40326961874961853
1513,5,213,1.4991313219070435
1514,5,214,0.569031298160553
1515,5,215,0.5844656825065613
1516,5,216,1.7689176797866821
1517,5,217,0.9168820977210999
1518,5,218,0.9704965949058533
1519,5,219,0.7580275535583496
1520,5,220,1.5371376276016235
1521,5,221,0.6229411959648132
1522,5,222,1.4645030498504639
1523,5,223,0.7432648539543152
1524,5,224,1.3555642366409302
1525,5,225,0.6114388108253479
1526,5,226,1.5534366369247437
1527,5,227,0.45525309443473816
1528,5,228,0.4199787974357605
1529,5,229,1.3561711311340332
1530,5,230,0.41123253107070923
1531,5,231,0.5263307690620422
1532,5,232,1.5515185594558716
1533,5,233,0.6119807362556458
1534,5,234,0.7002285718917847
1535,5,235,0.7433739304542542
1536,5,236,1.3123483657836914
1537,5,237,0.6858018636703491
1538,5,238,0.5055908560752869
1539,5,239,0.41059622168540955
1540,5,240,0.7567825317382812
1541,5,241,1.0117027759552002
1542,5,242,0.5086754560470581
1543,5,243,0.41613778471946716
1544,5,244,0.23602023720741272
1545,5,245,2.020968198776245
1546,5,246,0.2673448622226715
1547,5,247,0.5352559089660645
1548,5,248,0.4916248619556427
1549,5,249,1.1123607158660889
1550,5,250,1.049216389656067
1551,5,251,1.0252642631530762
1552,5,252,1.0494128465652466
1553,5,253,0.4189245104789734
1554,5,254,0.26934757828712463
1555,5,255,0.3002064526081085
1556,5,256,2.3737881183624268
1557,5,257,0.707844078540802
1558,5,258,1.0553431510925293
1559,5,259,0.5270296931266785
