epoch,batch,loss
5,111,0.7192628383636475
5,112,1.4765288829803467
5,113,0.5012360215187073
5,114,2.246361494064331
5,115,0.44025126099586487
5,116,0.5095194578170776
5,117,0.5872252583503723
5,118,0.41313835978507996
5,119,0.6268370747566223
5,120,0.3971835672855377
5,121,2.025068998336792
5,122,2.5268306732177734
5,123,0.4699900150299072
5,124,1.0214914083480835
5,125,0.5474228858947754
5,126,0.7993388772010803
5,127,2.8050971031188965
5,128,0.48001629114151
5,129,0.3249939978122711
5,130,2.1652400493621826
5,131,0.28664788603782654
5,132,0.907187283039093
5,133,0.4651249945163727
5,134,0.5033982396125793
5,135,0.21489694714546204
5,136,0.4565446376800537
5,137,0.41437479853630066
5,138,0.4485839009284973
5,139,0.26016268134117126
5,140,0.44057637453079224
5,141,4.094875812530518
5,142,0.47947341203689575
5,143,0.3500142991542816
5,144,2.6533167362213135
5,145,2.6563880443573
5,146,0.4088294208049774
5,147,0.5507174730300903
5,148,0.4641231596469879
5,149,2.63324236869812
5,150,0.44253286719322205
5,151,0.6932905316352844
5,152,2.290069341659546
5,153,0.6497538685798645
5,154,0.5111389756202698
5,155,1.0472625494003296
5,156,1.2465007305145264
5,157,0.25244536995887756
5,158,0.3692430555820465
5,159,0.9161572456359863
5,160,0.8188463449478149
5,161,0.5552441477775574
5,162,0.37045666575431824
5,163,6.191169738769531
5,164,0.5296617746353149
5,165,0.7749674916267395
5,166,0.927087128162384
5,167,0.23215828835964203
5,168,0.5001233220100403
5,169,0.38329020142555237
5,170,0.4033394753932953
5,171,0.43953362107276917
5,172,0.4384727478027344
5,173,0.44033175706863403
5,174,0.333087295293808
5,175,0.5084250569343567
5,176,0.2819417417049408
5,177,0.44927331805229187
5,178,0.7196360230445862
5,179,0.4475224018096924
5,180,0.612987220287323
5,181,0.7713514566421509
5,182,0.443573921918869
5,183,0.21221823990345
5,184,1.134616732597351
5,185,0.42439356446266174
5,186,0.6387848258018494
5,187,0.6103616952896118
5,188,1.2081352472305298
5,189,0.5815269351005554
5,190,0.5554620623588562
5,191,0.6343258023262024
5,192,1.3275163173675537
5,193,1.8241064548492432
5,194,0.5593366026878357
5,195,0.7912179231643677
5,196,0.9606091380119324
5,197,1.8127669095993042
5,198,3.3711445331573486
5,199,0.45811769366264343
5,200,0.7773846387863159
5,201,2.238182783126831
5,202,0.4525929093360901
5,203,0.45950499176979065
5,204,0.9500063061714172
5,205,0.9165448546409607
5,206,4.650795936584473
5,207,0.19717583060264587
5,208,0.6156684160232544
5,209,0.16152624785900116
5,210,0.36949968338012695
5,211,2.953193426132202
5,212,1.224399447441101
5,213,0.4791865348815918
5,214,0.19572846591472626
5,215,0.44405221939086914
5,216,0.7109912037849426
5,217,0.35592588782310486
5,218,0.8142504692077637
5,219,1.8530393838882446
5,220,0.5840242505073547
5,221,1.0991867780685425
5,222,1.1443787813186646
5,223,0.5150377750396729
5,224,0.46956539154052734
5,225,1.5380134582519531
5,226,0.5810295939445496
5,227,1.8876866102218628
5,228,3.146336317062378
5,229,0.26382291316986084
5,230,5.864566802978516
5,231,2.2766716480255127
5,232,0.2995273768901825
5,233,0.672940731048584
5,234,1.0634068250656128
5,235,0.22973473370075226
5,236,0.2696208655834198
5,237,0.6229057312011719
5,238,0.684482753276825
5,239,0.7951995134353638
5,240,2.1019272804260254
5,241,0.2710617482662201
5,242,1.078574776649475
5,243,1.4505540132522583
6,0,0.5873880386352539
6,1,1.4567235708236694
6,2,0.7351207137107849
6,3,0.32715779542922974
6,4,0.48312464356422424
6,5,0.36908507347106934
6,6,0.5153022408485413
6,7,0.6920566558837891
6,8,0.29414889216423035
6,9,2.2561469078063965
6,10,0.6624597907066345
6,11,2.497333288192749
6,12,0.4042185842990875
6,13,0.9809542894363403
6,14,0.027958348393440247
6,15,0.8988167643547058
6,16,0.3106629550457001
6,17,1.187433123588562
6,18,0.6923584938049316
6,19,0.9154488444328308
6,20,0.608974814414978
6,21,0.657049834728241
6,22,1.1513432264328003
6,23,1.1260689496994019
6,24,0.6686449646949768
6,25,0.5523138046264648
6,26,1.6137516498565674
6,27,0.39884090423583984
6,28,0.36074763536453247
6,29,0.8603402972221375
6,30,4.179183006286621
6,31,0.2626703679561615
6,32,5.072535991668701
6,33,2.3421547412872314
6,34,1.1126943826675415
6,35,0.2958696782588959
6,36,0.47541531920433044
6,37,0.35905924439430237
6,38,0.5367453694343567
6,39,0.6543949246406555
6,40,0.9172365069389343
6,41,0.6750759482383728
6,42,0.43732962012290955
6,43,1.2519668340682983
6,44,0.8481130599975586
6,45,0.8285145163536072
6,46,0.6430899500846863
6,47,2.157489061355591
6,48,0.6450315117835999
6,49,1.6822900772094727
6,50,0.5903571248054504
6,51,0.5011448264122009
6,52,0.5507795214653015
6,53,0.16966070234775543
6,54,0.4440823495388031
6,55,0.4345174729824066
6,56,0.2550230920314789
6,57,0.5082828402519226
6,58,0.24420395493507385
6,59,0.38112086057662964
6,60,1.0050029754638672
6,61,0.40206584334373474
6,62,0.808868408203125
6,63,2.295489549636841
6,64,1.1692392826080322
6,65,1.3407701253890991
6,66,0.28742289543151855
6,67,0.793759822845459
6,68,0.8156372308731079
6,69,1.247331976890564
6,70,0.18368463218212128
6,71,0.6392032504081726
6,72,1.7976137399673462
6,73,1.147926688194275
6,74,2.382307529449463
6,75,1.1671069860458374
6,76,0.9437102675437927
6,77,0.8438358306884766
6,78,1.896504282951355
6,79,0.4919092357158661
6,80,2.243022918701172
6,81,0.41934990882873535
6,82,0.2781963050365448
6,83,0.6035763621330261
6,84,2.2553610801696777
6,85,0.4536859691143036
6,86,0.31208139657974243
6,87,0.6917588114738464
6,88,0.48693543672561646
6,89,1.3555160760879517
6,90,0.29979196190834045
6,91,0.40579548478126526
6,92,0.36775705218315125
6,93,3.677966356277466
6,94,2.7431232929229736
6,95,0.6906501650810242
6,96,0.12551383674144745
6,97,0.08549036830663681
6,98,0.0828290730714798
6,99,0.08139591664075851
6,100,2.1171953678131104
6,101,0.30651119351387024
6,102,0.1691635102033615
6,103,0.5627219676971436
6,104,0.20748615264892578
6,105,0.5087271928787231
6,106,0.38100120425224304
6,107,0.9407658576965332
6,108,0.8245305418968201
6,109,0.4169270098209381
6,110,0.7707622051239014
6,111,0.7323746085166931
6,112,1.4698927402496338
6,113,0.522254467010498
6,114,2.2220160961151123
6,115,0.448233038187027
6,116,0.5110637545585632
6,117,0.5992822051048279
6,118,0.42474889755249023
6,119,0.6363911032676697
6,120,0.4075492322444916
6,121,2.00264835357666
6,122,2.5249924659729004
6,123,0.487459659576416
6,124,1.0296728610992432
6,125,0.5514584183692932
6,126,0.8005027174949646
6,127,2.7919957637786865
6,128,0.49964675307273865
6,129,0.33523303270339966
6,130,2.152681350708008
6,131,0.2966179847717285
6,132,0.9193105101585388
6,133,0.4765464961528778
6,134,0.5263674855232239
6,135,0.2186562865972519
6,136,0.47039517760276794
6,137,0.41984304785728455
6,138,0.4493304193019867
6,139,0.27377849817276
6,140,0.4512954652309418
6,141,4.080777168273926
6,142,0.4837571084499359
6,143,0.35616713762283325
6,144,2.6466875076293945
6,145,2.641240358352661
6,146,0.42213669419288635
6,147,0.5621976256370544
6,148,0.4654402732849121
6,149,2.6109533309936523
6,150,0.45124512910842896
6,151,0.6987200975418091
6,152,2.2720651626586914
6,153,0.6589784026145935
6,154,0.5186041593551636
6,155,1.0324105024337769
6,156,1.256502389907837
6,157,0.2652111351490021
6,158,0.38070470094680786
6,159,0.9198659062385559
6,160,0.8224762082099915
6,161,0.575018584728241
6,162,0.3696296811103821
6,163,6.1606059074401855
6,164,0.5468368530273438
6,165,0.7830553650856018
6,166,0.9265348315238953
6,167,0.24762456119060516
6,168,0.5137099623680115
6,169,0.3971301019191742
6,170,0.3823511302471161
6,171,0.41631266474723816
6,172,0.415072500705719
6,173,0.4180496335029602
6,174,0.3239764869213104
6,175,0.5174174308776855
6,176,0.2913441061973572
6,177,0.4692189693450928
6,178,0.726259171962738
6,179,0.4670458734035492
6,180,0.6239266991615295
6,181,0.771308958530426
6,182,0.45282506942749023
6,183,0.22248521447181702
6,184,1.1262234449386597
6,185,0.4349387288093567
6,186,0.6501190066337585
6,187,0.6071123480796814
6,188,1.2077558040618896
6,189,0.5989668965339661
6,190,0.56988126039505
6,191,0.6283525824546814
6,192,1.3374221324920654
6,193,1.8131214380264282
6,194,0.565419614315033
6,195,0.7839664816856384
6,196,0.9635206460952759
6,197,1.8123502731323242
6,198,3.3579671382904053
6,199,0.48141250014305115
6,200,0.7820087671279907
6,201,2.235283374786377
6,202,0.46285533905029297
6,203,0.4589901864528656
6,204,0.9581074714660645
6,205,0.942977249622345
6,206,4.621881008148193
6,207,0.2089778184890747
6,208,0.622806191444397
6,209,0.15915465354919434
6,210,0.38799336552619934
6,211,2.9256255626678467
6,212,1.2248222827911377
6,213,0.49527621269226074
6,214,0.20367617905139923
6,215,0.45550107955932617
6,216,0.7123567461967468
6,217,0.37679585814476013
6,218,0.8047324419021606
6,219,1.8379719257354736
6,220,0.5889750719070435
6,221,1.1004523038864136
6,222,1.1352384090423584
6,223,0.5197688937187195
6,224,0.48214054107666016
6,225,1.5431441068649292
6,226,0.5963942408561707
6,227,1.8677988052368164
6,228,3.121731996536255
6,229,0.27247154712677
6,230,5.845564365386963
6,231,2.2513928413391113
6,232,0.31095850467681885
6,233,0.6729484796524048
6,234,1.073317527770996
6,235,0.24004578590393066
6,236,0.2754610478878021
6,237,0.6465215682983398
6,238,0.6928653120994568
6,239,0.815102756023407
6,240,2.08099627494812
6,241,0.2810637950897217
6,242,1.0768903493881226
6,243,1.45657217502594
7,0,0.5590606927871704
7,1,1.4890965223312378
7,2,0.7017167806625366
7,3,0.2849336862564087
7,4,0.45079442858695984
7,5,0.3557506203651428
7,6,0.4764114320278168
7,7,0.6372231841087341
7,8,0.2959669828414917
7,9,2.2746245861053467
7,10,0.6448289155960083
7,11,2.5195224285125732
7,12,0.39834603667259216
7,13,0.9908413290977478
7,14,0.01525370217859745
7,15,0.8711210489273071
7,16,0.27628424763679504
7,17,1.1940675973892212
7,18,0.6218953132629395
7,19,0.9343056082725525
7,20,0.5887919664382935
7,21,0.654680073261261
7,22,1.1607896089553833
7,23,1.1220183372497559
7,24,0.6031414866447449
7,25,0.5156562328338623
7,26,1.6344562768936157
7,27,0.3558219373226166
7,28,0.3395841121673584
7,29,0.8791069984436035
7,30,4.218443393707275
7,31,0.2746049165725708
7,32,5.137042045593262
7,33,2.370701551437378
7,34,1.1233755350112915
7,35,0.2506784498691559
7,36,0.4137445092201233
7,37,0.3217420279979706
7,38,0.5194913148880005
7,39,0.6727682948112488
7,40,0.9128641486167908
7,41,0.6562966704368591
7,42,0.4396474361419678
7,43,1.1988590955734253
7,44,0.8599079251289368
7,45,0.850591778755188
7,46,0.5927638411521912
7,47,2.2504830360412598
7,48,0.578438937664032
7,49,1.7311592102050781
7,50,0.6181332468986511
7,51,0.46794137358665466
7,52,0.5098721981048584
7,53,0.1525847464799881
7,54,0.4206016957759857
7,55,0.41511258482933044
7,56,0.22463832795619965
7,57,0.47172364592552185
7,58,0.19925013184547424
7,59,0.3485815227031708
7,60,1.0309289693832397
7,61,0.39807289838790894
7,62,0.8256542086601257
7,63,2.3325259685516357
7,64,1.1914952993392944
7,65,1.3206161260604858
7,66,0.24952606856822968
7,67,0.7964258193969727
7,68,0.7315590977668762
7,69,1.2418125867843628
7,70,0.15761838853359222
7,71,0.6715239882469177
7,72,1.8125637769699097
7,73,1.1386150121688843
7,74,2.3738183975219727
7,75,1.1715023517608643
7,76,0.9332488179206848
7,77,0.7826690077781677
7,78,1.8574106693267822
7,79,0.43544504046440125
7,80,2.250828742980957
7,81,0.3915669620037079
7,82,0.23094215989112854
7,83,0.5706929564476013
7,84,2.277352809906006
7,85,0.39260098338127136
7,86,0.3127642869949341
7,87,0.6922020316123962
7,88,0.46726909279823303
7,89,1.3254520893096924
7,90,0.27858707308769226
7,91,0.3633017838001251
7,92,0.33751970529556274
7,93,3.7070834636688232
7,94,2.76145601272583
7,95,0.6724115610122681
7,96,0.1435379981994629
7,97,0.12283327430486679
7,98,0.11287148296833038
7,99,0.09972263127565384
7,100,2.1565239429473877
7,101,0.27740952372550964
7,102,0.15628086030483246
7,103,0.5367795825004578
7,104,0.19563892483711243
7,105,0.4677838981151581
7,106,0.3430496156215668
7,107,0.9493759274482727
7,108,0.8510265350341797
7,109,0.38448354601860046
7,110,0.7680549621582031
7,111,0.7017877697944641
7,112,1.475611686706543
7,113,0.47014299035072327
7,114,2.263561964035034
7,115,0.4274432361125946
7,116,0.5104889273643494
7,117,0.6146688461303711
7,118,0.3575599193572998
7,119,0.6157375574111938
7,120,0.3738723695278168
7,121,2.072253704071045
7,122,2.564784049987793
7,123,0.43460607528686523
7,124,0.9959024786949158
7,125,0.5430707931518555
7,126,0.7773361206054688
7,127,2.782360315322876
7,128,0.44747743010520935
7,129,0.2956809997558594
7,130,2.143026113510132
7,131,0.253450870513916
7,132,0.8905611038208008
7,133,0.45102816820144653
7,134,0.47195467352867126
7,135,0.21741752326488495
7,136,0.4303511679172516
7,137,0.41271230578422546
7,138,0.45231324434280396
7,139,0.24583439528942108
7,140,0.4289796054363251
7,141,4.115747928619385
7,142,0.4630584716796875
7,143,0.34397679567337036
7,144,2.6409919261932373
7,145,2.6786515712738037
7,146,0.3867487907409668
7,147,0.5307367444038391
7,148,0.45906898379325867
7,149,2.662262439727783
7,150,0.40597406029701233
7,151,0.6836287975311279
7,152,2.249744176864624
7,153,0.6527354717254639
7,154,0.4853702187538147
7,155,1.041164755821228
7,156,1.224375605583191
7,157,0.23132692277431488
7,158,0.3478708863258362
7,159,0.8982419371604919
7,160,0.8131738901138306
7,161,0.5220738053321838
7,162,0.3623286187648773
7,163,6.251565456390381
7,164,0.4656207263469696
7,165,0.7459486722946167
7,166,0.9205848574638367
7,167,0.20745937526226044
7,168,0.4816874563694
7,169,0.3835708796977997
7,170,0.43925246596336365
7,171,0.48041436076164246
7,172,0.4628218710422516
7,173,0.47994405031204224
7,174,0.3385370671749115
7,175,0.4940532147884369
7,176,0.2579154074192047
7,177,0.4094754159450531
7,178,0.6976728439331055
7,179,0.4063754975795746
7,180,0.5993523001670837
7,181,0.7770859599113464
7,182,0.4001334607601166
7,183,0.17919552326202393
7,184,1.121809959411621
7,185,0.41332921385765076
7,186,0.6212260127067566
7,187,0.6174668669700623
7,188,1.2039613723754883
7,189,0.5436651110649109
7,190,0.5038806796073914
7,191,0.6501749753952026
7,192,1.2936211824417114
7,193,1.843382477760315
7,194,0.5356760025024414
7,195,0.795124351978302
7,196,0.9720751643180847
7,197,1.8104832172393799
7,198,3.3776588439941406
7,199,0.43275338411331177
7,200,0.7831608653068542
7,201,2.203178882598877
7,202,0.4581253230571747
7,203,0.4427938461303711
7,204,0.9135462641716003
7,205,0.8717979788780212
7,206,4.641335487365723
7,207,0.17566566169261932
7,208,0.5950538516044617
7,209,0.16200347244739532
7,210,0.35498809814453125
7,211,2.984679937362671
7,212,1.1923332214355469
7,213,0.4350590705871582
7,214,0.1787797510623932
7,215,0.43664008378982544
7,216,0.7028579115867615
7,217,0.34014877676963806
7,218,0.8226734399795532
7,219,1.8660491704940796
7,220,0.5565879940986633
7,221,1.0773683786392212
7,222,1.1484450101852417
7,223,0.49420878291130066
7,224,0.4595801532268524
7,225,1.5555088520050049
7,226,0.531033456325531
7,227,1.8791900873184204
7,228,3.133857488632202
7,229,0.23154941201210022
7,230,5.8631696701049805
7,231,2.3056111335754395
7,232,0.27243128418922424
7,233,0.7141861319541931
7,234,1.0474838018417358
7,235,0.20639872550964355
7,236,0.26128971576690674
7,237,0.5658566355705261
7,238,0.6427344679832458
7,239,0.7766866683959961
7,240,2.1458547115325928
7,241,0.25350889563560486
7,242,1.0732548236846924
7,243,1.4359266757965088
8,0,0.5927357077598572
8,1,1.4324474334716797
8,2,0.8385142683982849
8,3,0.4448253810405731
8,4,0.5514987111091614
8,5,0.40179601311683655
8,6,0.6047504544258118
8,7,0.7806046009063721
8,8,0.3092610836029053
8,9,2.154494047164917
8,10,0.684194028377533
8,11,2.385160207748413
8,12,0.4262893795967102
8,13,0.9621583819389343
8,14,0.07559504359960556
8,15,0.9125467538833618
8,16,0.4031491279602051
8,17,1.1474063396453857
8,18,0.8739041686058044
8,19,0.9161335229873657
8,20,0.6358461380004883
8,21,0.7103171348571777
8,22,1.0769461393356323
8,23,1.0812348127365112
8,24,0.7826207280158997
8,25,0.6256961822509766
8,26,1.4696182012557983
8,27,0.5192245244979858
8,28,0.3870750367641449
8,29,0.8014532327651978
8,30,4.105951309204102
8,31,0.27216601371765137
8,32,4.891582012176514
8,33,2.2842185497283936
8,34,1.1510066986083984
8,35,0.35776737332344055
8,36,0.5983988046646118
8,37,0.49822989106178284
8,38,0.5714715719223022
8,39,0.6579333543777466
8,40,0.9475002288818359
8,41,0.7318732142448425
8,42,0.45299121737480164
8,43,1.34640634059906
8,44,0.8606957793235779
8,45,0.8171796202659607
8,46,0.7724460363388062
8,47,2.1641476154327393
8,48,0.8033996820449829
8,49,1.6479828357696533
8,50,0.5775143504142761
8,51,0.5772733688354492
8,52,0.7057464122772217
8,53,0.2163560688495636
8,54,0.5044519305229187
8,55,0.46678468585014343
8,56,0.3017638027667999
8,57,0.6242688298225403
8,58,0.29987603425979614
8,59,0.5005313754081726
8,60,0.9839853644371033
8,61,0.4650900959968567
8,62,0.7390826344490051
8,63,2.174532413482666
8,64,1.1796998977661133
8,65,1.3505828380584717
8,66,0.4229834973812103
8,67,0.7909913659095764
8,68,0.9313974380493164
8,69,1.280042290687561
8,70,0.24329912662506104
8,71,0.6162173748016357
8,72,1.6893627643585205
8,73,1.13832426071167
8,74,2.340533494949341
8,75,1.1419105529785156
8,76,0.9132701754570007
8,77,0.9958152174949646
8,78,1.9245623350143433
8,79,0.5890984535217285
8,80,2.2636196613311768
8,81,0.4508545994758606
8,82,0.3761540353298187
8,83,0.6281229853630066
8,84,2.169130802154541
8,85,0.5589316487312317
8,86,0.3344014883041382
8,87,0.6432556509971619
8,88,0.5506450533866882
8,89,1.36807119846344
8,90,0.3329208791255951
8,91,0.46854454278945923
8,92,0.4567180573940277
8,93,3.6085281372070312
8,94,2.6693389415740967
8,95,0.7875555753707886
8,96,0.09552092105150223
8,97,0.04042592644691467
8,98,0.03426453471183777
8,99,0.02751030959188938
8,100,2.0097274780273438
8,101,0.4061908721923828
8,102,0.2655356824398041
8,103,0.6439563632011414
8,104,0.2824966013431549
8,105,0.6488459706306458
8,106,0.5313810706138611
8,107,0.9391876459121704
8,108,0.7711990475654602
8,109,0.5238649249076843
8,110,0.8266240358352661
8,111,0.8277115225791931
8,112,1.4376684427261353
8,113,0.6505061984062195
8,114,2.0733587741851807
8,115,0.5130350589752197
8,116,0.5208572149276733
8,117,0.6798869371414185
8,118,0.5040232539176941
8,119,0.707439124584198
8,120,0.4929114878177643
8,121,1.880123496055603
8,122,2.5426414012908936
8,123,0.6101062893867493
